"","X2016.12","X2017.12","X2018.12"
"이연법인세자산",3166,3450,3658
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",658,714,1549
"기타금융업자산",1261293,1324231,1383672
"부채",1406431,1442302,1525955
"유동부채",136612,129307,148700
"단기사채",NA,NA,NA
"단기차입금",37748,31619,40080
"유동성장기부채",23804,26429,30545
"유동금융부채",4407,3443,3523
"매입채무및기타유동채무",49242,45847,35673
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",908,2399,3641
"당기법인세부채",2554,2995,1853
"계약부채",NA,NA,5485
"반품(환불)부채",NA,NA,14
"배출부채",NA,NA,NA
"기타유동부채",17948,16576,27817
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,70
"비유동부채",103921,96378,106432
"사채",27257,24750,25164
"장기차입금",29766,26644,32835
"비유동금융부채",2629,3485,3260
"장기매입채무및기타비유동채무",1624,1392,1647
"비유동종업원급여충당부채",13426,13711,15544
"기타장기충당부채",3288,2006,2796
"이연법인세부채",11760,11740,12399
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",14171,12650,12788
"기타금융업부채",1165899,1216618,1270823
"자본",142279,159647,169530
"지배기업주주지분",44081,45413,41854
"자본금",4896,4896,4896
"신종자본증권",NA,NA,NA
"자본잉여금",6709,5472,4964
"기타자본",382,383,233
"기타포괄손익누계액",2142,1012,-4841
"이익잉여금(결손금)",29953,33651,36603
"비지배주주지분",98198,114235,127677
"영업활동으로인한현금흐름",60973,51385,27492
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",16719,19951,12998
"현금유출이없는비용등가산",122133,118567,92816
"퇴직급여",2556,2774,2857
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8174,7901,8052
"무형자산상각비",1273,1305,1563
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",61567,75294,55117
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4515,5825,4208
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-44632,-59342,-52186
"자산의감소(증가)",-28531,-49613,-36401
"부채의증가(감소)",-16498,-12890,-14896
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",397,3161,-888
"*영업에서창출된현금흐름",32654,3883,-1489
"기타영업활동으로인한현금흐름",28319,47502,28981
"이자수입",35331,52862,34490
"이자지급(-)",-783,-826,-1000
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6229,-4534,-4509
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-58573,-56658,-26322
"투자활동으로인한현금유입액",-7381,-44817,124007
"유동금융자산의감소",NA,-43599,116644
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",571,198,212
"유형자산의감소",1602,951,2020
"무형자산의감소",187,331,283
"생물자산의감소",NA,NA,NA
"투자부동산의감소",400,4880,372
"기타투자활동으로인한현금유입액",-10142,-7577,4476
"(투자활동으로인한현금유출액)",53171,14421,156107
"유동금융자산의증가",NA,NA,136246
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",34848,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2156,2696,1669
"유형자산의증가",11425,9678,15305
"무형자산의증가",1396,1578,2627
"생물자산의증가",NA,NA,NA
"투자부동산의증가",87,263,207
"기타투자활동으로인한현금유출액",3259,206,53
"기타투자활동으로인한현금흐름",1979,2580,5778
"재무활동으로인한현금흐름",12947,-3049,19913
"재무활동으로인한현금유입액",79581,68531,69907
"사채의증가",NA,NA,NA
"차입금의증가",75555,61347,58300
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",3753,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",272,7184,11607
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",61578,67112,44195
"사채의감소",NA,NA,NA
"차입금의감소",61412,67066,43751
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",166,46,444
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5056,-4469,-5799
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-99,-422,559
"현금및현금성자산의증가",15248,-8744,21642
"기초현금및현금성자산",22442,37690,28946
"기말현금및현금성자산",37690,28946,50587
