"","X2016.12","X2017.12","X2018.12"
"기타유동부채",12,16,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",662,508,663
"사채",NA,NA,NA
"장기차입금",312,146,314
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,4,8
"비유동종업원급여충당부채",117,115,108
"기타장기충당부채",NA,NA,NA
"이연법인세부채",234,243,233
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1544,1592,1601
"지배기업주주지분",1545,1596,1608
"자본금",167,167,167
"신종자본증권",NA,NA,NA
"자본잉여금",115,115,115
"기타자본",NA,NA,-2
"기타포괄손익누계액",1,0,1
"이익잉여금(결손금)",1263,1315,1328
"비지배주주지분",-1,-4,-7
"영업활동으로인한현금흐름",109,121,130
"당기순손익",74,67,39
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",200,191,191
"퇴직급여",31,40,42
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",55,59,59
"무형자산상각비",3,3,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,4,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-97,-75,-54
"자산의감소(증가)",-124,-52,80
"부채의증가(감소)",27,-22,-134
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",170,179,169
"기타영업활동으로인한현금흐름",-60,-58,-39
"이자수입",1,2,2
"이자지급(-)",-30,-21,-22
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-32,-39,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-55,-61,-79
"투자활동으로인한현금유입액",76,25,28
"유동금융자산의감소",2,1,18
"장기금융상품의감소",64,23,4
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,1,1
"무형자산의감소",5,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,6
"(투자활동으로인한현금유출액)",130,86,107
"유동금융자산의증가",2,1,27
"장기금융상품의증가",71,5,4
"매도가능금융자산의증가",NA,25,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",50,46,67
"무형자산의증가",7,9,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",55,-45,-50
"재무활동으로인한현금유입액",193,100,178
"사채의증가",NA,NA,NA
"차입금의증가",158,100,178
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",35,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",117,123,203
"사채의감소",NA,NA,NA
"차입금의감소",45,2,141
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",73,121,60
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-20,-22,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,1
"현금및현금성자산의증가",110,15,2
"기초현금및현금성자산",27,137,152
"기말현금및현금성자산",137,152,154
