"","X2016.12","X2017.12","X2018.12"
"지배기업주주지분",906,1024,1213
"자본금",54,54,55
"신종자본증권",NA,NA,NA
"자본잉여금",118,118,137
"기타자본",-21,-78,-19
"기타포괄손익누계액",0,0,-3
"이익잉여금(결손금)",756,929,1043
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",151,113,92
"당기순손익",193,193,146
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",99,119,99
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,2,NA
"감가상각비",41,44,47
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,9,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,2
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-90,-136,-99
"자산의감소(증가)",-91,-154,-133
"부채의증가(감소)",1,18,34
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",192,167,139
"기타영업활동으로인한현금흐름",-41,-54,-47
"이자수입",1,3,2
"이자지급(-)",-2,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-41,-56,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-113,-26,-176
"투자활동으로인한현금유입액",84,247,281
"유동금융자산의감소",80,241,277
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,5,4
"(투자활동으로인한현금유출액)",198,273,458
"유동금융자산의증가",119,201,270
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",15,16,30
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",48,55,133
"무형자산의증가",11,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,0,22
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-60,-96,92
"재무활동으로인한현금유입액",28,13,212
"사채의증가",NA,NA,NA
"차입금의증가",25,10,110
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,4
"자기주식의처분",3,3,98
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",75,90,88
"사채의감소",NA,NA,NA
"차입금의감소",30,10,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",27,20,19
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",18,61,19
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-19,-32
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-22,-10,8
"기초현금및현금성자산",83,61,51
"기말현금및현금성자산",61,51,58
