"","X2016.12","X2017.12","X2018.12"
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,17
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",207,19,42
"금융부채관련이익",NA,NA,10
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,5
"종속회사관련이익",193,0,NA
"법인세수익",NA,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",-19,-2,-18
"자산의감소(증가)",-25,-8,-12
"부채의증가(감소)",6,7,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",11,27,-8
"기타영업활동으로인한현금흐름",2,-4,-5
"이자수입",5,4,7
"이자지급(-)",-2,-7,-10
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-230,-69,-13
"투자활동으로인한현금유입액",429,182,323
"유동금융자산의감소",60,155,253
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",43,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",308,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",4,1,NA
"생물자산의감소",6,12,11
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,13,58
"(투자활동으로인한현금유출액)",659,250,336
"유동금융자산의증가",116,205,143
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",74,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,156
"유형자산의증가",58,27,5
"무형자산의증가",6,7,0
"생물자산의증가",7,11,13
"투자부동산의증가",394,NA,NA
"기타투자활동으로인한현금유출액",5,NA,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",378,-13,49
"재무활동으로인한현금유입액",380,NA,100
"사채의증가",NA,NA,100
"차입금의증가",300,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",80,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,13,51
"사채의감소",NA,NA,NA
"차입금의감소",2,12,15
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,20
"자본구성항목의감소",NA,NA,16
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-113,NA,NA
"환율변동효과",1,-12,3
"현금및현금성자산의증가",48,-70,25
"기초현금및현금성자산",265,313,243
"기말현금및현금성자산",313,243,267
