"","X2016.12","X2017.12","X2018.12"
"부채",356,344,431
"유동부채",275,265,375
"단기사채",NA,NA,NA
"단기차입금",55,65,75
"유동성장기부채",NA,NA,28
"유동금융부채",26,0,0
"매입채무및기타유동채무",157,185,228
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,10,18
"당기법인세부채",9,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",28,4,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",81,79,56
"사채",NA,NA,NA
"장기차입금",28,28,NA
"비유동금융부채",0,0,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",41,51,55
"기타장기충당부채",13,NA,NA
"이연법인세부채",NA,NA,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",209,346,381
"지배기업주주지분",209,346,381
"자본금",25,35,35
"신종자본증권",NA,NA,NA
"자본잉여금",NA,107,107
"기타자본",-22,-5,-4
"기타포괄손익누계액",0,-1,-1
"이익잉여금(결손금)",206,209,244
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",46,-7,-88
"당기순손익",42,3,35
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30,29,62
"퇴직급여",10,11,12
"종업원급여",1,0,0
"주식보상비",NA,0,1
"감가상각비",4,4,4
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,7,16
"금융부채관련이익",NA,NA,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,2
"영업활동으로인한자산부채변동(운전자본변동)",-7,-23,-169
"자산의감소(증가)",-119,-34,-217
"부채의증가(감소)",112,11,49
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",53,3,-87
"기타영업활동으로인한현금흐름",-8,-10,-1
"이자수입",0,1,2
"이자지급(-)",-2,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-9,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",4,-46,19
"투자활동으로인한현금유입액",7,9,80
"유동금융자산의감소",0,7,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",6,2,80
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3,55,61
"유동금융자산의증가",NA,5,NA
"장기금융상품의증가",NA,43,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,6
"기타비유동금융자산의증가",2,NA,42
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,7,5
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,110,10
"재무활동으로인한현금유입액",64,144,10
"사채의증가",NA,NA,NA
"차입금의증가",64,40,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,105,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",65,35,NA
"사채의감소",NA,NA,NA
"차입금의감소",65,30,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,5,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,0,0
"현금및현금성자산의증가",52,57,-59
"기초현금및현금성자산",51,102,160
"기말현금및현금성자산",102,160,101
