"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",122,248,184
"현금및현금성자산",1000,1078,1633
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4281,4082,3830
"유형자산",2770,3011,3009
"무형자산",138,156,148
"비유동생물자산",NA,NA,NA
"투자부동산",214,212,208
"장기금융자산",977,512,80
"관계기업등지분관련투자자산",79,92,138
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,95
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",103,99,153
"기타금융업자산",NA,NA,NA
"부채",4309,3898,3648
"유동부채",3920,3666,3359
"단기사채",NA,NA,NA
"단기차입금",1332,1105,1070
"유동성장기부채",64,16,NA
"유동금융부채",176,202,168
"매입채무및기타유동채무",1998,1859,1642
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",241,189,105
"당기법인세부채",18,213,246
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",90,82,128
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",390,232,289
"사채",NA,NA,NA
"장기차입금",20,5,5
"비유동금융부채",1,2,2
"장기매입채무및기타비유동채무",0,2,48
"비유동종업원급여충당부채",162,162,196
"기타장기충당부채",59,28,38
"이연법인세부채",147,34,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4834,5065,5431
"지배기업주주지분",4834,5065,5431
"자본금",105,105,105
"신종자본증권",NA,NA,NA
"자본잉여금",415,415,415
"기타자본",0,0,0
"기타포괄손익누계액",601,146,-201
"이익잉여금(결손금)",3713,4399,5112
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",811,412,268
"당기순손익",533,745,448
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1057,1182,999
"퇴직급여",55,76,74
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",562,557,515
"무형자산상각비",9,11,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",162,928,562
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-421,-519,-367
"자산의감소(증가)",25,156,131
"부채의증가(감소)",-399,-545,-455
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-47,-130,-43
"*영업에서창출된현금흐름",1008,480,519
"기타영업활동으로인한현금흐름",-196,-67,-251
"이자수입",11,16,16
"이자지급(-)",-39,-28,-31
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-168,-56,-236
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-187,91,342
"투자활동으로인한현금유입액",587,1382,1296
"유동금융자산의감소",2,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,885,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",447,481,1223
"관계기업등지분관련투자자산의감소",109,NA,NA
"유형자산의감소",27,8,73
"무형자산의감소",1,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,6,NA
"(투자활동으로인한현금유출액)",790,1313,961
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",449,520,458
"관계기업등지분관련투자자산의증가",NA,16,4
"유형자산의증가",324,693,496
"무형자산의증가",9,30,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,0
"기타투자활동으로인한현금유출액",8,53,1
"기타투자활동으로인한현금흐름",16,22,7
"재무활동으로인한현금흐름",-252,-372,-49
"재무활동으로인한현금유입액",451,475,561
"사채의증가",NA,NA,NA
"차입금의증가",448,472,560
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3,3,1
"(재무활동으로인한현금유출액)",682,816,577
"사채의감소",NA,NA,NA
"차입금의감소",582,769,562
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",100,46,15
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-20,-31,-34
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,0,NA
"환율변동효과",-7,-54,-6
"현금및현금성자산의증가",365,78,555
"기초현금및현금성자산",635,1000,1079
"기말현금및현금성자산",1000,1079,1633
