"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",344,220,242
"지배기업주주지분",332,223,231
"자본금",224,224,271
"신종자본증권",NA,NA,NA
"자본잉여금",219,218,214
"기타자본",-12,-10,-9
"기타포괄손익누계액",8,7,-3
"이익잉여금(결손금)",-107,-216,-241
"비지배주주지분",12,-2,11
"영업활동으로인한현금흐름",-8,9,-5
"당기순손익",-15,-112,-30
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",29,129,58
"퇴직급여",4,6,7
"종업원급여",NA,NA,NA
"주식보상비",0,1,1
"감가상각비",3,16,23
"무형자산상각비",2,1,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,3,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,15,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",0,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",-18,1,-27
"자산의감소(증가)",NA,NA,NA
"부채의증가(감소)",NA,NA,NA
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-18,1,-27
"*영업에서창출된현금흐름",-13,3,-5
"기타영업활동으로인한현금흐름",5,6,0
"이자수입",9,6,2
"이자지급(-)",-3,-1,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,-76,-14
"투자활동으로인한현금유입액",51,48,58
"유동금융자산의감소",18,26,33
"장기금융상품의감소",15,NA,3
"매도가능금융자산의감소",16,NA,7
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,7
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,1,0
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,19,8
"(투자활동으로인한현금유출액)",63,124,72
"유동금융자산의증가",28,41,28
"장기금융상품의증가",10,0,0
"매도가능금융자산의증가",5,9,2
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,14,12
"기타비유동금융자산의증가",NA,1,NA
"관계기업등지분관련투자자산의증가",NA,11,15
"유형자산의증가",0,43,9
"무형자산의증가",4,3,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",18,103,30
"재무활동으로인한현금유입액",51,109,44
"사채의증가",10,70,NA
"차입금의증가",NA,29,17
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",39,10,27
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",33,6,14
"사채의감소",21,NA,NA
"차입금의감소",11,5,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,1,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",-3,36,11
"기초현금및현금성자산",29,26,62
"기말현금및현금성자산",26,62,74
