"","X2016.12","X2017.12","X2018.12"
"이연법인세자산",1,6,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,41,40
"기타금융업자산",NA,NA,NA
"부채",2736,3220,2907
"유동부채",2493,2396,2360
"단기사채",NA,NA,NA
"단기차입금",1475,929,1180
"유동성장기부채",NA,42,13
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",940,1211,1047
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,70,70
"당기법인세부채",58,120,29
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,24,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",244,824,547
"사채",NA,NA,NA
"장기차입금",42,41,62
"비유동금융부채",NA,NA,5
"장기매입채무및기타비유동채무",37,294,71
"비유동종업원급여충당부채",56,26,55
"기타장기충당부채",NA,1,1
"이연법인세부채",108,435,332
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,26,21
"기타금융업부채",NA,NA,NA
"자본",9362,11905,11259
"지배기업주주지분",5779,6127,6058
"자본금",211,211,211
"신종자본증권",NA,NA,NA
"자본잉여금",2164,2142,2220
"기타자본",-60,-60,-60
"기타포괄손익누계액",79,112,32
"이익잉여금(결손금)",3384,3722,3654
"비지배주주지분",3583,5777,5201
"영업활동으로인한현금흐름",992,622,434
"당기순손익",534,584,147
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",730,1189,842
"퇴직급여",42,30,51
"종업원급여",0,1,0
"주식보상비",NA,NA,NA
"감가상각비",377,347,280
"무형자산상각비",13,10,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,563,54
"(현금유입이없는수익등차감)",283,997,298
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",69,42,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",99,-97,-180
"자산의감소(증가)",-43,-166,-760
"부채의증가(감소)",142,70,580
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1080,679,511
"기타영업활동으로인한현금흐름",-89,-57,-77
"이자수입",68,87,163
"이자지급(-)",-42,-38,-37
"배당금수입",35,34,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-149,-140,-207
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-356,-282,-1164
"투자활동으로인한현금유입액",2871,3719,5164
"유동금융자산의감소",532,597,2243
"장기금융상품의감소",1336,1349,2530
"매도가능금융자산의감소",976,1343,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,101
"파생상품의변동",2,2,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",21,13,5
"무형자산의감소",2,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,414,285
"(투자활동으로인한현금유출액)",3227,4002,6329
"유동금융자산의증가",273,230,2853
"장기금융상품의증가",1419,1544,2574
"매도가능금융자산의증가",978,1770,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,90,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,246
"유형자산의증가",504,361,609
"무형자산의증가",48,4,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,27
"기타투자활동으로인한현금유출액",NA,NA,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-206,-582,343
"재무활동으로인한현금유입액",3551,1489,3348
"사채의증가",NA,NA,NA
"차입금의증가",3538,1489,3348
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",12,NA,NA
"(재무활동으로인한현금유출액)",3591,1858,2715
"사채의감소",NA,NA,NA
"차입금의감소",3362,1807,2713
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",229,NA,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,51,NA
"기타재무활동으로인한현금흐름",-165,-213,-291
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",9,-2,0
"현금및현금성자산의증가",439,-245,-387
"기초현금및현금성자산",442,880,636
"기말현금및현금성자산",880,636,248
