"","X2016.12","X2017.12","X2018.12"
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",24,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-297,0,-941
"재무활동으로인한현금유입액",106,106,106
"사채의증가",NA,NA,NA
"차입금의증가",106,106,106
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",402,106,1046
"사채의감소",NA,NA,406
"차입금의감소",171,106,640
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",232,0,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",-121,1592,-5
"기초현금및현금성자산",1836,1714,3307
"기말현금및현금성자산",1714,3307,3302
