"","X2016.12","X2017.12","X2018.12"
"배출권",NA,NA,NA
"기타유동자산",46,51,45
"현금및현금성자산",681,555,256
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1510,1670,1542
"유형자산",873,1003,951
"무형자산",44,109,116
"비유동생물자산",NA,NA,NA
"투자부동산",76,75,75
"장기금융자산",256,204,164
"관계기업등지분관련투자자산",45,45,43
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",195,228,188
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",20,7,5
"기타금융업자산",NA,NA,NA
"부채",1360,1234,1414
"유동부채",1111,1026,1212
"단기사채",NA,NA,NA
"단기차입금",292,373,355
"유동성장기부채",52,154,250
"유동금융부채",2,0,16
"매입채무및기타유동채무",723,481,558
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",23,3,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,16,22
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",250,208,202
"사채",NA,NA,65
"장기차입금",233,190,121
"비유동금융부채",2,2,1
"장기매입채무및기타비유동채무",15,16,15
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2139,2221,1914
"지배기업주주지분",2169,2100,1791
"자본금",236,236,236
"신종자본증권",NA,NA,NA
"자본잉여금",1104,1109,1105
"기타자본",-94,-154,-125
"기타포괄손익누계액",54,9,-40
"이익잉여금(결손금)",868,899,615
"비지배주주지분",-31,121,124
"영업활동으로인한현금흐름",245,43,-54
"당기순손익",-62,12,-315
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",562,322,430
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",3,3,2
"감가상각비",197,180,193
"무형자산상각비",6,12,20
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",82,3,31
"배당금지급",NA,NA,NA
"금융부채관련손실",2,0,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",35,7,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,24
"(현금유입이없는수익등차감)",133,262,53
"금융부채관련이익",2,0,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,2,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,110,NA
"영업활동으로인한자산부채변동(운전자본변동)",-112,-73,-104
"자산의감소(증가)",-168,326,-127
"부채의증가(감소)",57,-399,23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",256,-1,-42
"기타영업활동으로인한현금흐름",-11,44,-12
"이자수입",10,7,6
"이자지급(-)",-11,-17,-26
"배당금수입",2,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,53,8
"법인세납부(-)",-12,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-386,-160,-337
"투자활동으로인한현금유입액",62,151,54
"유동금융자산의감소",50,92,24
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",8,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,45,2
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",NA,15,26
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",447,311,391
"유동금융자산의증가",86,13,197
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",19,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,0,NA
"관계기업등지분관련투자자산의증가",NA,82,18
"유형자산의증가",332,206,148
"무형자산의증가",9,10,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",141,7,106
"재무활동으로인한현금유입액",154,134,375
"사채의증가",NA,NA,79
"차입금의증가",152,134,275
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,20
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",13,127,269
"사채의감소",NA,NA,NA
"차입금의감소",1,64,219
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",12,62,49
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",11,-16,-14
"현금및현금성자산의증가",10,-126,-299
"기초현금및현금성자산",671,681,555
"기말현금및현금성자산",681,555,256
