"","X2016.12","X2017.12","X2018.12"
"기타장기충당부채",NA,NA,6
"이연법인세부채",NA,3,314
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,29
"기타금융업부채",NA,NA,NA
"자본",2877,3326,8098
"지배기업주주지분",2699,3051,4384
"자본금",106,106,112
"신종자본증권",NA,NA,NA
"자본잉여금",1163,1164,2157
"기타자본",NA,NA,NA
"기타포괄손익누계액",19,-24,-18
"이익잉여금(결손금)",1412,1807,2132
"비지배주주지분",178,275,3715
"영업활동으로인한현금흐름",382,54,628
"당기순손익",532,486,368
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",372,469,1124
"퇴직급여",32,60,91
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",108,160,312
"무형자산상각비",11,32,108
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,93,100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-325,-610,-294
"자산의감소(증가)",-646,-508,-203
"부채의증가(감소)",321,-102,-91
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",555,252,1098
"기타영업활동으로인한현금흐름",-173,-198,-470
"이자수입",4,11,26
"이자지급(-)",-9,-43,-257
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-168,-166,-239
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-215,-1562,-12932
"투자활동으로인한현금유입액",3472,4374,6598
"유동금융자산의감소",42,4357,6494
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3415,9,2
"관계기업등지분관련투자자산의감소",NA,NA,24
"유형자산의감소",0,4,29
"무형자산의감소",NA,4,47
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",14,0,2
"(투자활동으로인한현금유출액)",3687,5936,19530
"유동금융자산의증가",51,5002,6356
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3175,43,49
"관계기업등지분관련투자자산의증가",NA,113,12241
"유형자산의증가",448,686,792
"무형자산의증가",9,86,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,4,44
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",109,1351,12937
"재무활동으로인한현금유입액",302,2397,16971
"사채의증가",NA,997,NA
"차입금의증가",299,1395,12440
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,4500
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,1,NA
"기타재무활동으로인한현금유입액",3,4,31
"(재무활동으로인한현금유출액)",151,984,3971
"사채의감소",NA,NA,NA
"차입금의감소",151,984,3971
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-43,-62,-63
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-169,30,-10
"현금및현금성자산의증가",107,-126,622
"기초현금및현금성자산",162,269,143
"기말현금및현금성자산",269,143,765
