"","X2016.12","X2017.12","X2018.12"
"기타유동자산",5,6,4
"현금및현금성자산",86,138,337
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",133,274,296
"유형자산",108,234,247
"무형자산",14,13,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,6,11
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,21,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,9
"기타금융업자산",NA,NA,NA
"부채",256,265,260
"유동부채",140,237,250
"단기사채",NA,NA,NA
"단기차입금",30,30,2
"유동성장기부채",NA,NA,20
"유동금융부채",6,NA,NA
"매입채무및기타유동채무",100,184,189
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,12,36
"계약부채",NA,11,2
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",116,29,10
"사채",NA,NA,NA
"장기차입금",20,20,NA
"비유동금융부채",89,NA,NA
"장기매입채무및기타비유동채무",NA,0,NA
"비유동종업원급여충당부채",7,8,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",58,271,630
"지배기업주주지분",58,271,630
"자본금",12,19,25
"신종자본증권",NA,NA,NA
"자본잉여금",-11,133,368
"기타자본",2,3,-18
"기타포괄손익누계액",1,-9,-7
"이익잉여금(결손금)",54,125,262
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",35,234,178
"당기순손익",9,71,137
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",32,107,128
"퇴직급여",4,3,4
"종업원급여",NA,NA,NA
"주식보상비",1,1,2
"감가상각비",8,34,64
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",1,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,3,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,65,-62
"자산의감소(증가)",-32,-57,-55
"부채의증가(감소)",38,122,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",40,241,196
"기타영업활동으로인한현금흐름",-5,-6,-18
"이자수입",0,0,1
"이자지급(-)",0,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-5,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-83,-176,-172
"투자활동으로인한현금유입액",3,9,6
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,1,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,8,6
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",86,185,178
"유동금융자산의증가",NA,NA,89
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,0,3
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",83,184,77
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",47,NA,192
"재무활동으로인한현금유입액",51,NA,240
"사채의증가",NA,NA,NA
"차입금의증가",51,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,240
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",4,NA,48
"사채의감소",NA,NA,NA
"차입금의감소",4,NA,28
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,20
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-7,0
"현금및현금성자산의증가",1,52,199
"기초현금및현금성자산",86,86,138
"기말현금및현금성자산",86,138,337
