"","X2016.12","X2017.12","X2018.12"
"계약자산",NA,NA,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,5,10
"현금및현금성자산",194,93,61
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1188,1197,1104
"유형자산",465,471,381
"무형자산",51,48,9
"비유동생물자산",NA,NA,NA
"투자부동산",546,546,610
"장기금융자산",57,104,66
"관계기업등지분관련투자자산",5,5,5
"장기매출채권및기타비유동채권",59,7,11
"이연법인세자산",NA,14,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,3,5
"기타금융업자산",NA,NA,NA
"부채",541,445,402
"유동부채",258,157,157
"단기사채",NA,NA,NA
"단기차입금",27,3,11
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",154,101,111
"유동종업원급여충당부채",3,2,3
"기타단기충당부채",55,44,3
"당기법인세부채",11,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,7,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",283,288,245
"사채",NA,NA,NA
"장기차입금",11,11,9
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",210,204,192
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",62,73,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,2
"기타금융업부채",NA,NA,NA
"자본",1720,1670,1511
"지배기업주주지분",1717,1671,1511
"자본금",164,164,164
"신종자본증권",NA,NA,NA
"자본잉여금",397,397,395
"기타자본",NA,NA,NA
"기타포괄손익누계액",-5,-4,-31
"이익잉여금(결손금)",1160,1113,982
"비지배주주지분",3,-1,NA
"영업활동으로인한현금흐름",32,-59,-77
"당기순손익",19,-49,-156
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",56,61,141
"퇴직급여",5,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",33,37,38
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,8,36
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,4,33
"영업활동으로인한자산부채변동(운전자본변동)",-38,-54,-24
"자산의감소(증가)",-64,53,23
"부채의증가(감소)",27,-107,-48
"정부보조금등의변동",0,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",29,-50,-76
"기타영업활동으로인한현금흐름",4,-9,-1
"이자수입",1,0,1
"이자지급(-)",-1,0,0
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",4,NA,NA
"법인세납부(-)",NA,-9,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-51,-39,41
"투자활동으로인한현금유입액",16,24,60
"유동금융자산의감소",7,7,21
"장기금융상품의감소",1,4,NA
"매도가능금융자산의감소",2,9,24
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,4,14
"(투자활동으로인한현금유출액)",67,63,19
"유동금융자산의증가",10,6,NA
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",40,50,15
"무형자산의증가",4,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,7,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-7,NA,6
"재무활동으로인한현금유입액",NA,NA,11
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,11
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7,NA,5
"사채의감소",NA,NA,NA
"차입금의감소",7,NA,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-3,-2
"현금및현금성자산의증가",-23,-101,-32
"기초현금및현금성자산",217,194,93
"기말현금및현금성자산",194,93,61
