"","X2016.12","X2017.12","X2018.12"
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,507
"기타투자활동으로인한현금유출액",34,699,43
"기타투자활동으로인한현금흐름",12,23,22
"재무활동으로인한현금흐름",-92,-350,28
"재무활동으로인한현금유입액",3342,2244,5336
"사채의증가",NA,NA,NA
"차입금의증가",3342,2244,5176
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,84
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,55
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,20
"(재무활동으로인한현금유출액)",3248,2373,5065
"사채의감소",NA,250,NA
"차입금의감소",2815,1679,4557
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",431,438,501
"기타금융부채의감소",2,4,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,2,3
"기타재무활동으로인한현금흐름",-186,-221,-243
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-22,-19
"현금및현금성자산의증가",99,-222,-22
"기초현금및현금성자산",387,485,264
"기말현금및현금성자산",485,264,241
