"","X2016.12","X2017.12","X2018.12"
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,4
"(현금유입이없는수익등차감)",77,92,81
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",5,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",243,-280,169
"자산의감소(증가)",-221,-276,100
"부채의증가(감소)",534,-49,43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-71,45,25
"*영업에서창출된현금흐름",407,-129,288
"기타영업활동으로인한현금흐름",-30,-23,-12
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-23,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",163,-210,-55
"투자활동으로인한현금유입액",225,16,15
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",202,0,0
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",16,2,13
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,4,1
"무형자산의감소",2,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,3,0
"(투자활동으로인한현금유출액)",68,229,72
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,62,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",16,3,17
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,102,22
"유형자산의증가",47,60,30
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,3,2
"기타투자활동으로인한현금흐름",6,3,2
"재무활동으로인한현금흐름",-503,183,-142
"재무활동으로인한현금유입액",702,1345,1930
"사채의증가",NA,NA,199
"차입금의증가",702,1345,1731
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1147,1105,2009
"사채의감소",NA,NA,300
"차입금의감소",696,872,1708
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",450,232,NA
"기타금융부채의감소",2,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-57,-57,-62
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",38,-179,80
"기초현금및현금성자산",347,385,206
"기말현금및현금성자산",385,206,286
