"","X2016.12","X2017.12","X2018.12"
"매입채무및기타유동채무",150,143,131
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,5,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,8,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",483,186,189
"사채",NA,NA,NA
"장기차입금",301,1,0
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",64,67,77
"기타장기충당부채",2,4,4
"이연법인세부채",116,114,107
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1068,1741,1649
"지배기업주주지분",1048,1727,1637
"자본금",72,105,105
"신종자본증권",NA,NA,NA
"자본잉여금",560,1201,1202
"기타자본",-4884,-7,-7
"기타포괄손익누계액",-28,12,12
"이익잉여금(결손금)",5328,416,326
"비지배주주지분",21,14,12
"영업활동으로인한현금흐름",466,-22,62
"당기순손익",2662,-6,-38
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",243,68,100
"퇴직급여",81,14,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",99,24,28
"무형자산상각비",23,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2537,36,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,25,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",162,-27,19
"자산의감소(증가)",75,-20,38
"부채의증가(감소)",86,-7,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",529,-1,69
"기타영업활동으로인한현금흐름",-63,-21,-7
"이자수입",2,4,3
"이자지급(-)",-14,-22,-23
"배당금수입",1,3,21
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-52,-6,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-424,-191,-63
"투자활동으로인한현금유입액",63,55,44
"유동금융자산의감소",38,40,41
"장기금융상품의감소",5,13,NA
"매도가능금융자산의감소",NA,0,2
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",18,1,0
"(투자활동으로인한현금유출액)",487,245,107
"유동금융자산의증가",51,23,60
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,200,14
"유형자산의증가",284,21,31
"무형자산의증가",137,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-195,9,-8
"재무활동으로인한현금유입액",290,175,14
"사채의증가",NA,NA,NA
"차입금의증가",290,175,14
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",411,155,0
"사채의감소",NA,NA,NA
"차입금의감소",255,5,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",10,150,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",144,NA,NA
"기타재무활동으로인한현금흐름",-73,-11,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",-152,-204,-8
"기초현금및현금성자산",701,548,345
"기말현금및현금성자산",548,345,336
