"","X2016.12","X2017.12","X2018.12"
"기타부채의증가",NA,NA,179
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1477,2853,1821
"사채의감소",NA,NA,NA
"차입금의감소",503,1589,1412
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",973,1264,408
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-36,-36,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-25,60,6
"기초현금및현금성자산",75,51,111
"기말현금및현금성자산",51,111,116
