"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-23,18,2
"법인세비용",-6,13,-5
"계속영업이익",-17,4,7
"중단영업이익",-52,NA,NA
"당기순이익",-69,4,7
"지배주주순이익",-69,4,7
"비지배주주순이익",NA,NA,NA
"자산",1180,1176,1479
"유동자산",822,880,1077
"재고자산",47,81,100
"유동생물자산",NA,NA,NA
"유동금융자산",12,21,113
"매출채권및기타유동채권",494,557,740
"당기법인세자산",2,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,5,7
"현금및현금성자산",89,84,117
"매각예정비유동자산및처분자산집단",172,132,NA
"비유동자산",357,296,402
"유형자산",118,86,198
"무형자산",2,4,5
"비유동생물자산",NA,NA,NA
"투자부동산",102,86,80
"장기금융자산",68,82,71
"관계기업등지분관련투자자산",29,17,17
"장기매출채권및기타비유동채권",6,NA,NA
"이연법인세자산",33,20,32
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",540,524,626
"유동부채",435,388,478
"단기사채",NA,NA,NA
"단기차입금",141,72,51
"유동성장기부채",NA,4,43
"유동금융부채",NA,NA,14
"매입채무및기타유동채무",209,251,355
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,2,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,10,15
"매각예정으로분류된처분자산집단에포함된부채",75,49,NA
"비유동부채",104,136,148
"사채",NA,NA,24
"장기차입금",40,75,32
"비유동금융부채",NA,NA,13
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",59,56,69
"기타장기충당부채",4,4,10
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",640,652,853
"지배기업주주지분",640,652,853
"자본금",50,50,75
"신종자본증권",NA,NA,NA
"자본잉여금",307,307,505
"기타자본",NA,NA,NA
"기타포괄손익누계액",-9,-11,-25
"이익잉여금(결손금)",292,306,297
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-74,-21,-30
"당기순손익",-69,4,7
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",92,80,73
"퇴직급여",13,16,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",32,26,26
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",19,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,10
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",29,14,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",21,NA,5
"영업활동으로인한자산부채변동(운전자본변동)",-63,-92,-85
"자산의감소(증가)",12,-99,-150
"부채의증가(감소)",-75,6,65
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-69,-22,-28
"기타영업활동으로인한현금흐름",-5,1,-2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-5,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",27,60,-168
"투자활동으로인한현금유입액",50,105,28
"유동금융자산의감소",30,7,20
"장기금융상품의감소",5,0,NA
"매도가능금융자산의감소",0,1,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,15,NA
"유형자산의감소",4,62,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,16,NA
"기타투자활동으로인한현금유입액",10,4,7
"(투자활동으로인한현금유출액)",27,48,198
"유동금융자산의증가",5,16,109
"장기금융상품의증가",6,5,2
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,19,72
"무형자산의증가",1,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,7,15
"기타투자활동으로인한현금흐름",4,3,2
"재무활동으로인한현금흐름",39,-42,229
"재무활동으로인한현금유입액",507,447,443
"사채의증가",NA,NA,99
"차입금의증가",506,447,121
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,223
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",458,481,208
"사채의감소",NA,NA,55
"차입금의감소",453,477,148
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,4
"기타금융부채의감소",5,4,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-8,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-7,-3,31
"기초현금및현금성자산",96,89,86
"기말현금및현금성자산",89,86,117
