"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62,46,73
"현금및현금성자산",533,755,477
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2832,3921,5871
"유형자산",2096,3332,4932
"무형자산",261,259,261
"비유동생물자산",NA,NA,NA
"투자부동산",4,3,3
"장기금융자산",159,213,482
"관계기업등지분관련투자자산",213,7,103
"장기매출채권및기타비유동채권",53,42,26
"이연법인세자산",47,65,65
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1168,1427,2514
"유동부채",598,502,1528
"단기사채",40,NA,37
"단기차입금",236,50,757
"유동성장기부채",NA,28,256
"유동금융부채",1,22,48
"매입채무및기타유동채무",209,237,260
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",23,108,140
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",89,56,29
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",570,925,986
"사채",NA,94,180
"장기차입금",302,420,262
"비유동금융부채",1,1,71
"장기매입채무및기타비유동채무",7,4,2
"비유동종업원급여충당부채",23,47,56
"기타장기충당부채",2,1,1
"이연법인세부채",234,358,414
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2766,3944,4648
"지배기업주주지분",1209,1485,2044
"자본금",67,71,112
"신종자본증권",NA,NA,NA
"자본잉여금",323,307,391
"기타자본",-31,-28,-22
"기타포괄손익누계액",-5,7,0
"이익잉여금(결손금)",855,1128,1563
"비지배주주지분",1557,2459,2604
"영업활동으로인한현금흐름",402,325,253
"당기순손익",356,428,671
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",341,304,553
"퇴직급여",27,30,30
"종업원급여",NA,NA,NA
"주식보상비",NA,0,NA
"감가상각비",55,74,99
"무형자산상각비",43,40,46
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,28
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,42
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",306,233,667
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",11,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",69,-121,-149
"자산의감소(증가)",44,-9,-124
"부채의증가(감소)",24,-112,-25
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",460,379,407
"기타영업활동으로인한현금흐름",-57,-53,-154
"이자수입",16,25,30
"이자지급(-)",-25,-22,-39
"배당금수입",13,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-61,-56,-146
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-257,-161,-965
"투자활동으로인한현금유입액",652,942,1132
"유동금융자산의감소",511,237,635
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",32,28,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",75,8,12
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,440,426
"유형자산의감소",9,58,11
"무형자산의감소",2,4,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",22,167,39
"(투자활동으로인한현금유출액)",909,1103,2097
"유동금융자산의증가",288,345,1309
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",133,176,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,2,32
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",170,341,399
"유형자산의증가",104,175,255
"무형자산의증가",41,45,87
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",164,19,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-103,58,437
"재무활동으로인한현금유입액",635,528,620
"사채의증가",NA,100,237
"차입금의증가",462,335,378
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",174,65,5
"자기주식의처분",NA,28,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",738,470,183
"사채의감소",NA,NA,38
"차입금의감소",727,393,86
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,29
"기타금융부채의감소",2,NA,NA
"기타부채의감소",NA,1,29
"유상감자",NA,NA,NA
"자기주식의취득",8,73,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,2,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,0,-3
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",43,222,-278
"기초현금및현금성자산",490,533,755
"기말현금및현금성자산",533,755,477
