"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",141,229,101
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",932,1206,1495
"유형자산",595,875,882
"무형자산",269,250,224
"비유동생물자산",NA,NA,NA
"투자부동산",10,28,28
"장기금융자산",28,33,58
"관계기업등지분관련투자자산",20,19,300
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,1,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",579,531,800
"유동부채",451,296,380
"단기사채",NA,NA,NA
"단기차입금",237,154,125
"유동성장기부채",22,12,10
"유동금융부채",0,NA,134
"매입채무및기타유동채무",181,120,96
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,3,12
"당기법인세부채",4,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,7,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",129,235,420
"사채",NA,NA,NA
"장기차입금",86,66,291
"비유동금융부채",NA,96,70
"장기매입채무및기타비유동채무",8,3,9
"비유동종업원급여충당부채",16,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,60,46
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,10,3
"기타금융업부채",NA,NA,NA
"자본",1234,1368,1310
"지배기업주주지분",1064,1158,1110
"자본금",87,87,88
"신종자본증권",NA,NA,NA
"자본잉여금",398,402,411
"기타자본",0,-36,-35
"기타포괄손익누계액",-1,290,304
"이익잉여금(결손금)",581,416,343
"비지배주주지분",170,210,200
"영업활동으로인한현금흐름",-145,131,54
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-3,-197,-96
"현금유출이없는비용등가산",137,269,155
"퇴직급여",30,13,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,18,17
"무형자산상각비",14,9,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,44
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,114,NA
"(현금유입이없는수익등차감)",74,75,48
"금융부채관련이익",NA,NA,0
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,10,1
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-84,182,50
"자산의감소(증가)",-48,234,85
"부채의증가(감소)",-36,-52,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-24,179,61
"기타영업활동으로인한현금흐름",-121,-48,-7
"이자수입",2,1,4
"이자지급(-)",-11,-7,-13
"배당금수입",0,0,1
"배당금지급(-)",-38,-40,-4
"법인세환입",NA,NA,6
"법인세납부(-)",-74,-2,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-24,-134,-487
"투자활동으로인한현금유입액",70,47,159
"유동금융자산의감소",24,15,102
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",22,7,NA
"기타비유동금융자산의감소",7,11,57
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",1,15,0
"무형자산의감소",NA,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,NA,NA
"(투자활동으로인한현금유출액)",94,182,646
"유동금융자산의증가",35,53,237
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",12,3,74
"관계기업등지분관련투자자산의증가",1,54,325
"유형자산의증가",22,14,10
"무형자산의증가",4,48,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-63,42,305
"재무활동으로인한현금유입액",132,157,486
"사채의증가",NA,100,122
"차입금의증가",132,57,364
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",195,115,181
"사채의감소",NA,NA,10
"차입금의감소",151,85,156
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",44,2,15
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,28,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,51,NA
"환율변동효과",1,-2,1
"현금및현금성자산의증가",-232,88,-127
"기초현금및현금성자산",372,141,229
"기말현금및현금성자산",141,229,101
