"","X2016.12","X2017.12","X2018.12"
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,7,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-52,-193,-30
"자산의감소(증가)",-147,-104,8
"부채의증가(감소)",91,-96,-42
"정부보조금등의변동",3,7,3
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",178,-54,15
"기타영업활동으로인한현금흐름",3,-28,-28
"이자수입",3,4,3
"이자지급(-)",NA,-1,-2
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-31,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-172,54,-28
"투자활동으로인한현금유입액",63,155,55
"유동금융자산의감소",20,144,37
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,3,0
"무형자산의감소",0,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",33,4,16
"(투자활동으로인한현금유출액)",235,101,82
"유동금융자산의증가",135,16,22
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,1
"기타비유동금융자산의증가",NA,0,3
"관계기업등지분관련투자자산의증가",1,0,NA
"유형자산의증가",81,61,52
"무형자산의증가",2,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,19,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,33,63
"재무활동으로인한현금유입액",NA,34,71
"사채의증가",NA,NA,NA
"차입금의증가",NA,34,71
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,1,8
"사채의감소",NA,NA,NA
"차입금의감소",NA,1,8
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,-1
"현금및현금성자산의증가",9,4,22
"기초현금및현금성자산",16,25,29
"기말현금및현금성자산",25,29,51
