"","X2016.12","X2017.12","X2018.12"
"이익잉여금(결손금)",2209,1815,1432
"비지배주주지분",-5,-7,-9
"영업활동으로인한현금흐름",327,-67,-129
"당기순손익",-185,-377,-391
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",416,373,464
"퇴직급여",28,12,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",281,249,176
"무형자산상각비",9,8,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,2
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",41,46,38
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",1,2,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,5
"영업활동으로인한자산부채변동(운전자본변동)",172,12,-131
"자산의감소(증가)",173,265,136
"부채의증가(감소)",-1,-253,-266
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",362,-39,-96
"기타영업활동으로인한현금흐름",-35,-28,-33
"이자수입",9,3,4
"이자지급(-)",-30,-24,-23
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-7,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-536,318,-191
"투자활동으로인한현금유입액",2158,1968,164
"유동금융자산의감소",2130,1910,130
"장기금융상품의감소",NA,1,0
"매도가능금융자산의감소",21,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,31,20
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,19,13
"무형자산의감소",NA,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",2694,1650,355
"유동금융자산의증가",2620,1550,0
"장기금융상품의증가",0,NA,0
"매도가능금융자산의증가",NA,10,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,3,3
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",68,85,349
"무형자산의증가",3,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-107,-208,213
"재무활동으로인한현금유입액",456,677,1436
"사채의증가",NA,149,168
"차입금의증가",454,527,1266
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,2,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",505,875,1223
"사채의감소",NA,NA,NA
"차입금의감소",467,842,1221
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,1,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",36,32,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-59,-10,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,-29,4
"현금및현금성자산의증가",-323,15,-104
"기초현금및현금성자산",782,460,475
"기말현금및현금성자산",460,475,371
