"","X2016.12","X2017.12","X2018.12"
"자본잉여금",438,437,436
"기타자본",-3,-2,-3
"기타포괄손익누계액",8,2,1
"이익잉여금(결손금)",1176,1240,1299
"비지배주주지분",17,16,13
"영업활동으로인한현금흐름",158,150,79
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",130,120,111
"현금유출이없는비용등가산",146,164,188
"퇴직급여",27,26,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,81,104
"무형자산상각비",3,3,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,9
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,4
"(현금유입이없는수익등차감)",41,50,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-30,-34,-167
"자산의감소(증가)",6,-101,-11
"부채의증가(감소)",-36,67,-156
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",205,200,121
"기타영업활동으로인한현금흐름",-47,-51,-41
"이자수입",5,2,5
"이자지급(-)",-30,-26,-39
"배당금수입",28,21,17
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-47,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",6,-241,-147
"투자활동으로인한현금유입액",145,74,92
"유동금융자산의감소",129,59,48
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",3,1,25
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,2,2
"관계기업등지분관련투자자산의감소",NA,NA,2
"유형자산의감소",3,8,8
"무형자산의감소",0,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,4,8
"(투자활동으로인한현금유출액)",139,315,239
"유동금융자산의증가",49,43,44
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",11,4,17
"기타비유동금융자산의증가",1,0,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",67,107,166
"무형자산의증가",2,38,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,121,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-306,78,87
"재무활동으로인한현금유입액",518,221,392
"사채의증가",NA,NA,NA
"차입금의증가",518,221,392
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",813,132,290
"사채의감소",NA,NA,NA
"차입금의감소",661,22,165
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",151,109,124
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-11,-11,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",-141,-15,20
"기초현금및현금성자산",314,173,158
"기말현금및현금성자산",173,158,177
