"","X2016.12","X2017.12","X2018.12"
"비유동생물자산",NA,NA,NA
"투자부동산",NA,17,16
"장기금융자산",9,11,12
"관계기업등지분관련투자자산",6,6,6
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,8,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",70,76,76
"유동부채",32,73,35
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,37,NA
"유동금융부채",1,NA,NA
"매입채무및기타유동채무",21,29,29
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,7,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",39,3,41
"사채",NA,NA,NA
"장기차입금",37,NA,37
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,3
"비유동종업원급여충당부채",0,0,0
"기타장기충당부채",1,1,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",219,241,264
"지배기업주주지분",219,241,264
"자본금",28,33,33
"신종자본증권",NA,NA,NA
"자본잉여금",94,91,96
"기타자본",-52,-41,-38
"기타포괄손익누계액",NA,NA,-1
"이익잉여금(결손금)",150,158,173
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",9,10,-13
"당기순손익",4,9,13
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",22,17,12
"퇴직급여",4,4,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,4,4
"무형자산상각비",1,2,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,6,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",1,0,1
"영업활동으로인한자산부채변동(운전자본변동)",-4,-10,-31
"자산의감소(증가)",13,-4,-21
"부채의증가(감소)",-17,2,-1
"정부보조금등의변동",NA,-7,-9
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",9,10,-13
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",7,-27,-8
"투자활동으로인한현금유입액",19,6,94
"유동금융자산의감소",14,5,90
"장기금융상품의감소",NA,NA,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",2,1,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",13,35,104
"유동금융자산의증가",NA,22,99
"장기금융상품의증가",1,0,1
"매도가능금융자산의증가",1,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,6,2
"무형자산의증가",8,6,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",1,1,1
"재무활동으로인한현금흐름",-1,20,16
"재무활동으로인한현금유입액",0,21,55
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,37
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,13,9
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,7,10
"(재무활동으로인한현금유출액)",0,0,37
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,37
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",-1,-1,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,1
"환율변동효과",0,-1,0
"현금및현금성자산의증가",16,2,-4
"기초현금및현금성자산",15,31,33
"기말현금및현금성자산",31,33,29
