"","X2016.12","X2017.12","X2018.12"
"법인세비용",16,3,14
"계속영업이익",3,11,-7
"중단영업이익",0,1,NA
"당기순이익",3,13,-7
"지배주주순이익",9,20,-3
"비지배주주순이익",-6,-7,-5
"자산",2346,2280,2284
"유동자산",1253,1314,1377
"재고자산",789,859,866
"유동생물자산",NA,NA,NA
"유동금융자산",108,0,NA
"매출채권및기타유동채권",307,347,352
"당기법인세자산",2,0,NA
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,25,31
"현금및현금성자산",34,83,52
"매각예정비유동자산및처분자산집단",NA,NA,56
"비유동자산",1092,965,908
"유형자산",1006,874,804
"무형자산",6,7,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",73,77,83
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,8,9
"이연법인세자산",3,0,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1432,1356,1367
"유동부채",1290,1297,1331
"단기사채",50,NA,NA
"단기차입금",799,863,835
"유동성장기부채",22,38,40
"유동금융부채",0,7,NA
"매입채무및기타유동채무",239,188,233
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",42,46,48
"당기법인세부채",7,35,13
"계약부채",NA,NA,161
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",132,119,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",143,59,36
"사채",NA,NA,NA
"장기차입금",71,32,12
"비유동금융부채",4,0,NA
"장기매입채무및기타비유동채무",3,0,4
"비유동종업원급여충당부채",1,4,5
"기타장기충당부채",3,3,3
"이연법인세부채",61,20,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",913,923,917
"지배기업주주지분",1007,1005,999
"자본금",64,64,64
"신종자본증권",NA,NA,NA
"자본잉여금",52,34,34
"기타자본",-67,-67,-67
"기타포괄손익누계액",-1,0,-2
"이익잉여금(결손금)",959,974,969
"비지배주주지분",-94,-82,-82
"영업활동으로인한현금흐름",22,-210,30
"당기순손익",3,13,-7
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",140,157,128
"퇴직급여",0,1,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",49,47,45
"무형자산상각비",1,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",1,NA,4
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",39,36,22
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,3,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-49,-290,14
"자산의감소(증가)",52,-228,-72
"부채의증가(감소)",-100,-62,86
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",55,-156,112
"기타영업활동으로인한현금흐름",-33,-54,-82
"이자수입",1,3,2
"이자지급(-)",-38,-48,-41
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",3,NA,NA
"법인세납부(-)",NA,-9,-43
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-95,254,-16
"투자활동으로인한현금유입액",57,268,6
"유동금융자산의감소",6,2,NA
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,85,NA
"유형자산의감소",20,173,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",31,8,5
"(투자활동으로인한현금유출액)",152,14,22
"유동금융자산의증가",85,NA,4
"장기금융상품의증가",4,4,4
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",48,7,8
"무형자산의증가",2,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",15,6,-45
"재무활동으로인한현금유입액",529,533,904
"사채의증가",NA,NA,NA
"차입금의증가",529,532,901
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,2,NA
"(재무활동으로인한현금유출액)",511,523,946
"사채의감소",NA,50,NA
"차입금의감소",463,441,927
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",48,32,18
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-5,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-58,50,-31
"기초현금및현금성자산",92,34,83
"기말현금및현금성자산",34,83,52
