"","X2016.12","X2017.12","X2018.12"
"당기법인세부채",9,14,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",266,85,145
"사채",NA,NA,NA
"장기차입금",264,82,141
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,3,4
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1107,1136,1180
"지배기업주주지분",1107,1136,1180
"자본금",45,45,45
"신종자본증권",NA,NA,NA
"자본잉여금",291,291,291
"기타자본",-85,-133,-144
"기타포괄손익누계액",-4,-9,-10
"이익잉여금(결손금)",859,942,998
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-121,423,235
"당기순손익",-117,95,66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",369,186,190
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",100,94,93
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",66,53,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,13,NA
"영업활동으로인한자산부채변동(운전자본변동)",-80,241,48
"자산의감소(증가)",-53,231,284
"부채의증가(감소)",-27,10,-236
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",106,470,280
"기타영업활동으로인한현금흐름",-227,-47,-45
"이자수입",4,4,7
"이자지급(-)",-23,-25,-19
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-208,-26,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-80,-269,-106
"투자활동으로인한현금유입액",193,24,250
"유동금융자산의감소",6,12,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",51,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",120,0,243
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,9,6
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,2,NA
"(투자활동으로인한현금유출액)",273,293,356
"유동금융자산의증가",18,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",200,264,252
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",45,26,69
"무형자산의증가",6,3,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-65,-120,-122
"재무활동으로인한현금유입액",797,896,232
"사채의증가",NA,NA,NA
"차입금의증가",786,880,217
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",10,16,15
"(재무활동으로인한현금유출액)",854,1004,342
"사채의감소",NA,NA,NA
"차입금의감소",852,955,331
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,49,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-8,-12,-11
"영업투자재무활동기타현금흐름",0,0,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-37,-6
"현금및현금성자산의증가",-271,-3,0
"기초현금및현금성자산",518,247,458
"기말현금및현금성자산",246,244,458
