"","X2016.12","X2017.12","X2018.12"
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",89,-53,-106
"자산의감소(증가)",-56,-87,-73
"부채의증가(감소)",145,34,-33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",205,98,42
"기타영업활동으로인한현금흐름",-22,-13,-33
"이자수입",0,0,1
"이자지급(-)",-11,-12,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-2,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-81,-112,-158
"투자활동으로인한현금유입액",251,175,186
"유동금융자산의감소",214,171,169
"장기금융상품의감소",0,0,8
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",33,NA,5
"유형자산의감소",3,4,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,1
"(투자활동으로인한현금유출액)",333,287,343
"유동금융자산의증가",229,149,192
"장기금융상품의증가",3,4,1
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,0
"유형자산의증가",75,108,136
"무형자산의증가",21,25,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-100,73,93
"재무활동으로인한현금유입액",3504,2686,3360
"사채의증가",NA,NA,NA
"차입금의증가",3494,2669,3350
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,NA
"기타재무활동으로인한현금유입액",10,17,10
"(재무활동으로인한현금유출액)",3589,2599,3256
"사채의감소",NA,NA,NA
"차입금의감소",3533,2570,3222
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",20,20,33
"기타금융부채의감소",NA,2,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",35,NA,NA
"기타재무활동으로인한현금유출액",1,7,1
"기타재무활동으로인한현금흐름",-15,-14,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-7,-4
"현금및현금성자산의증가",3,40,-60
"기초현금및현금성자산",74,77,117
"기말현금및현금성자산",77,117,57
