"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",9,NA,NA
"유동금융부채",3,16,13
"매입채무및기타유동채무",79,83,81
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,1,4
"당기법인세부채",0,1,NA
"계약부채",NA,NA,14
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,10,3
"매각예정으로분류된처분자산집단에포함된부채",609,540,547
"비유동부채",12,76,64
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",1,49,30
"장기매입채무및기타비유동채무",1,0,1
"비유동종업원급여충당부채",10,26,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",993,979,909
"지배기업주주지분",955,928,863
"자본금",106,106,106
"신종자본증권",NA,NA,NA
"자본잉여금",446,450,446
"기타자본",-65,-90,-70
"기타포괄손익누계액",10,-5,-5
"이익잉여금(결손금)",458,467,385
"비지배주주지분",38,51,46
"영업활동으로인한현금흐름",101,66,81
"당기순손익",9,11,-78
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",80,109,231
"퇴직급여",23,19,26
"종업원급여",NA,NA,NA
"주식보상비",2,1,1
"감가상각비",13,15,18
"무형자산상각비",19,24,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,NA,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,9,35
"금융부채관련이익",NA,NA,15
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",45,-37,-30
"자산의감소(증가)",80,-30,-2
"부채의증가(감소)",-35,-7,-28
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",122,73,88
"기타영업활동으로인한현금흐름",-20,-7,-7
"이자수입",4,3,4
"이자지급(-)",0,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-25,-10,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-117,-96,-110
"투자활동으로인한현금유입액",275,197,50
"유동금융자산의감소",242,194,49
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",30,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",392,294,160
"유동금융자산의증가",204,241,88
"장기금융상품의증가",21,1,2
"매도가능금융자산의증가",20,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",84,NA,2
"유형자산의증가",19,13,27
"무형자산의증가",43,38,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,NA,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-60,48,16
"재무활동으로인한현금유입액",9,74,43
"사채의증가",NA,NA,NA
"차입금의증가",9,9,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,60,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,42
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,4,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",69,26,27
"사채의감소",NA,NA,NA
"차입금의감소",35,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",9,NA,NA
"기타금융부채의감소",0,0,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",24,26,27
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,0
"현금및현금성자산의증가",-76,15,-13
"기초현금및현금성자산",162,86,101
"기말현금및현금성자산",86,101,88
