"","X2016.12","X2017.12","X2018.12"
"유동부채",649,1039,998
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",517,803,799
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,4,4
"당기법인세부채",106,198,148
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",26,34,45
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",140,2,13
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",131,NA,NA
"비유동종업원급여충당부채",9,2,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,0
"기타금융업부채",NA,NA,NA
"자본",2267,2960,3948
"지배기업주주지분",2267,2960,3941
"자본금",77,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",26,26,26
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,-2,-1
"이익잉여금(결손금)",2164,2858,3839
"비지배주주지분",NA,NA,7
"영업활동으로인한현금흐름",558,666,273
"당기순손익",302,749,1093
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",253,358,518
"퇴직급여",18,19,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",69,77,96
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",34,NA,NA
"(현금유입이없는수익등차감)",31,62,500
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",134,-261,-587
"자산의감소(증가)",132,-409,-578
"부채의증가(감소)",2,147,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",659,783,524
"기타영업활동으로인한현금흐름",-101,-117,-251
"이자수입",0,4,15
"이자지급(-)",-10,0,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-91,-121,-264
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",167,-388,-330
"투자활동으로인한현금유입액",221,2,576
"유동금융자산의감소",NA,NA,20
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",214,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",6,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,546
"기타투자활동으로인한현금유입액",0,2,10
"(투자활동으로인한현금유출액)",54,390,907
"유동금융자산의증가",NA,208,290
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,23
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,49
"유형자산의증가",42,108,477
"무형자산의증가",9,24,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,49,63
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-626,-54,-120
"재무활동으로인한현금유입액",684,3,129
"사채의증가",NA,NA,NA
"차입금의증가",684,3,126
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,3
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1280,3,149
"사채의감소",NA,NA,NA
"차입금의감소",1087,3,149
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",193,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-31,-54,-100
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,29
"환율변동효과",0,-2,-1
"현금및현금성자산의증가",99,223,-150
"기초현금및현금성자산",1,100,323
"기말현금및현금성자산",100,323,173
