"","X2016.12","X2017.12","X2018.12"
"퇴직급여",16,15,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",98,101,105
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,33
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,10,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",15,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",194,-14,-43
"자산의감소(증가)",56,-10,-151
"부채의증가(감소)",137,-4,109
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",244,78,3
"기타영업활동으로인한현금흐름",-69,-81,-88
"이자수입",1,1,1
"이자지급(-)",-71,-82,-89
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-262,-121,-33
"투자활동으로인한현금유입액",93,66,96
"유동금융자산의감소",36,49,35
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,1,59
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,14,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",50,2,1
"(투자활동으로인한현금유출액)",355,187,130
"유동금융자산의증가",24,39,15
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",24,22,8
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",305,124,105
"무형자산의증가",NA,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",92,118,119
"재무활동으로인한현금유입액",2022,4533,4831
"사채의증가",70,128,69
"차입금의증가",1929,4404,4677
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,1,85
"자기주식의처분",22,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,0,0
"(재무활동으로인한현금유출액)",1930,4415,4712
"사채의감소",NA,NA,58
"차입금의감소",1718,4219,4390
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",212,196,264
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",6,-6,0
"기초현금및현금성자산",0,6,0
"기말현금및현금성자산",6,0,0
