"","X2016.12","X2017.12","X2018.12"
"투자부동산",2024,1724,1732
"장기금융자산",6221,2643,3455
"관계기업등지분관련투자자산",1945,1651,2048
"장기매출채권및기타비유동채권",19,278,231
"이연법인세자산",317,458,1131
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2186,2918,3033
"기타금융업자산",NA,NA,NA
"부채",97058,107243,121888
"유동부채",46992,54969,66804
"단기사채",NA,NA,NA
"단기차입금",18015,19137,26248
"유동성장기부채",7733,9146,11183
"유동금융부채",369,586,990
"매입채무및기타유동채무",19387,22989,22880
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",37,58,14
"당기법인세부채",620,1016,3005
"계약부채",NA,NA,255
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",832,2036,2228
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",50065,52274,55084
"사채",28988,33117,32592
"장기차입금",11552,9499,8908
"비유동금융부채",402,559,460
"장기매입채무및기타비유동채무",853,1117,2486
"비유동종업원급여충당부채",1241,825,1394
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7001,6735,7392
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",28,422,792
"기타금융업부채",NA,NA,NA
"자본",60605,61439,73082
"지배기업주주지분",34094,33749,47828
"자본금",724,725,819
"신종자본증권",NA,NA,NA
"자본잉여금",9245,8330,14116
"기타자본",-3019,-2240,-1809
"기타포괄손익누계액",1478,-2101,-2241
"이익잉여금(결손금)",25665,29034,36943
"비지배주주지분",26511,27689,25254
"영업활동으로인한현금흐름",8001,11808,4714
"당기순손익",3535,4128,9254
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",12839,14863,17314
"퇴직급여",760,1071,996
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4366,4674,5232
"무형자산상각비",947,986,1174
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,186,203
"(현금유입이없는수익등차감)",3273,5826,12488
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,9957
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3586,-238,-7540
"자산의감소(증가)",-2383,-2343,-4574
"부채의증가(감소)",1015,3055,-1082
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2218,-950,-1884
"*영업에서창출된현금흐름",9515,12927,6541
"기타영업활동으로인한현금흐름",-1514,-1118,-1827
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1514,-1118,-1827
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14089,-14639,-10346
"투자활동으로인한현금유입액",2794,5637,13611
"유동금융자산의감소",625,1192,1047
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,3531,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,97,54
"파생상품의변동",258,NA,117
"기타비유동금융자산의감소",NA,NA,20
"관계기업등지분관련투자자산의감소",50,22,8
"유형자산의감소",386,267,272
"무형자산의감소",49,79,21
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1159,0,36
"기타투자활동으로인한현금유입액",264,448,12034
"(투자활동으로인한현금유출액)",17302,20599,24237
"유동금융자산의증가",990,127,474
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",197,42,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",263,195,201
"기타비유동금융자산의증가",NA,NA,201
"관계기업등지분관련투자자산의증가",104,163,439
"유형자산의증가",8454,14504,16754
"무형자산의증가",656,874,987
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6638,4455,5180
"기타투자활동으로인한현금흐름",419,323,280
"재무활동으로인한현금흐름",7259,2654,5210
"재무활동으로인한현금유입액",23884,16113,25308
"사채의증가",13184,8710,5857
"차입금의증가",8767,5194,10784
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,6240
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",10,35,8
"자본구성항목의증가",1912,112,326
"기타재무활동으로인한현금유입액",10,2062,2093
"(재무활동으로인한현금유출액)",14218,11184,17396
"사채의감소",NA,412,NA
"차입금의감소",2501,1269,224
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11427,7125,9763
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,0
"자본구성항목의감소",225,191,6505
"기타재무활동으로인한현금유출액",65,2187,904
"기타재무활동으로인한현금흐름",-2406,-2275,-2702
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-26,-358,-10
"현금및현금성자산의증가",1146,-535,-433
"기초현금및현금성자산",5298,6444,5909
"기말현금및현금성자산",6444,5909,5476
