"","X2016.12","X2017.12","X2018.12"
"이자지급(-)",-60,-68,-77
"배당금수입",2,1,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-130,-141,-88
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-497,-363,-189
"투자활동으로인한현금유입액",439,572,442
"유동금융자산의감소",51,219,152
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",30,33,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",322,281,264
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,36,19
"무형자산의감소",24,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,3,6
"(투자활동으로인한현금유출액)",936,935,630
"유동금융자산의증가",145,NA,99
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",33,76,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",445,324,331
"관계기업등지분관련투자자산의증가",NA,NA,13
"유형자산의증가",291,488,177
"무형자산의증가",19,5,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",3,41,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-178,-32,-404
"재무활동으로인한현금유입액",1655,922,832
"사채의증가",NA,NA,NA
"차입금의증가",1614,896,832
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",15,13,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",26,12,NA
"(재무활동으로인한현금유출액)",1671,809,1124
"사채의감소",NA,NA,NA
"차입금의감소",1015,583,790
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",623,226,334
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",34,NA,NA
"기타재무활동으로인한현금흐름",-162,-144,-113
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,5,-2
"현금및현금성자산의증가",104,83,-119
"기초현금및현금성자산",401,505,589
"기말현금및현금성자산",505,589,469
