"","X2016.12","X2017.12","X2018.12"
"기타비유동금융자산의감소",99,52,186
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",1,2,1
"무형자산의감소",3,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",30,3,5
"(투자활동으로인한현금유출액)",3222,6326,9421
"유동금융자산의증가",2774,5276,8886
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",69,481,267
"관계기업등지분관련투자자산의증가",72,314,35
"유형자산의증가",293,238,202
"무형자산의증가",11,15,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,13
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",42,398,-486
"재무활동으로인한현금유입액",2455,2546,1498
"사채의증가",NA,998,NA
"차입금의증가",2449,1548,1497
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",6,0,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2278,2148,1940
"사채의감소",NA,NA,600
"차입금의감소",2175,2132,1339
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,16,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",103,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-136,NA,-44
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-214,56,6
"기초현금및현금성자산",284,70,126
"기말현금및현금성자산",70,126,132
