"","X2016.12","X2017.12","X2018.12"
"재고자산",432,464,696
"유동생물자산",NA,NA,NA
"유동금융자산",10,7,20
"매출채권및기타유동채권",990,1041,1096
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",105,82,82
"현금및현금성자산",175,111,75
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2841,3384,2984
"유형자산",1521,1866,1610
"무형자산",57,60,63
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",550,582,456
"관계기업등지분관련투자자산",694,857,835
"장기매출채권및기타비유동채권",14,16,15
"이연법인세자산",6,NA,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,3,0
"기타금융업자산",NA,NA,NA
"부채",2975,3223,3562
"유동부채",2290,2335,2876
"단기사채",475,NA,NA
"단기차입금",540,807,1388
"유동성장기부채",241,340,176
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",972,1096,1176
"유동종업원급여충당부채",19,20,22
"기타단기충당부채",33,41,44
"당기법인세부채",3,7,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,23,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",685,888,686
"사채",150,150,NA
"장기차입금",429,537,448
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,3,5
"비유동종업원급여충당부채",13,5,53
"기타장기충당부채",NA,NA,NA
"이연법인세부채",92,194,180
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1577,1867,1392
"지배기업주주지분",1376,1650,1317
"자본금",73,73,73
"신종자본증권",NA,NA,NA
"자본잉여금",377,377,377
"기타자본",-11,-13,110
"기타포괄손익누계액",-58,253,261
"이익잉여금(결손금)",994,959,495
"비지배주주지분",201,217,75
"영업활동으로인한현금흐름",334,165,-217
"당기순손익",69,-55,-636
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",541,514,856
"퇴직급여",53,58,64
"종업원급여",0,0,1
"주식보상비",NA,NA,NA
"감가상각비",233,233,249
"무형자산상각비",6,8,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",14,1,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",129,202,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",56,43,27
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-55,-3,-243
"자산의감소(증가)",31,-98,-277
"부채의증가(감소)",-86,95,34
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",425,254,-127
"기타영업활동으로인한현금흐름",-92,-89,-90
"이자수입",9,6,10
"이자지급(-)",-112,-120,-124
"배당금수입",34,34,39
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22,-10,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-339,-223,-190
"투자활동으로인한현금유입액",284,513,150
"유동금융자산의감소",76,34,100
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",179,407,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",21,63,45
"무형자산의감소",7,2,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,8,2
"(투자활동으로인한현금유출액)",623,736,340
"유동금융자산의증가",42,12,64
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",226,361,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,1,1
"관계기업등지분관련투자자산의증가",NA,0,NA
"유형자산의증가",330,345,259
"무형자산의증가",24,12,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",14,-3,370
"재무활동으로인한현금유입액",389,383,839
"사채의증가",NA,NA,NA
"차입금의증가",389,383,606
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,232
"(재무활동으로인한현금유출액)",354,358,443
"사채의감소",NA,NA,NA
"차입금의감소",252,183,339
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",101,175,104
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-21,-28,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,0
"현금및현금성자산의증가",9,-64,-36
"기초현금및현금성자산",166,175,111
"기말현금및현금성자산",175,111,75
