"","X2016.12","X2017.12","X2018.12"
"비유동종업원급여충당부채",NA,NA,3
"기타장기충당부채",NA,27,104
"이연법인세부채",39,38,34
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1605,1614,1537
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",27,27,27
"기타자본",NA,0,-11
"기타포괄손익누계액",11,447,442
"이익잉여금(결손금)",1467,1040,978
"영업활동으로인한현금흐름",-84,46,82
"당기순손익",750,93,61
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",251,50,56
"퇴직급여",9,9,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,21,30
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",967,77,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-113,173,-28
"자산의감소(증가)",-46,79,-2
"부채의증가(감소)",-67,94,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-79,239,73
"기타영업활동으로인한현금흐름",-5,-192,9
"이자수입",5,22,14
"이자지급(-)",-1,0,NA
"배당금수입",1,2,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-216,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",717,-292,72
"투자활동으로인한현금유입액",2624,697,306
"유동금융자산의감소",65,537,306
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,54,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,3,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1270,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,50,NA
"기타투자활동으로인한현금유입액",1287,53,NA
"(투자활동으로인한현금유출액)",1908,989,235
"유동금융자산의증가",261,519,230
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",210,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,3,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",151,233,4
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,234,0
"기타투자활동으로인한현금유출액",1281,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-39,-88,-123
"재무활동으로인한현금유입액",377,57,3
"사채의증가",NA,NA,NA
"차입금의증가",226,NA,NA
"미지급금의증가",151,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,7,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,50,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",372,57,12
"사채의감소",NA,NA,NA
"차입금의감소",226,NA,NA
"미지급금의감소",140,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",7,7,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,50,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-44,-88,-115
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",593,-334,31
"기초현금및현금성자산",18,612,278
"기말현금및현금성자산",612,278,309
