"","X2016.12","X2017.12","X2018.12"
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,28,47
"종속기업관련손실",NA,2,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",232,157,366
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,7
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,4,198
"영업활동으로인한자산부채변동(운전자본변동)",52,-1924,1249
"자산의감소(증가)",-210,-2583,1909
"부채의증가(감소)",262,659,-659
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",710,-1301,1512
"기타영업활동으로인한현금흐름",-183,-196,-242
"이자수입",27,10,15
"이자지급(-)",-56,-106,-193
"배당금수입",NA,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,15
"법인세납부(-)",-154,-100,-80
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-157,-709,-446
"투자활동으로인한현금유입액",396,177,346
"유동금융자산의감소",NA,50,81
"장기금융상품의감소",75,0,87
"매도가능금융자산의감소",303,90,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,3,118
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,42
"유형자산의감소",15,22,11
"무형자산의감소",0,3,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,8,8
"(투자활동으로인한현금유출액)",553,885,791
"유동금융자산의증가",1,NA,257
"장기금융상품의증가",NA,49,86
"매도가능금융자산의증가",162,294,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",43,30,73
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,63,45
"유형자산의증가",199,159,115
"무형자산의증가",137,65,64
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,225,152
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-32,1486,-756
"재무활동으로인한현금유입액",705,2660,3939
"사채의증가",NA,200,420
"차입금의증가",705,2460,3519
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",702,1140,4695
"사채의감소",58,NA,212
"차입금의감소",425,1140,4484
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",54,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",165,NA,NA
"기타재무활동으로인한현금흐름",-35,-35,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",13,-77,38
"현금및현금성자산의증가",352,-796,105
"기초현금및현금성자산",1526,1877,1081
"기말현금및현금성자산",1877,1081,1186
