"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",2,-63,6
"자산의감소(증가)",5,-67,39
"부채의증가(감소)",-3,4,-33
"정부보조금등의변동",0,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",6,-49,-23
"기타영업활동으로인한현금흐름",-23,-15,-2
"이자수입",2,0,1
"이자지급(-)",-4,-3,-3
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-2,-2,NA
"중단영업관련현금흐름",-20,-10,NA
"투자활동으로인한현금흐름",-91,-57,-89
"투자활동으로인한현금유입액",121,107,118
"유동금융자산의감소",107,107,117
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,NA,1
"(투자활동으로인한현금유출액)",220,164,207
"유동금융자산의증가",105,110,131
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,20,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",114,25,41
"무형자산의증가",0,7,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,19
"기타투자활동으로인한현금흐름",8,NA,NA
"재무활동으로인한현금흐름",72,86,242
"재무활동으로인한현금유입액",107,112,247
"사채의증가",50,40,237
"차입금의증가",5,NA,5
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",20,NA,NA
"유상증자",NA,72,NA
"자기주식의처분",32,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,5
"(재무활동으로인한현금유출액)",36,26,5
"사채의감소",NA,NA,NA
"차입금의감소",36,NA,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,20,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,6,3
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,2
"현금및현금성자산의증가",-36,-35,130
"기초현금및현금성자산",107,71,36
"기말현금및현금성자산",71,36,166
