"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",193,218,222
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,7,10
"현금및현금성자산",2,2,3
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",802,792,760
"유형자산",468,454,503
"무형자산",14,24,23
"비유동생물자산",NA,NA,NA
"투자부동산",261,248,188
"장기금융자산",30,33,12
"관계기업등지분관련투자자산",NA,8,7
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",18,21,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,3,2
"기타금융업자산",NA,NA,NA
"부채",468,449,454
"유동부채",414,408,400
"단기사채",NA,NA,NA
"단기차입금",233,209,168
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",148,165,166
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,11,1
"당기법인세부채",3,9,16
"계약부채",NA,NA,31
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,15,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",54,41,54
"사채",NA,NA,NA
"장기차입금",5,4,8
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",37,18,17
"비유동종업원급여충당부채",12,18,28
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",847,864,873
"지배기업주주지분",846,864,873
"자본금",67,67,67
"신종자본증권",NA,NA,NA
"자본잉여금",77,77,77
"기타자본",-10,-10,-10
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",713,729,738
"비지배주주지분",1,NA,NA
"영업활동으로인한현금흐름",82,25,20
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",20,50,50
"현금유출이없는비용등가산",76,68,106
"퇴직급여",12,12,13
"종업원급여",4,0,0
"주식보상비",NA,NA,NA
"감가상각비",25,25,25
"무형자산상각비",3,5,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,25,91
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",12,-45,-23
"자산의감소(증가)",13,-29,-15
"부채의증가(감소)",-1,-17,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",102,48,43
"기타영업활동으로인한현금흐름",-20,-22,-23
"이자수입",1,0,0
"이자지급(-)",-12,-8,-8
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-14,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,11,29
"투자활동으로인한현금유입액",12,37,74
"유동금융자산의감소",0,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,2,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,35,17
"무형자산의감소",4,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,54
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",12,26,45
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,4,1
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,1,4
"관계기업등지분관련투자자산의증가",NA,8,NA
"유형자산의증가",7,10,36
"무형자산의증가",2,3,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-81,-37,-48
"재무활동으로인한현금유입액",302,122,59
"사채의증가",NA,NA,NA
"차입금의증가",302,122,59
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",372,147,95
"사채의감소",NA,NA,NA
"차입금의감소",372,147,95
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-12,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",1,0,1
"기초현금및현금성자산",1,2,2
"기말현금및현금성자산",2,2,3
