"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1644,1676,2423
"사채",NA,NA,732
"장기차입금",1001,995,957
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",NA,160,153
"비유동종업원급여충당부채",80,72,80
"기타장기충당부채",NA,NA,NA
"이연법인세부채",392,449,500
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",171,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4077,4656,5098
"지배기업주주지분",3361,3823,4176
"자본금",250,250,250
"신종자본증권",NA,NA,NA
"자본잉여금",69,67,61
"기타자본",-2,-2,-2
"기타포괄손익누계액",107,135,148
"이익잉여금(결손금)",2937,3373,3718
"비지배주주지분",716,833,922
"영업활동으로인한현금흐름",383,664,164
"당기순손익",301,541,412
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",592,716,597
"퇴직급여",37,41,42
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",146,167,188
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",96,20,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,2
"(현금유입이없는수익등차감)",128,409,198
"금융부채관련이익",2,5,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",47,276,131
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-171,2,-412
"자산의감소(증가)",-258,-97,-519
"부채의증가(감소)",87,99,107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",593,851,399
"기타영업활동으로인한현금흐름",-210,-187,-234
"이자수입",27,85,43
"이자지급(-)",-128,-142,-144
"배당금수입",0,8,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-109,-138,-145
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1073,-165,-351
"투자활동으로인한현금유입액",415,378,481
"유동금융자산의감소",NA,196,98
"장기금융상품의감소",80,17,3
"매도가능금융자산의감소",1,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,115,208
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,130
"유형자산의감소",11,34,25
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",322,16,17
"(투자활동으로인한현금유출액)",1488,544,832
"유동금융자산의증가",NA,202,157
"장기금융상품의증가",5,5,6
"매도가능금융자산의증가",170,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,37,132
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",428,86,23
"유형자산의증가",381,211,488
"무형자산의증가",0,1,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",504,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",646,-460,468
"재무활동으로인한현금유입액",2658,1194,3460
"사채의증가",NA,NA,735
"차입금의증가",2658,1194,2724
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,0,0
"(재무활동으로인한현금유출액)",2012,1643,2977
"사채의감소",NA,NA,NA
"차입금의감소",1935,1553,2877
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",76,90,100
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",NA,-11,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,1
"현금및현금성자산의증가",-44,37,283
"기초현금및현금성자산",95,50,87
"기말현금및현금성자산",50,87,369
