"","X2016.12","X2017.12","X2018.12"
"사채",37282,46821,45167
"장기차입금",18350,15927,17679
"비유동금융부채",58,653,2388
"장기매입채무및기타비유동채무",2538,3036,3946
"비유동종업원급여충당부채",2584,2354,3111
"기타장기충당부채",191,218,185
"이연법인세부채",8396,8812,7948
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1530,1879,546
"기타금융업부채",NA,NA,NA
"자본",112544,119922,125218
"지배기업주주지분",37358,39298,40587
"자본금",1579,1579,1579
"신종자본증권",NA,NA,NA
"자본잉여금",9930,9930,9930
"기타자본",-2566,-2236,-2602
"기타포괄손익누계액",1420,-1128,-1684
"이익잉여금(결손금)",26995,31153,33365
"비지배주주지분",75186,80624,84631
"영업활동으로인한현금흐름",20917,22404,15411
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",7953,15752,13197
"현금유출이없는비용등가산",21695,24202,28741
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8321,9222,9980
"무형자산상각비",6299,5867,6938
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",123,334,40
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,175,350
"(현금유입이없는수익등차감)",4065,12650,13769
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",700,866,564
"종속회사관련이익",283,21,9403
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2314,-2696,-9987
"자산의감소(증가)",-3063,-6591,-9770
"부채의증가(감소)",749,3895,-216
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",23269,24607,18182
"기타영업활동으로인한현금흐름",-2352,-2203,-2771
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2352,-2203,-2771
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-33447,-28638,-21260
"투자활동으로인한현금유입액",6608,7692,16626
"유동금융자산의감소",3890,1872,3944
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",232,3705,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1002,922,352
"관계기업등지분관련투자자산의감소",189,67,115
"유형자산의감소",619,896,426
"무형자산의감소",216,142,58
"생물자산의감소",NA,NA,NA
"투자부동산의감소",27,10,82
"기타투자활동으로인한현금유입액",432,76,11649
"(투자활동으로인한현금유출액)",40586,36857,38888
"유동금융자산의증가",2669,986,1266
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",376,253,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2032,2214,1454
"관계기업등지분관련투자자산의증가",934,296,213
"유형자산의증가",13744,22729,24583
"무형자산의증가",5599,5659,6453
"생물자산의증가",NA,NA,NA
"투자부동산의증가",36,564,59
"기타투자활동으로인한현금유출액",15195,4156,4861
"기타투자활동으로인한현금흐름",531,528,1002
"재무활동으로인한현금흐름",12305,7182,8274
"재무활동으로인한현금유입액",37123,28783,33762
"사채의증가",13535,17728,8772
"차입금의증가",15969,6560,18543
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",92,120,18
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",203,180,97
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",30,NA,NA
"자본구성항목의증가",7293,4194,6332
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",21237,17511,20830
"사채의감소",300,603,200
"차입금의감소",2611,1026,1248
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",17834,13374,12340
"기타금융부채의감소",NA,NA,14
"기타부채의감소",117,59,145
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,406
"자본구성항목의감소",319,2411,6392
"기타재무활동으로인한현금유출액",56,38,87
"기타재무활동으로인한현금흐름",-3581,-4090,-4658
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-33,-446,116
"현금및현금성자산의증가",-258,503,2540
"기초현금및현금성자산",11951,11693,12195
"기말현금및현금성자산",11693,12195,14736
