"","X2016.12","X2017.12","X2018.12"
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",156,155,166
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",19,18,13
"투자부동산",9,9,8
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",17,17,30
"기타자산",335,353,303
"부채",8395,14478,15748
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",6,7,1
"기타파생상품부채",NA,NA,NA
"매도유가증권",2612,4984,4945
"예수부채",1296,1115,886
"차입부채",3850,7730,9314
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",83,92,83
"기타충당부채",0,0,0
"이연법인세부채",175,176,177
"당기법인세부채",NA,NA,NA
"기타부채",373,374,343
"*위탁자유가증권",14770,19021,15553
"*저축자유가증권",16,15,14
"*수익자유가증권",16129,13189,12169
"*기타예수유가증권",0,0,0
"자본",2683,2689,2699
"자본금",663,663,663
"신종자본증권",NA,NA,NA
"자본잉여금",45,45,45
"기타자본",-5,-5,-5
"기타포괄손익누계액",694,701,712
"이익잉여금(결손금)",1286,1285,1284
"영업활동으로인한현금흐름",288,-27,-355
"당기순손익",69,49,47
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",132,163,240
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,14
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",5,13,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,18
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",2,4,NA
"매매목적파생상품손실",0,3,0
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,0
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",NA,NA,NA
"유형자산등감가상각비",8,9,9
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",17,17,18
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"기타현금의유출이없는비용등가산",5,NA,16
"(현금유입이없는수익등차감)",201,297,420
"당기손익인식(지정)금융자산평가이익",16,11,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,50
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",9,31,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,10
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",2,2,NA
"매매목적파생상품이익",1,3,0
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",14,11,14
"영업활동으로인한자산부채변동(운전자본변동)",221,-68,-384
"자산의감소(증가)",-1433,-2245,-45
"부채의증가(감소)",1654,2177,-339
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",221,-153,-517
"기타영업활동으로인한현금흐름",68,126,162
"이자수입",159,231,330
"이자지급(-)",-74,-100,-149
"배당금수입",13,11,13
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-16,-32
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-67,-15,-37
"투자활동으로인한현금유입액",18,12,79
"예금의감소",NA,NA,NA
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,11
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,55
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",5,5,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",0,0,0
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",NA,NA,7
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",0,0,0
"보증금등의감소",6,3,0
"대지급금의감소",4,NA,3
"손해배상공동기금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",3,3,3
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",85,27,116
"예금의증가",NA,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",13,16,NA
"만기보유금융자산의증가",54,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,NA,NA
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,94
"유형자산의증가",5,7,20
"리스(사용권)자산의<U+00A0>증가",NA,NA,NA
"무형자산의증가",NA,NA,0
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",0,0,0
"보증금등의증가",NA,NA,NA
"대지급금의증가",11,NA,NA
"손해배상공동기금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",1,4,1
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-224,45,382
"재무활동으로인한현금유입액",1,92,430
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"고객예수금의증가",NA,NA,NA
"차입금의증가",NA,91,428
"콜머니의증가",NA,NA,NA
"환매조건부채권매도의증가",NA,NA,NA
"사채의발행",NA,NA,NA
"후순위사채의발행",NA,NA,NA
"매도유가증권의증가",NA,NA,NA
"매도파생결합증권의증가",NA,NA,NA
"CMA수탁금의증가",NA,NA,NA
"발행어음의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",1,1,2
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",171,1,2
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"고객예수금의감소",NA,NA,NA
"차입금의감소",169,NA,NA
"콜머니의감소",NA,NA,NA
"환매조건부채권매도의감소",NA,NA,NA
"사채의상환",NA,NA,NA
"후순위사채의상환",NA,NA,NA
"매도유가증권의감소",NA,NA,NA
"매도파생결합증권의감소",NA,NA,NA
"CMA수탁금의감소",NA,NA,NA
"발행어음의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",2,1,2
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-53,-46,-46
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-2,3,-10
"기초현금및현금성자산",34,32,35
"기말현금및현금성자산",32,35,25
