"","Price"
"2020-01-16",1875
"2020-01-17",1879
"2020-01-20",1884
"2020-01-21",1884
"2020-01-22",1875
"2020-01-23",1879
"2020-01-28",1879
"2020-01-29",1879
"2020-01-30",1879
"2020-01-31",1879
"2020-02-03",1875
"2020-02-04",1875
"2020-02-05",1879
"2020-02-06",1879
"2020-02-07",1884
"2020-02-10",1888
"2020-02-11",1888
"2020-02-12",1884
"2020-02-13",1875
"2020-02-14",1907
"2020-02-17",1921
"2020-02-18",1917
"2020-02-19",1898
"2020-02-20",1898
"2020-02-21",1884
"2020-02-24",1879
"2020-02-25",1884
"2020-02-26",1888
"2020-02-27",1893
"2020-02-28",1875
"2020-03-02",1879
"2020-03-03",1879
"2020-03-04",1884
"2020-03-05",1879
"2020-03-06",1884
"2020-03-09",1875
"2020-03-10",1879
"2020-03-11",1879
"2020-03-12",1865
"2020-03-13",1870
"2020-03-16",1861
"2020-03-17",1861
"2020-03-18",1861
"2020-03-19",1856
"2020-03-20",1865
"2020-03-23",1852
"2020-03-24",1856
"2020-03-25",1861
"2020-03-26",1865
"2020-03-27",1861
"2020-03-30",1865
"2020-03-31",1861
"2020-04-01",1861
"2020-04-02",1861
"2020-04-03",1861
"2020-04-06",1861
"2020-04-07",1861
"2020-04-08",1842
"2020-04-09",1875
"2020-04-10",1875
"2020-04-13",1875
"2020-04-14",1884
"2020-04-16",1879
"2020-04-17",1893
"2020-04-20",1888
"2020-04-21",1893
"2020-04-22",1888
"2020-04-23",1884
"2020-04-24",1879
"2020-04-27",1879
"2020-04-28",1861
"2020-04-29",1870
"2020-05-04",1888
"2020-05-06",1893
"2020-05-07",1893
"2020-05-08",1893
"2020-05-11",1893
"2020-05-12",1898
"2020-05-13",1893
"2020-05-14",1893
"2020-05-15",1888
"2020-05-18",1870
"2020-05-19",1875
"2020-05-20",1875
"2020-05-21",1884
"2020-05-22",1879
"2020-05-25",1879
"2020-05-26",1884
"2020-05-27",1879
"2020-05-28",1879
"2020-05-29",1875
"2020-06-01",1875
"2020-06-02",1875
"2020-06-03",1865
"2020-06-04",1875
"2020-06-05",1870
"2020-06-08",1870
"2020-06-09",1870
"2020-06-10",1870
"2020-06-11",1870
"2020-06-12",1870
"2020-06-15",1870
"2020-06-16",1870
"2020-06-17",1870
"2020-06-18",1870
"2020-06-19",1870
"2020-06-22",1870
"2020-06-23",1870
"2020-06-24",1870
"2020-06-25",1870
"2020-06-26",1870
"2020-06-29",1870
"2020-06-30",1870
"2020-07-01",1870
"2020-07-02",1870
"2020-07-03",1870
"2020-07-06",1870
"2020-07-07",1870
"2020-07-08",1870
"2020-07-09",1870
"2020-07-10",1870
"2020-07-13",1870
"2020-07-14",1870
"2020-07-15",1870
"2020-07-16",1870
"2020-07-17",1870
"2020-07-20",1870
"2020-07-21",1870
"2020-07-22",1870
"2020-07-23",1870
"2020-07-24",1870
"2020-07-27",1870
"2020-07-28",1870
"2020-07-29",1870
"2020-07-30",1870
"2020-07-31",1870
"2020-08-03",1870
"2020-08-04",1870
"2020-08-05",1870
"2020-08-06",1870
"2020-08-07",1870
"2020-08-10",1870
"2020-08-11",1870
"2020-08-12",1870
"2020-08-13",1870
"2020-08-14",1843
"2020-08-18",1815
"2020-08-19",1815
"2020-08-20",1820
"2020-08-21",1834
"2020-08-24",1824
"2020-08-25",1815
"2020-08-26",1829
"2020-08-27",1829
"2020-08-28",1815
"2020-08-31",1815
"2020-09-01",1815
"2020-09-02",1811
"2020-09-03",1815
"2020-09-04",1820
"2020-09-07",1820
"2020-09-08",1820
"2020-09-09",1815
"2020-09-10",1820
"2020-09-11",1829
"2020-09-14",1824
"2020-09-15",1834
"2020-09-16",1815
"2020-09-17",1820
"2020-09-18",1824
"2020-09-21",1815
"2020-09-22",1815
"2020-09-23",1797
"2020-09-24",1824
"2020-09-25",1829
"2020-09-28",1815
"2020-09-29",1811
"2020-10-05",1806
"2020-10-06",1820
"2020-10-07",1824
"2020-10-08",1829
"2020-10-12",1829
"2020-10-13",1824
"2020-10-14",1829
"2020-10-15",1838
"2020-10-16",1829
"2020-10-19",1829
"2020-10-20",1834
"2020-10-21",1824
"2020-10-22",1820
"2020-10-23",1865
"2020-10-26",1861
"2020-10-27",1856
"2020-10-28",1856
"2020-10-29",1856
"2020-10-30",1852
"2020-11-02",1856
"2020-11-03",1856
"2020-11-04",1856
"2020-11-05",1856
"2020-11-06",1865
"2020-11-09",1852
"2020-11-10",1820
"2020-11-11",1820
"2020-11-12",1797
"2020-11-13",1770
"2020-11-16",1761
"2020-11-17",1756
"2020-11-18",1751
"2020-11-19",1747
"2020-11-20",1751
"2020-11-23",1765
"2020-11-24",1820
"2020-11-25",1815
"2020-11-26",1815
"2020-11-27",1865
"2020-11-30",1843
"2020-12-01",1847
"2020-12-02",1838
"2020-12-03",1815
"2020-12-04",1829
"2020-12-07",1829
"2020-12-08",1843
"2020-12-09",1856
"2020-12-10",1843
"2020-12-11",1843
"2020-12-14",1888
"2020-12-15",1911
"2020-12-16",2481
"2020-12-17",2399
"2020-12-18",2358
"2020-12-21",2326
"2020-12-22",2308
"2020-12-23",2317
"2020-12-24",2290
"2020-12-28",2166
"2020-12-29",2217
"2020-12-30",2066
"2021-01-04",1998
"2021-01-05",1948
"2021-01-06",1906
"2021-01-07",1897
"2021-01-08",1829
"2021-01-11",1742
"2021-01-12",1774
"2021-01-13",1761
"2021-01-14",1811
"2021-01-15",1788
"2021-01-18",1815
"2021-01-19",1879
"2021-01-20",1888
"2021-01-21",1838
"2021-01-22",1852
"2021-01-25",1852
"2021-01-26",1797
"2021-01-27",1815
"2021-01-28",1751
"2021-01-29",1806
"2021-02-01",1788
"2021-02-02",1802
"2021-02-03",1852
"2021-02-04",1847
"2021-02-05",1783
"2021-02-08",1824
"2021-02-09",1802
"2021-02-10",1806
"2021-02-15",1838
"2021-02-16",1829
"2021-02-17",1961
"2021-02-18",1852
"2021-02-19",1792
"2021-02-22",1802
"2021-02-23",1852
"2021-02-24",1815
"2021-02-25",1852
"2021-02-26",1829
"2021-03-02",1820
"2021-03-03",1820
"2021-03-04",1847
"2021-03-05",1834
"2021-03-08",1824
"2021-03-09",1824
"2021-03-10",1820
"2021-03-11",1829
"2021-03-12",1847
"2021-03-15",1861
"2021-03-16",1879
"2021-03-17",1888
"2021-03-18",1934
"2021-03-19",1888
"2021-03-22",1838
"2021-03-23",1838
"2021-03-24",1934
"2021-03-25",1943
"2021-03-26",1938
"2021-03-29",1925
"2021-03-30",1952
"2021-03-31",1916
"2021-04-01",1929
"2021-04-02",1961
"2021-04-05",2093
"2021-04-06",2052
"2021-04-07",2157
"2021-04-08",2093
"2021-04-09",2116
"2021-04-12",2299
"2021-04-13",2258
"2021-04-14",2344
"2021-04-15",2522
"2021-04-16",3275
"2021-04-19",3156
"2021-04-20",2992
"2021-04-21",2914
"2021-04-22",2960
"2021-04-23",2828
"2021-04-26",2700
"2021-04-27",2664
"2021-04-28",2677
"2021-04-29",2887
"2021-04-30",3051
"2021-05-03",3028
"2021-05-04",2965
"2021-05-06",3366
"2021-05-07",2997
"2021-05-10",3147
"2021-05-11",3229
"2021-05-12",3238
"2021-05-13",3275
"2021-05-14",3352
"2021-05-17",3512
"2021-05-18",3485
"2021-05-20",3215
"2021-05-21",3307
"2021-05-24",3215
"2021-05-25",3439
"2021-05-26",3407
"2021-05-27",3740
"2021-05-28",3530
"2021-05-31",3589
"2021-06-01",3402
"2021-06-02",3402
"2021-06-03",3288
"2021-06-04",3640
"2021-06-07",3649
"2021-06-08",3512
"2021-06-09",3512
"2021-06-10",3448
"2021-06-11",3439
"2021-06-14",3398
"2021-06-15",3330
"2021-06-16",3343
"2021-06-17",3311
"2021-06-18",3266
"2021-06-21",3170
"2021-06-22",3197
"2021-06-23",3352
"2021-06-24",3330
"2021-06-25",3325
"2021-06-28",3266
"2021-06-29",3257
"2021-06-30",3307
"2021-07-01",3220
"2021-07-02",3074
"2021-07-05",3161
"2021-07-06",3115
"2021-07-07",2919
"2021-07-08",2787
"2021-07-09",2595
"2021-07-12",2618
"2021-07-13",2965
"2021-07-14",2974
"2021-07-15",2873
"2021-07-16",2846
"2021-07-19",2723
"2021-07-20",2677
"2021-07-21",2723
"2021-07-22",2700
"2021-07-23",2773
"2021-07-26",2650
"2021-07-27",2636
"2021-07-28",2582
"2021-07-29",2591
"2021-07-30",2563
"2021-08-02",2591
"2021-08-03",2563
"2021-08-04",2613
"2021-08-05",2604
"2021-08-06",2582
"2021-08-09",2582
"2021-08-10",2582
"2021-08-11",2527
"2021-08-12",2586
"2021-08-13",2572
"2021-08-17",2280
"2021-08-18",2048
"2021-08-19",2093
"2021-08-20",2093
"2021-08-23",2144
"2021-08-24",2271
"2021-08-25",2326
"2021-08-26",2326
"2021-08-27",2285
"2021-08-30",2285
"2021-08-31",2244
"2021-09-01",2130
"2021-09-02",2144
"2021-09-03",2121
"2021-09-06",2116
"2021-09-07",2130
"2021-09-08",2390
"2021-09-09",1856
"2021-09-10",1811
"2021-09-13",1729
"2021-09-14",1742
"2021-09-15",1797
"2021-09-16",1797
"2021-09-17",1797
"2021-09-23",1811
"2021-09-24",1834
"2021-09-27",1820
"2021-09-28",1788
"2021-09-29",1747
"2021-09-30",1751
"2021-10-01",1710
"2021-10-05",1688
"2021-10-06",1647
"2021-10-07",1710
"2021-10-08",1747
"2021-10-12",1929
"2021-10-13",1916
"2021-10-14",1870
"2021-10-15",1890
"2021-10-18",1890
"2021-10-19",1860
"2021-10-20",1900
"2021-10-21",1900
"2021-10-22",1910
"2021-10-25",1915
"2021-10-26",1905
"2021-10-27",1900
"2021-10-28",1890
"2021-10-29",1870
"2021-11-01",1755
"2021-11-02",1755
"2021-11-03",1745
"2021-11-04",1680
"2021-11-05",1655
