"","Price"
"2019-04-02",2510
"2019-04-03",2525
"2019-04-04",2545
"2019-04-05",2545
"2019-04-08",2560
"2019-04-09",2575
"2019-04-10",2630
"2019-04-11",2590
"2019-04-12",2585
"2019-04-15",2610
"2019-04-16",2595
"2019-04-17",2615
"2019-04-18",2615
"2019-04-19",2610
"2019-04-22",2630
"2019-04-23",2620
"2019-04-24",2635
"2019-04-25",2555
"2019-04-26",2540
"2019-04-29",2540
"2019-04-30",2560
"2019-05-02",2575
"2019-05-03",2615
"2019-05-07",2600
"2019-05-08",2585
"2019-05-09",2435
"2019-05-10",2335
"2019-05-13",2305
"2019-05-14",2330
"2019-05-15",2405
"2019-05-16",2350
"2019-05-17",2325
"2019-05-20",2250
"2019-05-21",2260
"2019-05-22",2255
"2019-05-23",2245
"2019-05-24",2205
"2019-05-27",2160
"2019-05-28",2210
"2019-05-29",2130
"2019-05-30",2150
"2019-05-31",2190
"2019-06-03",2225
"2019-06-04",2265
"2019-06-05",2300
"2019-06-07",2320
"2019-06-10",2330
"2019-06-11",2335
"2019-06-12",2350
"2019-06-13",2375
"2019-06-14",2375
"2019-06-17",2355
"2019-06-18",2425
"2019-06-19",2415
"2019-06-20",2425
"2019-06-21",2425
"2019-06-24",2430
"2019-06-25",2415
"2019-06-26",2405
"2019-06-27",2385
"2019-06-28",2340
"2019-07-01",2365
"2019-07-02",2390
"2019-07-03",2365
"2019-07-04",2335
"2019-07-05",2320
"2019-07-08",2205
"2019-07-09",2160
"2019-07-10",2220
"2019-07-11",2255
"2019-07-12",2275
"2019-07-15",2275
"2019-07-16",2280
"2019-07-17",2275
"2019-07-18",2260
"2019-07-19",2260
"2019-07-22",2275
"2019-07-23",2260
"2019-07-24",2215
"2019-07-25",2150
"2019-07-26",2080
"2019-07-29",1940
"2019-07-30",2005
"2019-07-31",2035
"2019-08-01",1990
"2019-08-02",1990
"2019-08-05",1680
"2019-08-06",1565
"2019-08-07",1635
"2019-08-08",1745
"2019-08-09",1785
"2019-08-12",1800
"2019-08-13",1860
"2019-08-14",1855
"2019-08-16",1850
"2019-08-19",1840
"2019-08-20",1870
"2019-08-21",1905
"2019-08-22",1900
"2019-08-23",1890
"2019-08-26",1785
"2019-08-27",1795
"2019-08-28",1850
"2019-08-29",1870
"2019-08-30",1980
"2019-09-02",1985
"2019-09-03",2000
"2019-09-04",2125
"2019-09-05",2040
"2019-09-06",2015
"2019-09-09",2000
"2019-09-10",1960
"2019-09-11",2000
"2019-09-16",2040
"2019-09-17",2180
"2019-09-18",2170
"2019-09-19",2190
"2019-09-20",2200
"2019-09-23",2175
"2019-09-24",2190
"2019-09-25",2150
"2019-09-26",2125
"2019-09-27",2120
"2019-09-30",2120
"2019-10-01",2115
"2019-10-02",2125
"2019-10-04",2065
"2019-10-07",2060
"2019-10-08",2030
"2019-10-10",2040
"2019-10-11",2105
"2019-10-14",2080
"2019-10-15",2065
"2019-10-16",2080
"2019-10-17",2060
"2019-10-18",2085
"2019-10-21",2040
"2019-10-22",2025
"2019-10-23",1985
"2019-10-24",2005
"2019-10-25",2015
"2019-10-28",2050
"2019-10-29",2100
"2019-10-30",2035
"2019-10-31",2085
"2019-11-01",2060
"2019-11-04",2065
"2019-11-05",2130
"2019-11-06",2095
"2019-11-07",2070
"2019-11-08",2070
"2019-11-11",2165
"2019-11-12",2135
"2019-11-13",2170
"2019-11-14",2125
"2019-11-15",2115
"2019-11-18",2190
"2019-11-19",2145
"2019-11-20",2070
"2019-11-21",1990
"2019-11-22",2000
"2019-11-25",2030
"2019-11-26",2120
"2019-11-27",2100
"2019-11-28",2115
"2019-11-29",2020
"2019-12-02",2035
"2019-12-03",2015
"2019-12-04",2050
"2019-12-05",2015
"2019-12-06",2025
"2019-12-09",2055
"2019-12-10",2045
"2019-12-11",2070
"2019-12-12",2075
"2019-12-13",2155
"2019-12-16",2120
"2019-12-17",2190
"2019-12-18",2150
"2019-12-19",2115
"2019-12-20",2245
"2019-12-23",2210
"2019-12-24",2130
"2019-12-26",2155
"2019-12-27",2160
"2019-12-30",2205
"2020-01-02",2165
"2020-01-03",2225
"2020-01-06",2145
"2020-01-07",2195
"2020-01-08",2045
"2020-01-09",2120
"2020-01-10",2170
"2020-01-13",2195
"2020-01-14",2200
"2020-01-15",2255
"2020-01-16",2435
"2020-01-17",2425
"2020-01-20",2385
"2020-01-21",2415
"2020-01-22",2495
"2020-01-23",2485
"2020-01-28",2410
"2020-01-29",2600
"2020-01-30",2520
"2020-01-31",2455
"2020-02-03",2530
"2020-02-04",2575
"2020-02-05",2650
"2020-02-06",2650
"2020-02-07",2575
"2020-02-10",2660
"2020-02-11",2635
"2020-02-12",2610
"2020-02-13",2595
"2020-02-14",2670
"2020-02-17",2635
"2020-02-18",2590
"2020-02-19",2620
"2020-02-20",2600
"2020-02-21",2590
"2020-02-24",2495
"2020-02-25",2540
"2020-02-26",2565
"2020-02-27",2435
"2020-02-28",2270
"2020-03-02",2350
"2020-03-03",2390
"2020-03-04",2475
"2020-03-05",2515
"2020-03-06",2500
"2020-03-09",2300
"2020-03-10",2285
"2020-03-11",2105
"2020-03-12",1970
"2020-03-13",1700
"2020-03-16",1615
"2020-03-17",1575
"2020-03-18",1450
"2020-03-19",1180
"2020-03-20",1295
"2020-03-23",1190
"2020-03-24",1280
"2020-03-25",1410
"2020-03-26",1460
"2020-03-27",1505
"2020-03-30",1605
"2020-03-31",1695
"2020-04-01",1700
"2020-04-02",1730
"2020-04-03",1785
"2020-04-06",1810
"2020-04-07",1820
"2020-04-08",1890
"2020-04-09",1910
"2020-04-10",1870
"2020-04-13",1780
"2020-04-14",1820
"2020-04-16",1850
"2020-04-17",1930
"2020-04-20",2025
"2020-04-21",1950
"2020-04-22",1930
"2020-04-23",1940
"2020-04-24",1910
"2020-04-27",1910
"2020-04-28",1920
"2020-04-29",1955
"2020-05-04",1915
"2020-05-06",1925
"2020-05-07",1965
"2020-05-08",1975
"2020-05-11",1970
"2020-05-12",1900
"2020-05-13",2470
"2020-05-14",2630
"2020-05-15",2630
"2020-05-18",2570
"2020-05-19",3325
"2020-05-20",3100
"2020-05-21",3075
"2020-05-22",2950
"2020-05-25",3065
"2020-05-26",2995
"2020-05-27",2940
"2020-05-28",2815
"2020-05-29",2690
"2020-06-01",2875
"2020-06-02",2805
"2020-06-03",2755
"2020-06-04",2870
"2020-06-05",2855
"2020-06-08",2850
"2020-06-09",2810
"2020-06-10",2720
"2020-06-11",2785
"2020-06-12",2660
"2020-06-15",2500
"2020-06-16",2610
"2020-06-17",2565
"2020-06-18",2570
"2020-06-19",2725
"2020-06-22",2610
"2020-06-23",2790
"2020-06-24",2835
"2020-06-25",2750
"2020-06-26",2835
"2020-06-29",2710
"2020-06-30",2655
"2020-07-01",2655
"2020-07-02",2780
"2020-07-03",2720
"2020-07-06",2830
"2020-07-07",2830
"2020-07-08",2860
"2020-07-09",2780
"2020-07-10",2700
"2020-07-13",2695
"2020-07-14",2630
"2020-07-15",2705
"2020-07-16",2780
"2020-07-17",2995
"2020-07-20",3140
"2020-07-21",2980
"2020-07-22",2850
"2020-07-23",2925
"2020-07-24",2825
"2020-07-27",2810
"2020-07-28",2880
"2020-07-29",2925
"2020-07-30",2860
"2020-07-31",2970
"2020-08-03",2940
"2020-08-04",2980
"2020-08-05",2970
"2020-08-06",3195
"2020-08-07",3100
"2020-08-10",3800
"2020-08-11",3850
"2020-08-12",3785
"2020-08-13",3555
"2020-08-14",3460
"2020-08-18",3110
"2020-08-19",3180
"2020-08-20",2965
"2020-08-21",2990
"2020-08-24",2965
"2020-08-25",3085
"2020-08-26",3125
"2020-08-27",3320
"2020-08-28",3205
"2020-08-31",3215
"2020-09-01",3265
"2020-09-02",3250
"2020-09-03",3240
"2020-09-04",3200
"2020-09-07",3240
"2020-09-08",3165
"2020-09-09",3215
"2020-09-10",3405
"2020-09-11",3330
"2020-09-14",3510
"2020-09-15",3470
"2020-09-16",3335
"2020-09-17",3460
"2020-09-18",3345
"2020-09-21",3355
"2020-09-22",3725
"2020-09-23",3505
"2020-09-24",3165
"2020-09-25",2990
"2020-09-28",3070
"2020-09-29",3235
"2020-10-05",3230
"2020-10-06",3210
"2020-10-07",3200
"2020-10-08",3235
"2020-10-12",3360
"2020-10-13",3395
"2020-10-14",3350
"2020-10-15",3210
"2020-10-16",3105
"2020-10-19",3050
"2020-10-20",3025
"2020-10-21",3030
"2020-10-22",2965
"2020-10-23",3005
"2020-10-26",2790
"2020-10-27",2770
"2020-10-28",2885
"2020-10-29",2855
"2020-10-30",3305
"2020-11-02",3360
"2020-11-03",3260
"2020-11-04",3150
"2020-11-05",3370
"2020-11-06",3540
"2020-11-09",3640
"2020-11-10",3700
"2020-11-11",3580
"2020-11-12",3550
"2020-11-13",3540
"2020-11-16",3375
"2020-11-17",3350
"2020-11-18",3400
"2020-11-19",3390
"2020-11-20",3420
"2020-11-23",3380
"2020-11-24",3415
"2020-11-25",3330
"2020-11-26",3325
"2020-11-27",3375
"2020-11-30",3320
"2020-12-01",3355
"2020-12-02",3375
"2020-12-03",3300
"2020-12-04",3250
"2020-12-07",3200
"2020-12-08",3160
"2020-12-09",3205
"2020-12-10",3215
"2020-12-11",3210
"2020-12-14",3185
"2020-12-15",3185
"2020-12-16",3385
"2020-12-17",3355
"2020-12-18",3550
"2020-12-21",3555
"2020-12-22",3295
"2020-12-23",3430
"2020-12-24",3335
"2020-12-28",3495
"2020-12-29",3625
"2020-12-30",3635
"2021-01-04",3765
"2021-01-05",3625
"2021-01-06",3525
"2021-01-07",4115
"2021-01-08",4465
"2021-01-11",4880
"2021-01-12",4470
"2021-01-13",4305
"2021-01-14",4330
"2021-01-15",4240
"2021-01-18",4045
"2021-01-19",4430
"2021-01-20",4510
"2021-01-21",4360
"2021-01-22",4390
"2021-01-25",4275
"2021-01-26",4265
"2021-01-27",4210
"2021-01-28",3995
"2021-01-29",3750
"2021-02-01",3895
"2021-02-02",3940
"2021-02-03",4070
"2021-02-04",4010
"2021-02-05",4045
"2021-02-08",3895
"2021-02-09",3780
"2021-02-10",3890
"2021-02-15",4035
"2021-02-16",4000
"2021-02-17",4025
"2021-02-18",4155
"2021-02-19",4390
"2021-02-22",4225
"2021-02-23",4090
"2021-02-24",3840
"2021-02-25",4100
"2021-02-26",4035
"2021-03-02",3920
"2021-03-03",3960
"2021-03-04",3915
"2021-03-05",3810
"2021-03-08",3690
"2021-03-09",3610
"2021-03-10",3895
"2021-03-11",4005
"2021-03-12",3955
"2021-03-15",4040
"2021-03-16",4050
"2021-03-17",4025
"2021-03-18",4185
"2021-03-19",4085
"2021-03-22",4020
"2021-03-23",3995
"2021-03-24",3940
"2021-03-25",3900
"2021-03-26",3870
"2021-03-29",3785
"2021-03-30",3800
"2021-03-31",3800
"2021-04-01",3840
"2021-04-02",3850
"2021-04-05",3810
"2021-04-06",3805
"2021-04-07",3785
"2021-04-08",3780
"2021-04-09",3830
"2021-04-12",4000
"2021-04-13",4065
"2021-04-14",4015
"2021-04-15",3990
"2021-04-16",3990
"2021-04-19",4065
"2021-04-20",4070
"2021-04-21",4100
"2021-04-22",4035
"2021-04-23",3990
"2021-04-26",3950
"2021-04-27",4025
"2021-04-28",3865
"2021-04-29",3820
"2021-04-30",3780
"2021-05-03",3760
"2021-05-04",3720
"2021-05-06",3730
"2021-05-07",3730
"2021-05-10",3795
"2021-05-11",3745
"2021-05-12",3675
"2021-05-13",3760
"2021-05-14",3750
"2021-05-17",3680
"2021-05-18",3675
"2021-05-20",3680
"2021-05-21",3640
"2021-05-24",3540
"2021-05-25",3555
"2021-05-26",3575
"2021-05-27",3575
"2021-05-28",3600
"2021-05-31",3705
"2021-06-01",3680
"2021-06-02",3670
"2021-06-03",3745
"2021-06-04",3740
"2021-06-07",3730
"2021-06-08",3710
"2021-06-09",3715
"2021-06-10",3700
"2021-06-11",3770
"2021-06-14",3760
"2021-06-15",3780
"2021-06-16",3785
"2021-06-17",3815
"2021-06-18",3795
"2021-06-21",3770
"2021-06-22",3865
"2021-06-23",3875
"2021-06-24",3775
"2021-06-25",3755
"2021-06-28",3770
"2021-06-29",3795
"2021-06-30",3790
"2021-07-01",3855
"2021-07-02",3820
"2021-07-05",3890
"2021-07-06",3860
"2021-07-07",3920
"2021-07-08",3810
"2021-07-09",3675
"2021-07-12",3700
"2021-07-13",3780
"2021-07-14",3855
"2021-07-15",3880
"2021-07-16",3890
"2021-07-19",4010
"2021-07-20",3950
"2021-07-21",3935
"2021-07-22",3840
"2021-07-23",3960
"2021-07-26",3865
"2021-07-27",3885
"2021-07-28",3760
"2021-07-29",3760
"2021-07-30",3710
"2021-08-02",3670
"2021-08-03",3630
"2021-08-04",3665
"2021-08-05",3705
"2021-08-06",3710
"2021-08-09",3760
"2021-08-10",3925
"2021-08-11",3745
"2021-08-12",3860
"2021-08-13",3765
"2021-08-17",3525
"2021-08-18",3565
"2021-08-19",3380
"2021-08-20",3170
"2021-08-23",3205
"2021-08-24",3315
"2021-08-25",3320
"2021-08-26",3300
"2021-08-27",3355
"2021-08-30",3425
"2021-08-31",3460
"2021-09-01",3490
"2021-09-02",3460
"2021-09-03",3495
"2021-09-06",3545
"2021-09-07",3535
"2021-09-08",3495
"2021-09-09",3395
"2021-09-10",3405
"2021-09-13",3345
"2021-09-14",3380
"2021-09-15",3415
"2021-09-16",3395
"2021-09-17",3550
"2021-09-23",3400
"2021-09-24",3380
"2021-09-27",3380
"2021-09-28",3285
"2021-09-29",3585
"2021-09-30",3800
"2021-10-01",3605
"2021-10-05",3635
"2021-10-06",3410
"2021-10-07",3465
"2021-10-08",3510
"2021-10-12",3690
"2021-10-13",3850
"2021-10-14",3795
"2021-10-15",3650
"2021-10-18",3740
"2021-10-19",4860
"2021-10-20",4865
"2021-10-21",4600
"2021-10-22",4465
"2021-10-25",4400
"2021-10-26",4530
"2021-10-27",4370
"2021-10-28",4300
"2021-10-29",4190
"2021-11-01",4300
"2021-11-02",4380
"2021-11-03",4325
"2021-11-04",4185
"2021-11-05",3945
