"","Price"
"2018-08-29",5900
"2018-08-30",5880
"2018-08-31",6500
"2018-09-03",6970
"2018-09-04",7170
"2018-09-05",7110
"2018-09-06",7000
"2018-09-07",7410
"2018-09-10",7260
"2018-09-11",7100
"2018-09-12",7230
"2018-09-13",7280
"2018-09-14",7350
"2018-09-17",6880
"2018-09-18",6940
"2018-09-19",6760
"2018-09-20",6990
"2018-09-21",6750
"2018-09-27",6480
"2018-09-28",6780
"2018-10-01",6830
"2018-10-02",6570
"2018-10-04",6580
"2018-10-05",6650
"2018-10-08",7070
"2018-10-10",7070
"2018-10-11",6400
"2018-10-12",4480
"2018-10-15",3225
"2018-10-16",2825
"2018-10-17",3240
"2018-10-18",3080
"2018-10-19",2950
"2018-10-22",2955
"2018-10-23",2655
"2018-10-24",2360
"2018-10-25",2285
"2018-10-26",2140
"2018-10-29",1880
"2018-10-30",1970
"2018-10-31",1970
"2018-11-01",2000
"2018-11-02",2115
"2018-11-05",2025
"2018-11-06",1985
"2018-11-07",2580
"2018-11-08",2580
"2018-11-09",2450
"2018-11-12",2480
"2018-11-13",2350
"2018-11-14",2420
"2018-11-15",2400
"2018-11-16",2615
"2018-11-19",2485
"2018-11-20",2335
"2018-11-21",2265
"2018-11-22",2265
"2018-11-23",2120
"2018-11-26",2140
"2018-11-27",2140
"2018-11-28",2045
"2018-11-29",2005
"2018-11-30",2010
"2018-12-03",2070
"2018-12-04",2005
"2018-12-05",1980
"2018-12-06",1810
"2018-12-07",1840
"2018-12-10",1820
"2018-12-11",1830
"2018-12-12",1935
"2018-12-13",1895
"2018-12-14",1755
"2018-12-17",1740
"2018-12-18",1755
"2018-12-19",1755
"2018-12-20",1715
"2018-12-21",1665
"2018-12-24",1610
"2018-12-26",1500
"2018-12-27",1655
"2018-12-28",1770
"2019-01-02",1810
"2019-01-03",1730
"2019-01-04",1780
"2019-01-07",1785
"2019-01-08",1740
"2019-01-09",1760
"2019-01-10",1750
"2019-01-11",1720
"2019-01-14",1755
"2019-01-15",1890
"2019-01-16",1995
"2019-01-17",1890
"2019-01-18",1785
"2019-01-21",1925
"2019-01-22",2050
"2019-01-23",2145
"2019-01-24",2270
"2019-01-25",2200
"2019-01-28",2030
"2019-01-29",1975
"2019-01-30",1900
"2019-01-31",1915
"2019-02-01",1815
"2019-02-07",1760
"2019-02-08",1750
"2019-02-11",1625
"2019-02-12",1530
"2019-02-13",1360
"2019-02-14",1415
"2019-02-15",1415
"2019-02-18",1350
"2019-02-19",1340
"2019-02-20",1365
"2019-02-21",1365
"2019-02-22",1405
"2019-02-25",1460
"2019-02-26",1455
"2019-02-27",1465
"2019-02-28",1325
"2019-03-04",1370
"2019-03-05",1395
"2019-03-06",1395
"2019-03-07",1390
"2019-03-08",1360
"2019-03-11",1335
"2019-03-12",1345
"2019-03-13",1395
"2019-03-14",1355
"2019-03-15",1325
"2019-03-18",1250
"2019-03-19",1400
"2019-03-20",1340
"2019-03-21",1300
"2019-03-22",1395
"2019-03-25",1395
"2019-03-26",1385
"2019-03-27",1370
"2019-03-28",1370
"2019-03-29",1380
"2019-04-01",1360
"2019-04-02",1355
"2019-04-03",1380
"2019-04-04",1355
"2019-04-05",1335
"2019-04-08",1345
"2019-04-09",1320
"2019-04-10",1340
"2019-04-11",1365
"2019-04-12",1380
"2019-04-15",1370
"2019-04-16",1370
"2019-04-17",1340
"2019-04-18",1345
"2019-04-19",1360
"2019-04-22",1330
"2019-04-23",1375
"2019-04-24",1390
"2019-04-25",1360
"2019-04-26",1310
"2019-04-29",1250
"2019-04-30",1245
"2019-05-02",1245
"2019-05-03",1225
"2019-05-07",1190
"2019-05-08",1160
"2019-05-09",1130
"2019-05-10",1115
"2019-05-13",1185
"2019-05-14",1140
"2019-05-15",1140
"2019-05-16",1095
"2019-05-17",1050
"2019-05-20",925
"2019-05-21",857
"2019-05-22",762
"2019-05-23",889
"2019-05-24",840
"2019-05-27",782
"2019-05-28",827
"2019-05-29",832
"2019-05-30",828
"2019-05-31",850
"2019-06-03",915
"2019-06-04",937
"2019-06-05",933
"2019-06-07",933
"2019-06-10",945
"2019-06-11",961
"2019-06-12",974
"2019-06-13",1015
"2019-06-14",1115
"2019-06-17",1215
"2019-06-18",1120
"2019-06-19",1055
"2019-06-20",1195
"2019-06-21",1160
"2019-06-24",1145
"2019-06-25",1225
"2019-06-26",1280
"2019-06-27",1190
"2019-06-28",1175
"2019-07-01",1165
"2019-07-02",1055
"2019-07-03",1010
"2019-07-04",996
"2019-07-05",1000
