"","Price"
"2020-09-17",4080
"2020-09-18",4065
"2020-09-21",3955
"2020-09-22",3850
"2020-09-23",3850
"2020-09-24",3685
"2020-09-25",3725
"2020-09-28",3840
"2020-09-29",4000
"2020-10-05",4035
"2020-10-06",4030
"2020-10-07",4020
"2020-10-08",4030
"2020-10-12",4090
"2020-10-13",4070
"2020-10-14",3980
"2020-10-15",3950
"2020-10-16",3900
"2020-10-19",3855
"2020-10-20",3785
"2020-10-21",3780
"2020-10-22",3710
"2020-10-23",3715
"2020-10-26",3715
"2020-10-27",3665
"2020-10-28",3720
"2020-10-29",3680
"2020-10-30",3640
"2020-11-02",3595
"2020-11-03",3600
"2020-11-04",3680
"2020-11-05",3705
"2020-11-06",3705
"2020-11-09",3745
"2020-11-10",3805
"2020-11-11",3810
"2020-11-12",3860
"2020-11-13",3815
"2020-11-16",3805
"2020-11-17",3800
"2020-11-18",3845
"2020-11-19",3850
"2020-11-20",3880
"2020-11-23",4130
"2020-11-24",4150
"2020-11-25",4040
"2020-11-26",3955
"2020-11-27",3930
"2020-11-30",4005
"2020-12-01",3945
"2020-12-02",3910
"2020-12-03",3955
"2020-12-04",3965
"2020-12-07",3895
"2020-12-08",3825
"2020-12-09",3915
"2020-12-10",3885
"2020-12-11",3920
"2020-12-14",3890
"2020-12-15",3920
"2020-12-16",3920
"2020-12-17",3870
"2020-12-18",3830
"2020-12-21",3755
"2020-12-22",3705
"2020-12-23",3685
"2020-12-24",3655
"2020-12-28",3530
"2020-12-29",3560
"2020-12-30",3645
"2021-01-04",3710
"2021-01-05",3710
"2021-01-06",3715
"2021-01-07",3735
"2021-01-08",3700
"2021-01-11",3595
"2021-01-12",3530
"2021-01-13",3630
"2021-01-14",3730
"2021-01-15",3750
"2021-01-18",3615
"2021-01-19",3645
"2021-01-20",3700
"2021-01-21",3770
"2021-01-22",3885
"2021-01-25",3920
"2021-01-26",3830
"2021-01-27",3835
"2021-01-28",3710
"2021-01-29",3565
"2021-02-01",3535
"2021-02-02",3530
"2021-02-03",3535
"2021-02-04",3515
"2021-02-05",3485
"2021-02-08",3490
"2021-02-09",3465
"2021-02-10",3470
"2021-02-15",3450
"2021-02-16",3690
"2021-02-17",3645
"2021-02-18",3710
"2021-02-19",3630
"2021-02-22",3580
"2021-02-23",3490
"2021-02-24",3385
"2021-02-25",3455
"2021-02-26",3380
"2021-03-02",3405
"2021-03-03",3445
"2021-03-04",3565
"2021-03-05",3565
"2021-03-08",3485
"2021-03-09",3395
"2021-03-10",3390
"2021-03-11",3450
"2021-03-12",3470
"2021-03-15",3465
"2021-03-16",3485
"2021-03-17",3480
"2021-03-18",3500
"2021-03-19",3500
"2021-03-22",3460
"2021-03-23",3445
"2021-03-24",3425
"2021-03-25",3410
"2021-03-26",3405
"2021-03-29",3430
"2021-03-30",3470
"2021-03-31",3510
"2021-04-01",3525
"2021-04-02",3525
"2021-04-05",3575
"2021-04-06",3705
"2021-04-07",3770
"2021-04-08",3725
"2021-04-09",3795
"2021-04-12",3810
"2021-04-13",3840
"2021-04-14",3850
"2021-04-15",4000
"2021-04-16",4040
"2021-04-19",4115
"2021-04-20",4090
"2021-04-21",3995
"2021-04-22",3950
"2021-04-23",4000
"2021-04-26",4040
"2021-04-27",3975
"2021-04-28",3920
"2021-04-29",3955
"2021-04-30",4075
"2021-05-03",4235
"2021-05-04",4160
"2021-05-06",4130
"2021-05-07",4245
"2021-05-10",4590
"2021-05-11",4755
"2021-05-12",4600
"2021-05-13",5040
"2021-05-14",4795
"2021-05-17",4530
"2021-05-18",4495
"2021-05-20",4825
"2021-05-21",4820
"2021-05-24",5290
"2021-05-25",5110
"2021-05-26",5580
"2021-05-27",5630
"2021-05-28",5470
"2021-05-31",6080
"2021-06-01",6380
"2021-06-02",6910
"2021-06-03",7750
"2021-06-04",7780
"2021-06-07",6840
"2021-06-08",6810
"2021-06-09",7130
"2021-06-10",6410
"2021-06-11",6450
"2021-06-14",6100
"2021-06-15",6430
"2021-06-16",6520
"2021-06-17",6660
"2021-06-18",6250
"2021-06-21",6000
"2021-06-22",6040
"2021-06-23",5760
"2021-06-24",5890
"2021-06-25",5920
"2021-06-28",5830
"2021-06-29",5930
"2021-06-30",5980
"2021-07-01",5880
"2021-07-02",5600
"2021-07-05",5630
"2021-07-06",5700
"2021-07-07",5580
"2021-07-08",5340
"2021-07-09",5220
"2021-07-12",5230
"2021-07-13",5420
"2021-07-14",5390
"2021-07-15",5290
"2021-07-16",5360
"2021-07-19",5130
"2021-07-20",5170
"2021-07-21",5050
"2021-07-22",5050
"2021-07-23",5050
"2021-07-26",4865
"2021-07-27",4965
"2021-07-28",4845
"2021-07-29",4850
"2021-07-30",4790
"2021-08-02",4745
"2021-08-03",4745
"2021-08-04",4840
"2021-08-05",4890
"2021-08-06",4775
"2021-08-09",4665
"2021-08-10",4520
"2021-08-11",4540
"2021-08-12",4510
"2021-08-13",4405
"2021-08-17",4200
"2021-08-18",4285
"2021-08-19",4100
"2021-08-20",3905
"2021-08-23",4045
"2021-08-24",4230
"2021-08-25",4235
"2021-08-26",4310
"2021-08-27",4365
"2021-08-30",4405
"2021-08-31",4415
"2021-09-01",4430
"2021-09-02",4385
"2021-09-03",4485
"2021-09-06",4580
"2021-09-07",4730
"2021-09-08",4550
"2021-09-09",4390
"2021-09-10",4400
"2021-09-13",4235
"2021-09-14",4345
"2021-09-15",4325
"2021-09-16",4305
"2021-09-17",4190
"2021-09-23",4195
"2021-09-24",4090
"2021-09-27",4125
"2021-09-28",4010
"2021-09-29",3990
"2021-09-30",4000
"2021-10-01",3755
"2021-10-05",3825
"2021-10-06",3835
"2021-10-07",4020
"2021-10-08",4020
"2021-10-12",3880
"2021-10-13",3900
"2021-10-14",3970
"2021-10-15",4050
"2021-10-18",4040
"2021-10-19",4210
"2021-10-20",4135
"2021-10-21",4090
"2021-10-22",4085
"2021-10-25",4275
"2021-10-26",4580
"2021-10-27",4445
"2021-10-28",4265
"2021-10-29",4110
"2021-11-01",4235
"2021-11-02",4310
"2021-11-03",4225
"2021-11-04",4135
"2021-11-05",4030
