"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"108",2020-09-23,"020400","대동금속","-",8960,"-","-","13,552","0.66",60,0.67,108,NA
"109",2020-09-23,"020710","시공테크","-",4750,"786","6.04","5,404","0.88",80,1.68,109,NA
"110",2020-09-23,"021040","대호피앤씨","-",692,"10","69.2","933","0.74",0,0,110,NA
"111",2020-09-23,"021045","대호피앤씨우","-",1680,"-","-","-","-",0,0,111,NA
"112",2020-09-23,"021080","에이티넘인베스트","-",2050,"141","14.54","1,660","1.23",50,2.44,112,NA
"113",2020-09-23,"021320","KCC건설","-",7050,"1,319","5.34","17,642","0.4",150,2.13,113,NA
"114",2020-09-23,"021650","한국큐빅","-",3620,"206","17.57","3,499","1.03",25,0.69,114,NA
"115",2020-09-23,"021880","메이슨캐피탈","관리종목",330,"-","-","313","1.05",0,0,115,NA
"116",2020-09-23,"022100","포스코 ICT","-",6850,"258","26.55","2,402","2.85",50,0.73,116,NA
"117",2020-09-23,"022220","정산애강","-",1845,"222","8.31","1,603","1.15",0,0,117,NA
"118",2020-09-23,"023160","태광","-",6680,"418","15.98","16,280","0.41",100,1.5,118,NA
"119",2020-09-23,"023410","유진기업","-",4090,"272","15.04","9,929","0.41",150,3.67,119,NA
"120",2020-09-23,"023440","제일제강","-",1735,"-","-","2,070","0.84",0,0,120,NA
"121",2020-09-23,"023460","CNH","-",1505,"424","3.55","2,811","0.54",30,1.99,121,NA
"122",2020-09-23,"023600","삼보판지","-",7880,"1,784","4.42","21,975","0.36",125,1.59,122,NA
"123",2020-09-23,"023760","한국캐피탈","-",511,"118","4.33","897","0.57",25,4.89,123,NA
"124",2020-09-23,"023770","플레이위드","-",9290,"1,148","8.09","2,126","4.37",0,0,124,NA
"125",2020-09-23,"023790","동일철강","-",4510,"611","7.38","7,397","0.61",0,0,125,NA
"126",2020-09-23,"023890","한국아트라스비엑스","-",50800,"13,966","3.64","40,126","1.27",400,0.79,126,NA
"127",2020-09-23,"023900","풍국주정","-",21250,"618","34.39","10,607","2",160,0.75,127,NA
"128",2020-09-23,"023910","대한약품","-",32050,"4,694","6.83","27,796","1.15",400,1.25,128,NA
"129",2020-09-23,"024060","흥구석유","-",6090,"570","10.68","5,133","1.19",150,2.46,129,NA
"130",2020-09-23,"024120","KB오토시스","-",6240,"930","6.71","8,912","0.7",230,3.69,130,NA
"131",2020-09-23,"024740","한일단조","-",2000,"107","18.69","3,698","0.54",0,0,131,NA
"132",2020-09-23,"024800","유성티엔에스","-",2295,"923","2.49","7,121","0.32",15,0.65,132,NA
"133",2020-09-23,"024810","이화전기","-",149,"-","-","292","0.51",0,0,133,NA
"134",2020-09-23,"024830","세원물산","관리종목",6280,"1,572","3.99","22,641","0.28",25,0.4,134,NA
"135",2020-09-23,"024840","KBI메탈","-",1480,"196","7.55","2,735","0.54",0,0,135,NA
"136",2020-09-23,"024850","피에스엠씨","-",781,"2","390.5","510","1.53",0,0,136,NA
"137",2020-09-23,"024880","케이피에프","-",3970,"480","8.27","9,274","0.43",160,4.03,137,NA
"138",2020-09-23,"024910","경창산업","-",1720,"-","-","2,134","0.81",0,0,138,NA
"139",2020-09-23,"024940","PN풍년","-",3670,"577","6.36","3,828","0.96",25,0.68,139,NA
"140",2020-09-23,"024950","삼천리자전거","-",8960,"-","-","5,991","1.5",0,0,140,NA
"141",2020-09-23,"025320","시노펙스","-",4550,"89","51.12","1,142","3.98",0,0,141,NA
"142",2020-09-23,"025440","대성엘텍","-",730,"-","-","387","1.89",0,0,142,NA
"143",2020-09-23,"025550","한국선재","-",2960,"111","26.67","3,631","0.82",0,0,143,NA
"144",2020-09-23,"025770","한국정보통신","-",8700,"649","13.41","5,319","1.64",0,0,144,NA
"145",2020-09-23,"025870","신라에스지","-",8600,"181","47.51","3,963","2.17",0,0,145,NA
"146",2020-09-23,"025880","케이씨피드","-",2030,"-","-","3,124","0.65",15,0.74,146,NA
"147",2020-09-23,"025900","동화기업","-",43200,"1,581","27.32","26,226","1.65",150,0.35,147,NA
"148",2020-09-23,"025950","동신건설","-",10750,"100","107.5","10,388","1.03",0,0,148,NA
"149",2020-09-23,"025980","아난티","-",8820,"-","-","4,451","1.98",0,0,149,NA
"150",2020-09-23,"026040","제이에스티나","-",2090,"-","-","2,745","0.76",0,0,150,NA
"151",2020-09-23,"026150","특수건설","-",5970,"52","114.81","5,689","1.05",0,0,151,NA
"152",2020-09-23,"026910","광진실업","-",2970,"-","-","4,384","0.68",0,0,152,NA
"153",2020-09-23,"027040","서울전자통신","-",711,"59","12.05","1,343","0.53",0,0,153,NA
"154",2020-09-23,"027050","코리아나","-",4920,"19","258.95","1,953","2.52",0,0,154,NA
"155",2020-09-23,"027360","아주IB투자","-",1495,"137","10.91","1,412","1.06",35,2.34,155,NA
"156",2020-09-23,"027580","상보","-",1230,"-","-","631","1.95",0,0,156,NA
"157",2020-09-23,"027710","팜스토리","-",1110,"-","-","1,454","0.76",25,2.25,157,NA
"158",2020-09-23,"027830","대성창투","-",1740,"-","-","1,250","1.39",0,0,158,NA
"159",2020-09-23,"028040","미래SCI","관리종목",279,"-","-","376","0.74",0,0,159,NA
"160",2020-09-23,"028080","휴맥스홀딩스","-",3440,"534","6.44","12,176","0.28",0,0,160,NA
"161",2020-09-23,"028150","GS홈쇼핑","-",128100,"18,339","6.99","174,659","0.73",6500,5.07,161,NA
"162",2020-09-23,"028300","에이치엘비","-",105300,"-","-","3,835","27.46",0,0,162,NA
"163",2020-09-23,"029480","바른테크놀로지","-",1500,"-","-","365","4.11",0,0,163,NA
"164",2020-09-23,"029960","코엔텍","-",8830,"485","18.21","3,056","2.89",540,6.12,164,NA
"165",2020-09-23,"030190","NICE평가정보","-",19800,"682","29.03","3,692","5.36",230,1.16,165,NA
"166",2020-09-23,"030350","드래곤플라이","-",2610,"-","-","773","3.38",0,0,166,NA
"167",2020-09-23,"030520","한글과컴퓨터","-",18850,"864","21.82","9,633","1.96",0,0,167,NA
"168",2020-09-23,"030530","원익홀딩스","-",4305,"444","9.7","9,949","0.43",0,0,168,NA
"169",2020-09-23,"030960","양지사","-",9350,"169","55.33","4,261","2.19",50,0.53,169,NA
"170",2020-09-23,"031310","아이즈비전","-",3780,"-","-","5,581","0.68",0,0,170,NA
"171",2020-09-23,"031330","에스에이엠티","-",2210,"380","5.82","2,383","0.93",140,6.33,171,NA
"172",2020-09-23,"031390","녹십자셀","-",40250,"923","43.61","6,986","5.76",100,0.25,172,NA
"173",2020-09-23,"031510","오스템","-",3205,"-","-","4,219","0.76",20,0.62,173,NA
"174",2020-09-23,"031860","엔에스엔","-",1000,"-","-","952","1.05",0,0,174,NA
"175",2020-09-23,"031980","피에스케이홀딩스","-",7090,"950","7.46","15,958","0.44",150,2.12,175,NA
"176",2020-09-23,"032080","아즈텍WB","-",1610,"231","6.97","4,437","0.36",0,0,176,NA
"177",2020-09-23,"032190","다우데이타","-",13400,"1,782","7.52","15,886","0.84",180,1.34,177,NA
"178",2020-09-23,"032280","삼일","-",1865,"213","8.76","4,001","0.47",50,2.68,178,NA
"179",2020-09-23,"032300","한국파마","-",24200,"629","38.47","3,028","7.99",50,0.21,179,NA
"180",2020-09-23,"032500","케이엠더블유","-",76200,"2,654","28.71","5,444","14",0,0,180,NA
"181",2020-09-23,"032540","TJ미디어","-",2675,"64","41.8","5,642","0.47",50,1.87,181,NA
"182",2020-09-23,"032580","피델릭스","-",1450,"-","-","1,370","1.06",0,0,182,NA
"183",2020-09-23,"032620","유비케어","-",10550,"133","79.32","1,965","5.37",40,0.38,183,NA
"184",2020-09-23,"032680","소프트센","-",2140,"-","-","975","2.19",0,0,184,NA
"185",2020-09-23,"032685","소프트센우","-",43300,"-","-","-","-",0,0,185,NA
"186",2020-09-23,"032750","삼진","-",9290,"2,019","4.6","12,767","0.73",200,2.15,186,NA
"187",2020-09-23,"032790","엠젠플러스","관리종목",4075,"-","-","1,319","3.09",0,0,187,NA
"188",2020-09-23,"032800","판타지오","-",845,"-","-","323","2.62",0,0,188,NA
"189",2020-09-23,"032820","우리기술","-",841,"-","-","339","2.48",0,0,189,NA
"190",2020-09-23,"032850","비트컴퓨터","-",11050,"431","25.64","2,950","3.75",61,0.55,190,NA
"191",2020-09-23,"032860","글로스퍼랩스","-",397,"-","-","284","1.4",0,0,191,NA
"192",2020-09-23,"032940","원익","-",3350,"2,577","1.3","6,293","0.53",0,0,192,NA
"193",2020-09-23,"032960","동일기연","-",10950,"873","12.54","15,296","0.72",40,0.37,193,NA
"194",2020-09-23,"032980","바이온","-",1475,"-","-","630","2.34",0,0,194,NA
"195",2020-09-23,"033050","제이엠아이","-",1080,"-","-","1,090","0.99",0,0,195,NA
"196",2020-09-23,"033100","제룡전기","-",4990,"348","14.34","3,490","1.43",50,1,196,NA
"197",2020-09-23,"033110","코너스톤네트웍스","관리종목",204,"-","-","288","0.71",0,0,197,NA
"198",2020-09-23,"033130","디지틀조선","-",2625,"92","28.53","2,070","1.27",30,1.14,198,NA
"199",2020-09-23,"033160","엠케이전자","-",10550,"336","31.4","13,992","0.75",40,0.38,199,NA
"200",2020-09-23,"033170","시그네틱스","-",669,"-","-","1,627","0.41",0,0,200,NA
"201",2020-09-23,"033200","모아텍","-",5260,"-","-","5,170","1.02",0,0,201,NA
"202",2020-09-23,"033230","인성정보","-",3505,"-","-","2,000","1.75",0,0,202,NA
"203",2020-09-23,"033290","코웰패션","-",6110,"584","10.46","2,695","2.27",100,1.64,203,NA
"204",2020-09-23,"033310","엠투엔","-",11650,"200","58.25","2,544","4.58",0,0,204,NA
"205",2020-09-23,"033320","제이씨현시스템","-",7500,"37","202.7","4,463","1.68",0,0,205,NA
"206",2020-09-23,"033340","좋은사람들","-",1615,"-","-","2,156","0.75",0,0,206,NA
"207",2020-09-23,"033430","디에스티","관리종목",370,"-","-","64","5.78",0,0,207,NA
"208",2020-09-23,"033500","동성화인텍","-",9420,"634","14.86","3,517","2.68",220,2.34,208,NA
"209",2020-09-23,"033540","파라텍","-",6680,"-","-","3,139","2.13",0,0,209,NA
"210",2020-09-23,"033560","블루콤","-",7350,"101","72.77","9,221","0.8",0,0,210,NA
"211",2020-09-23,"033600","럭슬","관리종목",179,"-","-","988","0.18",0,0,211,NA
"212",2020-09-23,"033640","네패스","-",30650,"1,349","22.72","9,053","3.39",270,0.88,212,NA
"213",2020-09-23,"033790","스카이문스테크놀로지","관리종목",829,"-","-","1,168","0.71",0,0,213,NA
"214",2020-09-23,"033830","티비씨","-",1165,"59","19.75","1,107","1.05",16,1.37,214,NA
"215",2020-09-23,"034230","파라다이스","-",13750,"177","77.68","13,924","0.99",100,0.73,215,NA
"216",2020-09-23,"034810","해성산업","-",10500,"238","44.12","14,265","0.74",175,1.67,216,NA
"217",2020-09-23,"034940","조아제약","-",4860,"-","-","1,874","2.59",0,0,217,NA
"218",2020-09-23,"034950","한국기업평가","-",94600,"4,563","20.73","23,591","4.01",8618,9.11,218,NA
"219",2020-09-23,"035080","인터파크","-",2065,"-","-","5,001","0.41",70,3.39,219,NA
"220",2020-09-23,"035200","프럼파스트","-",4080,"124","32.9","3,618","1.13",0,0,220,NA
"221",2020-09-23,"035290","더블유에프엠","관리종목",11750,"-","-","451","26.05",0,0,221,NA
"222",2020-09-23,"035460","기산텔레콤","-",2890,"231","12.51","2,198","1.31",0,0,222,NA
"223",2020-09-23,"035600","KG이니시스","-",20450,"1,847","11.07","8,937","2.29",330,1.61,223,NA
"224",2020-09-23,"035610","솔본","-",3395,"78","43.53","5,130","0.66",0,0,224,NA
"225",2020-09-23,"035620","바른손이앤에이","-",1495,"-","-","1,079","1.39",0,0,225,NA
"226",2020-09-23,"035760","CJ ENM","-",140200,"5,310","26.4","134,364","1.04",1400,1,226,NA
"227",2020-09-23,"035810","이지홀딩스","-",3985,"39","102.18","7,110","0.56",50,1.25,227,NA
"228",2020-09-23,"035890","서희건설","-",1115,"331","3.37","1,826","0.61",30,2.69,228,NA
"229",2020-09-23,"035900","JYP Ent.","-",38300,"947","40.44","4,477","8.55",155,0.4,229,NA
"230",2020-09-23,"036000","예림당","-",2395,"-","-","9,308","0.26",0,0,230,NA
"231",2020-09-23,"036010","아비코전자","-",5500,"-","-","7,706","0.71",70,1.27,231,NA
"232",2020-09-23,"036030","KTH","-",5100,"40","127.5","5,741","0.89",0,0,232,NA
"233",2020-09-23,"036090","위지트","-",726,"31","23.42","921","0.79",0,0,233,NA
"234",2020-09-23,"036120","SCI평가정보","-",4260,"141","30.21","610","6.98",69,1.62,234,NA
"235",2020-09-23,"036170","라이브파이낸셜","-",1150,"-","-","2,258","0.51",0,0,235,NA
"236",2020-09-23,"036180","에이프런티어","관리종목",1205,"-","-","1,342","0.9",0,0,236,NA
"237",2020-09-23,"036190","금화피에스시","-",27950,"4,614","6.06","39,902","0.7",1300,4.65,237,NA
"238",2020-09-23,"036200","유니셈","-",6950,"749","9.28","4,198","1.66",50,0.72,238,NA
"239",2020-09-23,"036260","이매진아시아","관리종목",2220,"-","-","278","7.99",0,0,239,NA
"240",2020-09-23,"036480","대성미생물","-",15650,"750","20.87","9,235","1.69",85,0.54,240,NA
"241",2020-09-23,"036490","SK머티리얼즈","-",224200,"13,507","16.6","44,730","5.01",3850,1.72,241,NA
"242",2020-09-23,"036540","SFA반도체","-",5110,"146","35","2,066","2.47",0,0,242,NA
"243",2020-09-23,"036560","영풍정밀","-",7700,"799","9.64","18,057","0.43",300,3.9,243,NA
"244",2020-09-23,"036620","버추얼텍","-",693,"-","-","287","2.41",0,0,244,NA
"245",2020-09-23,"036630","세종텔레콤","-",303,"4","75.75","557","0.54",0,0,245,NA
"246",2020-09-23,"036640","HRS","-",3470,"60","57.83","4,475","0.78",0,0,246,NA
"247",2020-09-23,"036670","KCI","-",10800,"1,061","10.18","5,775","1.87",200,1.85,247,NA
"248",2020-09-23,"036690","코맥스","-",5170,"260","19.88","4,625","1.12",50,0.97,248,NA
"249",2020-09-23,"036710","심텍홀딩스","-",2280,"-","-","2,910","0.78",10,0.44,249,NA
"250",2020-09-23,"036800","나이스정보통신","-",24550,"3,212","7.64","23,005","1.07",460,1.87,250,NA
"251",2020-09-23,"036810","에프에스티","-",22900,"1,002","22.85","5,592","4.1",80,0.35,251,NA
"252",2020-09-23,"036830","솔브레인홀딩스","-",44550,"6,665","6.68","45,837","0.97",850,1.91,252,NA
"253",2020-09-23,"036890","진성티이씨","-",9940,"1,102","9.02","6,213","1.6",200,2.01,253,NA
"254",2020-09-23,"036930","주성엔지니어링","-",6890,"534","12.9","5,033","1.37",70,1.02,254,NA
"255",2020-09-23,"037030","파워넷","-",5420,"451","12.02","4,422","1.23",0,0,255,NA
"256",2020-09-23,"037070","파세코","-",11200,"618","18.12","5,415","2.07",250,2.23,256,NA
"257",2020-09-23,"037230","한국팩키지","-",5200,"72","72.22","1,591","3.27",35,0.67,257,NA
"258",2020-09-23,"037330","인지디스플레","-",2875,"112","25.67","3,820","0.75",75,2.61,258,NA
"259",2020-09-23,"037350","성도이엔지","-",4470,"-","-","8,985","0.5",50,1.12,259,NA
"260",2020-09-23,"037370","EG","-",8220,"-","-","4,426","1.86",0,0,260,NA
"261",2020-09-23,"037400","우리조명","-",1640,"53","30.94","2,799","0.59",0,0,261,NA
"262",2020-09-23,"037440","희림","-",3680,"288","12.78","3,827","0.96",150,4.08,262,NA
"263",2020-09-23,"037460","삼지전자","-",11650,"892","13.06","12,357","0.94",140,1.2,263,NA
"264",2020-09-23,"037760","쎄니트","-",1560,"62","25.16","2,143","0.73",30,1.92,264,NA
"265",2020-09-23,"037950","엘컴텍","-",1575,"13","121.15","877","1.8",35,2.22,265,NA
"266",2020-09-23,"038010","제일테크노스","-",4115,"492","8.36","8,454","0.49",90,2.19,266,NA
"267",2020-09-23,"038060","루멘스","-",1620,"-","-","2,482","0.65",0,0,267,NA
"268",2020-09-23,"038070","서린바이오","-",12250,"1,146","10.69","7,467","1.64",100,0.82,268,NA
"269",2020-09-23,"038110","에코플라스틱","-",1650,"-","-","4,274","0.39",30,1.82,269,NA
"270",2020-09-23,"038160","팍스넷","관리종목",862,"-","-","1,132","0.76",0,0,270,NA
"271",2020-09-23,"038290","마크로젠","-",31800,"-","-","10,686","2.98",0,0,271,NA
"272",2020-09-23,"038340","UCI","관리종목",2570,"-","-","1,110","2.32",0,0,272,NA
"273",2020-09-23,"038390","레드캡투어","-",14350,"2,699","5.32","19,085","0.75",800,5.57,273,NA
"274",2020-09-23,"038460","바이오스마트","-",11200,"1,108","10.11","5,269","2.13",63,0.56,274,NA
"275",2020-09-23,"038500","삼표시멘트","-",3405,"173","19.68","5,916","0.58",50,1.47,275,NA
"276",2020-09-23,"038530","골드퍼시픽","-",1365,"-","-","629","2.17",0,0,276,NA
"277",2020-09-23,"038540","상상인","-",5620,"2,282","2.46","9,501","0.59",200,3.56,277,NA
"278",2020-09-23,"038620","위즈코프","-",983,"2","491.5","1,029","0.96",0,0,278,NA
