"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"30",2020-03-11,"030190","NICE평가정보","-",14600,"641","22.78","3,267","4.47",190,1.3,30,NA
"31",2020-03-11,"030530","원익홀딩스","-",4050,"1,016","3.99","9,500","0.43",0,0,31,NA
"32",2020-03-11,"031390","녹십자셀","-",34500,"1,189","29.02","5,661","6.09",100,0.29,32,NA
"33",2020-03-11,"032500","케이엠더블유","-",49500,"-","-","2,292","21.6",0,0,33,NA
"34",2020-03-11,"033290","코웰패션","-",5000,"561","8.91","2,303","2.17",40,0.8,34,NA
"35",2020-03-11,"033640","네패스","-",34050,"1,126","30.24","6,999","4.86",100,0.29,35,NA
"36",2020-03-11,"034230","파라다이스","-",15400,"-","-","13,989","1.1",100,0.65,36,NA
"37",2020-03-11,"035600","KG이니시스","-",17850,"1,276","13.99","7,642","2.34",300,1.68,37,NA
"38",2020-03-11,"035760","CJ ENM","-",110700,"12,661","8.74","126,022","0.88",1200,1.08,38,NA
"39",2020-03-11,"035810","이지바이오","-",4405,"620","7.1","6,828","0.65",75,1.7,39,NA
"40",2020-03-11,"035890","서희건설","-",972,"208","4.67","1,617","0.6",15,1.54,40,NA
"41",2020-03-11,"035900","JYP Ent.","-",19650,"742","26.48","3,587","5.48",122,0.62,41,NA
"42",2020-03-11,"036490","SK머티리얼즈","-",149600,"11,536","12.97","35,670","4.19",3750,2.51,42,NA
"43",2020-03-11,"036630","세종텔레콤","-",274,"-","-","553","0.5",0,0,43,NA
"44",2020-03-11,"036830","솔브레인","-",83600,"5,872","14.24","41,701","2",750,0.9,44,NA
"45",2020-03-11,"036930","주성엔지니어링","-",5760,"906","6.36","4,250","1.36",100,1.74,45,NA
"46",2020-03-11,"038500","삼표시멘트","-",2890,"-","-","5,784","0.5",0,0,46,NA
"47",2020-03-11,"039030","이오테크닉스","-",84500,"1,778","47.53","30,383","2.78",100,0.12,47,NA
"48",2020-03-11,"039200","오스코텍","-",20950,"153","136.93","1,621","12.92",0,0,48,NA
"49",2020-03-11,"039840","디오","-",29600,"379","78.1","7,491","3.95",0,0,49,NA
"50",2020-03-11,"041140","넥슨지티","-",5500,"-","-","2,905","1.89",0,0,50,NA
"51",2020-03-11,"041510","에스엠","-",26100,"1,363","19.15","18,424","1.42",0,0,51,NA
"52",2020-03-11,"041830","인바디","-",18150,"1,459","12.44","9,090","2",120,0.66,52,NA
"53",2020-03-11,"042000","카페24","-",32350,"-","-","11,657","2.78",0,0,53,NA
"54",2020-03-11,"043150","바텍","-",24950,"1,835","13.6","14,752","1.69",100,0.4,54,NA
"55",2020-03-11,"044340","위닉스","-",19700,"1,159","17","6,641","2.97",400,2.03,55,NA
"56",2020-03-11,"044490","태웅","-",6410,"-","-","30,137","0.21",0,0,56,NA
"57",2020-03-11,"045100","한양이엔지","-",10050,"4,359","2.31","16,968","0.59",400,3.98,57,NA
"58",2020-03-11,"045390","대아티아이","-",4095,"91","45","1,291","3.17",20,0.49,58,NA
"59",2020-03-11,"046890","서울반도체","-",14250,"1,094","13.03","11,122","1.28",284,1.99,59,NA
"60",2020-03-11,"047310","파워로직스","-",8200,"696","11.78","5,327","1.54",0,0,60,NA
"61",2020-03-11,"048260","오스템임플란트","-",32550,"913","35.65","7,604","4.28",0,0,61,NA
"62",2020-03-11,"048410","현대바이오","-",10850,"78","139.1","1,201","9.03",0,0,62,NA
"63",2020-03-11,"048530","인트론바이오","-",12250,"292","41.95","1,268","9.66",0,0,63,NA
"64",2020-03-11,"049950","미래컴퍼니","-",23700,"2,680","8.84","12,386","1.91",300,1.27,64,NA
"65",2020-03-11,"051500","CJ프레시웨이","-",20400,"1,154","17.68","16,496","1.24",200,0.98,65,NA
"66",2020-03-11,"053800","안랩","-",56900,"2,630","21.63","19,413","2.93",900,1.58,66,NA
"67",2020-03-11,"056190","에스에프에이","-",36350,"4,556","7.98","21,857","1.66",1278,3.52,67,NA
"68",2020-03-11,"058470","리노공업","-",80500,"3,219","25.01","17,244","4.67",1100,1.37,68,NA
"69",2020-03-11,"058820","CMG제약","-",3585,"53","67.64","911","3.94",0,0,69,NA
"70",2020-03-11,"060150","인선이엔티","-",7250,"421","17.22","4,983","1.45",0,0,70,NA
"71",2020-03-11,"060250","NHN한국사이버결제","-",26000,"764","34.03","5,053","5.15",150,0.58,71,NA
"72",2020-03-11,"060570","드림어스컴퍼니","-",4780,"-","-","2,877","1.66",0,0,72,NA
"73",2020-03-11,"061970","엘비세미콘","-",7100,"349","20.34","2,663","2.67",0,0,73,NA
"74",2020-03-11,"063570","한국전자금융","-",6520,"702","9.29","4,546","1.43",110,1.69,74,NA
"75",2020-03-11,"064760","티씨케이","-",65500,"4,013","16.32","15,772","4.15",900,1.37,75,NA
"76",2020-03-11,"065620","제낙스","-",7630,"-","-","409","18.66",0,0,76,NA
"77",2020-03-11,"065660","안트로젠","-",33400,"-","-","6,539","5.11",0,0,77,NA
"78",2020-03-11,"066970","엘앤에프","-",23700,"927","25.57","5,680","4.17",100,0.42,78,NA
"79",2020-03-11,"067160","아프리카TV","-",53900,"2,016","26.74","8,041","6.7",470,0.87,79,NA
"80",2020-03-11,"067390","아스트","-",6460,"235","27.49","6,040","1.07",0,0,80,NA
"81",2020-03-11,"068240","다원시스","-",15150,"329","46.05","7,490","2.02",50,0.33,81,NA
"82",2020-03-11,"069080","웹젠","-",14300,"1,609","8.89","8,878","1.61",0,0,82,NA
"83",2020-03-11,"078130","국일제지","-",5180,"-","-","479","10.81",0,0,83,NA
"84",2020-03-11,"078160","메디포스트","-",27200,"-","-","8,124","3.35",0,0,84,NA
"85",2020-03-11,"078340","컴투스","-",91000,"10,358","8.79","65,600","1.39",1400,1.54,85,NA
"86",2020-03-11,"080160","모두투어","-",13450,"695","19.35","7,056","1.91",350,2.6,86,NA
"87",2020-03-11,"084110","휴온스글로벌","-",26600,"2,541","10.47","31,651","0.84",500,1.88,87,NA
"88",2020-03-11,"084990","헬릭스미스","-",63800,"-","-","6,591","9.68",0,0,88,NA
"89",2020-03-11,"086450","동국제약","-",87100,"5,341","16.31","34,603","2.52",520,0.6,89,NA
"90",2020-03-11,"086520","에코프로","-",22600,"1,781","12.69","8,188","2.76",0,0,90,NA
"91",2020-03-11,"086900","메디톡스","-",243000,"12,542","19.37","42,266","5.75",900,0.37,91,NA
"92",2020-03-11,"087730","에스모 머티리얼즈","-",454,"-","-","1,815","0.25",0,0,92,NA
"93",2020-03-11,"089600","나스미디어","-",30700,"2,161","14.21","15,088","2.03",530,1.73,93,NA
"94",2020-03-11,"090460","비에이치","-",18400,"2,726","6.75","5,988","3.07",0,0,94,NA
"95",2020-03-11,"091700","파트론","-",9180,"186","49.35","5,602","1.64",200,2.18,95,NA
"96",2020-03-11,"091990","셀트리온헬스케어","-",66000,"76","868.42","10,881","6.07",0,0,96,NA
"97",2020-03-11,"092040","아미코젠","-",20600,"2,093","9.84","6,632","3.11",0,0,97,NA
"98",2020-03-11,"092730","네오팜","-",29950,"2,173","13.78","7,946","3.77",650,2.17,98,NA
"99",2020-03-11,"095190","이엠코리아","-",3250,"-","-","2,360","1.38",0,0,99,NA
"100",2020-03-11,"095610","테스","-",22600,"2,192","10.31","10,746","2.1",400,1.77,100,NA
"101",2020-03-11,"097520","엠씨넥스","-",32550,"2,161","15.06","7,530","4.32",300,0.92,101,NA
"102",2020-03-11,"104830","원익머트리얼즈","-",21900,"3,336","6.56","22,285","0.98",200,0.91,102,NA
"103",2020-03-11,"108320","실리콘웍스","-",34050,"3,010","11.31","27,460","1.24",830,2.44,103,NA
"104",2020-03-11,"112040","위메이드","-",22600,"-","-","15,451","1.46",600,2.65,104,NA
"105",2020-03-11,"115960","연우","-",19550,"594","32.91","15,453","1.27",0,0,105,NA
"106",2020-03-11,"122870","와이지엔터테인먼트","-",25150,"975","25.79","18,407","1.37",150,0.6,106,NA
"107",2020-03-11,"122990","와이솔","-",11400,"1,939","5.88","10,750","1.06",250,2.19,107,NA
"108",2020-03-11,"138080","오이솔루션","-",38950,"261","149.23","6,876","5.66",120,0.31,108,NA
"109",2020-03-11,"140410","메지온","-",137000,"-","-","6,633","20.65",0,0,109,NA
"110",2020-03-11,"143240","사람인에이치알","-",24500,"1,515","16.17","7,702","3.18",390,1.59,110,NA
"111",2020-03-11,"144510","녹십자랩셀","-",29450,"95","310","4,522","6.51",35,0.12,111,NA
"112",2020-03-11,"145020","휴젤","-",347000,"17,481","19.85","166,977","2.08",0,0,112,NA
"113",2020-03-11,"178320","서진시스템","-",24900,"2,016","12.35","11,982","2.08",200,0.8,113,NA
"114",2020-03-11,"178920","SKC코오롱PI","-",33550,"1,191","28.17","8,810","3.81",830,2.47,114,NA
"115",2020-03-11,"182400","엔케이맥스","-",8800,"-","-","1,406","6.26",0,0,115,NA
"116",2020-03-11,"183490","엔지켐생명과학","-",56900,"-","-","7,610","7.48",0,0,116,NA
"117",2020-03-11,"192440","슈피겐코리아","-",41400,"7,082","5.85","42,034","0.98",1150,2.78,117,NA
"118",2020-03-11,"196170","알테오젠","-",82900,"-","-","4,851","17.09",0,0,118,NA
"119",2020-03-11,"200130","콜마비앤에이치","-",25050,"1,637","15.3","6,928","3.62",200,0.8,119,NA
"120",2020-03-11,"200230","텔콘RF제약","-",4305,"-","-","1,871","2.3",0,0,120,NA
"121",2020-03-11,"213420","덕산네오룩스","-",33900,"784","43.24","5,870","5.78",0,0,121,NA
"122",2020-03-11,"214150","클래시스","-",10450,"242","43.18","824","12.68",14,0.13,122,NA
"123",2020-03-11,"215000","골프존","-",43450,"3,255","13.35","31,061","1.4",1850,4.26,123,NA
"124",2020-03-11,"215200","메가스터디교육","-",43950,"3,508","12.53","18,126","2.42",850,1.93,124,NA
"125",2020-03-11,"215360","우리산업","-",20900,"1,338","15.62","11,913","1.75",100,0.48,125,NA
"126",2020-03-11,"215600","신라젠","-",10950,"-","-","2,365","4.63",0,0,126,NA
"127",2020-03-11,"218410","RFHIC","-",36950,"1,084","34.09","6,976","5.3",200,0.54,127,NA
"128",2020-03-11,"222040","코스맥스엔비티","-",5460,"369","14.8","4,406","1.24",111,2.03,128,NA
"129",2020-03-11,"228760","지노믹트리","-",17250,"-","-","695","24.82",0,0,129,NA
"130",2020-03-11,"230360","에코마케팅","-",24850,"952","26.1","5,353","4.64",390,1.57,130,NA
"131",2020-03-11,"237690","에스티팜","-",30300,"-","-","17,773","1.7",500,1.65,131,NA
"132",2020-03-11,"237880","클리오","-",21550,"59","365.25","8,318","2.59",0,0,132,NA
"133",2020-03-11,"239610","에이치엘사이언스","-",50000,"2,147","23.29","12,249","4.08",300,0.6,133,NA
"134",2020-03-11,"240810","원익IPS","-",30650,"2,105","14.56","8,946","3.43",220,0.72,134,NA
"135",2020-03-11,"243070","휴온스","-",43850,"4,587","9.56","16,539","2.65",800,1.82,135,NA
"136",2020-03-11,"247540","에코프로비엠","-",78400,"2,345","33.43","9,880","7.94",0,0,136,NA
"137",2020-03-11,"253450","스튜디오드래곤","-",74100,"1,278","57.98","14,305","5.18",0,0,137,NA
"138",2020-03-11,"263750","펄어비스","-",169600,"12,498","13.57","31,525","5.38",0,0,138,NA
"139",2020-03-11,"265520","AP시스템","-",28300,"1,812","15.62","6,964","4.06",150,0.53,139,NA
"140",2020-03-11,"267980","매일유업","-",75600,"7,545","10.02","44,235","1.71",700,0.93,140,NA
"141",2020-03-11,"272290","이녹스첨단소재","-",40000,"3,261","12.27","15,461","2.59",0,0,141,NA
"142",2020-03-11,"278280","천보","-",64200,"2,958","21.7","13,450","4.77",0,0,142,NA
"143",2020-03-11,"263050","유틸렉스","-",54500,"-","-","10,669","5.11",0,0,143,NA
"144",2020-03-11,"118990","모트렉스","-",3955,"51","77.55","4,337","0.91",0,0,144,NA
"145",2020-03-11,"067630","에이치엘비생명과학","-",19000,"-","-","6,036","3.15",0,0,145,NA
"146",2020-03-11,"068760","셀트리온제약","-",39550,"-","-","7,552","5.24",0,0,146,NA
"147",2020-03-11,"073070","에스모","-",995,"-","-","891","1.12",0,0,147,NA
"148",2020-03-11,"214450","파마리서치프로덕트","-",40500,"1,528","26.51","19,925","2.03",300,0.74,148,NA
"149",2020-03-11,"108230","톱텍","-",9250,"546","16.94","9,097","1.02",150,1.62,149,NA
"150",2020-03-11,"067000","조이시티","-",11300,"-","-","2,257","5.01",0,0,150,NA
"151",2020-03-11,"298380","에이비엘바이오","-",17050,"-","-","3,520","4.84",0,0,151,NA
"152",2020-03-11,"098460","고영","-",90000,"3,122","28.83","16,501","5.45",650,0.72,152,NA
"153",2020-03-11,"083790","크리스탈","-",10400,"187","55.61","4,415","2.36",0,0,153,NA
"154",2020-03-11,"090410","덕신하우징","-",1305,"223","5.85","1,800","0.72",30,2.3,154,NA
"155",2020-03-11,"036540","SFA반도체","-",5190,"90","57.67","1,890","2.75",0,0,155,NA
"156",2020-03-11,"115450","지트리비앤티","-",25600,"196","130.61","2,804","9.13",0,0,156,NA
"157",2020-03-11,"141080","레고켐바이오","-",42250,"-","-","8,473","4.99",0,0,157,NA
"158",2020-03-11,"217730","강스템바이오텍","-",7340,"-","-","2,290","3.21",0,0,158,NA
"159",2020-03-11,"095700","제넥신","-",54000,"-","-","14,152","3.82",0,0,159,NA
"160",2020-03-11,"303030","지니틱스","-",2650,"-","-","-","-",0,0,160,NA
"161",2020-03-11,"082270","젬백스","-",26600,"-","-","3,228","8.24",0,0,161,NA
"162",2020-03-11,"243840","신흥에스이씨","-",37000,"1,468","25.2","12,812","2.89",150,0.41,162,NA
"163",2020-03-11,"047820","초록뱀","-",1275,"-","-","838","1.52",0,0,163,NA
"164",2020-03-11,"052020","에스티큐브","-",10500,"-","-","1,393","7.54",0,0,164,NA
"165",2020-03-11,"041960","코미팜","-",19550,"-","-","1,467","13.33",0,0,165,NA
"166",2020-03-11,"087260","모바일어플라이언스","-",3465,"68","50.96","1,046","3.31",0,0,166,NA
"167",2020-03-11,"096530","씨젠","-",59000,"378","156.08","5,245","11.25",0,0,167,NA
"168",2020-03-11,"109820","진매트릭스","-",5070,"-","-","676","7.5",0,0,168,NA
"169",2020-03-11,"223310","이에스브이","-",282,"-","-","266","1.06",0,0,169,NA
"170",2020-03-11,"340350","SK6호스팩","-",2010,"-","-","-","-",NA,NA,170,NA
"171",2020-03-11,"053280","예스24","-",4805,"-","-","3,901","1.23",120,2.5,171,NA
"172",2020-03-11,"064510","에코마이스터","-",2185,"-","-","1,421","1.54",0,0,172,NA
"173",2020-03-11,"150900","파수닷컴","-",3805,"107","35.56","2,198","1.73",0,0,173,NA
"174",2020-03-11,"246710","티앤알바이오팹","-",10650,"-","-","3,717","2.87",0,0,174,NA
"175",2020-03-11,"087600","픽셀플러스","-",3700,"-","-","10,435","0.35",100,2.7,175,NA
"176",2020-03-11,"205470","휴마시스","-",1635,"-","-","575","2.84",0,0,176,NA
"177",2020-03-11,"288330","브릿지바이오테라퓨틱스","-",39650,"-","-","-","-",0,0,177,NA
"178",2020-03-11,"067010","이씨에스","-",3265,"143","22.83","2,919","1.12",120,3.68,178,NA
"179",2020-03-11,"033050","제이엠아이","-",2780,"-","-","1,309","2.12",0,0,179,NA
"180",2020-03-11,"141020","포티스","-",125,"-","-","701","0.18",0,0,180,NA
"181",2020-03-11,"066110","한프","-",484,"-","-","690","0.7",0,0,181,NA
"182",2020-03-11,"020180","대신정보통신","-",1015,"41","24.76","649","1.56",10,0.99,182,NA
"183",2020-03-11,"021880","메이슨캐피탈","-",270,"-","-","381","0.71",0,0,183,NA
"184",2020-03-11,"060310","3S","-",2220,"32","69.38","768","2.89",0,0,184,NA
"185",2020-03-11,"099750","이지케어텍","-",14850,"773","19.21","7,219","2.06",86,0.58,185,NA
"186",2020-03-11,"050860","아세아텍","-",3720,"30","124","5,625","0.66",50,1.34,186,NA
"187",2020-03-11,"097870","효성오앤비","-",5040,"227","22.2","7,275","0.69",0,0,187,NA
"188",2020-03-11,"024850","피에스엠씨","-",914,"-","-","490","1.87",0,0,188,NA
"189",2020-03-11,"093380","풍강","-",2655,"85","31.24","6,075","0.44",40,1.51,189,NA
"190",2020-03-11,"039670","한류타임즈","관리종목",917,"-","-","337","2.72",0,0,190,NA
"191",2020-03-11,"030960","양지사","-",9090,"169","53.79","4,261","2.13",50,0.55,191,NA
"192",2020-03-11,"017250","인터엠","-",2130,"-","-","3,513","0.61",120,5.63,192,NA
"193",2020-03-11,"042520","한스바이오메드","-",19950,"417","47.84","6,625","3.01",100,0.5,193,NA
"194",2020-03-11,"154030","아시아종묘","-",3890,"-","-","2,037","1.91",0,0,194,NA
"195",2020-03-11,"189690","포시에스","-",5970,"246","24.27","6,379","0.94",100,1.68,195,NA
"196",2020-03-11,"190650","코리아에셋투자증권","-",6350,"1,195","5.31","10,378","0.61",250,3.94,196,NA
"197",2020-03-11,"131100","알이피","-",2550,"-","-","1,239","2.06",0,0,197,NA
"198",2020-03-11,"001000","신라섬유","-",1795,"7","256.43","587","3.06",0,0,198,NA
"199",2020-03-11,"001540","안국약품","-",9080,"1,154","7.87","11,253","0.81",220,2.42,199,NA
"200",2020-03-11,"001810","무림SP","-",2025,"505","4.01","9,212","0.22",35,1.73,200,NA
"201",2020-03-11,"001840","이화공영","-",4040,"24","168.33","2,164","1.87",20,0.5,201,NA
"202",2020-03-11,"002230","피에스텍","-",3450,"-","-","7,283","0.47",75,2.17,202,NA
"203",2020-03-11,"002290","삼일기업공사","-",2685,"250","10.74","4,578","0.59",100,3.72,203,NA
"204",2020-03-11,"002680","한탑","-",1935,"-","-","2,135","0.91",0,0,204,NA
"205",2020-03-11,"002800","신신제약","-",5440,"191","28.48","3,595","1.51",33,0.61,205,NA
"206",2020-03-11,"003100","선광","-",13700,"1,645","8.33","45,898","0.3",400,2.92,206,NA
"207",2020-03-11,"003310","대주산업","-",1150,"48","23.96","1,440","0.8",30,2.61,207,NA
"208",2020-03-11,"003800","에이스침대","-",40200,"2,929","13.72","38,920","1.03",1000,2.49,208,NA
"209",2020-03-11,"004590","한국가구","-",4020,"493","8.15","6,625","0.61",115,2.86,209,NA
"210",2020-03-11,"004780","대륙제관","-",3510,"228","15.39","6,517","0.54",80,2.28,210,NA
"211",2020-03-11,"005160","동국산업","-",2180,"204","10.69","6,930","0.31",130,5.96,211,NA
"212",2020-03-11,"005670","푸드웰","-",4835,"459","10.53","4,709","1.03",75,1.55,212,NA
"213",2020-03-11,"005710","대원산업","-",4740,"1,404","3.38","13,736","0.35",125,2.64,213,NA
"214",2020-03-11,"005860","한일사료","-",1535,"9","170.56","1,573","0.98",25,1.63,214,NA
"215",2020-03-11,"005990","매일홀딩스","-",9940,"1,930","5.15","19,879","0.5",120,1.21,215,NA
"216",2020-03-11,"006140","피제이전자","-",4180,"473","8.84","6,995","0.6",185,4.43,216,NA
"217",2020-03-11,"006580","대양제지","-",2750,"1,439","1.91","4,203","0.65",50,1.82,217,NA
"218",2020-03-11,"006620","동구바이오제약","-",16450,"489","33.64","7,507","2.19",0,0,218,NA
"219",2020-03-11,"006920","모헨즈","-",3925,"101","38.86","2,011","1.95",0,0,219,NA
"220",2020-03-11,"007330","푸른저축은행","-",7150,"1,994","3.59","16,417","0.44",550,7.69,220,NA
"221",2020-03-11,"007530","영신금속","-",1665,"250","6.66","2,893","0.58",0,0,221,NA
"222",2020-03-11,"007720","대명코퍼레이션","-",1130,"-","-","1,022","1.11",0,0,222,NA
"223",2020-03-11,"007770","한일화학","-",9750,"810","12.04","26,273","0.37",150,1.54,223,NA
"224",2020-03-11,"008290","원풍물산","-",2995,"-","-","636","4.71",0,0,224,NA
"225",2020-03-11,"008370","원풍","-",3505,"171","20.5","6,208","0.56",150,4.28,225,NA
"226",2020-03-11,"008470","부스타","-",4420,"355","12.45","8,448","0.52",55,1.24,226,NA
"227",2020-03-11,"008800","행남사","관리종목",1770,"-","-","1,861","0.95",0,0,227,NA
"228",2020-03-11,"008830","대동기어","-",2350,"23","102.17","6,559","0.36",25,1.06,228,NA
"229",2020-03-11,"009300","삼아제약","-",14050,"1,442","9.74","25,259","0.56",250,1.78,229,NA
"230",2020-03-11,"009520","포스코엠텍","-",3460,"339","10.21","2,119","1.63",80,2.31,230,NA
"231",2020-03-11,"009780","엠에스씨","-",3800,"608","6.25","4,577","0.83",60,1.58,231,NA
"232",2020-03-11,"010170","대한광통신","-",2490,"318","7.83","2,591","0.96",0,0,232,NA
"233",2020-03-11,"010240","흥국","-",3595,"675","5.33","5,004","0.72",125,3.48,233,NA
"234",2020-03-11,"010280","쌍용정보통신","-",1340,"437","3.07","1,090","1.23",0,0,234,NA
"235",2020-03-11,"010470","오리콤","-",4000,"803","4.98","6,809","0.59",220,5.5,235,NA
"236",2020-03-11,"011040","경동제약","-",7380,"222","33.24","7,974","0.93",300,4.07,236,NA
"237",2020-03-11,"011080","형지I&C","-",482,"-","-","537","0.9",0,0,237,NA
"238",2020-03-11,"011320","유니크","-",5500,"126","43.65","4,640","1.19",0,0,238,NA
"239",2020-03-11,"011370","서한","-",922,"417","2.21","2,957","0.31",40,4.34,239,NA
"240",2020-03-11,"011560","세보엠이씨","-",5720,"2,174","2.63","15,287","0.37",300,5.24,240,NA
"241",2020-03-11,"012340","뉴인텍","-",1785,"-","-","744","2.4",0,0,241,NA
"242",2020-03-11,"012620","원일특강","-",8250,"1,526","5.41","24,692","0.33",120,1.45,242,NA
"243",2020-03-11,"012700","리드코프","-",5270,"1,203","4.38","12,465","0.42",150,2.85,243,NA
"244",2020-03-11,"013120","동원개발","-",3565,"1,343","2.65","7,745","0.46",185,5.19,244,NA
"245",2020-03-11,"013310","아진산업","-",2065,"-","-","5,676","0.36",0,0,245,NA
"246",2020-03-11,"013720","청보산업","-",2165,"16","135.31","2,614","0.83",0,0,246,NA
"247",2020-03-11,"013810","스페코","-",2940,"-","-","1,869","1.57",0,0,247,NA
"248",2020-03-11,"013990","아가방컴퍼니","-",3700,"-","-","4,593","0.81",0,0,248,NA
"249",2020-03-11,"014190","원익큐브","-",1500,"-","-","2,117","0.71",0,0,249,NA
"250",2020-03-11,"014200","광림","-",1645,"-","-","1,548","1.06",0,0,250,NA
"251",2020-03-11,"014470","부방","-",2075,"43","48.26","3,408","0.61",0,0,251,NA
"252",2020-03-11,"014940","오리엔탈정공","-",712,"-","-","278","2.56",0,0,252,NA
"253",2020-03-11,"014970","삼륭물산","-",7060,"-","-","4,562","1.55",75,1.06,253,NA
"254",2020-03-11,"015710","코콤","-",5160,"836","6.17","6,451","0.8",195,3.78,254,NA
"255",2020-03-11,"016100","리더스코스메틱","-",4265,"-","-","4,203","1.01",0,0,255,NA
"256",2020-03-11,"016790","현대사료","-",10450,"-","-","9,239","1.13",100,0.96,256,NA
"257",2020-03-11,"017000","신원종합개발","-",3130,"1,170","2.68","7,520","0.42",0,0,257,NA
"258",2020-03-11,"017480","삼현철강","-",3375,"468","7.21","9,226","0.37",150,4.44,258,NA
"259",2020-03-11,"017510","세명전기","-",3625,"236","15.36","4,538","0.8",80,2.21,259,NA
"260",2020-03-11,"018000","유니슨","-",813,"-","-","740","1.1",0,0,260,NA
"261",2020-03-11,"018120","진로발효","-",30100,"1,875","16.05","13,385","2.25",1200,3.99,261,NA
"262",2020-03-11,"018310","삼목에스폼","-",6610,"2,389","2.77","22,470","0.29",100,1.51,262,NA
"263",2020-03-11,"018620","우진비앤지","-",2310,"-","-","1,424","1.62",0,0,263,NA
"264",2020-03-11,"019010","베뉴지","-",1400,"58","24.14","5,222","0.27",30,2.14,264,NA
"265",2020-03-11,"019540","일지테크","-",2880,"-","-","9,090","0.32",25,0.87,265,NA
"266",2020-03-11,"019550","SBI인베스트먼트","-",595,"16","37.19","514","1.16",0,0,266,NA
"267",2020-03-11,"019590","엠벤처투자","관리종목",1160,"36","32.22","472","2.46",0,0,267,NA
"268",2020-03-11,"019660","글로본","-",2185,"62","35.24","1,000","2.18",0,0,268,NA
"269",2020-03-11,"019770","서연탑메탈","-",2430,"-","-","5,878","0.41",40,1.65,269,NA
"270",2020-03-11,"019990","에너토크","-",3245,"137","23.69","4,227","0.77",60,1.85,270,NA
"271",2020-03-11,"020710","시공테크","-",4600,"73","63.01","4,712","0.98",20,0.43,271,NA
"272",2020-03-11,"021040","대호피앤씨","-",761,"29","26.24","936","0.81",0,0,272,NA
"273",2020-03-11,"021045","대호피앤씨우","-",1375,"-","-","-","-",0,0,273,NA
"274",2020-03-11,"021080","에이티넘인베스트","-",1660,"146","11.37","1,570","1.06",50,3.01,274,NA
"275",2020-03-11,"021320","KCC건설","-",4900,"1,127","4.35","16,529","0.3",130,2.65,275,NA
"276",2020-03-11,"021650","한국큐빅","-",2490,"50","49.8","3,338","0.75",15,0.6,276,NA
