"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"28","000590","CS홀딩스",74000,800,1.09,6657,11.12,210057,0.35,500,0.68
"29","012030","DB",918,6,0.66,33,27.82,1559,0.59,0,0
"30","367340","DB금융스팩8호",2100,-5,-0.24,NA,NA,NA,NA,0,0
"31","367360","DB금융스팩9호",2090,5,0.24,NA,NA,NA,NA,0,0
"32","016610","DB금융투자",7560,290,3.99,2327,3.25,18855,0.4,300,3.97
"33","005830","DB손해보험",51800,1100,2.17,9171,5.65,90596,0.57,2200,4.25
"34","000990","DB하이텍",52500,400,0.77,3822,13.74,17851,2.94,350,0.67
"35","000995","DB하이텍1우",129500,1500,1.17,NA,NA,NA,NA,400,0.31
"36","139130","DGB금융지주",9460,180,1.94,1908,4.96,29493,0.32,390,4.12
"37","001530","DI동일",190000,4000,2.15,10653,17.84,198359,0.96,1500,0.79
"38","000210","DL",84800,1800,2.17,13077,6.48,67178,1.26,1300,1.53
"39","001880","DL건설",36450,800,2.24,7953,4.58,34403,1.06,550,1.51
"40","000215","DL우",49100,400,0.82,NA,NA,NA,NA,1350,2.75
"41","375500","DL이앤씨",136500,3500,2.63,NA,NA,NA,NA,0,0
"42","37550K","DL이앤씨우",77400,0,0,NA,NA,NA,NA,0,0
"43","068790","DMS",7620,40,0.53,1718,4.44,9256,0.82,100,1.31
"44","004840","DRB동일",7160,-40,-0.56,121,59.17,17702,0.4,50,0.7
"45","241520","DSC인베스트먼트",5880,10,0.17,890,6.61,2144,2.74,0,0
"46","155660","DSR",7010,210,3.09,558,12.56,10087,0.69,50,0.71
"47","069730","DSR제강",6170,80,1.31,367,16.81,10157,0.61,40,0.65
"48","017940","E1",50200,1000,2.03,10427,4.81,172701,0.29,2200,4.38
"49","245620","EDGC",4780,-10,-0.21,NA,NA,839,5.7,0,0
"50","037370","EG",10850,-50,-0.46,NA,NA,6155,1.76,0,0
"51","079190","EMW",2780,0,0,NA,NA,890,3.12,0,0
"52","050120","ES큐브",6000,40,0.67,NA,NA,5120,1.17,0,0
"53","007700","F&F",180000,0,0,5599,32.15,35801,5.03,1000,0.56
"54","130500","GH신소재",6100,-10,-0.16,5,1220,4013,1.52,0,0
"55","114090","GKL",17650,250,1.44,NA,NA,7863,2.24,0,0
"56","078930","GS",49100,1450,3.04,NA,NA,88213,0.56,1900,3.87
"57","083450","GST",26400,550,2.13,1788,14.77,11872,2.22,150,0.57
"58","006360","GS건설",44200,1400,3.27,3919,11.28,51311,0.86,1200,2.71
"59","001250","GS글로벌",2775,20,0.73,NA,NA,3465,0.8,0,0
"60","007070","GS리테일",37400,450,1.22,2187,17.1,29928,1.25,900,2.41
"61","078935","GS우",39200,650,1.69,NA,NA,NA,NA,1950,4.97
"62","028150","GS홈쇼핑",148000,900,0.61,20987,7.05,189396,0.78,8500,5.74
"63","045890","GV",240,0,0,NA,NA,671,0.36,0,0
"64","078150","HB테크놀러지",2650,20,0.76,47,56.38,2086,1.27,20,0.75
"65","012630","HDC",14050,150,1.08,1869,7.52,37479,0.37,250,1.78
"66","039570","HDC아이콘트롤스",12350,-50,-0.4,1012,12.2,9958,1.24,400,3.24
"67","089470","HDC현대EP",5810,-160,-2.68,477,12.18,9177,0.63,140,2.41
"68","294870","HDC현대산업개발",28600,300,1.06,3622,7.9,41620,0.69,600,2.1
"69","011200","HMM",42850,0,0,103,416.02,5164,8.3,0,0
"70","036640","HRS",5730,150,2.69,571,10.04,4964,1.15,150,2.62
"71","082740","HSD엔진",10200,200,2,184,55.43,5892,1.73,0,0
"72","335870","IBKS제12호스팩",2175,-35,-1.58,NA,NA,NA,NA,0,0
"73","351340","IBKS제13호스팩",2190,-15,-0.68,NA,NA,NA,NA,0,0
"74","351320","IBKS제14호스팩",2280,0,0,NA,NA,NA,NA,0,0
"75","373200","IBKS제15호스팩",2185,15,0.69,NA,NA,NA,NA,0,0
"76","003560","IHQ",2530,-110,-4.17,NA,NA,808,3.13,0,0
"77","095340","ISC",21700,-50,-0.23,454,47.8,12209,1.78,150,0.69
"78","099520","ITX-AI",1285,0,0,NA,NA,793,1.62,0,0
"79","175330","JB금융지주",7930,40,0.51,1774,4.47,19069,0.42,374,4.72
"80","234080","JW생명과학",18500,-50,-0.27,1065,17.37,8340,2.22,500,2.7
"81","067290","JW신약",5000,-20,-0.4,NA,NA,1288,3.88,0,0
"82","001060","JW중외제약",28900,150,0.52,NA,NA,9069,3.19,325,1.12
"83","001067","JW중외제약2우B",76000,-1700,-2.19,NA,NA,NA,NA,325,0.43
"84","001065","JW중외제약우",54100,-3400,-5.91,NA,NA,NA,NA,350,0.65
"85","096760","JW홀딩스",4715,-5,-0.11,157,30.03,2139,2.2,90,1.91
"86","035900","JYP Ent.",38250,600,1.59,892,42.88,5146,7.43,154,0.4
"87","024840","KBI메탈",2270,-50,-2.16,56,40.54,2806,0.81,0,0
"88","105560","KB금융",58800,900,1.55,8809,6.67,102219,0.58,1770,3.01
"89","024120","KB오토시스",9430,-40,-0.42,289,32.63,8921,1.06,170,1.8
"90","002380","KCC",335000,4000,1.21,72945,4.59,548119,0.61,5700,1.7
"91","021320","KCC건설",10700,100,0.94,1806,5.92,18717,0.57,180,1.68
"92","036670","KCI",9590,-180,-1.84,987,9.72,6617,1.45,200,2.09
"93","009070","KCTC",7640,-440,-5.45,433,17.64,6783,1.13,50,0.65
"94","009440","KC그린홀딩스",4660,65,1.41,NA,NA,6349,0.73,40,0.86
"95","119650","KC코트렐",7620,-20,-0.26,NA,NA,869,8.77,0,0
"96","044180","KD",2000,55,2.83,NA,NA,1744,1.15,0,0
"97","092220","KEC",2120,35,1.68,NA,NA,1394,1.52,0,0
"98","151860","KG ETS",8980,2070,29.96,768,11.69,7448,1.21,110,1.22
"99","016380","KG동부제철",21600,1050,5.11,668,32.34,9715,2.22,100,0.46
"100","016385","KG동부제철우",166000,-1000,-0.6,NA,NA,NA,NA,150,0.09
"101","046440","KG모빌리언스",10400,200,1.96,628,16.56,6842,1.52,220,2.12
"102","035600","KG이니시스",20000,500,2.56,1594,12.55,11032,1.81,350,1.75
"103","001390","KG케미칼",30450,1650,5.73,3358,9.07,29370,1.04,400,1.31
"104","226360","KH E&T",1785,15,0.85,NA,NA,1402,1.27,0,0
"105","111870","KH 일렉트론",1090,-15,-1.36,NA,NA,1144,0.95,0,0
"106","033180","KH 필룩스",3400,90,2.72,NA,NA,2768,1.23,0,0
"107","060720","KH바텍",19350,350,1.84,NA,NA,7447,2.6,0,0
"108","001940","KISCO홀딩스",19850,1150,6.15,2260,8.78,45645,0.43,300,1.51
"109","122450","KMH",11050,-250,-2.21,718,15.39,5865,1.88,0,0
"110","052900","KMH하이텍",1885,-45,-2.33,34,55.44,1628,1.16,0,0
"111","058400","KNN",1925,40,2.12,46,41.85,1506,1.28,15,0.78
"112","114450","KPX생명과학",11850,1150,10.75,NA,NA,3958,2.99,0,0
"113","025000","KPX케미칼",69800,-2200,-3.06,13307,5.25,108169,0.65,2750,3.94
"114","092230","KPX홀딩스",72600,-1500,-2.02,34397,2.11,183257,0.4,3100,4.27
"115","000040","KR모터스",1130,-20,-1.74,NA,NA,396,2.85,0,0
"116","044450","KSS해운",12800,0,0,584,21.92,11592,1.1,300,2.34
"117","030200","KT",32300,1050,3.36,2684,12.03,53661,0.6,1350,4.18
"118","033780","KT&G",82800,100,0.12,9320,8.88,65822,1.26,4800,5.8
"119","030210","KTB투자증권",5940,350,6.26,1162,5.11,8631,0.69,150,2.53
"120","036030","KTH",10600,200,1.92,NA,NA,5430,1.95,0,0
"121","058850","KTcs",3170,140,4.62,257,12.33,3831,0.83,80,2.52
"122","058860","KTis",3135,85,2.79,223,14.06,4810,0.65,80,2.55
"123","060370","KT서브마린",7670,60,0.79,58,132.24,4693,1.63,30,0.39
"124","093050","LF",19500,650,3.45,605,32.23,42186,0.46,500,2.56
"125","003550","LG",126500,0,0,8338,15.17,115188,1.1,2500,1.98
"126","034220","LG디스플레이",23150,950,4.28,NA,NA,31863,0.73,0,0
"127","001120","LG상사",34950,600,1.75,7932,4.41,34525,1.01,400,1.14
"128","051900","LG생활건강",1518000,0,0,47596,31.89,268428,5.66,11000,0.72
"129","051905","LG생활건강우",732000,4000,0.55,NA,NA,NA,NA,11050,1.51
"130","003555","LG우",99500,0,0,NA,NA,NA,NA,2550,2.56
"131","032640","LG유플러스",15000,200,1.35,1095,13.7,16891,0.89,450,3
"132","011070","LG이노텍",193000,500,0.26,9978,19.34,102576,1.88,700,0.36
"133","066570","LG전자",150000,2500,1.69,10926,13.73,85368,1.76,1200,0.8
"134","066575","LG전자우",71600,200,0.28,NA,NA,NA,NA,1250,1.75
"135","108670","LG하우시스",101500,1500,1.5,NA,NA,83775,1.21,300,0.3
"136","108675","LG하우시스우",47800,350,0.74,NA,NA,NA,NA,350,0.73
"137","037560","LG헬로비전",5050,10,0.2,NA,NA,8149,0.62,75,1.49
"138","051910","LG화학",881000,21000,2.44,6666,132.16,230440,3.82,10000,1.14
"139","051915","LG화학우",410000,9000,2.24,NA,NA,NA,NA,10050,2.45
"140","079550","LIG넥스원",40850,1500,3.81,2664,15.33,30569,1.34,900,2.2
"141","006260","LS",73800,2800,3.94,4568,16.16,101468,0.73,1450,1.96
"142","010120","LS ELECTRIC",55100,300,0.55,2905,18.97,47050,1.17,1100,2
"143","000680","LS네트웍스",2920,-10,-0.34,NA,NA,6258,0.47,0,0
"144","229640","LS전선아시아",8010,30,0.38,240,33.38,4352,1.84,200,2.5
"145","023150","MH에탄올",10250,0,0,1049,9.77,8318,1.23,350,3.41
"146","065150","MP그룹",1025,35,3.54,NA,NA,218,4.7,0,0
"147","035420","NAVER",349500,5500,1.6,6877,50.82,44850,7.79,402,0.12
"148","160550","NEW",10250,320,3.22,NA,NA,3774,2.72,0,0
"149","053290","NE능률",18100,300,1.69,68,266.18,3826,4.73,40,0.22
"150","181710","NHN",72100,-300,-0.41,1148,62.8,81621,0.88,0,0
"151","104200","NHN벅스",5820,110,1.93,NA,NA,4101,1.42,0,0
"152","060250","NHN한국사이버결제",49500,-300,-0.6,1291,38.34,6289,7.87,0,0
"153","005940","NH투자증권",13400,400,3.08,1923,6.97,19308,0.69,700,5.22
"154","005945","NH투자증권우",11600,150,1.31,NA,NA,NA,NA,750,6.47
"155","034310","NICE",18750,100,0.54,447,41.95,18634,1.01,270,1.44
"156","030190","NICE평가정보",23350,500,2.19,789,29.59,4263,5.48,275,1.18
"157","008260","NI스틸",5730,90,1.6,424,13.51,4246,1.35,50,0.87
"158","004250","NPC",4375,5,0.11,449,9.74,7011,0.62,100,2.29
"159","004255","NPC우",2900,-5,-0.17,NA,NA,NA,NA,105,3.62
"160","010060","OCI",125000,2000,1.63,NA,NA,98159,1.27,0,0
"161","078590","OQP",3890,0,0,NA,NA,1435,2.71,0,0
"162","178920","PI첨단소재",44900,0,0,1421,31.6,9633,4.66,711,1.58
"163","024940","PN풍년",8950,430,5.05,256,34.96,3955,2.26,25,0.28
"164","005490","POSCO",385500,18500,5.04,20165,19.12,508464,0.76,8000,2.08
"165","218410","RFHIC",37200,200,0.54,85,437.65,8263,4.5,100,0.27
"166","327260","RF머트리얼즈",29550,-500,-1.66,NA,NA,8113,3.64,0,0
"167","091340","S&K폴리텍",5720,250,4.57,NA,NA,7792,0.73,250,4.37
"168","010950","S-Oil",99900,2300,2.36,NA,NA,48733,2.05,0,0
"169","010955","S-Oil우",59400,2700,4.76,NA,NA,NA,NA,25,0.04
"170","019550","SBI인베스트먼트",2075,55,2.72,86,24.13,673,3.08,0,0
"171","034120","SBS",38900,0,0,NA,NA,28014,1.39,0,0
"172","101060","SBS미디어홀딩스",2010,0,0,NA,NA,3617,0.56,0,0
"173","046140","SBS콘텐츠허브",7750,-160,-2.02,389,19.92,7102,1.09,0,0
"174","036120","SCI평가정보",3990,-10,-0.25,179,22.29,718,5.56,35,0.88
"175","099220","SDN",2680,5,0.19,176,15.23,1873,1.43,0,0
"176","036540","SFA반도체",7430,100,1.36,102,72.84,2023,3.67,0,0
"177","255220","SG",2380,-15,-0.63,NA,NA,1894,1.26,0,0
"178","040610","SG&G",2795,15,0.54,787,3.55,8110,0.34,0,0
"179","049470","SGA",1005,-10,-0.99,81,12.41,717,1.4,0,0
"180","184230","SGA솔루션즈",1400,-5,-0.36,158,8.86,661,2.12,0,0
"181","005090","SGC에너지",44500,250,0.56,1792,24.83,38628,1.15,1500,3.37
"182","016250","SGC이테크건설",59900,600,1.01,56262,1.06,69879,0.86,1500,2.5
"183","001380","SG글로벌",4000,50,1.27,NA,NA,2812,1.42,0,0
"184","004060","SG세계물산",763,22,2.97,NA,NA,969,0.79,0,0
"185","002360","SH에너지화학",1205,-15,-1.23,NA,NA,808,1.49,0,0
"186","009160","SIMPAC",4470,-90,-1.97,586,7.63,7091,0.63,60,1.34
"187","123700","SJM",5730,310,5.72,172,33.31,10466,0.55,50,0.87
"188","025530","SJM홀딩스",4390,120,2.81,221,19.86,9852,0.45,100,2.28
"189","034730","SK",269500,1000,0.37,3544,76.04,245819,1.1,7000,2.6
"190","307070","SK4호스팩",2065,5,0.24,NA,NA,NA,NA,0,0
"191","337450","SK5호스팩",2130,0,0,NA,NA,NA,NA,0,0
"192","340350","SK6호스팩",2105,0,0,NA,NA,NA,NA,0,0
"193","011790","SKC",129000,1000,0.78,1048,123.09,47746,2.7,1000,0.78
"194","018670","SK가스",106500,2500,2.4,29674,3.59,205706,0.52,4000,3.76
"195","001740","SK네트웍스",5630,60,1.08,153,36.8,8289,0.68,120,2.13
"196","001745","SK네트웍스우",123500,-500,-0.4,NA,NA,NA,NA,145,0.12
"197","006120","SK디스커버리",53900,800,1.51,13096,4.12,95458,0.56,1000,1.86
"198","006125","SK디스커버리우",42500,-50,-0.12,NA,NA,NA,NA,1050,2.47
"199","210980","SK디앤디",35350,-200,-0.56,2505,14.11,21678,1.63,600,1.7
"200","068400","SK렌터카",13250,-150,-1.12,494,26.82,9793,1.35,0,0
"201","036490","SK머티리얼즈",320400,4500,1.42,13940,22.98,41447,7.73,4000,1.25
"202","302440","SK바이오사이언스",159500,0,0,537,297.02,4310,37.01,0,0
"203","326030","SK바이오팜",113000,2000,1.8,NA,NA,4840,23.35,0,0
"204","361610","SK아이이테크놀로지",144000,6000,4.35,1521,94.67,19258,7.48,0,0
"205","03473K","SK우",249500,500,0.2,NA,NA,NA,NA,7050,2.83
"206","096770","SK이노베이션",278000,4000,1.46,NA,NA,155153,1.79,0,0
"207","096775","SK이노베이션우",189500,1000,0.53,NA,NA,NA,NA,0,0
"208","001510","SK증권",1010,10,1,25,40.4,1207,0.84,10,0.99
"209","001515","SK증권우",5420,-40,-0.73,NA,NA,NA,NA,15,0.28
"210","285130","SK케미칼",256000,-1000,-0.39,19421,13.18,72187,3.55,2000,0.78
"211","28513K","SK케미칼우",121500,-1000,-0.82,NA,NA,NA,NA,2050,1.69
"212","017670","SK텔레콤",306500,-500,-0.16,20463,14.98,294058,1.04,10000,3.26
"213","000660","SK하이닉스",121000,3500,2.98,6952,17.41,71275,1.7,1170,0.97
"214","048550","SM C&C",1800,80,4.65,NA,NA,1092,1.65,0,0
"215","063440","SM Life Design",2630,65,2.53,NA,NA,1023,2.57,0,0
"216","064960","SNT모티브",62900,1800,2.95,3952,15.92,52022,1.21,1600,2.54
"217","100840","SNT에너지",18650,150,0.81,1414,13.19,31408,0.59,800,4.29
"218","003570","SNT중공업",8920,100,1.13,329,27.11,17967,0.5,300,3.36
"219","036530","SNT홀딩스",19650,-250,-1.26,2533,7.76,52339,0.38,650,3.31
"220","005610","SPC삼립",88700,-900,-1,NA,NA,35114,2.53,1104,1.24
"221","011810","STX",10350,250,2.48,NA,NA,1431,7.23,0,0
"222","077970","STX엔진",15750,-200,-1.25,713,22.09,9635,1.63,0,0
"223","071970","STX중공업",9080,-150,-1.63,39,232.82,6131,1.48,0,0
"224","002820","SUN&L",7340,140,1.94,NA,NA,16384,0.45,0,0
"225","289080","SV인베스트먼트",4510,-15,-0.33,NA,NA,1006,4.48,30,0.67
"226","084870","TBH글로벌",2095,60,2.95,NA,NA,3744,0.56,0,0
"227","002710","TCC스틸",4980,60,1.22,NA,NA,4991,1,15,0.3
"228","089230","THE E&M",1095,-15,-1.35,NA,NA,518,2.11,0,0
"229","161570","THE MIDONG",1820,-5,-0.27,NA,NA,1296,1.4,0,0
"230","192410","THQ",3670,10,0.27,NA,NA,1177,3.12,0,0
"231","032540","TJ미디어",3895,-5,-0.13,NA,NA,5509,0.71,0,0
"232","048770","TPC",4125,-70,-1.67,302,13.66,2342,1.76,35,0.85
"233","246690","TS인베스트먼트",3800,140,3.83,221,17.19,1181,3.22,25,0.66
"234","317240","TS트릴리온",1290,-15,-1.15,NA,NA,409,3.15,10,0.78
"235","002900","TYM",1675,10,0.6,29,57.76,934,1.79,0,0
"236","038340","UCI",445,0,0,NA,NA,703,0.63,0,0
"237","073570","WI",1400,5,0.36,NA,NA,518,2.7,0,0
"238","024070","WISCOM",4480,-15,-0.33,NA,NA,7616,0.59,50,1.12
"239","057030","YBM넷",6920,-100,-1.42,NA,NA,2479,2.79,0,0
"240","037270","YG PLUS",6010,0,0,NA,NA,1487,4.04,0,0
"241","040300","YTN",4105,105,2.63,186,22.07,4521,0.91,30,0.73
"242","051390","YW",4545,10,0.22,374,12.15,6396,0.71,100,2.2
"243","052220","iMBC",4000,40,1.01,47,85.11,2341,1.71,0,0
"244","079940","가비아",14450,150,1.05,935,15.45,6528,2.21,60,0.42
"245","078890","가온미디어",11450,350,3.15,197,58.12,10355,1.11,50,0.44
"246","000500","가온전선",27200,-500,-1.81,2418,11.25,63351,0.43,600,2.21
"247","036620","감성코퍼레이션",1330,-70,-5,NA,NA,342,3.89,0,0
"248","000860","강남제비스코",30650,1250,4.25,3583,8.55,84026,0.36,500,1.63
"249","217730","강스템바이오텍",6230,-20,-0.32,NA,NA,2034,3.06,0,0
"250","114190","강원",2500,0,0,NA,NA,942,2.65,0,0
"251","035250","강원랜드",26300,50,0.19,NA,NA,15177,1.73,0,0
"252","094480","갤럭시아머니트리",6580,-100,-1.5,103,63.88,2344,2.81,55,0.84
"253","011420","갤럭시아에스엠",2230,20,0.9,36,61.94,752,2.97,0,0
"254","063080","게임빌",41200,-400,-0.96,3145,13.1,41770,0.99,0,0
"255","039240","경남스틸",3915,-80,-2,119,32.9,3520,1.11,100,2.55
"256","053950","경남제약",6810,-20,-0.29,NA,NA,3289,2.07,0,0
"257","223310","경남제약헬스케어",3320,0,0,NA,NA,2221,1.49,0,0
"258","002100","경농",16050,350,2.23,706,22.73,8886,1.81,250,1.56
"259","009450","경동나비엔",64600,1400,2.22,3261,19.81,25591,2.52,350,0.54
"260","267290","경동도시가스",25000,1000,4.17,3224,7.75,60459,0.41,875,3.5
"261","012320","경동인베스트",41700,-1250,-2.91,6956,5.99,178373,0.23,500,1.2
"262","011040","경동제약",10650,0,0,508,20.96,8521,1.25,500,4.69
"263","000050","경방",14650,450,3.17,499,29.36,27063,0.54,125,0.85
"264","214390","경보제약",12800,-50,-0.39,393,32.57,6528,1.96,100,0.78
"265","012610","경인양행",7220,-60,-0.82,NA,NA,5059,1.43,50,0.69
"266","009140","경인전자",30300,-100,-0.33,1033,29.33,34421,0.88,250,0.83
"267","024910","경창산업",3025,0,0,135,22.41,2329,1.3,0,0
"268","013580","계룡건설",35850,2150,6.38,10992,3.26,61926,0.58,600,1.67
"269","012200","계양전기",4585,105,2.34,294,15.6,5664,0.81,35,0.76
"270","012205","계양전기우",8380,-20,-0.24,NA,NA,NA,NA,40,0.48
"271","002140","고려산업",4140,120,2.99,278,14.89,4108,1.01,35,0.85
"272","198440","고려시멘트",3925,155,4.11,139,28.24,2888,1.36,15,0.38
"273","049720","고려신용정보",7300,60,0.83,740,9.86,2041,3.58,275,3.77
"274","010130","고려아연",477500,22500,4.95,32418,14.73,369358,1.29,15000,3.14
"275","002240","고려제강",28250,600,2.17,366,77.19,59061,0.48,300,1.06
"276","014570","고려제약",11050,-50,-0.45,677,16.32,6443,1.72,150,1.36
"277","348150","고바이오랩",32800,-200,-0.61,NA,NA,3569,9.19,0,0
"278","098460","고영",25450,-150,-0.59,136,187.13,3584,7.1,110,0.43
"279","035290","골드앤에스",1305,0,0,NA,NA,438,2.98,0,0
"280","038530","골드퍼시픽",1270,0,0,NA,NA,902,1.41,0,0
"281","215000","골프존",112800,5600,5.22,6101,18.49,35785,3.15,2500,2.22
"282","121440","골프존뉴딘홀딩스",8980,80,0.9,659,13.63,10948,0.82,117,1.3
"283","009290","광동제약",9180,20,0.22,1119,8.2,9112,1.01,100,1.09
"284","014200","광림",3690,20,0.54,NA,NA,1279,2.89,0,0
"285","017040","광명전기",2620,45,1.75,108,24.26,2362,1.11,15,0.57
"286","017900","광전자",2430,25,1.04,NA,NA,3448,0.7,0,0
"287","037710","광주신세계",195000,4000,2.09,27120,7.19,436417,0.45,3500,1.79
"288","026910","광진실업",5910,-180,-2.96,NA,NA,3881,1.52,0,0
"289","090150","광진윈텍",4250,50,1.19,192,22.14,4376,0.97,120,2.82
"290","355150","교보10호스팩",2125,0,0,NA,NA,NA,NA,0,0
"291","331520","교보9호스팩",2140,-5,-0.23,NA,NA,NA,NA,0,0
"292","030610","교보증권",9100,260,2.94,2091,4.35,19540,0.47,450,4.95
"293","339770","교촌에프앤비",19450,-200,-1.02,1107,17.57,6145,3.17,200,1.03
"294","053270","구영테크",3855,-40,-1.03,29,132.93,2633,1.46,30,0.78
"295","007690","국도화학",76800,4500,6.22,5376,14.29,92809,0.83,1200,1.56
"296","005320","국동",3505,-20,-0.57,458,7.65,2309,1.52,50,1.43
"297","001140","국보",1835,55,3.09,NA,NA,609,3.01,0,0
"298","066620","국보디자인",23850,100,0.42,2649,9,22137,1.08,320,1.34
"299","043650","국순당",8890,130,1.48,1181,7.53,12355,0.72,160,1.8
"300","006050","국영지앤엠",2785,35,1.27,NA,NA,1462,1.9,0,0
"301","060480","국일신동",4830,80,1.68,8,603.75,4244,1.14,30,0.62
"302","078130","국일제지",6460,130,2.05,NA,NA,548,11.79,0,0
"303","307750","국전약품",7320,20,0.27,NA,NA,797,9.18,0,0
"304","002720","국제약품",7280,-60,-0.82,120,60.67,3659,1.99,0,0
"305","204020","그리티",3285,-50,-1.5,49,67.04,3573,0.92,30,0.91
"306","083420","그린케미칼",11600,-300,-2.52,442,26.24,4718,2.46,210,1.81
"307","186230","그린플러스",17400,-100,-0.57,NA,NA,3465,5.02,0,0
"308","014530","극동유화",5430,150,2.84,213,25.49,4917,1.1,140,2.58
"309","204620","글로벌텍스프리",3745,15,0.4,NA,NA,1823,2.05,0,0
"310","019660","글로본",4005,15,0.38,NA,NA,585,6.85,0,0
"311","014280","금강공업",7230,520,7.75,NA,NA,10094,0.72,40,0.55
"312","014285","금강공업우",14600,50,0.34,NA,NA,NA,NA,50,0.34
"313","053260","금강철강",7570,250,3.42,172,44.01,5941,1.27,100,1.32
"314","008870","금비",78000,-2100,-2.62,NA,NA,99607,0.78,1300,1.67
"315","001570","금양",5200,0,0,NA,NA,1797,2.89,0,0
"316","002990","금호건설",10550,350,3.43,741,14.24,10569,1,500,4.74
"317","002995","금호건설우",39500,-1500,-3.66,NA,NA,NA,NA,550,1.39
"318","011780","금호석유",233000,5500,2.42,20881,11.16,94002,2.48,4200,1.8
"319","011785","금호석유우",121500,-500,-0.41,NA,NA,NA,NA,4250,3.5
"320","214330","금호에이치티",2460,-5,-0.2,NA,NA,1876,1.31,0,0
"321","001210","금호전기",3000,-115,-3.69,NA,NA,1369,2.19,0,0
"322","073240","금호타이어",4750,-40,-0.84,NA,NA,4065,1.17,0,0
"323","036190","금화피에스시",34550,250,0.73,5034,6.86,42823,0.81,1300,3.76
"324","049080","기가레인",1900,-95,-4.76,NA,NA,698,2.72,0,0
"325","035460","기산텔레콤",2820,-95,-3.26,3,940,2200,1.28,0,0
"326","092440","기신정기",5190,40,0.78,298,17.42,8125,0.64,150,2.89
"327","000270","기아",83000,1400,1.72,3710,22.37,73740,1.13,1000,1.2
"328","024110","기업은행",11000,200,1.85,1977,5.56,31597,0.35,471,4.28
"329","013700","까뮤이앤씨",2505,85,3.51,208,12.04,1833,1.37,20,0.8
"330","308100","까스텔바작",15400,300,1.99,727,21.18,12351,1.25,0,0
"331","004540","깨끗한나라",6620,-80,-1.19,1023,6.47,5765,1.15,100,1.51
"332","004545","깨끗한나라우",39000,-1900,-4.65,NA,NA,NA,NA,110,0.28
"333","187790","나노",1705,5,0.29,NA,NA,1667,1.02,0,0
"334","286750","나노브릭",8750,-20,-0.23,NA,NA,1550,5.65,0,0
"335","151910","나노스",6660,400,6.39,NA,NA,250,26.64,0,0
"336","121600","나노신소재",28200,0,0,156,180.77,8441,3.34,100,0.35
"337","247660","나노씨엠에스",15500,-50,-0.32,NA,NA,1861,8.33,0,0
"338","039860","나노엔텍",8740,180,2.1,103,84.85,1698,5.15,0,0
"339","091970","나노캠텍",2285,100,4.58,NA,NA,2078,1.1,0,0
"340","051490","나라엠앤디",9420,-60,-0.63,104,90.58,5621,1.68,50,0.53
"341","190510","나무가",8600,-120,-1.38,NA,NA,2799,3.07,0,0
"342","242040","나무기술",3010,-20,-0.66,NA,NA,829,3.63,0,0
"343","089600","나스미디어",36700,800,2.23,2457,14.94,17385,2.11,800,2.18
"344","293580","나우IB",13600,250,1.87,807,16.85,8094,1.68,150,1.1
