"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"37",2019-07-03,"002800","신신제약","-",7100,"191","37.17","3,595","1.97",33,0.46,37,NA
"38",2019-07-03,"003100","선광","-",17500,"1,645","10.64","45,898","0.38",400,2.29,38,NA
"39",2019-07-03,"003310","대주산업","-",1585,"48","33.02","1,440","1.1",30,1.89,39,NA
"40",2019-07-03,"004650","창해에탄올","-",13950,"460","30.33","11,519","1.21",600,4.3,40,NA
"41",2019-07-03,"004780","대륙제관","-",5240,"228","22.98","6,517","0.8",80,1.53,41,NA
"42",2019-07-03,"005160","동국산업","-",2820,"204","13.82","6,930","0.41",130,4.61,42,NA
"43",2019-07-03,"005710","대원산업","-",6250,"1,404","4.45","13,736","0.46",125,2,43,NA
"44",2019-07-03,"005860","한일사료","-",1985,"9","220.56","1,573","1.26",25,1.26,44,NA
"45",2019-07-03,"005990","매일홀딩스","-",13200,"1,930","6.84","19,879","0.66",120,0.91,45,NA
"46",2019-07-03,"006140","피제이전자","-",4855,"473","10.26","6,995","0.69",185,3.81,46,NA
"47",2019-07-03,"006910","보성파워텍","-",2265,"-","-","1,710","1.32",0,0,47,NA
"48",2019-07-03,"006920","모헨즈","-",5210,"101","51.58","2,011","2.59",0,0,48,NA
"49",2019-07-03,"007330","푸른저축은행","-",8620,"1,994","4.32","16,417","0.53",550,6.38,49,NA
"50",2019-07-03,"007370","진양제약","-",3830,"83","46.14","3,504","1.09",100,2.61,50,NA
"51",2019-07-03,"008290","원풍물산","-",3895,"-","-","636","6.12",0,0,51,NA
"52",2019-07-03,"008370","원풍","-",3900,"171","22.81","6,208","0.63",150,3.85,52,NA
"53",2019-07-03,"009300","삼아제약","-",17450,"1,442","12.1","25,259","0.69",250,1.43,53,NA
"54",2019-07-03,"009780","엠에스씨","-",6670,"608","10.97","4,577","1.46",60,0.9,54,NA
"55",2019-07-03,"010470","오리콤","-",5340,"803","6.65","6,809","0.78",220,4.12,55,NA
"56",2019-07-03,"011040","경동제약","-",9130,"222","41.13","7,974","1.14",300,3.29,56,NA
"57",2019-07-03,"011080","형지I&C","-",708,"-","-","537","1.32",0,0,57,NA
"58",2019-07-03,"011370","서한","-",1635,"417","3.92","2,957","0.55",40,2.45,58,NA
"59",2019-07-03,"011560","세보엠이씨","-",9850,"2,174","4.53","15,287","0.64",300,3.05,59,NA
"60",2019-07-03,"012620","원일특강","-",9140,"1,526","5.99","24,692","0.37",120,1.31,60,NA
"61",2019-07-03,"013120","동원개발","-",5410,"1,343","4.03","7,745","0.7",185,3.42,61,NA
"62",2019-07-03,"013720","청보산업","-",2560,"16","160","2,614","0.98",0,0,62,NA
"63",2019-07-03,"013810","스페코","-",3415,"-","-","1,869","1.83",0,0,63,NA
"64",2019-07-03,"013990","아가방컴퍼니","-",3375,"-","-","4,593","0.73",0,0,64,NA
"65",2019-07-03,"014100","보령메디앙스","-",8700,"275","31.64","4,229","2.06",0,0,65,NA
"66",2019-07-03,"014190","원익큐브","-",2370,"-","-","2,117","1.12",0,0,66,NA
"67",2019-07-03,"014570","고려제약","-",7000,"601","11.65","5,709","1.23",100,1.43,67,NA
"68",2019-07-03,"014940","오리엔탈정공","-",1055,"-","-","278","3.79",0,0,68,NA
"69",2019-07-03,"015710","코콤","-",8060,"836","9.64","6,451","1.25",195,2.42,69,NA
"70",2019-07-03,"017480","삼현철강","-",4355,"468","9.31","9,226","0.47",150,3.44,70,NA
"71",2019-07-03,"017510","세명전기","-",5560,"236","23.56","4,538","1.23",80,1.44,71,NA
"72",2019-07-03,"017890","한국알콜","-",9080,"1,393","6.52","13,614","0.67",50,0.55,72,NA
"73",2019-07-03,"018120","진로발효","-",30000,"1,869","16.05","13,340","2.25",1200,4,73,NA
"74",2019-07-03,"018290","지엠피","-",9140,"276","33.12","1,965","4.65",0,0,74,NA
"75",2019-07-03,"018310","삼목에스폼","-",12150,"2,389","5.09","22,470","0.54",100,0.82,75,NA
"76",2019-07-03,"019550","SBI인베스트먼트","-",877,"16","54.81","514","1.71",0,0,76,NA
"77",2019-07-03,"019770","서연탑메탈","-",2840,"-","-","5,878","0.48",40,1.41,77,NA
"78",2019-07-03,"019990","에너토크","-",4380,"137","31.97","4,227","1.04",60,1.37,78,NA
"79",2019-07-03,"020710","시공테크","-",6430,"73","88.08","4,712","1.36",20,0.31,79,NA
"80",2019-07-03,"021080","에이티넘인베스트","-",2120,"146","14.52","1,570","1.35",50,2.36,80,NA
"81",2019-07-03,"022220","정산애강","-",2350,"145","16.21","1,383","1.7",0,0,81,NA
"82",2019-07-03,"023460","CNH","-",1530,"20","76.5","2,609","0.59",20,1.31,82,NA
"83",2019-07-03,"023760","한국캐피탈","-",737,"102","7.23","1,520","0.48",20,2.71,83,NA
"84",2019-07-03,"023900","풍국주정","-",22200,"831","26.71","10,184","2.18",200,0.9,84,NA
"85",2019-07-03,"023910","대한약품","-",35250,"4,753","7.42","23,394","1.51",300,0.85,85,NA
"86",2019-07-03,"024120","KB오토시스","-",5830,"1,109","5.26","8,236","0.71",280,4.8,86,NA
"87",2019-07-03,"024740","한일단조","-",1460,"-","-","3,510","0.42",0,0,87,NA
"88",2019-07-03,"024800","유성티엔에스","-",3180,"501","6.35","6,311","0.5",15,0.47,88,NA
"89",2019-07-03,"024810","이화전기","-",251,"-","-","315","0.8",0,0,89,NA
"90",2019-07-03,"024830","세원물산","-",6890,"696","9.9","21,048","0.33",50,0.73,90,NA
"91",2019-07-03,"024910","경창산업","-",1220,"-","-","3,984","0.31",10,0.82,91,NA
"92",2019-07-03,"024940","PN풍년","-",2535,"127","19.96","3,311","0.77",25,0.99,92,NA
"93",2019-07-03,"025320","시노펙스","-",2815,"10","281.5","976","2.88",0,0,93,NA
"94",2019-07-03,"025440","대성엘텍","-",960,"-","-","436","2.2",0,0,94,NA
"95",2019-07-03,"025550","한국선재","-",2935,"282","10.41","3,582","0.82",0,0,95,NA
"96",2019-07-03,"025870","신라에스지","-",5250,"-","-","3,619","1.45",0,0,96,NA
"97",2019-07-03,"025880","케이씨피드","-",2555,"64","39.92","3,535","0.72",25,0.98,97,NA
"98",2019-07-03,"026150","특수건설","-",5970,"66","90.45","5,687","1.05",0,0,98,NA
"99",2019-07-03,"026910","광진실업","-",3435,"42","81.79","4,549","0.76",25,0.73,99,NA
"100",2019-07-03,"027360","아주IB투자","-",1200,"107","11.21","1,313","0.91",25,2.08,100,NA
"101",2019-07-03,"027710","팜스토리","-",1090,"-","-","1,683","0.65",0,0,101,NA
"102",2019-07-03,"027830","대성창투","-",1825,"40","45.62","1,254","1.46",0,0,102,NA
"103",2019-07-03,"028080","휴맥스홀딩스","-",3720,"-","-","11,901","0.31",0,0,103,NA
"104",2019-07-03,"030350","드래곤플라이","-",3870,"-","-","1,131","3.42",0,0,104,NA
"105",2019-07-03,"032190","다우데이타","-",9370,"863","10.86","11,368","0.82",160,1.71,105,NA
"106",2019-07-03,"032280","삼일","-",2395,"166","14.43","3,859","0.62",50,2.09,106,NA
"107",2019-07-03,"032540","TJ미디어","-",3250,"-","-","5,594","0.58",0,0,107,NA
"108",2019-07-03,"032620","유비케어","-",5830,"121","48.18","1,948","2.99",35,0.6,108,NA
"109",2019-07-03,"032685","소프트센우","-",24000,"-","-","-","-",0,0,109,NA
"110",2019-07-03,"032750","삼진","-",8620,"266","32.41","10,788","0.8",100,1.16,110,NA
"111",2019-07-03,"032850","비트컴퓨터","-",4600,"-","-","2,531","1.82",0,0,111,NA
"112",2019-07-03,"032860","GMR 머티리얼즈","-",565,"-","-","256","2.21",0,0,112,NA
"113",2019-07-03,"032940","원익","-",3960,"-","-","3,736","1.06",0,0,113,NA
"114",2019-07-03,"033050","제이엠아이","-",942,"-","-","1,309","0.72",0,0,114,NA
"115",2019-07-03,"033100","제룡전기","-",7450,"182","40.93","3,192","2.33",50,0.67,115,NA
"116",2019-07-03,"033160","엠케이전자","-",8350,"1,177","7.09","13,695","0.61",100,1.2,116,NA
"117",2019-07-03,"033230","인성정보","-",2895,"-","-","2,087","1.39",0,0,117,NA
"118",2019-07-03,"033320","제이씨현시스템","-",5580,"501","11.14","4,478","1.25",70,1.25,118,NA
"119",2019-07-03,"033340","좋은사람들","-",5680,"138","41.16","2,908","1.95",0,0,119,NA
"120",2019-07-03,"033500","동성화인텍","-",8820,"-","-","2,740","3.22",0,0,120,NA
"121",2019-07-03,"033560","블루콤","-",3710,"106","35","9,186","0.4",0,0,121,NA
"122",2019-07-03,"034810","해성산업","-",10900,"77","141.56","14,565","0.75",125,1.15,122,NA
"123",2019-07-03,"034940","조아제약","-",4330,"23","188.26","1,906","2.27",0,0,123,NA
"124",2019-07-03,"034950","한국기업평가","-",68200,"3,630","18.79","19,183","3.56",2360,3.46,124,NA
"125",2019-07-03,"035080","인터파크홀딩스","-",2360,"-","-","5,193","0.45",50,2.12,125,NA
"126",2019-07-03,"035460","기산텔레콤","-",3075,"-","-","1,994","1.54",0,0,126,NA
"127",2019-07-03,"035610","솔본","-",4600,"434","10.6","5,074","0.91",0,0,127,NA
"128",2019-07-03,"036000","예림당","-",4945,"666","7.42","9,851","0.5",0,0,128,NA
"129",2019-07-03,"036010","아비코전자","-",5060,"1,967","2.57","8,278","0.61",150,2.96,129,NA
"130",2019-07-03,"036090","위지트","-",1125,"88","12.78","912","1.23",0,0,130,NA
"131",2019-07-03,"036180","영인프런티어","-",9360,"142","65.92","1,611","5.81",0,0,131,NA
"132",2019-07-03,"036190","금화피에스시","-",33500,"6,615","5.06","36,741","0.91",1300,3.88,132,NA
"133",2019-07-03,"036200","유니셈","-",5300,"763","6.95","3,536","1.5",60,1.13,133,NA
"134",2019-07-03,"036480","대성미생물","-",17700,"834","21.22","8,687","2.04",85,0.48,134,NA
"135",2019-07-03,"036560","영풍정밀","-",8960,"719","12.46","18,079","0.5",250,2.79,135,NA
"136",2019-07-03,"036670","KCI","-",10550,"826","12.77","4,927","2.14",180,1.71,136,NA
"137",2019-07-03,"036800","나이스정보통신","-",23800,"3,220","7.39","20,385","1.17",420,1.76,137,NA
"138",2019-07-03,"036890","진성티이씨","-",8240,"1,086","7.59","5,365","1.54",200,2.43,138,NA
"139",2019-07-03,"037030","파워넷","-",4520,"404","11.19","3,950","1.14",0,0,139,NA
"140",2019-07-03,"037230","한국팩키지","-",2360,"71","33.24","1,711","1.38",30,1.27,140,NA
"141",2019-07-03,"037350","성도이엔지","-",5100,"1,023","4.99","12,506","0.41",100,1.96,141,NA
"142",2019-07-03,"037370","EG","-",10100,"-","-","4,525","2.23",0,0,142,NA
"143",2019-07-03,"037400","우리조명","-",1160,"-","-","2,826","0.41",0,0,143,NA
"144",2019-07-03,"037440","희림","-",4435,"308","14.4","3,714","1.19",100,2.25,144,NA
"145",2019-07-03,"037950","엘컴텍","-",1720,"39","44.1","894","1.92",30,1.74,145,NA
"146",2019-07-03,"038010","제일테크노스","-",4415,"613","7.2","8,242","0.54",100,2.27,146,NA
"147",2019-07-03,"038060","루멘스","-",2215,"-","-","3,788","0.58",0,0,147,NA
"148",2019-07-03,"038110","에코플라스틱","-",1520,"-","-","4,309","0.35",0,0,148,NA
"149",2019-07-03,"039240","경남스틸","-",1875,"215","8.72","3,380","0.55",70,3.73,149,NA
"150",2019-07-03,"039290","인포뱅크","-",7680,"361","21.27","6,079","1.26",50,0.65,150,NA
"151",2019-07-03,"039340","한국경제TV","-",5620,"645","8.71","4,737","1.19",100,1.78,151,NA
"152",2019-07-03,"039420","케이엘넷","-",2830,"84","33.69","1,461","1.94",30,1.06,152,NA
"153",2019-07-03,"039440","에스티아이","-",13450,"1,328","10.13","9,558","1.41",250,1.86,153,NA
"154",2019-07-03,"039740","한국정보공학","-",3575,"-","-","4,836","0.74",0,0,154,NA
"155",2019-07-03,"039830","오로라","-",11750,"577","20.36","9,495","1.24",150,1.28,155,NA
"156",2019-07-03,"039860","나노엔텍","-",4650,"129","36.05","1,337","3.48",0,0,156,NA
"157",2019-07-03,"040160","누리텔레콤","-",6370,"1,002","6.36","5,055","1.26",50,0.78,157,NA
"158",2019-07-03,"040300","YTN","-",1975,"16","123.44","4,479","0.44",20,1.01,158,NA
"159",2019-07-03,"040420","정상제이엘에스","-",7810,"239","32.68","3,943","1.98",430,5.51,159,NA
"160",2019-07-03,"040610","SG&G","-",2305,"-","-","7,246","0.32",0,0,160,NA
"161",2019-07-03,"041020","인프라웨어","-",1315,"-","-","998","1.32",0,0,161,NA
"162",2019-07-03,"041190","우리기술투자","-",3825,"129","29.65","779","4.91",10,0.26,162,NA
"163",2019-07-03,"041440","에버다임","-",5750,"568","10.12","10,714","0.54",110,1.91,163,NA
"164",2019-07-03,"041460","한국전자인증","-",4340,"151","28.74","1,628","2.67",46,1.06,164,NA
"165",2019-07-03,"041920","메디아나","-",8050,"378","21.3","5,715","1.41",0,0,165,NA
"166",2019-07-03,"041930","동아화성","-",6200,"425","14.59","6,217","1",50,0.81,166,NA
"167",2019-07-03,"042370","비츠로테크","-",5540,"401","13.82","6,198","0.89",50,0.9,167,NA
"168",2019-07-03,"042600","새로닉스","-",4520,"602","7.51","6,299","0.72",40,0.88,168,NA
"169",2019-07-03,"043340","에쎈테크","-",1215,"28","43.39","417","2.91",0,0,169,NA
"170",2019-07-03,"043360","디지아이","-",2920,"-","-","5,269","0.55",0,0,170,NA
"171",2019-07-03,"045340","토탈소프트","-",2975,"327","9.1","1,037","2.87",0,0,171,NA
"172",2019-07-03,"045510","정원엔시스","-",1685,"131","12.86","1,195","1.41",0,0,172,NA
"173",2019-07-03,"045660","에이텍","-",9190,"745","12.34","8,463","1.09",100,1.09,173,NA
"174",2019-07-03,"046140","SBS콘텐츠허브","-",6350,"385","16.49","7,273","0.87",75,1.18,174,NA
"175",2019-07-03,"046440","KG모빌리언스","-",6900,"418","16.51","7,146","0.97",200,2.9,175,NA
"176",2019-07-03,"046970","우리로","-",2915,"-","-","1,384","2.11",0,0,176,NA
"177",2019-07-03,"047080","한빛소프트","-",3280,"-","-","501","6.55",0,0,177,NA
"178",2019-07-03,"047560","이스트소프트","-",8010,"171","46.84","2,426","3.3",0,0,178,NA
"179",2019-07-03,"047820","초록뱀","-",1375,"-","-","838","1.64",0,0,179,NA
"180",2019-07-03,"048430","유라테크","-",6180,"391","15.81","9,378","0.66",65,1.05,180,NA
"181",2019-07-03,"048550","SM C&C","-",1630,"-","-","1,196","1.36",0,0,181,NA
"182",2019-07-03,"048770","TPC","-",4505,"316","14.26","2,290","1.97",25,0.55,182,NA
"183",2019-07-03,"048830","엔피케이","-",2265,"-","-","2,181","1.04",30,1.32,183,NA
"184",2019-07-03,"048910","대원미디어","-",7990,"169","47.28","6,400","1.25",100,1.25,184,NA
"185",2019-07-03,"049430","코메론","-",7700,"1,380","5.58","14,193","0.54",140,1.82,185,NA
"186",2019-07-03,"049550","잉크테크","-",4140,"-","-","2,459","1.68",0,0,186,NA
"187",2019-07-03,"049720","고려신용정보","-",5140,"336","15.3","1,340","3.84",220,4.28,187,NA
"188",2019-07-03,"049960","쎌바이오텍","-",20900,"2,583","8.09","11,237","1.86",600,2.87,188,NA
"189",2019-07-03,"050090","휘닉스소재","-",830,"-","-","403","2.06",0,0,189,NA
"190",2019-07-03,"050760","에스폴리텍","-",4380,"96","45.62","2,816","1.56",25,0.57,190,NA
"191",2019-07-03,"050960","수산아이앤티","-",6740,"462","14.59","10,766","0.63",75,1.11,191,NA
"192",2019-07-03,"051360","토비스","-",7160,"1,234","5.8","10,604","0.68",200,2.79,192,NA
"193",2019-07-03,"051490","나라엠앤디","-",4250,"267","15.92","5,539","0.77",70,1.65,193,NA
"194",2019-07-03,"052220","iMBC","-",2555,"-","-","2,180","1.17",0,0,194,NA
"195",2019-07-03,"052260","SK바이오랜드","-",15700,"1,003","15.65","9,927","1.58",300,1.91,195,NA
"196",2019-07-03,"052300","W홀딩컴퍼니","-",440,"-","-","551","0.8",0,0,196,NA
"197",2019-07-03,"052330","코텍","-",13900,"2,357","5.9","18,607","0.75",400,2.88,197,NA
"198",2019-07-03,"052400","코나아이","-",22350,"-","-","5,892","3.79",0,0,198,NA
"199",2019-07-03,"052460","아이크래프트","-",3170,"-","-","2,266","1.4",0,0,199,NA
"200",2019-07-03,"052600","한네트","-",3300,"95","34.74","3,098","1.07",100,3.03,200,NA
"201",2019-07-03,"052670","제일바이오","-",4145,"76","54.54","1,979","2.09",0,0,201,NA
"202",2019-07-03,"052710","아모텍","-",20900,"730","28.63","20,260","1.03",0,0,202,NA
"203",2019-07-03,"052790","액토즈소프트","-",13600,"-","-","8,137","1.67",0,0,203,NA
"204",2019-07-03,"052900","KMH하이텍","-",1005,"100","10.05","1,400","0.72",0,0,204,NA
"205",2019-07-03,"053060","세동","-",792,"-","-","1,015","0.78",0,0,205,NA
"206",2019-07-03,"053160","프리엠스","-",6320,"436","14.5","7,561","0.84",50,0.79,206,NA
"207",2019-07-03,"053260","금강철강","-",3685,"313","11.77","5,847","0.63",100,2.71,207,NA
"208",2019-07-03,"053270","구영테크","-",1645,"296","5.56","2,577","0.64",30,1.82,208,NA
"209",2019-07-03,"053300","한국정보인증","-",3735,"252","14.82","2,565","1.46",80,2.14,209,NA
"210",2019-07-03,"053350","이니텍","-",5410,"-","-","6,261","0.86",20,0.37,210,NA
"211",2019-07-03,"053620","태양","-",9900,"231","42.86","17,649","0.56",100,1.01,211,NA
"212",2019-07-03,"053980","오상자이엘","-",8640,"-","-","2,788","3.1",0,0,212,NA
"213",2019-07-03,"054050","농우바이오","-",11450,"1,850","6.19","14,207","0.81",350,3.06,213,NA
"214",2019-07-03,"054090","삼진엘앤디","-",2365,"75","31.53","3,676","0.64",75,3.17,214,NA
"215",2019-07-03,"054410","케이피티유","-",4900,"447","10.96","6,357","0.77",50,1.02,215,NA
"216",2019-07-03,"054450","텔레칩스","-",12450,"746","16.69","7,182","1.73",120,0.96,216,NA
"217",2019-07-03,"054540","삼영엠텍","-",3595,"109","32.98","5,802","0.62",60,1.67,217,NA
"218",2019-07-03,"054620","APS홀딩스","-",6180,"64","96.56","11,083","0.56",0,0,218,NA
"219",2019-07-03,"054670","대한뉴팜","-",12000,"174","68.97","3,001","4",0,0,219,NA
"220",2019-07-03,"054950","제이브이엠","-",38950,"1,353","28.79","19,455","2",350,0.9,220,NA
"221",2019-07-03,"056000","신스타임즈","-",2275,"-","-","1,442","1.58",0,0,221,NA
"222",2019-07-03,"056080","유진로봇","-",3550,"-","-","1,867","1.9",0,0,222,NA
"223",2019-07-03,"056090","유앤아이","-",8490,"-","-","5,063","1.68",0,0,223,NA
"224",2019-07-03,"056360","코위버","-",8490,"663","12.81","10,171","0.83",150,1.77,224,NA
"225",2019-07-03,"057540","옴니시스템","-",2530,"78","32.44","1,855","1.36",0,0,225,NA
"226",2019-07-03,"058110","멕아이씨에스","-",4625,"-","-","947","4.88",0,0,226,NA
"227",2019-07-03,"058450","일야","-",1485,"-","-","873","1.7",0,0,227,NA
"228",2019-07-03,"058610","에스피지","-",8240,"388","21.24","6,025","1.37",100,1.21,228,NA
"229",2019-07-03,"058630","엠게임","-",3980,"139","28.63","1,659","2.4",0,0,229,NA
"230",2019-07-03,"059100","아이컴포넌트","-",7660,"-","-","4,248","1.8",0,0,230,NA
"231",2019-07-03,"059120","아진엑스텍","-",7820,"647","12.09","6,246","1.25",200,2.56,231,NA
"232",2019-07-03,"059210","메타바이오메드","-",2725,"-","-","2,094","1.3",10,0.37,232,NA
"233",2019-07-03,"060260","뉴보텍","-",1615,"26","62.12","753","2.14",0,0,233,NA
"234",2019-07-03,"060280","큐렉소","-",7100,"-","-","2,099","3.38",0,0,234,NA
"235",2019-07-03,"060370","KT서브마린","-",4475,"-","-","4,712","0.95",30,0.67,235,NA
"236",2019-07-03,"060380","동양에스텍","-",3080,"-","-","5,092","0.6",100,3.25,236,NA
"237",2019-07-03,"060540","에스에이티","-",2280,"245","9.31","2,937","0.78",50,2.19,237,NA
"238",2019-07-03,"060590","씨티씨바이오","-",6950,"-","-","4,499","1.54",0,0,238,NA
"239",2019-07-03,"061250","화일약품","-",6430,"375","17.15","7,026","0.92",150,2.33,239,NA
"240",2019-07-03,"061970","엘비세미콘","-",11200,"349","32.09","2,663","4.21",0,0,240,NA
"241",2019-07-03,"063170","서울옥션","-",7790,"463","16.83","4,484","1.74",100,1.28,241,NA
"242",2019-07-03,"064240","홈캐스트","-",4680,"-","-","2,362","1.98",0,0,242,NA
"243",2019-07-03,"064290","인텍플러스","-",6070,"-","-","1,311","4.63",0,0,243,NA
"244",2019-07-03,"064480","브리지텍","-",3350,"173","19.36","3,300","1.02",100,2.99,244,NA
"245",2019-07-03,"064510","에코마이스터","-",6170,"-","-","1,421","4.34",0,0,245,NA
"246",2019-07-03,"064820","케이프","-",2415,"97","24.9","5,620","0.43",0,0,246,NA
"247",2019-07-03,"065060","지엔코","-",1320,"-","-","1,178","1.12",0,0,247,NA
"248",2019-07-03,"065130","탑엔지니어링","-",9980,"1,169","8.54","10,788","0.93",100,1,248,NA
"249",2019-07-03,"065440","이루온","-",1580,"52","30.38","1,250","1.26",0,0,249,NA
"250",2019-07-03,"065450","빅텍","-",2855,"35","81.57","1,459","1.96",30,1.05,250,NA
"251",2019-07-03,"065510","휴비츠","-",9680,"611","15.84","7,061","1.37",150,1.55,251,NA
"252",2019-07-03,"065570","삼영이엔씨","-",5500,"31","177.42","9,453","0.58",0,0,252,NA
"253",2019-07-03,"065650","메디프론","-",5010,"-","-","652","7.68",0,0,253,NA
"254",2019-07-03,"065680","우주일렉트로","-",9280,"77","120.52","18,162","0.51",150,1.62,254,NA
"255",2019-07-03,"065770","CS","-",3270,"218","15","1,197","2.73",0,0,255,NA
"256",2019-07-03,"066310","큐에스아이","-",8700,"-","-","6,219","1.4",20,0.23,256,NA
"257",2019-07-03,"066620","국보디자인","-",15500,"1,862","8.32","14,480","1.07",280,1.81,257,NA
"258",2019-07-03,"066670","디스플레이텍","-",4090,"170","24.06","7,974","0.51",100,2.44,258,NA
"259",2019-07-03,"066790","씨씨에스","관리종목",423,"-","-","285","1.48",0,0,259,NA
"260",2019-07-03,"066900","디에이피","-",3350,"403","8.31","4,522","0.74",0,0,260,NA
"261",2019-07-03,"066910","손오공","-",2295,"51","45","923","2.49",0,0,261,NA
"262",2019-07-03,"066980","브레인콘텐츠","-",941,"-","-","640","1.47",0,0,262,NA
"263",2019-07-03,"067000","조이시티","-",7000,"-","-","2,257","3.1",0,0,263,NA
"264",2019-07-03,"067170","오텍","-",12650,"995","12.71","9,029","1.4",100,0.79,264,NA
"265",2019-07-03,"067280","멀티캠퍼스","-",48900,"2,946","16.6","16,056","3.05",500,1.02,265,NA
"266",2019-07-03,"067570","엔브이에이치코리아","-",2870,"-","-","4,626","0.62",100,3.48,266,NA
"267",2019-07-03,"067730","로지시스","-",3075,"79","38.92","1,796","1.71",100,3.25,267,NA
"268",2019-07-03,"067770","세진티에스","-",2885,"-","-","4,680","0.62",0,0,268,NA
"269",2019-07-03,"067900","와이엔텍","-",8250,"496","16.63","6,406","1.29",0,0,269,NA
"270",2019-07-03,"067920","이글루시큐리티","-",4465,"862","5.18","4,390","1.02",140,3.14,270,NA
"271",2019-07-03,"068050","팬엔터테인먼트","-",4180,"-","-","3,380","1.24",0,0,271,NA
"272",2019-07-03,"068330","일신바이오","-",1820,"72","25.28","808","2.25",5,0.27,272,NA
"273",2019-07-03,"068790","DMS","-",6040,"662","9.12","6,576","0.92",100,1.66,273,NA
"274",2019-07-03,"068940","아이씨케이","-",2465,"-","-","448","5.5",0,0,274,NA
"275",2019-07-03,"069410","엔텔스","-",15900,"343","46.36","5,896","2.7",0,0,275,NA
"276",2019-07-03,"069510","에스텍","-",12750,"2,373","5.37","12,738","1",500,3.92,276,NA
"277",2019-07-03,"069920","아이에스이커머스","-",4325,"-","-","2,446","1.77",0,0,277,NA
"278",2019-07-03,"070300","한솔시큐어","-",4620,"-","-","2,980","1.55",0,0,278,NA
"279",2019-07-03,"071200","인피니트헬스케어","-",6380,"202","31.58","3,168","2.01",0,0,279,NA
