"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.18","G25","WICS 경기관련소비재",166748874,"282330","BGF리테일",1147219,0.69,76.99,1,"G25","경기관련소비재",18,6,7777758
"G25.19","G25","WICS 경기관련소비재",166748874,"069960","현대백화점",1130338,0.68,77.67,1,"G25","경기관련소비재",19,6,14041465
"G25.20","G25","WICS 경기관련소비재",166748874,"007070","GS리테일",968660,0.58,78.25,1,"G25","경기관련소비재",20,6,26180000
"G25.21","G25","WICS 경기관련소비재",166748874,"161890","한국콜마",843149,0.51,78.75,1,"G25","경기관련소비재",21,6,16245638
"G25.22","G25","WICS 경기관련소비재",166748874,"048410","현대바이오",829118,0.5,79.25,1,"G25","경기관련소비재",22,6,32324289
"G25.23","G25","WICS 경기관련소비재",166748874,"111770","영원무역",719973,0.43,79.68,1,"G25","경기관련소비재",23,6,21269505
"G25.24","G25","WICS 경기관련소비재",166748874,"034230","파라다이스",694575,0.42,80.1,1,"G25","경기관련소비재",24,6,42743056
"G25.25","G25","WICS 경기관련소비재",166748874,"192820","코스맥스",685688,0.41,80.51,1,"G25","경기관련소비재",25,6,7135151
"G25.26","G25","WICS 경기관련소비재",166748874,"009900","명신산업",680481,0.41,80.92,1,"G25","경기관련소비재",26,6,15088274
"G25.27","G25","WICS 경기관련소비재",166748874,"007700","F&F",637714,0.38,81.3,1,"G25","경기관련소비재",27,6,6314000
"G25.28","G25","WICS 경기관련소비재",166748874,"004490","세방전지",635208,0.38,81.68,1,"G25","경기관련소비재",28,6,7980000
"G25.29","G25","WICS 경기관련소비재",166748874,"039130","하나투어",558487,0.33,82.02,1,"G25","경기관련소비재",29,6,9339254
"G25.30","G25","WICS 경기관련소비재",166748874,"057050","현대홈쇼핑",554040,0.33,82.35,1,"G25","경기관련소비재",30,6,6840000
"G25.31","G25","WICS 경기관련소비재",166748874,"298020","효성티앤씨",521053,0.31,82.66,1,"G25","경기관련소비재",31,6,2423502
"G25.32","G25","WICS 경기관련소비재",166748874,"028150","GS홈쇼핑",507478,0.3,82.97,1,"G25","경기관련소비재",32,6,3609375
"G25.33","G25","WICS 경기관련소비재",166748874,"114090","GKL",494041,0.3,83.26,1,"G25","경기관련소비재",33,6,30309278
"G25.34","G25","WICS 경기관련소비재",166748874,"032350","롯데관광개발",466052,0.28,83.54,1,"G25","경기관련소비재",34,6,31174048
"G25.35","G25","WICS 경기관련소비재",166748874,"025980","아난티",465119,0.28,83.82,1,"G25","경기관련소비재",35,6,57069787
"G25.36","G25","WICS 경기관련소비재",166748874,"064960","S&T모티브",441385,0.26,84.08,1,"G25","경기관련소비재",36,6,8188956
"G25.37","G25","WICS 경기관련소비재",166748874,"020000","한섬",440261,0.26,84.35,1,"G25","경기관련소비재",37,6,13546500
"G25.38","G25","WICS 경기관련소비재",166748874,"031430","신세계인터내셔날",439824,0.26,84.61,1,"G25","경기관련소비재",38,6,2499000
"G25.39","G25","WICS 경기관련소비재",166748874,"025540","한국단자",430431,0.26,84.87,1,"G25","경기관련소비재",39,6,6561450
"G25.40","G25","WICS 경기관련소비재",166748874,"175250","아이큐어",364504,0.22,85.09,1,"G25","경기관련소비재",40,6,5888601
"G25.41","G25","WICS 경기관련소비재",166748874,"009450","경동나비엔",341533,0.2,85.29,1,"G25","경기관련소비재",41,6,6530270
"G25.42","G25","WICS 경기관련소비재",166748874,"000240","한국앤컴퍼니",340686,0.2,85.5,1,"G25","경기관련소비재",42,6,23255043
"G25.43","G25","WICS 경기관련소비재",166748874,"071840","롯데하이마트",340659,0.2,85.7,1,"G25","경기관련소비재",43,6,9207008
"G25.44","G25","WICS 경기관련소비재",166748874,"080160","모두투어",339066,0.2,85.91,1,"G25","경기관련소비재",44,6,14742000
"G25.45","G25","WICS 경기관련소비재",166748874,"215200","메가스터디교육",328162,0.2,86.1,1,"G25","경기관련소비재",45,6,7578803
"G25.46","G25","WICS 경기관련소비재",166748874,"073240","금호타이어",324891,0.19,86.3,1,"G25","경기관련소비재",46,6,86178086
"G25.47","G25","WICS 경기관련소비재",166748874,"060980","한라홀딩스",322315,0.19,86.49,1,"G25","경기관련소비재",47,6,7435170
"G25.48","G25","WICS 경기관련소비재",166748874,"015750","성우하이텍",309120,0.19,86.68,1,"G25","경기관련소비재",48,6,44800000
"G25.49","G25","WICS 경기관련소비재",166748874,"005850","에스엘",302235,0.18,86.86,1,"G25","경기관련소비재",49,6,15907081
"G25.50","G25","WICS 경기관련소비재",166748874,"038880","아이에이",298152,0.18,87.04,1,"G25","경기관련소비재",50,6,242400228
"G25.51","G25","WICS 경기관련소비재",166748874,"024720","한국콜마홀딩스",268842,0.16,87.2,1,"G25","경기관련소비재",51,6,10031428
"G25.52","G25","WICS 경기관련소비재",166748874,"093050","LF",267546,0.16,87.36,1,"G25","경기관련소비재",52,6,17544000
"G25.53","G25","WICS 경기관련소비재",166748874,"105630","한세실업",260760,0.16,87.51,1,"G25","경기관련소비재",53,6,16400000
"G25.54","G25","WICS 경기관련소비재",166748874,"066590","우수AMS",260520,0.16,87.67,1,"G25","경기관련소비재",54,6,29011108
"G25.55","G25","WICS 경기관련소비재",166748874,"006060","화승인더",245355,0.15,87.82,1,"G25","경기관련소비재",55,6,35404800
"G25.56","G25","WICS 경기관련소비재",166748874,"052260","현대바이오랜드",236640,0.14,87.96,1,"G25","경기관련소비재",56,6,10200000
"G25.57","G25","WICS 경기관련소비재",166748874,"241590","화승엔터프라이즈",233066,0.14,88.1,1,"G25","경기관련소비재",57,6,16950268
"G25.58","G25","WICS 경기관련소비재",166748874,"244460","올리패스",231419,0.14,88.24,1,"G25","경기관련소비재",58,6,9847616
"G25.59","G25","WICS 경기관련소비재",166748874,"001530","DI동일",218891,0.13,88.37,1,"G25","경기관련소비재",59,6,1330647
"G25.60","G25","WICS 경기관련소비재",166748874,"123040","엠에스오토텍",217886,0.13,88.5,1,"G25","경기관련소비재",60,6,22887213
"G25.61","G25","WICS 경기관련소비재",166748874,"006730","서부T&D",210731,0.13,88.63,1,"G25","경기관련소비재",61,6,25481340
"G25.62","G25","WICS 경기관련소비재",166748874,"018250","애경산업",210012,0.13,88.75,1,"G25","경기관련소비재",62,6,8451179
"G25.63","G25","WICS 경기관련소비재",166748874,"284740","쿠쿠홈시스",202474,0.12,88.87,1,"G25","경기관련소비재",63,6,5384959
"G25.64","G25","WICS 경기관련소비재",166748874,"009970","영원무역홀딩스",202345,0.12,89,1,"G25","경기관련소비재",64,6,5317881
"G25.65","G25","WICS 경기관련소비재",166748874,"214330","금호에이치티",199980,0.12,89.12,1,"G25","경기관련소비재",65,6,83673467
"G25.66","G25","WICS 경기관련소비재",166748874,"119860","다나와",188657,0.11,89.23,1,"G25","경기관련소비재",66,6,6145166
"G25.67","G25","WICS 경기관련소비재",166748874,"044340","위닉스",185204,0.11,89.34,1,"G25","경기관련소비재",67,6,7864307
"G25.68","G25","WICS 경기관련소비재",166748874,"002350","넥센타이어",184993,0.11,89.45,1,"G25","경기관련소비재",68,6,30277042
"G25.69","G25","WICS 경기관련소비재",166748874,"290510","코리아센터",181053,0.11,89.56,1,"G25","경기관련소비재",69,6,22860191
"G25.70","G25","WICS 경기관련소비재",166748874,"023800","인지컨트롤스",180936,0.11,89.67,1,"G25","경기관련소비재",70,6,8338070
"G25.71","G25","WICS 경기관련소비재",166748874,"298540","더네이쳐홀딩스",180208,0.11,89.78,1,"G25","경기관련소비재",71,6,4363397
"G25.72","G25","WICS 경기관련소비재",166748874,"060280","큐렉소",179575,0.11,89.88,1,"G25","경기관련소비재",72,6,21377959
"G25.73","G25","WICS 경기관련소비재",166748874,"018290","브이티지엠피",178367,0.11,89.99,1,"G25","경기관련소비재",73,6,20837308
"G25.74","G25","WICS 경기관련소비재",166748874,"065350","신성델타테크",173973,0.1,90.09,1,"G25","경기관련소비재",74,6,16490369
"G25.75","G25","WICS 경기관련소비재",166748874,"138250","엔에스쇼핑",168935,0.1,90.2,1,"G25","경기관련소비재",75,6,12467520
"G25.76","G25","WICS 경기관련소비재",166748874,"033530","세종공업",164814,0.1,90.29,1,"G25","경기관련소비재",76,6,15548454
"G25.77","G25","WICS 경기관련소비재",166748874,"067170","오텍",164613,0.1,90.39,1,"G25","경기관련소비재",77,6,10620207
"G25.78","G25","WICS 경기관련소비재",166748874,"101140","인바이오젠",162416,0.1,90.49,1,"G25","경기관련소비재",78,6,37639820
"G25.79","G25","WICS 경기관련소비재",166748874,"092730","네오팜",156268,0.09,90.58,1,"G25","경기관련소비재",79,6,4596122
"G25.80","G25","WICS 경기관련소비재",166748874,"000430","대원강업",154873,0.09,90.68,1,"G25","경기관련소비재",80,6,37820000
"G25.81","G25","WICS 경기관련소비재",166748874,"035080","인터파크",154471,0.09,90.77,1,"G25","경기관련소비재",81,6,51149173
"G25.82","G25","WICS 경기관련소비재",166748874,"215360","우리산업",150964,0.09,90.86,1,"G25","경기관련소비재",82,6,5570619
"G25.83","G25","WICS 경기관련소비재",166748874,"122350","삼기",145798,0.09,90.95,1,"G25","경기관련소비재",83,6,25137636
"G25.84","G25","WICS 경기관련소비재",166748874,"214260","라파스",144367,0.09,91.03,1,"G25","경기관련소비재",84,6,5892541
"G25.85","G25","WICS 경기관련소비재",166748874,"033290","코웰패션",143229,0.09,91.12,1,"G25","경기관련소비재",85,6,24780066
"G25.86","G25","WICS 경기관련소비재",166748874,"000050","경방",143108,0.09,91.21,1,"G25","경기관련소비재",86,6,10966108
"G25.87","G25","WICS 경기관련소비재",166748874,"308170","센트랄모텍",141962,0.09,91.29,1,"G25","경기관련소비재",87,6,4132800
"G25.88","G25","WICS 경기관련소비재",166748874,"110790","크리스에프앤씨",140410,0.08,91.38,1,"G25","경기관련소비재",88,6,5974895
"G25.89","G25","WICS 경기관련소비재",166748874,"118990","모트렉스",138395,0.08,91.46,1,"G25","경기관련소비재",89,6,18330488
"G25.90","G25","WICS 경기관련소비재",166748874,"027410","BGF",138263,0.08,91.54,1,"G25","경기관련소비재",90,6,28715037
"G25.91","G25","WICS 경기관련소비재",166748874,"005320","국동",136458,0.08,91.62,1,"G25","경기관련소비재",91,6,33776762
"G25.92","G25","WICS 경기관련소비재",166748874,"220630","해마로푸드서비스",136374,0.08,91.71,1,"G25","경기관련소비재",92,6,37672486
"G25.93","G25","WICS 경기관련소비재",166748874,"102280","쌍방울",131897,0.08,91.78,1,"G25","경기관련소비재",93,6,196274894
"G25.94","G25","WICS 경기관련소비재",166748874,"067990","도이치모터스",124482,0.07,91.86,1,"G25","경기관련소비재",94,6,18662935
"G25.95","G25","WICS 경기관련소비재",166748874,"192400","쿠쿠홀딩스",122135,0.07,91.93,1,"G25","경기관련소비재",95,6,1280239
"G25.96","G25","WICS 경기관련소비재",166748874,"009680","모토닉",121836,0.07,92.01,1,"G25","경기관련소비재",96,6,8580000
"G25.97","G25","WICS 경기관련소비재",166748874,"053280","예스24",119643,0.07,92.08,1,"G25","경기관련소비재",97,6,8084000
"G25.98","G25","WICS 경기관련소비재",166748874,"011320","유니크",116913,0.07,92.15,1,"G25","경기관련소비재",98,6,11785624
"G25.99","G25","WICS 경기관련소비재",166748874,"045520","크린앤사이언스",116467,0.07,92.22,1,"G25","경기관련소비재",99,6,4030000
"G25.100","G25","WICS 경기관련소비재",166748874,"027050","코리아나",115304,0.07,92.29,1,"G25","경기관련소비재",100,6,23200000
"G25.101","G25","WICS 경기관련소비재",166748874,"036030","KTH",115031,0.07,92.35,1,"G25","경기관련소비재",101,6,11785957
"G25.102","G25","WICS 경기관련소비재",166748874,"031440","신세계푸드",113967,0.07,92.42,1,"G25","경기관련소비재",102,6,1742616
"G25.103","G25","WICS 경기관련소비재",166748874,"019660","글로본",113684,0.07,92.49,1,"G25","경기관련소비재",103,6,25068107
"G25.104","G25","WICS 경기관련소비재",166748874,"002700","신일전자",112926,0.07,92.56,1,"G25","경기관련소비재",104,6,58969442
"G25.105","G25","WICS 경기관련소비재",166748874,"234100","세원",111787,0.07,92.63,1,"G25","경기관련소비재",105,6,19108949
"G25.106","G25","WICS 경기관련소비재",166748874,"084680","이월드",110236,0.07,92.69,1,"G25","경기관련소비재",106,6,33004767
"G25.107","G25","WICS 경기관련소비재",166748874,"226320","잇츠한불",109997,0.07,92.76,1,"G25","경기관련소비재",107,6,4166570
"G25.108","G25","WICS 경기관련소비재",166748874,"079980","휴비스",109572,0.07,92.82,1,"G25","경기관련소비재",108,6,13800000
"G25.109","G25","WICS 경기관련소비재",166748874,"070960","용평리조트",108257,0.06,92.89,1,"G25","경기관련소비재",109,6,24548000
"G25.110","G25","WICS 경기관련소비재",166748874,"007860","서연",107251,0.06,92.95,1,"G25","경기관련소비재",110,6,10800728
"G25.111","G25","WICS 경기관련소비재",166748874,"121440","골프존뉴딘홀딩스",104865,0.06,93.02,1,"G25","경기관련소비재",111,6,19276568
"G25.112","G25","WICS 경기관련소비재",166748874,"337930","브랜드엑스코퍼레이션",104370,0.06,93.08,1,"G25","경기관련소비재",112,6,9531484
"G25.113","G25","WICS 경기관련소비재",166748874,"095720","웅진씽크빅",104217,0.06,93.14,1,"G25","경기관련소비재",113,6,38742525
"G25.114","G25","WICS 경기관련소비재",166748874,"004700","조광피혁",102330,0.06,93.2,1,"G25","경기관련소비재",114,6,1795267
"G25.115","G25","WICS 경기관련소비재",166748874,"089470","HDC현대EP",102278,0.06,93.26,1,"G25","경기관련소비재",115,6,14674000
"G25.116","G25","WICS 경기관련소비재",166748874,"200880","서연이화",102276,0.06,93.33,1,"G25","경기관련소비재",116,6,11622228
"G25.117","G25","WICS 경기관련소비재",166748874,"002070","비비안",101767,0.06,93.39,1,"G25","경기관련소비재",117,6,20853994
"G25.118","G25","WICS 경기관련소비재",166748874,"010600","웰바이오텍",101309,0.06,93.45,1,"G25","경기관련소비재",118,6,39419984
"G25.119","G25","WICS 경기관련소비재",166748874,"012860","모베이스전자",101272,0.06,93.51,1,"G25","경기관련소비재",119,6,29962229
"G25.120","G25","WICS 경기관련소비재",166748874,"007340","디티알오토모티브",100200,0.06,93.57,1,"G25","경기관련소비재",120,6,3597842
"G25.121","G25","WICS 경기관련소비재",166748874,"041930","동아화성",98355,0.06,93.63,1,"G25","경기관련소비재",121,6,7900000
"G25.122","G25","WICS 경기관련소비재",166748874,"096240","청담러닝",97702,0.06,93.69,1,"G25","경기관련소비재",122,6,5295509
"G25.123","G25","WICS 경기관련소비재",166748874,"088290","이원컴포텍",97698,0.06,93.74,1,"G25","경기관련소비재",123,6,12461451
"G25.124","G25","WICS 경기관련소비재",166748874,"237880","클리오",97481,0.06,93.8,1,"G25","경기관련소비재",124,6,4802025
"G25.125","G25","WICS 경기관련소비재",166748874,"092200","디아이씨",97066,0.06,93.86,1,"G25","경기관련소비재",125,6,20222056
"G25.126","G25","WICS 경기관련소비재",166748874,"037710","광주신세계",96672,0.06,93.92,1,"G25","경기관련소비재",126,6,608000
"G25.127","G25","WICS 경기관련소비재",166748874,"005720","넥센",96058,0.06,93.98,1,"G25","경기관련소비재",127,6,20882151
"G25.128","G25","WICS 경기관련소비재",166748874,"123690","한국화장품",95155,0.06,94.03,1,"G25","경기관련소비재",128,6,7551960
"G25.129","G25","WICS 경기관련소비재",166748874,"043370","평화정공",94311,0.06,94.09,1,"G25","경기관련소비재",129,6,9450000
"G25.130","G25","WICS 경기관련소비재",166748874,"003200","일신방직",93204,0.06,94.15,1,"G25","경기관련소비재",130,6,1080000
"G25.131","G25","WICS 경기관련소비재",166748874,"093240","형지엘리트",93044,0.06,94.2,1,"G25","경기관련소비재",131,6,20562167
"G25.132","G25","WICS 경기관련소비재",166748874,"009320","대우부품",92139,0.06,94.26,1,"G25","경기관련소비재",132,6,31446608
"G25.133","G25","WICS 경기관련소비재",166748874,"064800","젬백스링크",91859,0.06,94.31,1,"G25","경기관련소비재",133,6,62066574
"G25.134","G25","WICS 경기관련소비재",166748874,"072870","메가스터디",90790,0.05,94.37,1,"G25","경기관련소비재",134,6,8106252
"G25.135","G25","WICS 경기관련소비재",166748874,"002170","삼양통상",90450,0.05,94.42,1,"G25","경기관련소비재",135,6,1350000
"G25.136","G25","WICS 경기관련소비재",166748874,"012200","계양전기",89546,0.05,94.47,1,"G25","경기관련소비재",136,6,18256000
"G25.137","G25","WICS 경기관련소비재",166748874,"001070","대한방직",88929,0.05,94.53,1,"G25","경기관련소비재",137,6,2226000
"G25.138","G25","WICS 경기관련소비재",166748874,"013990","아가방컴퍼니",84988,0.05,94.58,1,"G25","경기관련소비재",138,6,24007901
"G25.139","G25","WICS 경기관련소비재",166748874,"094850","참좋은여행",84189,0.05,94.63,1,"G25","경기관련소비재",139,6,7980000
"G25.140","G25","WICS 경기관련소비재",166748874,"047400","유니온머티리얼",83803,0.05,94.68,1,"G25","경기관련소비재",140,6,22680000
"G25.141","G25","WICS 경기관련소비재",166748874,"012280","영화금속",83696,0.05,94.73,1,"G25","경기관련소비재",141,6,35240373
"G25.142","G25","WICS 경기관련소비재",166748874,"005390","신성통상",83308,0.05,94.78,1,"G25","경기관련소비재",142,6,48860853
"G25.143","G25","WICS 경기관련소비재",166748874,"011330","유니켐",83205,0.05,94.83,1,"G25","경기관련소비재",143,6,55655378
"G25.144","G25","WICS 경기관련소비재",166748874,"053700","삼보모터스",83159,0.05,94.88,1,"G25","경기관련소비재",144,6,10079880
"G25.145","G25","WICS 경기관련소비재",166748874,"013520","화승알앤에이",82913,0.05,94.93,1,"G25","경기관련소비재",145,6,32451091
"G25.146","G25","WICS 경기관련소비재",166748874,"065500","오리엔트정공",82707,0.05,94.98,1,"G25","경기관련소비재",146,6,73845174
"G25.147","G25","WICS 경기관련소비재",166748874,"108490","로보티즈",81767,0.05,95.03,1,"G25","경기관련소비재",147,6,5738010
"G25.148","G25","WICS 경기관련소비재",166748874,"068930","디지털대성",81650,0.05,95.08,1,"G25","경기관련소비재",148,6,9993928
"G25.149","G25","WICS 경기관련소비재",166748874,"004830","덕성",81586,0.05,95.13,1,"G25","경기관련소비재",149,6,10035200
"G25.150","G25","WICS 경기관련소비재",166748874,"036530","S&T홀딩스",80166,0.05,95.17,1,"G25","경기관련소비재",150,6,5380282
"G25.151","G25","WICS 경기관련소비재",166748874,"038530","골드퍼시픽",79893,0.05,95.22,1,"G25","경기관련소비재",151,6,53619768
"G25.152","G25","WICS 경기관련소비재",166748874,"068290","삼성출판사",78375,0.05,95.27,1,"G25","경기관련소비재",152,6,3300000
"G25.153","G25","WICS 경기관련소비재",166748874,"241710","코스메카코리아",77820,0.05,95.32,1,"G25","경기관련소비재",153,6,6301200
"G25.154","G25","WICS 경기관련소비재",166748874,"063170","서울옥션",76262,0.05,95.36,1,"G25","경기관련소비재",154,6,10319675
"G25.155","G25","WICS 경기관련소비재",166748874,"013310","아진산업",75682,0.05,95.41,1,"G25","경기관련소비재",155,6,24335095
"G25.156","G25","WICS 경기관련소비재",166748874,"306040","에스제이그룹",75513,0.05,95.45,1,"G25","경기관련소비재",156,6,4242306
"G25.157","G25","WICS 경기관련소비재",166748874,"170030","현대공업",74982,0.04,95.5,1,"G25","경기관련소비재",157,6,7209800
"G25.158","G25","WICS 경기관련소비재",166748874,"104040","대성파인텍",74510,0.04,95.54,1,"G25","경기관련소비재",158,6,27545127
"G25.159","G25","WICS 경기관련소비재",166748874,"265740","엔에프씨",73750,0.04,95.59,1,"G25","경기관련소비재",159,6,4108628
"G25.160","G25","WICS 경기관련소비재",166748874,"067280","멀티캠퍼스",72805,0.04,95.63,1,"G25","경기관련소비재",160,6,2192908
"G25.161","G25","WICS 경기관련소비재",166748874,"007720","대명소노시즌",71972,0.04,95.67,1,"G25","경기관련소비재",161,6,56448252
"G25.162","G25","WICS 경기관련소비재",166748874,"008600","윌비스",71348,0.04,95.72,1,"G25","경기관련소비재",162,6,48868409
"G25.163","G25","WICS 경기관련소비재",166748874,"001460","BYC",71269,0.04,95.76,1,"G25","경기관련소비재",163,6,218615
"G25.164","G25","WICS 경기관련소비재",166748874,"241690","유니테크노",70969,0.04,95.8,1,"G25","경기관련소비재",164,6,4055357
"G25.165","G25","WICS 경기관련소비재",166748874,"024950","삼천리자전거",70751,0.04,95.84,1,"G25","경기관련소비재",165,6,7698675
"G25.166","G25","WICS 경기관련소비재",166748874,"159580","제로투세븐",70224,0.04,95.88,1,"G25","경기관련소비재",166,6,8213381
"G25.167","G25","WICS 경기관련소비재",166748874,"025620","제이준코스메틱",70224,0.04,95.93,1,"G25","경기관련소비재",167,6,31003921
"G25.168","G25","WICS 경기관련소비재",166748874,"078520","에이블씨엔씨",70030,0.04,95.97,1,"G25","경기관련소비재",168,6,8921041
"G25.169","G25","WICS 경기관련소비재",166748874,"005360","모나미",69844,0.04,96.01,1,"G25","경기관련소비재",169,6,12472223
"G25.170","G25","WICS 경기관련소비재",166748874,"002450","삼익악기",68853,0.04,96.05,1,"G25","경기관련소비재",170,6,47981385
"G25.171","G25","WICS 경기관련소비재",166748874,"065060","지엔코",68302,0.04,96.09,1,"G25","경기관련소비재",171,6,67625550
"G25.172","G25","WICS 경기관련소비재",166748874,"013870","지엠비코리아",68031,0.04,96.13,1,"G25","경기관련소비재",172,6,7819635
"G25.173","G25","WICS 경기관련소비재",166748874,"067570","엔브이에이치코리아",65996,0.04,96.17,1,"G25","경기관련소비재",173,6,15979564
"G25.174","G25","WICS 경기관련소비재",166748874,"004060","SG세계물산",65762,0.04,96.21,1,"G25","경기관련소비재",174,6,99188230
"G25.175","G25","WICS 경기관련소비재",166748874,"013720","청보산업",65328,0.04,96.25,1,"G25","경기관련소비재",175,6,5806927
"G25.176","G25","WICS 경기관련소비재",166748874,"050120","라이브플렉스",65208,0.04,96.29,1,"G25","경기관련소비재",176,6,116651143
"G25.177","G25","WICS 경기관련소비재",166748874,"126600","코프라",64943,0.04,96.33,1,"G25","경기관련소비재",177,6,13936318
"G25.178","G25","WICS 경기관련소비재",166748874,"265560","영화테크",64809,0.04,96.37,1,"G25","경기관련소비재",178,6,2672545
"G25.179","G25","WICS 경기관련소비재",166748874,"057030","YBM넷",64642,0.04,96.41,1,"G25","경기관련소비재",179,6,8319475
"G25.180","G25","WICS 경기관련소비재",166748874,"014470","부방",64631,0.04,96.45,1,"G25","경기관련소비재",180,6,24621427
"G25.181","G25","WICS 경기관련소비재",166748874,"035150","백산",64251,0.04,96.49,1,"G25","경기관련소비재",181,6,10890000
"G25.182","G25","WICS 경기관련소비재",166748874,"143210","핸즈코퍼레이션",64212,0.04,96.52,1,"G25","경기관련소비재",182,6,7214878
"G25.183","G25","WICS 경기관련소비재",166748874,"260930","씨티케이코스메틱스",63689,0.04,96.56,1,"G25","경기관련소비재",183,6,4453746
"G25.184","G25","WICS 경기관련소비재",166748874,"003570","S&T중공업",63396,0.04,96.6,1,"G25","경기관련소비재",184,6,10308336
"G25.185","G25","WICS 경기관련소비재",166748874,"010100","한국프랜지",63352,0.04,96.64,1,"G25","경기관련소비재",185,6,17356739
"G25.186","G25","WICS 경기관련소비재",166748874,"031510","오스템",62685,0.04,96.68,1,"G25","경기관련소비재",186,6,2.1e+07
"G25.187","G25","WICS 경기관련소비재",166748874,"008290","원풍물산",62318,0.04,96.71,1,"G25","경기관련소비재",187,6,25230081
"G25.188","G25","WICS 경기관련소비재",166748874,"033340","좋은사람들",61657,0.04,96.75,1,"G25","경기관련소비재",188,6,43420155
"G25.189","G25","WICS 경기관련소비재",166748874,"009270","신원",61464,0.04,96.79,1,"G25","경기관련소비재",189,6,41670825
"G25.190","G25","WICS 경기관련소비재",166748874,"025440","대성엘텍",61287,0.04,96.82,1,"G25","경기관련소비재",190,6,48834058
"G25.191","G25","WICS 경기관련소비재",166748874,"019680","대교",60753,0.04,96.86,1,"G25","경기관련소비재",191,6,16093542
"G25.192","G25","WICS 경기관련소비재",166748874,"145210","세화아이엠씨",60370,0.04,96.9,1,"G25","경기관련소비재",192,6,106098595
"G25.193","G25","WICS 경기관련소비재",166748874,"056080","유진로봇",59370,0.04,96.93,1,"G25","경기관련소비재",193,6,18380954
"G25.194","G25","WICS 경기관련소비재",166748874,"010690","화신",59155,0.04,96.97,1,"G25","경기관련소비재",194,6,15364980
"G25.195","G25","WICS 경기관련소비재",166748874,"066130","하츠",58267,0.03,97,1,"G25","경기관련소비재",195,6,6272000
"G25.196","G25","WICS 경기관련소비재",166748874,"023890","한국아트라스비엑스",56913,0.03,97.04,1,"G25","경기관련소비재",196,6,915000
"G25.197","G25","WICS 경기관련소비재",166748874,"144620","코오롱머티리얼",56870,0.03,97.07,1,"G25","경기관련소비재",197,6,15104900
"G25.198","G25","WICS 경기관련소비재",166748874,"105550","트루윈",55627,0.03,97.1,1,"G25","경기관련소비재",198,6,10004768
"G25.199","G25","WICS 경기관련소비재",166748874,"037070","파세코",55622,0.03,97.14,1,"G25","경기관련소비재",199,6,4060000
"G25.200","G25","WICS 경기관련소비재",166748874,"016450","한세예스24홀딩스",55404,0.03,97.17,1,"G25","경기관련소비재",200,6,7600000
