"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.63","G25","WICS 경기관련소비재",173372491,"018250","애경산업",228182,0.13,87.68,1,"G25","경기관련소비재",63,8,8451179
"G25.64","G25","WICS 경기관련소비재",173372491,"052260","현대바이오랜드",226950,0.13,87.81,1,"G25","경기관련소비재",64,8,10200000
"G25.65","G25","WICS 경기관련소비재",173372491,"214330","금호에이치티",221856,0.13,87.94,1,"G25","경기관련소비재",65,8,90185516
"G25.66","G25","WICS 경기관련소비재",173372491,"110790","크리스에프앤씨",218084,0.13,88.07,1,"G25","경기관련소비재",66,8,5974895
"G25.67","G25","WICS 경기관련소비재",173372491,"007860","서연",212234,0.12,88.19,1,"G25","경기관련소비재",67,8,10800728
"G25.68","G25","WICS 경기관련소비재",173372491,"060280","큐렉소",206081,0.12,88.31,1,"G25","경기관련소비재",68,8,21399947
"G25.69","G25","WICS 경기관련소비재",173372491,"006730","서부T&D",204615,0.12,88.43,1,"G25","경기관련소비재",69,8,25481340
"G25.70","G25","WICS 경기관련소비재",173372491,"027410","BGF",197559,0.11,88.54,1,"G25","경기관련소비재",70,8,28715037
"G25.71","G25","WICS 경기관련소비재",173372491,"023800","인지컨트롤스",196362,0.11,88.65,1,"G25","경기관련소비재",71,8,8338070
"G25.72","G25","WICS 경기관련소비재",173372491,"214260","라파스",194826,0.11,88.76,1,"G25","경기관련소비재",72,8,5921766
"G25.73","G25","WICS 경기관련소비재",173372491,"290510","코리아센터",188597,0.11,88.87,1,"G25","경기관련소비재",73,8,22860191
"G25.74","G25","WICS 경기관련소비재",173372491,"018290","브이티지엠피",186911,0.11,88.98,1,"G25","경기관련소비재",74,8,20837308
"G25.75","G25","WICS 경기관련소비재",173372491,"044340","위닉스",178520,0.1,89.08,1,"G25","경기관련소비재",75,8,7864307
"G25.76","G25","WICS 경기관련소비재",173372491,"010600","웰바이오텍",178436,0.1,89.19,1,"G25","경기관련소비재",76,8,49981981
"G25.77","G25","WICS 경기관련소비재",173372491,"192400","쿠쿠홀딩스",177953,0.1,89.29,1,"G25","경기관련소비재",77,8,1280239
"G25.78","G25","WICS 경기관련소비재",173372491,"123040","엠에스오토텍",177171,0.1,89.39,1,"G25","경기관련소비재",78,8,22919955
"G25.79","G25","WICS 경기관련소비재",173372491,"119860","다나와",175137,0.1,89.49,1,"G25","경기관련소비재",79,8,6145166
"G25.80","G25","WICS 경기관련소비재",173372491,"121440","골프존뉴딘홀딩스",173104,0.1,89.59,1,"G25","경기관련소비재",80,8,19276568
"G25.81","G25","WICS 경기관련소비재",173372491,"013720","청보산업",170433,0.1,89.69,1,"G25","경기관련소비재",81,8,5806927
"G25.82","G25","WICS 경기관련소비재",173372491,"031440","신세계푸드",170254,0.1,89.79,1,"G25","경기관련소비재",82,8,1742616
"G25.83","G25","WICS 경기관련소비재",173372491,"092730","네오팜",169597,0.1,89.89,1,"G25","경기관련소비재",83,8,4596122
"G25.84","G25","WICS 경기관련소비재",173372491,"096240","청담러닝",167343,0.1,89.98,1,"G25","경기관련소비재",84,8,5156940
"G25.85","G25","WICS 경기관련소비재",173372491,"066590","우수AMS",167063,0.1,90.08,1,"G25","경기관련소비재",85,8,29206842
"G25.86","G25","WICS 경기관련소비재",173372491,"033290","코웰패션",165779,0.1,90.18,1,"G25","경기관련소비재",86,8,24780066
"G25.87","G25","WICS 경기관련소비재",173372491,"065350","신성델타테크",164244,0.09,90.27,1,"G25","경기관련소비재",87,8,16490369
"G25.88","G25","WICS 경기관련소비재",173372491,"063170","서울옥션",163051,0.09,90.36,1,"G25","경기관련소비재",88,8,10319675
"G25.89","G25","WICS 경기관련소비재",173372491,"138250","엔에스쇼핑",162078,0.09,90.46,1,"G25","경기관련소비재",89,8,12467520
"G25.90","G25","WICS 경기관련소비재",173372491,"000050","경방",160653,0.09,90.55,1,"G25","경기관련소비재",90,8,10966108
"G25.91","G25","WICS 경기관련소비재",173372491,"005320","국동",160026,0.09,90.64,1,"G25","경기관련소비재",91,8,45656529
"G25.92","G25","WICS 경기관련소비재",173372491,"000430","대원강업",159600,0.09,90.74,1,"G25","경기관련소비재",92,8,37820000
"G25.93","G25","WICS 경기관련소비재",173372491,"095720","웅진씽크빅",154564,0.09,90.82,1,"G25","경기관련소비재",93,8,38116975
"G25.94","G25","WICS 경기관련소비재",173372491,"079980","휴비스",152490,0.09,90.91,1,"G25","경기관련소비재",94,8,13800000
"G25.95","G25","WICS 경기관련소비재",173372491,"244460","올리패스",150035,0.09,91,1,"G25","경기관련소비재",95,8,15325382
"G25.96","G25","WICS 경기관련소비재",173372491,"220630","맘스터치",149560,0.09,91.09,1,"G25","경기관련소비재",96,8,37672486
"G25.97","G25","WICS 경기관련소비재",173372491,"053280","예스24",143895,0.08,91.17,1,"G25","경기관련소비재",97,8,8084000
"G25.98","G25","WICS 경기관련소비재",173372491,"067990","도이치모터스",143891,0.08,91.25,1,"G25","경기관련소비재",98,8,18662935
"G25.99","G25","WICS 경기관련소비재",173372491,"215360","우리산업",143722,0.08,91.33,1,"G25","경기관련소비재",99,8,5570619
"G25.100","G25","WICS 경기관련소비재",173372491,"068290","삼성출판사",143220,0.08,91.42,1,"G25","경기관련소비재",100,8,3300000
"G25.101","G25","WICS 경기관련소비재",173372491,"067170","오텍",139125,0.08,91.5,1,"G25","경기관련소비재",101,8,10620207
"G25.102","G25","WICS 경기관련소비재",173372491,"007340","디티알오토모티브",131861,0.08,91.57,1,"G25","경기관련소비재",102,8,3597842
"G25.103","G25","WICS 경기관련소비재",173372491,"013990","아가방컴퍼니",130603,0.08,91.65,1,"G25","경기관련소비재",103,8,24007901
"G25.104","G25","WICS 경기관련소비재",173372491,"070960","용평리조트",128877,0.07,91.72,1,"G25","경기관련소비재",104,8,24548000
"G25.105","G25","WICS 경기관련소비재",173372491,"033530","세종공업",127910,0.07,91.8,1,"G25","경기관련소비재",105,8,15579738
"G25.106","G25","WICS 경기관련소비재",173372491,"102280","쌍방울",126203,0.07,91.87,1,"G25","경기관련소비재",106,8,197191826
"G25.107","G25","WICS 경기관련소비재",173372491,"036030","KTH",124931,0.07,91.94,1,"G25","경기관련소비재",107,8,11785957
"G25.108","G25","WICS 경기관련소비재",173372491,"352700","씨앤투스성진",124264,0.07,92.01,1,"G25","경기관련소비재",108,8,5597497
"G25.109","G25","WICS 경기관련소비재",173372491,"084680","이월드",121084,0.07,92.08,1,"G25","경기관련소비재",109,8,33964767
"G25.110","G25","WICS 경기관련소비재",173372491,"159580","제로투세븐",120737,0.07,92.15,1,"G25","경기관련소비재",110,8,8213381
"G25.111","G25","WICS 경기관련소비재",173372491,"234100","세원",120475,0.07,92.22,1,"G25","경기관련소비재",111,8,22817205
"G25.112","G25","WICS 경기관련소비재",173372491,"053290","NE능률",119650,0.07,92.29,1,"G25","경기관련소비재",112,8,6610523
"G25.113","G25","WICS 경기관련소비재",173372491,"037710","광주신세계",118560,0.07,92.36,1,"G25","경기관련소비재",113,8,608000
"G25.114","G25","WICS 경기관련소비재",173372491,"306040","에스제이그룹",117724,0.07,92.43,1,"G25","경기관련소비재",114,8,4242306
"G25.115","G25","WICS 경기관련소비재",173372491,"226320","잇츠한불",117497,0.07,92.49,1,"G25","경기관련소비재",115,8,4166570
"G25.116","G25","WICS 경기관련소비재",173372491,"101140","인바이오젠",117248,0.07,92.56,1,"G25","경기관련소비재",116,8,37639820
"G25.117","G25","WICS 경기관련소비재",173372491,"003200","일신방직",116640,0.07,92.63,1,"G25","경기관련소비재",117,8,1080000
"G25.118","G25","WICS 경기관련소비재",173372491,"024950","삼천리자전거",116635,0.07,92.7,1,"G25","경기관련소비재",118,8,7698675
"G25.119","G25","WICS 경기관련소비재",173372491,"002700","신일전자",115875,0.07,92.76,1,"G25","경기관련소비재",119,8,58969442
"G25.120","G25","WICS 경기관련소비재",173372491,"088290","이원컴포텍",115871,0.07,92.83,1,"G25","경기관련소비재",120,8,15166324
"G25.121","G25","WICS 경기관련소비재",173372491,"072870","메가스터디",114703,0.07,92.9,1,"G25","경기관련소비재",121,8,8106252
"G25.122","G25","WICS 경기관련소비재",173372491,"337930","브랜드엑스코퍼레이션",114378,0.07,92.96,1,"G25","경기관련소비재",122,8,9531484
"G25.123","G25","WICS 경기관련소비재",173372491,"008600","윌비스",112963,0.07,93.03,1,"G25","경기관련소비재",123,8,49328934
"G25.124","G25","WICS 경기관련소비재",173372491,"237880","클리오",112680,0.06,93.09,1,"G25","경기관련소비재",124,8,4836034
"G25.125","G25","WICS 경기관련소비재",173372491,"027050","코리아나",112404,0.06,93.16,1,"G25","경기관련소비재",125,8,23200000
"G25.126","G25","WICS 경기관련소비재",173372491,"308170","센트랄모텍",111379,0.06,93.22,1,"G25","경기관련소비재",126,8,4132800
"G25.127","G25","WICS 경기관련소비재",173372491,"019660","글로본",108914,0.06,93.28,1,"G25","경기관련소비재",127,8,27194385
"G25.128","G25","WICS 경기관련소비재",173372491,"043370","피에이치에이",108675,0.06,93.35,1,"G25","경기관련소비재",128,8,9450000
"G25.129","G25","WICS 경기관련소비재",173372491,"002170","삼양통상",108135,0.06,93.41,1,"G25","경기관련소비재",129,8,1350000
"G25.130","G25","WICS 경기관련소비재",173372491,"200880","서연이화",107970,0.06,93.47,1,"G25","경기관련소비재",130,8,11622228
"G25.131","G25","WICS 경기관련소비재",173372491,"068930","디지털대성",106598,0.06,93.53,1,"G25","경기관련소비재",131,8,13063485
"G25.132","G25","WICS 경기관련소비재",173372491,"009680","모토닉",106392,0.06,93.6,1,"G25","경기관련소비재",132,8,8580000
"G25.133","G25","WICS 경기관련소비재",173372491,"036530","SNT홀딩스",105723,0.06,93.66,1,"G25","경기관련소비재",133,8,5380282
"G25.134","G25","WICS 경기관련소비재",173372491,"092200","디아이씨",105559,0.06,93.72,1,"G25","경기관련소비재",134,8,20222056
"G25.135","G25","WICS 경기관련소비재",173372491,"035150","백산",105197,0.06,93.78,1,"G25","경기관련소비재",135,8,10890000
"G25.136","G25","WICS 경기관련소비재",173372491,"005720","넥센",104098,0.06,93.84,1,"G25","경기관련소비재",136,8,20882151
"G25.137","G25","WICS 경기관련소비재",173372491,"094850","참좋은여행",103740,0.06,93.9,1,"G25","경기관련소비재",137,8,7980000
"G25.138","G25","WICS 경기관련소비재",173372491,"122350","삼기",102228,0.06,93.96,1,"G25","경기관련소비재",138,8,25304022
"G25.139","G25","WICS 경기관련소비재",173372491,"241710","코스메카코리아",101764,0.06,94.02,1,"G25","경기관련소비재",139,8,6301200
"G25.140","G25","WICS 경기관련소비재",173372491,"064800","젬백스링크",100858,0.06,94.07,1,"G25","경기관련소비재",140,8,62066574
"G25.141","G25","WICS 경기관련소비재",173372491,"093240","형지엘리트",100755,0.06,94.13,1,"G25","경기관련소비재",141,8,20562167
"G25.142","G25","WICS 경기관련소비재",173372491,"118990","모트렉스",100268,0.06,94.19,1,"G25","경기관련소비재",142,8,18330488
"G25.143","G25","WICS 경기관련소비재",173372491,"004700","조광피혁",98381,0.06,94.25,1,"G25","경기관련소비재",143,8,1795267
"G25.144","G25","WICS 경기관련소비재",173372491,"001070","대한방직",96831,0.06,94.3,1,"G25","경기관련소비재",144,8,2226000
"G25.145","G25","WICS 경기관련소비재",173372491,"041930","동아화성",96380,0.06,94.36,1,"G25","경기관련소비재",145,8,7900000
"G25.146","G25","WICS 경기관련소비재",173372491,"194370","제이에스코퍼레이션",94049,0.05,94.41,1,"G25","경기관련소비재",146,8,4667460
"G25.147","G25","WICS 경기관련소비재",173372491,"108490","로보티즈",92382,0.05,94.46,1,"G25","경기관련소비재",147,8,5738010
"G25.148","G25","WICS 경기관련소비재",173372491,"003570","SNT중공업",91950,0.05,94.52,1,"G25","경기관련소비재",148,8,10308336
"G25.149","G25","WICS 경기관련소비재",173372491,"045520","크린앤사이언스",91078,0.05,94.57,1,"G25","경기관련소비재",149,8,4030000
"G25.150","G25","WICS 경기관련소비재",173372491,"011330","유니켐",90718,0.05,94.62,1,"G25","경기관련소비재",150,8,55655378
"G25.151","G25","WICS 경기관련소비재",173372491,"071460","위니아딤채",90335,0.05,94.67,1,"G25","경기관련소비재",151,8,15106264
"G25.152","G25","WICS 경기관련소비재",173372491,"005390","신성통상",89904,0.05,94.73,1,"G25","경기관련소비재",152,8,48860853
"G25.153","G25","WICS 경기관련소비재",173372491,"123690","한국화장품",89491,0.05,94.78,1,"G25","경기관련소비재",153,8,7551960
"G25.154","G25","WICS 경기관련소비재",173372491,"013310","아진산업",88541,0.05,94.83,1,"G25","경기관련소비재",154,8,24836212
"G25.155","G25","WICS 경기관련소비재",173372491,"105550","트루윈",88521,0.05,94.88,1,"G25","경기관련소비재",155,8,14050955
"G25.156","G25","WICS 경기관련소비재",173372491,"067570","엔브이에이치코리아",87165,0.05,94.93,1,"G25","경기관련소비재",156,8,17573538
"G25.157","G25","WICS 경기관련소비재",173372491,"047400","유니온머티리얼",86864,0.05,94.98,1,"G25","경기관련소비재",157,8,22680000
"G25.158","G25","WICS 경기관련소비재",173372491,"014470","부방",86421,0.05,95.03,1,"G25","경기관련소비재",158,8,24621427
"G25.159","G25","WICS 경기관련소비재",173372491,"002450","삼익악기",86127,0.05,95.08,1,"G25","경기관련소비재",159,8,47981385
"G25.160","G25","WICS 경기관련소비재",173372491,"011320","유니크",85446,0.05,95.13,1,"G25","경기관련소비재",160,8,11785624
"G25.161","G25","WICS 경기관련소비재",173372491,"089470","HDC현대EP",85256,0.05,95.18,1,"G25","경기관련소비재",161,8,14674000
"G25.162","G25","WICS 경기관련소비재",173372491,"010690","화신",85122,0.05,95.23,1,"G25","경기관련소비재",162,8,15364980
"G25.163","G25","WICS 경기관련소비재",173372491,"037070","파세코",85057,0.05,95.28,1,"G25","경기관련소비재",163,8,4060000
"G25.164","G25","WICS 경기관련소비재",173372491,"012860","모베이스전자",84576,0.05,95.33,1,"G25","경기관련소비재",164,8,31324458
"G25.165","G25","WICS 경기관련소비재",173372491,"001460","BYC",84058,0.05,95.37,1,"G25","경기관련소비재",165,8,218615
"G25.166","G25","WICS 경기관련소비재",173372491,"012200","계양전기",83704,0.05,95.42,1,"G25","경기관련소비재",166,8,18256000
"G25.167","G25","WICS 경기관련소비재",173372491,"126600","코프라",82921,0.05,95.47,1,"G25","경기관련소비재",167,8,13936318
"G25.168","G25","WICS 경기관련소비재",173372491,"007720","대명소노시즌",81850,0.05,95.52,1,"G25","경기관련소비재",168,8,56448252
"G25.169","G25","WICS 경기관련소비재",173372491,"020710","시공테크",81633,0.05,95.56,1,"G25","경기관련소비재",169,8,9823505
"G25.170","G25","WICS 경기관련소비재",173372491,"065500","오리엔트정공",80491,0.05,95.61,1,"G25","경기관련소비재",170,8,73845174
"G25.171","G25","WICS 경기관련소비재",173372491,"002070","비비안",80032,0.05,95.66,1,"G25","경기관련소비재",171,8,21688856
"G25.172","G25","WICS 경기관련소비재",173372491,"038530","골드퍼시픽",79136,0.05,95.7,1,"G25","경기관련소비재",172,8,62312154
"G25.173","G25","WICS 경기관련소비재",173372491,"260930","씨티케이코스메틱스",77699,0.04,95.75,1,"G25","경기관련소비재",173,8,8510300
"G25.174","G25","WICS 경기관련소비재",173372491,"067280","멀티캠퍼스",77410,0.04,95.79,1,"G25","경기관련소비재",174,8,2192908
"G25.175","G25","WICS 경기관련소비재",173372491,"009270","신원",76258,0.04,95.84,1,"G25","경기관련소비재",175,8,41670825
"G25.176","G25","WICS 경기관련소비재",173372491,"004060","SG세계물산",75681,0.04,95.88,1,"G25","경기관련소비재",176,8,99188230
"G25.177","G25","WICS 경기관련소비재",173372491,"009320","대우부품",75472,0.04,95.92,1,"G25","경기관련소비재",177,8,31446608
"G25.178","G25","WICS 경기관련소비재",173372491,"031510","오스템",73185,0.04,95.97,1,"G25","경기관련소비재",178,8,2.1e+07
"G25.179","G25","WICS 경기관련소비재",173372491,"104040","대성파인텍",73132,0.04,96.01,1,"G25","경기관련소비재",179,8,27545127
"G25.180","G25","WICS 경기관련소비재",173372491,"078520","에이블씨엔씨",72617,0.04,96.05,1,"G25","경기관련소비재",180,8,8921041
"G25.181","G25","WICS 경기관련소비재",173372491,"012280","영화금속",72067,0.04,96.09,1,"G25","경기관련소비재",181,8,35240373
"G25.182","G25","WICS 경기관련소비재",173372491,"019680","대교",71616,0.04,96.13,1,"G25","경기관련소비재",182,8,16093542
"G25.183","G25","WICS 경기관련소비재",173372491,"056080","유진로봇",71226,0.04,96.17,1,"G25","경기관련소비재",183,8,18380954
"G25.184","G25","WICS 경기관련소비재",173372491,"053700","삼보모터스",70996,0.04,96.21,1,"G25","경기관련소비재",184,8,10628218
"G25.185","G25","WICS 경기관련소비재",173372491,"066130","하츠",70560,0.04,96.26,1,"G25","경기관련소비재",185,8,6272000
"G25.186","G25","WICS 경기관련소비재",173372491,"025620","제이준코스메틱",70379,0.04,96.3,1,"G25","경기관련소비재",186,8,31003921
"G25.187","G25","WICS 경기관련소비재",173372491,"145210","세화아이엠씨",70167,0.04,96.34,1,"G25","경기관련소비재",187,8,110325471
"G25.188","G25","WICS 경기관련소비재",173372491,"050120","ES큐브",69991,0.04,96.38,1,"G25","경기관련소비재",188,8,11665114
"G25.189","G25","WICS 경기관련소비재",173372491,"016450","한세예스24홀딩스",69616,0.04,96.42,1,"G25","경기관련소비재",189,8,7600000
"G25.190","G25","WICS 경기관련소비재",173372491,"006660","삼성공조",68261,0.04,96.46,1,"G25","경기관련소비재",190,8,4063157
"G25.191","G25","WICS 경기관련소비재",173372491,"066910","손오공",68047,0.04,96.5,1,"G25","경기관련소비재",191,8,23668622
"G25.192","G25","WICS 경기관련소비재",173372491,"067830","세이브존I&C",67553,0.04,96.53,1,"G25","경기관련소비재",192,8,16416358
"G25.193","G25","WICS 경기관련소비재",173372491,"323230","엠에프엠코리아",67434,0.04,96.57,1,"G25","경기관련소비재",193,8,17652944
"G25.194","G25","WICS 경기관련소비재",173372491,"007980","태평양물산",67352,0.04,96.61,1,"G25","경기관련소비재",194,8,25037785
"G25.195","G25","WICS 경기관련소비재",173372491,"019770","서연탑메탈",67075,0.04,96.65,1,"G25","경기관련소비재",195,8,5708500
"G25.196","G25","WICS 경기관련소비재",173372491,"003610","방림",67064,0.04,96.69,1,"G25","경기관련소비재",196,8,22849609
"G25.197","G25","WICS 경기관련소비재",173372491,"114630","우노앤컴퍼니",66784,0.04,96.73,1,"G25","경기관련소비재",197,8,10859172
"G25.198","G25","WICS 경기관련소비재",173372491,"215480","토박스코리아",66151,0.04,96.77,1,"G25","경기관련소비재",198,8,38459831
"G25.199","G25","WICS 경기관련소비재",173372491,"170030","현대공업",65825,0.04,96.8,1,"G25","경기관련소비재",199,8,7209800
"G25.200","G25","WICS 경기관련소비재",173372491,"256150","한독크린텍",65264,0.04,96.84,1,"G25","경기관련소비재",200,8,3518260
