"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.77","G25","WICS 경기관련소비재",101360171,"002700","신일산업",106927,0.11,89.12,1,"G25","경기관련소비재",77,9,61100868
"G25.78","G25","WICS 경기관련소비재",101360171,"308170","센트랄모텍",103664,0.1,89.23,1,"G25","경기관련소비재",78,9,3444000
"G25.79","G25","WICS 경기관련소비재",101360171,"067170","오텍",103639,0.1,89.33,1,"G25","경기관련소비재",79,9,10312375
"G25.80","G25","WICS 경기관련소비재",101360171,"005720","넥센",103340,0.1,89.43,1,"G25","경기관련소비재",80,9,21417591
"G25.81","G25","WICS 경기관련소비재",101360171,"237880","클리오",102384,0.1,89.53,1,"G25","경기관련소비재",81,9,4751011
"G25.82","G25","WICS 경기관련소비재",101360171,"033340","좋은사람들",102332,0.1,89.63,1,"G25","경기관련소비재",82,9,43919237
"G25.83","G25","WICS 경기관련소비재",101360171,"138250","엔에스쇼핑",102153,0.1,89.73,1,"G25","경기관련소비재",83,9,14826240
"G25.84","G25","WICS 경기관련소비재",101360171,"073070","에스모",101204,0.1,89.83,1,"G25","경기관련소비재",84,9,101712754
"G25.85","G25","WICS 경기관련소비재",101360171,"069110","코스온",98534,0.1,89.93,1,"G25","경기관련소비재",85,9,18697161
"G25.86","G25","WICS 경기관련소비재",101360171,"060280","큐렉소",98004,0.1,90.03,1,"G25","경기관련소비재",86,9,21682214
"G25.87","G25","WICS 경기관련소비재",101360171,"000050","경방",97615,0.1,90.12,1,"G25","경기관련소비재",87,9,10417803
"G25.88","G25","WICS 경기관련소비재",101360171,"065060","지엔코",97420,0.1,90.22,1,"G25","경기관련소비재",88,9,68605631
"G25.89","G25","WICS 경기관련소비재",101360171,"038880","아이에이",97323,0.1,90.32,1,"G25","경기관련소비재",89,9,219689726
"G25.90","G25","WICS 경기관련소비재",101360171,"007340","디티알오토모티브",97252,0.1,90.41,1,"G25","경기관련소비재",90,9,3697782
"G25.91","G25","WICS 경기관련소비재",101360171,"045520","크린앤사이언스",96028,0.09,90.51,1,"G25","경기관련소비재",91,9,4095000
"G25.92","G25","WICS 경기관련소비재",101360171,"220630","해마로푸드서비스",95640,0.09,90.6,1,"G25","경기관련소비재",92,9,36784643
"G25.93","G25","WICS 경기관련소비재",101360171,"123690","한국화장품",95637,0.09,90.7,1,"G25","경기관련소비재",93,9,7712640
"G25.94","G25","WICS 경기관련소비재",101360171,"084680","이월드",94483,0.09,90.79,1,"G25","경기관련소비재",94,9,23532573
"G25.95","G25","WICS 경기관련소비재",101360171,"037710","광주신세계",92416,0.09,90.88,1,"G25","경기관련소비재",95,9,608000
"G25.96","G25","WICS 경기관련소비재",101360171,"001530","DI동일",91605,0.09,90.97,1,"G25","경기관련소비재",96,9,1306773
"G25.97","G25","WICS 경기관련소비재",101360171,"031440","신세계푸드",91313,0.09,91.06,1,"G25","경기관련소비재",97,9,1742616
"G25.98","G25","WICS 경기관련소비재",101360171,"013990","아가방컴퍼니",90046,0.09,91.15,1,"G25","경기관련소비재",98,9,24336777
"G25.99","G25","WICS 경기관련소비재",101360171,"078520","에이블씨엔씨",84517,0.08,91.23,1,"G25","경기관련소비재",99,9,8650707
"G25.100","G25","WICS 경기관련소비재",101360171,"025620","제이준코스메틱",82594,0.08,91.31,1,"G25","경기관련소비재",100,9,25770401
"G25.101","G25","WICS 경기관련소비재",101360171,"011330","유니켐",81017,0.08,91.39,1,"G25","경기관련소비재",101,9,55491271
"G25.102","G25","WICS 경기관련소비재",101360171,"008290","원풍물산",79220,0.08,91.47,1,"G25","경기관련소비재",102,9,26450891
"G25.103","G25","WICS 경기관련소비재",101360171,"079980","휴비스",79074,0.08,91.55,1,"G25","경기관련소비재",103,9,13800000
"G25.104","G25","WICS 경기관련소비재",101360171,"072870","메가스터디",78631,0.08,91.63,1,"G25","경기관련소비재",104,9,8106252
"G25.105","G25","WICS 경기관련소비재",101360171,"003570","S&T중공업",75939,0.07,91.7,1,"G25","경기관련소비재",105,9,13633606
"G25.106","G25","WICS 경기관련소비재",101360171,"066590","우수AMS",74518,0.07,91.78,1,"G25","경기관련소비재",106,9,20249328
"G25.107","G25","WICS 경기관련소비재",101360171,"096240","청담러닝",73734,0.07,91.85,1,"G25","경기관련소비재",107,9,4835030
"G25.108","G25","WICS 경기관련소비재",101360171,"004700","조광피혁",72981,0.07,91.92,1,"G25","경기관련소비재",108,9,1861759
"G25.109","G25","WICS 경기관련소비재",101360171,"002450","삼익악기",72841,0.07,91.99,1,"G25","경기관련소비재",109,9,48886694
"G25.110","G25","WICS 경기관련소비재",101360171,"010600","웰바이오텍",71470,0.07,92.06,1,"G25","경기관련소비재",110,9,37418792
"G25.111","G25","WICS 경기관련소비재",101360171,"002170","삼양통상",71337,0.07,92.13,1,"G25","경기관련소비재",111,9,1290000
"G25.112","G25","WICS 경기관련소비재",101360171,"009270","신원",70959,0.07,92.2,1,"G25","경기관련소비재",112,9,47623799
"G25.113","G25","WICS 경기관련소비재",101360171,"009320","대우부품",70912,0.07,92.27,1,"G25","경기관련소비재",113,9,31446608
"G25.114","G25","WICS 경기관련소비재",101360171,"064800","필링크",70258,0.07,92.34,1,"G25","경기관련소비재",114,9,60567479
"G25.115","G25","WICS 경기관련소비재",101360171,"067280","멀티캠퍼스",70173,0.07,92.41,1,"G25","경기관련소비재",115,9,2192908
"G25.116","G25","WICS 경기관련소비재",101360171,"035150","백산",69464,0.07,92.48,1,"G25","경기관련소비재",116,9,11132000
"G25.117","G25","WICS 경기관련소비재",101360171,"036530","S&T홀딩스",69243,0.07,92.55,1,"G25","경기관련소비재",117,9,5054205
"G25.118","G25","WICS 경기관련소비재",101360171,"068930","디지털대성",67929,0.07,92.62,1,"G25","경기관련소비재",118,9,9474034
"G25.119","G25","WICS 경기관련소비재",101360171,"306040","에스제이그룹",67625,0.07,92.68,1,"G25","경기관련소비재",119,9,1449624
"G25.120","G25","WICS 경기관련소비재",101360171,"214260","라파스",67582,0.07,92.75,1,"G25","경기관련소비재",120,9,5006050
"G25.121","G25","WICS 경기관련소비재",101360171,"004060","SG세계물산",67104,0.07,92.82,1,"G25","경기관련소비재",121,9,101212480
"G25.122","G25","WICS 경기관련소비재",101360171,"019680","대교",66627,0.07,92.88,1,"G25","경기관련소비재",122,9,15246513
"G25.123","G25","WICS 경기관련소비재",101360171,"011320","유니크",65884,0.06,92.95,1,"G25","경기관련소비재",123,9,11978831
"G25.124","G25","WICS 경기관련소비재",101360171,"003620","쌍용차",64057,0.06,93.01,1,"G25","경기관련소비재",124,9,37460001
"G25.125","G25","WICS 경기관련소비재",101360171,"031860","엔에스엔",63896,0.06,93.07,1,"G25","경기관련소비재",125,9,24765833
"G25.126","G25","WICS 경기관련소비재",101360171,"007720","대명코퍼레이션",63787,0.06,93.14,1,"G25","경기관련소비재",126,9,56448252
"G25.127","G25","WICS 경기관련소비재",101360171,"159580","제로투세븐",63572,0.06,93.2,1,"G25","경기관련소비재",127,9,8213381
"G25.128","G25","WICS 경기관련소비재",101360171,"009680","모토닉",63350,0.06,93.26,1,"G25","경기관련소비재",128,9,8910000
"G25.129","G25","WICS 경기관련소비재",101360171,"036030","KTH",63055,0.06,93.32,1,"G25","경기관련소비재",129,9,11785957
"G25.130","G25","WICS 경기관련소비재",101360171,"214420","토니모리",62869,0.06,93.38,1,"G25","경기관련소비재",130,9,5821200
"G25.131","G25","WICS 경기관련소비재",101360171,"068290","삼성출판사",62220,0.06,93.45,1,"G25","경기관련소비재",131,9,3400000
"G25.132","G25","WICS 경기관련소비재",101360171,"003200","일신방직",61884,0.06,93.51,1,"G25","경기관련소비재",132,9,1080000
"G25.133","G25","WICS 경기관련소비재",101360171,"226320","잇츠한불",61874,0.06,93.57,1,"G25","경기관련소비재",133,9,4166570
"G25.134","G25","WICS 경기관련소비재",101360171,"086250","이노와이즈",61283,0.06,93.63,1,"G25","경기관련소비재",134,9,25428427
"G25.135","G25","WICS 경기관련소비재",101360171,"043370","평화정공",60568,0.06,93.69,1,"G25","경기관련소비재",135,9,9660000
"G25.136","G25","WICS 경기관련소비재",101360171,"005390","신성통상",60106,0.06,93.75,1,"G25","경기관련소비재",136,9,50297937
"G25.137","G25","WICS 경기관련소비재",101360171,"101140","비티원",58897,0.06,93.81,1,"G25","경기관련소비재",137,9,19830796
"G25.138","G25","WICS 경기관련소비재",101360171,"241710","코스메카코리아",58538,0.06,93.86,1,"G25","경기관련소비재",138,9,6301200
"G25.139","G25","WICS 경기관련소비재",101360171,"108490","로보티즈",58438,0.06,93.92,1,"G25","경기관련소비재",139,9,5963030
"G25.140","G25","WICS 경기관련소비재",101360171,"040420","정상제이엘에스",57772,0.06,93.98,1,"G25","경기관련소비재",140,9,8622654
"G25.141","G25","WICS 경기관련소비재",101360171,"008600","윌비스",57369,0.06,94.03,1,"G25","경기관련소비재",141,9,48618063
"G25.142","G25","WICS 경기관련소비재",101360171,"039830","오로라",56430,0.06,94.09,1,"G25","경기관련소비재",142,9,5273816
"G25.143","G25","WICS 경기관련소비재",101360171,"020710","시공테크",55332,0.05,94.15,1,"G25","경기관련소비재",143,9,12028782
"G25.144","G25","WICS 경기관련소비재",101360171,"007980","태평양물산",55155,0.05,94.2,1,"G25","경기관련소비재",144,9,26453223
"G25.145","G25","WICS 경기관련소비재",101360171,"013520","화승알앤에이",55006,0.05,94.25,1,"G25","경기관련소비재",145,9,30989381
"G25.146","G25","WICS 경기관련소비재",101360171,"290510","코리아센터",54106,0.05,94.31,1,"G25","경기관련소비재",146,9,4565899
"G25.147","G25","WICS 경기관련소비재",101360171,"282690","동아타이어",53593,0.05,94.36,1,"G25","경기관련소비재",147,9,4806555
"G25.148","G25","WICS 경기관련소비재",101360171,"019660","글로본",53379,0.05,94.41,1,"G25","경기관련소비재",148,9,24429834
"G25.149","G25","WICS 경기관련소비재",101360171,"001070","대한방직",52303,0.05,94.46,1,"G25","경기관련소비재",149,9,2279000
"G25.150","G25","WICS 경기관련소비재",101360171,"035080","인터파크홀딩스",51623,0.05,94.52,1,"G25","경기관련소비재",150,9,31005000
"G25.151","G25","WICS 경기관련소비재",101360171,"014470","부방",51089,0.05,94.57,1,"G25","경기관련소비재",151,9,24621427
"G25.152","G25","WICS 경기관련소비재",101360171,"016100","리더스코스메틱",50420,0.05,94.62,1,"G25","경기관련소비재",152,9,11821819
"G25.153","G25","WICS 경기관련소비재",101360171,"012200","계양전기",49565,0.05,94.66,1,"G25","경기관련소비재",153,9,18256000
"G25.154","G25","WICS 경기관련소비재",101360171,"013310","아진산업",49136,0.05,94.71,1,"G25","경기관련소비재",154,9,23794824
"G25.155","G25","WICS 경기관련소비재",101360171,"217480","에스디생명공학",48417,0.05,94.76,1,"G25","경기관련소비재",155,9,10086780
"G25.156","G25","WICS 경기관련소비재",101360171,"023890","한국아트라스비엑스",48413,0.05,94.81,1,"G25","경기관련소비재",156,9,1006500
"G25.157","G25","WICS 경기관련소비재",101360171,"038340","UCI",47567,0.05,94.86,1,"G25","경기관련소비재",157,9,12583860
"G25.158","G25","WICS 경기관련소비재",101360171,"001460","BYC",47502,0.05,94.9,1,"G25","경기관련소비재",158,9,243600
"G25.159","G25","WICS 경기관련소비재",101360171,"289010","아이스크림에듀",47500,0.05,94.95,1,"G25","경기관련소비재",159,9,4502413
"G25.160","G25","WICS 경기관련소비재",101360171,"005320","국동",47177,0.05,95,1,"G25","경기관련소비재",160,9,24008656
"G25.161","G25","WICS 경기관련소비재",101360171,"143210","핸즈코퍼레이션",46534,0.05,95.04,1,"G25","경기관련소비재",161,9,7433511
"G25.162","G25","WICS 경기관련소비재",101360171,"002630","오리엔트바이오",46191,0.05,95.09,1,"G25","경기관련소비재",162,9,76349247
"G25.163","G25","WICS 경기관련소비재",101360171,"260930","씨티케이코스메틱스",46096,0.05,95.13,1,"G25","경기관련소비재",163,9,4453746
"G25.164","G25","WICS 경기관련소비재",101360171,"016090","대현",45531,0.04,95.18,1,"G25","경기관련소비재",164,9,23469624
"G25.165","G25","WICS 경기관련소비재",101360171,"089470","HDC현대EP",44992,0.04,95.22,1,"G25","경기관련소비재",165,9,13717000
"G25.166","G25","WICS 경기관련소비재",101360171,"063170","서울옥션",44945,0.04,95.27,1,"G25","경기관련소비재",166,9,10488850
"G25.167","G25","WICS 경기관련소비재",101360171,"101240","씨큐브",44208,0.04,95.31,1,"G25","경기관련소비재",167,9,5778765
"G25.168","G25","WICS 경기관련소비재",101360171,"021820","세원정공",43686,0.04,95.35,1,"G25","경기관련소비재",168,9,5400000
"G25.169","G25","WICS 경기관련소비재",101360171,"065350","신성델타테크",43580,0.04,95.4,1,"G25","경기관련소비재",169,9,14748032
"G25.170","G25","WICS 경기관련소비재",101360171,"226340","본느",43323,0.04,95.44,1,"G25","경기관련소비재",170,9,14735806
"G25.171","G25","WICS 경기관련소비재",101360171,"033530","세종공업",43304,0.04,95.48,1,"G25","경기관련소비재",171,9,11277206
"G25.172","G25","WICS 경기관련소비재",101360171,"114630","우노앤컴퍼니",43274,0.04,95.52,1,"G25","경기관련소비재",172,9,10859172
"G25.173","G25","WICS 경기관련소비재",101360171,"194370","제이에스코퍼레이션",43174,0.04,95.57,1,"G25","경기관련소비재",173,9,4667460
"G25.174","G25","WICS 경기관련소비재",101360171,"003350","한국화장품제조",43068,0.04,95.61,1,"G25","경기관련소비재",174,9,1540880
"G25.175","G25","WICS 경기관련소비재",101360171,"200880","서연이화",43002,0.04,95.65,1,"G25","경기관련소비재",175,9,11622228
"G25.176","G25","WICS 경기관련소비재",101360171,"234100","세원",42891,0.04,95.69,1,"G25","경기관련소비재",176,9,16339579
"G25.177","G25","WICS 경기관련소비재",101360171,"111110","호전실업",42640,0.04,95.74,1,"G25","경기관련소비재",177,9,3280000
"G25.178","G25","WICS 경기관련소비재",101360171,"090370","메타랩스",42073,0.04,95.78,1,"G25","경기관련소비재",178,9,46031908
"G25.179","G25","WICS 경기관련소비재",101360171,"016450","한세예스24홀딩스",41876,0.04,95.82,1,"G25","경기관련소비재",179,9,7600000
"G25.180","G25","WICS 경기관련소비재",101360171,"017370","우신시스템",41536,0.04,95.86,1,"G25","경기관련소비재",180,9,9889589
"G25.181","G25","WICS 경기관련소비재",101360171,"267790","배럴",41467,0.04,95.9,1,"G25","경기관련소비재",181,9,3987231
"G25.182","G25","WICS 경기관련소비재",101360171,"056080","유진로봇",41357,0.04,95.94,1,"G25","경기관련소비재",182,9,18380954
"G25.183","G25","WICS 경기관련소비재",101360171,"110790","크리스에프앤씨",41332,0.04,95.98,1,"G25","경기관련소비재",183,9,2460251
"G25.184","G25","WICS 경기관련소비재",101360171,"123410","코리아에프티",41260,0.04,96.02,1,"G25","경기관련소비재",184,9,16704638
"G25.185","G25","WICS 경기관련소비재",101360171,"014990","인디에프",41212,0.04,96.06,1,"G25","경기관련소비재",185,9,24751858
"G25.186","G25","WICS 경기관련소비재",101360171,"003610","방림",41129,0.04,96.1,1,"G25","경기관련소비재",186,9,22849609
"G25.187","G25","WICS 경기관련소비재",101360171,"126600","코프라",40973,0.04,96.14,1,"G25","경기관련소비재",187,9,13936318
"G25.188","G25","WICS 경기관련소비재",101360171,"053700","삼보모터스",40894,0.04,96.18,1,"G25","경기관련소비재",188,9,9411712
"G25.189","G25","WICS 경기관련소비재",101360171,"066910","손오공",40788,0.04,96.23,1,"G25","경기관련소비재",189,9,24206545
"G25.190","G25","WICS 경기관련소비재",101360171,"133750","메가엠디",40752,0.04,96.27,1,"G25","경기관련소비재",190,9,10162714
"G25.191","G25","WICS 경기관련소비재",101360171,"071460","위니아딤채",40485,0.04,96.31,1,"G25","경기관련소비재",191,9,15106264
"G25.192","G25","WICS 경기관련소비재",101360171,"005800","신영와코루",40163,0.04,96.34,1,"G25","경기관련소비재",192,9,459000
"G25.193","G25","WICS 경기관련소비재",101360171,"118990","모트렉스",40080,0.04,96.38,1,"G25","경기관련소비재",193,9,10134069
"G25.194","G25","WICS 경기관련소비재",101360171,"241690","유니테크노",40076,0.04,96.42,1,"G25","경기관련소비재",194,9,3816806
"G25.195","G25","WICS 경기관련소비재",101360171,"010690","화신",39872,0.04,96.46,1,"G25","경기관련소비재",195,9,15364980
"G25.196","G25","WICS 경기관련소비재",101360171,"050120","라이브플렉스",39695,0.04,96.5,1,"G25","경기관련소비재",196,9,62316191
"G25.197","G25","WICS 경기관련소비재",101360171,"023000","삼원강재",39664,0.04,96.54,1,"G25","경기관련소비재",197,9,14800000
"G25.198","G25","WICS 경기관련소비재",101360171,"122350","삼기오토모티브",38722,0.04,96.58,1,"G25","경기관련소비재",198,9,20167626
"G25.199","G25","WICS 경기관련소비재",101360171,"094850","참좋은여행",38690,0.04,96.62,1,"G25","경기관련소비재",199,9,7840000
"G25.200","G25","WICS 경기관련소비재",101360171,"005360","모나미",38626,0.04,96.66,1,"G25","경기관련소비재",200,9,13228115
"G25.201","G25","WICS 경기관련소비재",101360171,"047400","유니온머티리얼",38506,0.04,96.69,1,"G25","경기관련소비재",201,9,20160000
