"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.17","G25","WICS 경기관련소비재",162098416,"282330","BGF리테일",1298886,0.8,70.05,1,"G25","경기관련소비재",17,9,7777758
"G25.18","G25","WICS 경기관련소비재",162098416,"002790","아모레G",1278102,0.79,70.84,1,"G25","경기관련소비재",18,9,25562036
"G25.19","G25","WICS 경기관련소비재",162098416,"011210","현대위아",1209093,0.75,71.58,1,"G25","경기관련소비재",19,9,15501197
"G25.20","G25","WICS 경기관련소비재",162098416,"023530","롯데쇼핑",1169457,0.72,72.3,1,"G25","경기관련소비재",20,9,11032614
"G25.21","G25","WICS 경기관련소비재",162098416,"007070","GS리테일",1158913,0.71,73.02,1,"G25","경기관련소비재",21,9,35604093
"G25.22","G25","WICS 경기관련소비재",162098416,"069960","현대백화점",1135954,0.7,73.72,1,"G25","경기관련소비재",22,9,14041465
"G25.23","G25","WICS 경기관련소비재",162098416,"192820","코스맥스",995182,0.61,74.33,1,"G25","경기관련소비재",23,9,8058151
"G25.24","G25","WICS 경기관련소비재",162098416,"111770","영원무역",926287,0.57,74.91,1,"G25","경기관련소비재",24,9,21269505
"G25.25","G25","WICS 경기관련소비재",162098416,"048410","현대바이오",849010,0.52,75.43,1,"G25","경기관련소비재",25,9,34653454
"G25.26","G25","WICS 경기관련소비재",162098416,"039130","하나투어",738735,0.46,75.89,1,"G25","경기관련소비재",26,9,9339254
"G25.27","G25","WICS 경기관련소비재",162098416,"161890","한국콜마",726992,0.45,76.33,1,"G25","경기관련소비재",27,9,16245638
"G25.28","G25","WICS 경기관련소비재",162098416,"271940","일진하이솔루스",726627,0.45,76.78,1,"G25","경기관련소비재",28,9,10530825
"G25.29","G25","WICS 경기관련소비재",162098416,"034230","파라다이스",711672,0.44,77.22,1,"G25","경기관련소비재",29,9,42743056
"G25.30","G25","WICS 경기관련소비재",162098416,"025980","아난티",690967,0.43,77.65,1,"G25","경기관련소비재",30,9,57104678
"G25.31","G25","WICS 경기관련소비재",162098416,"004490","세방전지",639198,0.39,78.04,1,"G25","경기관련소비재",31,9,7980000
"G25.32","G25","WICS 경기관련소비재",162098416,"032350","롯데관광개발",607894,0.38,78.42,1,"G25","경기관련소비재",32,9,31174048
"G25.33","G25","WICS 경기관련소비재",162098416,"007700","F&F홀딩스",597374,0.37,78.79,1,"G25","경기관련소비재",33,9,16036890
"G25.34","G25","WICS 경기관련소비재",162098416,"215200","메가스터디교육",589868,0.36,79.15,1,"G25","경기관련소비재",34,9,7591603
"G25.35","G25","WICS 경기관련소비재",162098416,"020000","한섬",578436,0.36,79.51,1,"G25","경기관련소비재",35,9,13546500
"G25.36","G25","WICS 경기관련소비재",162098416,"009900","명신산업",566887,0.35,79.86,1,"G25","경기관련소비재",36,9,19413949
"G25.37","G25","WICS 경기관련소비재",162098416,"005850","에스엘",540841,0.33,80.19,1,"G25","경기관련소비재",37,9,15907081
"G25.38","G25","WICS 경기관련소비재",162098416,"005440","현대그린푸드",493838,0.3,80.49,1,"G25","경기관련소비재",38,9,50806331
"G25.39","G25","WICS 경기관련소비재",162098416,"025540","한국단자",489484,0.3,80.8,1,"G25","경기관련소비재",39,9,6561450
"G25.40","G25","WICS 경기관련소비재",162098416,"114090","GKL",481918,0.3,81.09,1,"G25","경기관련소비재",40,9,30309278
"G25.41","G25","WICS 경기관련소비재",162098416,"057050","현대홈쇼핑",480852,0.3,81.39,1,"G25","경기관련소비재",41,9,6840000
"G25.42","G25","WICS 경기관련소비재",162098416,"009450","경동나비엔",476218,0.29,81.68,1,"G25","경기관련소비재",42,9,6992924
"G25.43","G25","WICS 경기관련소비재",162098416,"073240","금호타이어",463638,0.29,81.97,1,"G25","경기관련소비재",43,9,86178086
"G25.44","G25","WICS 경기관련소비재",162098416,"064960","SNT모티브",413542,0.26,82.22,1,"G25","경기관련소비재",44,9,8188956
"G25.45","G25","WICS 경기관련소비재",162098416,"031430","신세계인터내셔날",412335,0.25,82.48,1,"G25","경기관련소비재",45,9,2499000
"G25.46","G25","WICS 경기관련소비재",162098416,"000240","한국앤컴퍼니",405848,0.25,82.73,1,"G25","경기관련소비재",46,9,23733810
"G25.47","G25","WICS 경기관련소비재",162098416,"105630","한세실업",385400,0.24,82.97,1,"G25","경기관련소비재",47,9,16400000
"G25.48","G25","WICS 경기관련소비재",162098416,"001530","DI동일",385222,0.24,83.21,1,"G25","경기관련소비재",48,9,1330647
"G25.49","G25","WICS 경기관련소비재",162098416,"060980","한라홀딩스",375476,0.23,83.44,1,"G25","경기관련소비재",49,9,7435170
"G25.50","G25","WICS 경기관련소비재",162098416,"080160","모두투어",360442,0.22,83.66,1,"G25","경기관련소비재",50,9,14742000
"G25.51","G25","WICS 경기관련소비재",162098416,"093050","LF",331582,0.2,83.86,1,"G25","경기관련소비재",51,9,17544000
"G25.52","G25","WICS 경기관련소비재",162098416,"035080","인터파크",329912,0.2,84.07,1,"G25","경기관련소비재",52,9,51149173
"G25.53","G25","WICS 경기관련소비재",162098416,"381970","케이카",326532,0.2,84.27,1,"G25","경기관련소비재",53,9,12983364
"G25.54","G25","WICS 경기관련소비재",162098416,"063170","서울옥션",321458,0.2,84.47,1,"G25","경기관련소비재",54,9,10319675
"G25.55","G25","WICS 경기관련소비재",162098416,"214260","라파스",314040,0.19,84.66,1,"G25","경기관련소비재",55,9,6016091
"G25.56","G25","WICS 경기관련소비재",162098416,"241590","화승엔터프라이즈",285773,0.18,84.84,1,"G25","경기관련소비재",56,9,16959825
"G25.57","G25","WICS 경기관련소비재",162098416,"298540","더네이쳐홀딩스",285366,0.18,85.01,1,"G25","경기관련소비재",57,9,8726794
"G25.58","G25","WICS 경기관련소비재",162098416,"175250","아이큐어",277048,0.17,85.18,1,"G25","경기관련소비재",58,9,7186730
"G25.59","G25","WICS 경기관련소비재",162098416,"038880","아이에이",268476,0.17,85.35,1,"G25","경기관련소비재",59,9,259396852
"G25.60","G25","WICS 경기관련소비재",162098416,"015750","성우하이텍",267904,0.17,85.51,1,"G25","경기관련소비재",60,9,44800000
"G25.61","G25","WICS 경기관련소비재",162098416,"065350","신성델타테크",263021,0.16,85.68,1,"G25","경기관련소비재",61,9,16490369
"G25.62","G25","WICS 경기관련소비재",162098416,"214330","금호에이치티",257607,0.16,85.84,1,"G25","경기관련소비재",62,9,99079631
"G25.63","G25","WICS 경기관련소비재",162098416,"071840","롯데하이마트",256415,0.16,85.99,1,"G25","경기관련소비재",63,9,9207008
"G25.64","G25","WICS 경기관련소비재",162098416,"009970","영원무역홀딩스",252865,0.16,86.15,1,"G25","경기관련소비재",64,9,5317881
"G25.65","G25","WICS 경기관련소비재",162098416,"110790","크리스에프앤씨",250946,0.15,86.3,1,"G25","경기관련소비재",65,9,5974895
"G25.66","G25","WICS 경기관련소비재",162098416,"004830","덕성",243354,0.15,86.46,1,"G25","경기관련소비재",66,9,10035200
"G25.67","G25","WICS 경기관련소비재",162098416,"006060","화승인더",235088,0.15,86.6,1,"G25","경기관련소비재",67,9,35404800
"G25.68","G25","WICS 경기관련소비재",162098416,"284740","쿠쿠홈시스",230207,0.14,86.74,1,"G25","경기관련소비재",68,9,5384959
"G25.69","G25","WICS 경기관련소비재",162098416,"002350","넥센타이어",228592,0.14,86.88,1,"G25","경기관련소비재",69,9,30277042
"G25.70","G25","WICS 경기관련소비재",162098416,"006730","서부T&D",227548,0.14,87.02,1,"G25","경기관련소비재",70,9,25481340
"G25.71","G25","WICS 경기관련소비재",162098416,"024720","한국콜마홀딩스",225707,0.14,87.16,1,"G25","경기관련소비재",71,9,10031428
"G25.72","G25","WICS 경기관련소비재",162098416,"033290","코웰패션",221534,0.14,87.3,1,"G25","경기관련소비재",72,9,24780066
"G25.73","G25","WICS 경기관련소비재",162098416,"007340","디티알오토모티브",215871,0.13,87.43,1,"G25","경기관련소비재",73,9,3597842
"G25.74","G25","WICS 경기관련소비재",162098416,"052260","현대바이오랜드",197880,0.12,87.55,1,"G25","경기관련소비재",74,9,10200000
"G25.75","G25","WICS 경기관련소비재",162098416,"096240","청담러닝",193385,0.12,87.67,1,"G25","경기관련소비재",75,9,5156940
"G25.76","G25","WICS 경기관련소비재",162098416,"220630","맘스터치",187609,0.12,87.79,1,"G25","경기관련소비재",76,9,37672486
"G25.77","G25","WICS 경기관련소비재",162098416,"018250","애경산업",185926,0.11,87.9,1,"G25","경기관련소비재",77,9,8451179
"G25.78","G25","WICS 경기관련소비재",162098416,"121440","골프존뉴딘홀딩스",176188,0.11,88.01,1,"G25","경기관련소비재",78,9,19276568
"G25.79","G25","WICS 경기관련소비재",162098416,"119860","다나와",174523,0.11,88.12,1,"G25","경기관련소비재",79,9,6145166
"G25.80","G25","WICS 경기관련소비재",162098416,"007860","서연",171192,0.11,88.23,1,"G25","경기관련소비재",80,9,10800728
"G25.81","G25","WICS 경기관련소비재",162098416,"005390","신성통상",170280,0.11,88.33,1,"G25","경기관련소비재",81,9,48860853
"G25.82","G25","WICS 경기관련소비재",162098416,"138250","엔에스쇼핑",170182,0.1,88.44,1,"G25","경기관련소비재",82,9,12467520
"G25.83","G25","WICS 경기관련소비재",162098416,"290510","코리아센터",168937,0.1,88.54,1,"G25","경기관련소비재",83,9,22860191
"G25.84","G25","WICS 경기관련소비재",162098416,"018290","브이티지엠피",168912,0.1,88.64,1,"G25","경기관련소비재",84,9,21035175
"G25.85","G25","WICS 경기관련소비재",162098416,"033530","세종공업",165924,0.1,88.75,1,"G25","경기관련소비재",85,9,15579738
"G25.86","G25","WICS 경기관련소비재",162098416,"027410","BGF",163676,0.1,88.85,1,"G25","경기관련소비재",86,9,28715037
"G25.87","G25","WICS 경기관련소비재",162098416,"244460","올리패스",161933,0.1,88.95,1,"G25","경기관련소비재",87,9,15495943
"G25.88","G25","WICS 경기관련소비재",162098416,"044340","위닉스",158466,0.1,89.05,1,"G25","경기관련소비재",88,9,7864307
"G25.89","G25","WICS 경기관련소비재",162098416,"000430","대원강업",155818,0.1,89.14,1,"G25","경기관련소비재",89,9,37820000
"G25.90","G25","WICS 경기관련소비재",162098416,"060280","큐렉소",154294,0.1,89.24,1,"G25","경기관련소비재",90,9,21399947
"G25.91","G25","WICS 경기관련소비재",162098416,"070960","용평리조트",153425,0.09,89.33,1,"G25","경기관련소비재",91,9,24548000
"G25.92","G25","WICS 경기관련소비재",162098416,"031440","신세계푸드",153350,0.09,89.43,1,"G25","경기관련소비재",92,9,1742616
"G25.93","G25","WICS 경기관련소비재",162098416,"102280","쌍방울",153096,0.09,89.52,1,"G25","경기관련소비재",93,9,215325546
"G25.94","G25","WICS 경기관련소비재",162098416,"000050","경방",151332,0.09,89.61,1,"G25","경기관련소비재",94,9,10966108
"G25.95","G25","WICS 경기관련소비재",162098416,"036030","케이티알파",151249,0.09,89.71,1,"G25","경기관련소비재",95,9,16176363
"G25.96","G25","WICS 경기관련소비재",162098416,"337930","브랜드엑스코퍼레이션",149341,0.09,89.8,1,"G25","경기관련소비재",96,9,14786208
"G25.97","G25","WICS 경기관련소비재",162098416,"010690","화신",146428,0.09,89.89,1,"G25","경기관련소비재",97,9,15364980
"G25.98","G25","WICS 경기관련소비재",162098416,"192400","쿠쿠홀딩스",145947,0.09,89.98,1,"G25","경기관련소비재",98,9,6401193
"G25.99","G25","WICS 경기관련소비재",162098416,"066590","우수AMS",145888,0.09,90.07,1,"G25","경기관련소비재",99,9,29206842
"G25.100","G25","WICS 경기관련소비재",162098416,"101140","인바이오젠",144161,0.09,90.16,1,"G25","경기관련소비재",100,9,37639820
"G25.101","G25","WICS 경기관련소비재",162098416,"013990","아가방컴퍼니",142127,0.09,90.25,1,"G25","경기관련소비재",101,9,24007901
"G25.102","G25","WICS 경기관련소비재",162098416,"123040","엠에스오토텍",140484,0.09,90.33,1,"G25","경기관련소비재",102,9,23531697
"G25.103","G25","WICS 경기관련소비재",162098416,"009270","신원",140018,0.09,90.42,1,"G25","경기관련소비재",103,9,46828718
"G25.104","G25","WICS 경기관련소비재",162098416,"067990","도이치모터스",136239,0.08,90.5,1,"G25","경기관련소비재",104,9,18662935
"G25.105","G25","WICS 경기관련소비재",162098416,"079980","휴비스",135240,0.08,90.59,1,"G25","경기관련소비재",105,9,13800000
"G25.106","G25","WICS 경기관련소비재",162098416,"042600","새로닉스",134883,0.08,90.67,1,"G25","경기관련소비재",106,9,4099779
"G25.107","G25","WICS 경기관련소비재",162098416,"234100","세원",133452,0.08,90.75,1,"G25","경기관련소비재",107,9,24441675
"G25.108","G25","WICS 경기관련소비재",162098416,"023800","인지컨트롤스",133409,0.08,90.84,1,"G25","경기관련소비재",108,9,8338070
"G25.109","G25","WICS 경기관련소비재",162098416,"215360","우리산업",133138,0.08,90.92,1,"G25","경기관련소비재",109,9,5570619
"G25.110","G25","WICS 경기관련소비재",162098416,"013720","CBI",131794,0.08,91,1,"G25","경기관련소비재",110,9,37494770
"G25.111","G25","WICS 경기관련소비재",162098416,"068930","디지털대성",127816,0.08,91.08,1,"G25","경기관련소비재",111,9,13082515
"G25.112","G25","WICS 경기관련소비재",162098416,"122350","삼기",127532,0.08,91.16,1,"G25","경기관련소비재",112,9,25304022
"G25.113","G25","WICS 경기관련소비재",162098416,"003200","일신방직",125820,0.08,91.23,1,"G25","경기관련소비재",113,9,1080000
"G25.114","G25","WICS 경기관련소비재",162098416,"105550","트루윈",124939,0.08,91.31,1,"G25","경기관련소비재",114,9,15236489
"G25.115","G25","WICS 경기관련소비재",162098416,"095720","웅진씽크빅",124833,0.08,91.39,1,"G25","경기관련소비재",115,9,38116975
"G25.116","G25","WICS 경기관련소비재",162098416,"088290","이원컴포텍",122696,0.08,91.46,1,"G25","경기관련소비재",116,9,15166324
"G25.117","G25","WICS 경기관련소비재",162098416,"053290","NE능률",121964,0.08,91.54,1,"G25","경기관련소비재",117,9,6610523
"G25.118","G25","WICS 경기관련소비재",162098416,"092730","네오팜",121797,0.08,91.61,1,"G25","경기관련소비재",118,9,4596122
"G25.119","G25","WICS 경기관련소비재",162098416,"194370","제이에스코퍼레이션",120187,0.07,91.69,1,"G25","경기관련소비재",119,9,4667460
"G25.120","G25","WICS 경기관련소비재",162098416,"308170","센트랄모텍",119231,0.07,91.76,1,"G25","경기관련소비재",120,9,4132800
"G25.121","G25","WICS 경기관련소비재",162098416,"005320","국동",119193,0.07,91.83,1,"G25","경기관련소비재",121,9,47111837
"G25.122","G25","WICS 경기관련소비재",162098416,"126600","코프라",117762,0.07,91.91,1,"G25","경기관련소비재",122,9,13936318
"G25.123","G25","WICS 경기관련소비재",162098416,"053280","예스24",116913,0.07,91.98,1,"G25","경기관련소비재",123,9,11750000
"G25.124","G25","WICS 경기관련소비재",162098416,"067170","오텍",115760,0.07,92.05,1,"G25","경기관련소비재",124,9,10620207
"G25.125","G25","WICS 경기관련소비재",162098416,"041930","동아화성",115340,0.07,92.12,1,"G25","경기관련소비재",125,9,7900000
"G25.126","G25","WICS 경기관련소비재",162098416,"072870","메가스터디",114703,0.07,92.19,1,"G25","경기관련소비재",126,9,8106252
"G25.127","G25","WICS 경기관련소비재",162098416,"024890","대원화성",113897,0.07,92.26,1,"G25","경기관련소비재",127,9,21449559
"G25.128","G25","WICS 경기관련소비재",162098416,"002700","신일전자",113811,0.07,92.33,1,"G25","경기관련소비재",128,9,58969442
"G25.129","G25","WICS 경기관련소비재",162098416,"037710","광주신세계",113696,0.07,92.4,1,"G25","경기관련소비재",129,9,608000
"G25.130","G25","WICS 경기관련소비재",162098416,"043370","피에이치에이",113400,0.07,92.47,1,"G25","경기관련소비재",130,9,9450000
"G25.131","G25","WICS 경기관련소비재",162098416,"068290","삼성출판사",112695,0.07,92.54,1,"G25","경기관련소비재",131,9,3300000
"G25.132","G25","WICS 경기관련소비재",162098416,"084680","이월드",111857,0.07,92.61,1,"G25","경기관련소비재",132,9,45377982
"G25.133","G25","WICS 경기관련소비재",162098416,"094850","참좋은여행",111720,0.07,92.68,1,"G25","경기관련소비재",133,9,7980000
"G25.134","G25","WICS 경기관련소비재",162098416,"352700","씨앤투스성진",110271,0.07,92.75,1,"G25","경기관련소비재",134,9,5597497
"G25.135","G25","WICS 경기관련소비재",162098416,"004700","조광피혁",110050,0.07,92.82,1,"G25","경기관련소비재",135,9,1795267
"G25.136","G25","WICS 경기관련소비재",162098416,"237880","클리오",109332,0.07,92.88,1,"G25","경기관련소비재",136,9,4870043
"G25.137","G25","WICS 경기관련소비재",162098416,"118990","모트렉스",106398,0.07,92.95,1,"G25","경기관련소비재",137,9,19170723
"G25.138","G25","WICS 경기관련소비재",162098416,"019660","글로본",106058,0.07,93.02,1,"G25","경기관련소비재",138,9,27194385
"G25.139","G25","WICS 경기관련소비재",162098416,"064800","젬백스링크",105689,0.07,93.08,1,"G25","경기관련소비재",139,9,65645646
"G25.140","G25","WICS 경기관련소비재",162098416,"092200","디아이씨",105357,0.06,93.15,1,"G25","경기관련소비재",140,9,20222056
"G25.141","G25","WICS 경기관련소비재",162098416,"038530","골드퍼시픽",104880,0.06,93.21,1,"G25","경기관련소비재",141,9,67446698
"G25.142","G25","WICS 경기관련소비재",162098416,"005720","넥센",104306,0.06,93.27,1,"G25","경기관련소비재",142,9,20882151
"G25.143","G25","WICS 경기관련소비재",162098416,"001070","대한방직",102396,0.06,93.34,1,"G25","경기관련소비재",143,9,2226000
"G25.144","G25","WICS 경기관련소비재",162098416,"009320","대우부품",100786,0.06,93.4,1,"G25","경기관련소비재",144,9,31446608
"G25.145","G25","WICS 경기관련소비재",162098416,"008600","윌비스",99891,0.06,93.46,1,"G25","경기관련소비재",145,9,49328934
"G25.146","G25","WICS 경기관련소비재",162098416,"036530","SNT홀딩스",98459,0.06,93.52,1,"G25","경기관련소비재",146,9,5380282
"G25.147","G25","WICS 경기관련소비재",162098416,"306040","에스제이그룹",98422,0.06,93.58,1,"G25","경기관련소비재",147,9,4242306
"G25.148","G25","WICS 경기관련소비재",162098416,"027050","코리아나",98252,0.06,93.64,1,"G25","경기관련소비재",148,9,23200000
"G25.149","G25","WICS 경기관련소비재",162098416,"241690","유니테크노",96520,0.06,93.7,1,"G25","경기관련소비재",149,9,8503932
"G25.150","G25","WICS 경기관련소비재",162098416,"002880","대유에이텍",95921,0.06,93.76,1,"G25","경기관련소비재",150,9,54812173
"G25.151","G25","WICS 경기관련소비재",162098416,"241710","코스메카코리아",95463,0.06,93.82,1,"G25","경기관련소비재",151,9,6301200
"G25.152","G25","WICS 경기관련소비재",162098416,"001460","BYC",95316,0.06,93.88,1,"G25","경기관련소비재",152,9,218615
"G25.153","G25","WICS 경기관련소비재",162098416,"003570","SNT중공업",94837,0.06,93.94,1,"G25","경기관련소비재",153,9,10308336
"G25.154","G25","WICS 경기관련소비재",162098416,"009680","모토닉",94380,0.06,94,1,"G25","경기관련소비재",154,9,8580000
"G25.155","G25","WICS 경기관련소비재",162098416,"047400","유니온머티리얼",94235,0.06,94.06,1,"G25","경기관련소비재",155,9,22680000
"G25.156","G25","WICS 경기관련소비재",162098416,"159580","제로투세븐",94043,0.06,94.11,1,"G25","경기관련소비재",156,9,8213381
"G25.157","G25","WICS 경기관련소비재",162098416,"226320","잇츠한불",92498,0.06,94.17,1,"G25","경기관련소비재",157,9,4166570
"G25.158","G25","WICS 경기관련소비재",162098416,"257720","실리콘투",92348,0.06,94.23,1,"G25","경기관련소비재",158,9,4711639
"G25.159","G25","WICS 경기관련소비재",162098416,"000300","대유플러스",92262,0.06,94.28,1,"G25","경기관련소비재",159,9,60499387
"G25.160","G25","WICS 경기관련소비재",162098416,"013310","아진산업",90404,0.06,94.34,1,"G25","경기관련소비재",160,9,24836212
"G25.161","G25","WICS 경기관련소비재",162098416,"010600","웰바이오텍",90357,0.06,94.4,1,"G25","경기관련소비재",161,9,51049202
"G25.162","G25","WICS 경기관련소비재",162098416,"260930","씨티케이",89784,0.06,94.45,1,"G25","경기관련소비재",162,9,8510300
"G25.163","G25","WICS 경기관련소비재",162098416,"004250","NPC",89303,0.06,94.51,1,"G25","경기관련소비재",163,9,14688000
"G25.164","G25","WICS 경기관련소비재",162098416,"265560","영화테크",88728,0.05,94.56,1,"G25","경기관련소비재",164,9,5345090
"G25.165","G25","WICS 경기관련소비재",162098416,"200880","서연이화",88678,0.05,94.62,1,"G25","경기관련소비재",165,9,11622228
"G25.166","G25","WICS 경기관련소비재",162098416,"270660","에브리봇",88518,0.05,94.67,1,"G25","경기관련소비재",166,9,3840273
"G25.167","G25","WICS 경기관련소비재",162098416,"037070","파세코",87696,0.05,94.72,1,"G25","경기관련소비재",167,9,4060000
"G25.168","G25","WICS 경기관련소비재",162098416,"011320","유니크",87214,0.05,94.78,1,"G25","경기관련소비재",168,9,11785624
"G25.169","G25","WICS 경기관련소비재",162098416,"067280","멀티캠퍼스",86620,0.05,94.83,1,"G25","경기관련소비재",169,9,2192908
"G25.170","G25","WICS 경기관련소비재",162098416,"002450","삼익악기",86366,0.05,94.88,1,"G25","경기관련소비재",170,9,47981385
"G25.171","G25","WICS 경기관련소비재",162098416,"002170","삼양통상",85455,0.05,94.94,1,"G25","경기관련소비재",171,9,1350000
"G25.172","G25","WICS 경기관련소비재",162098416,"035150","백산",84942,0.05,94.99,1,"G25","경기관련소비재",172,9,10890000
"G25.173","G25","WICS 경기관련소비재",162098416,"090150","광진윈텍",83112,0.05,95.04,1,"G25","경기관련소비재",173,9,6596189
"G25.174","G25","WICS 경기관련소비재",162098416,"089470","HDC현대EP",82908,0.05,95.09,1,"G25","경기관련소비재",174,9,14674000
"G25.175","G25","WICS 경기관련소비재",162098416,"011330","유니켐",82892,0.05,95.14,1,"G25","경기관련소비재",175,9,58788513
"G25.176","G25","WICS 경기관련소비재",162098416,"104620","노랑풍선",82636,0.05,95.19,1,"G25","경기관련소비재",176,9,4860963
"G25.177","G25","WICS 경기관련소비재",162098416,"007720","대명소노시즌",81568,0.05,95.24,1,"G25","경기관련소비재",177,9,56448252
"G25.178","G25","WICS 경기관련소비재",162098416,"012200","계양전기",81422,0.05,95.29,1,"G25","경기관련소비재",178,9,18256000
"G25.179","G25","WICS 경기관련소비재",162098416,"045520","크린앤사이언스",81003,0.05,95.34,1,"G25","경기관련소비재",179,9,4030000
"G25.180","G25","WICS 경기관련소비재",162098416,"093240","형지엘리트",80398,0.05,95.39,1,"G25","경기관련소비재",180,9,20562167
"G25.181","G25","WICS 경기관련소비재",162098416,"012860","모베이스전자",77450,0.05,95.44,1,"G25","경기관련소비재",181,9,36191714
"G25.182","G25","WICS 경기관련소비재",162098416,"123690","한국화장품",77030,0.05,95.49,1,"G25","경기관련소비재",182,9,7551960
"G25.183","G25","WICS 경기관련소비재",162098416,"024950","삼천리자전거",75986,0.05,95.54,1,"G25","경기관련소비재",183,9,7698675
"G25.184","G25","WICS 경기관련소비재",162098416,"108490","로보티즈",74594,0.05,95.58,1,"G25","경기관련소비재",184,9,5738010
"G25.185","G25","WICS 경기관련소비재",162098416,"038110","에코플라스틱",74491,0.05,95.63,1,"G25","경기관련소비재",185,9,20159928
"G25.186","G25","WICS 경기관련소비재",162098416,"023810","인팩",72765,0.04,95.67,1,"G25","경기관련소비재",186,9,4900000
"G25.187","G25","WICS 경기관련소비재",162098416,"025620","제이준코스메틱",71580,0.04,95.72,1,"G25","경기관련소비재",187,9,62514987
"G25.188","G25","WICS 경기관련소비재",162098416,"105330","케이엔더블유",71247,0.04,95.76,1,"G25","경기관련소비재",188,9,6917168
"G25.189","G25","WICS 경기관련소비재",162098416,"053700","삼보모터스",71079,0.04,95.81,1,"G25","경기관련소비재",189,9,11106099
"G25.190","G25","WICS 경기관련소비재",162098416,"067570","엔브이에이치코리아",70192,0.04,95.85,1,"G25","경기관련소비재",190,9,17725344
"G25.191","G25","WICS 경기관련소비재",162098416,"002070","비비안",69718,0.04,95.89,1,"G25","경기관련소비재",191,9,23239312
"G25.192","G25","WICS 경기관련소비재",162098416,"078520","에이블씨엔씨",69584,0.04,95.93,1,"G25","경기관련소비재",192,9,8921041
"G25.193","G25","WICS 경기관련소비재",162098416,"004060","SG세계물산",69333,0.04,95.98,1,"G25","경기관련소비재",193,9,99188230
"G25.194","G25","WICS 경기관련소비재",162098416,"024900","덕양산업",68751,0.04,96.02,1,"G25","경기관련소비재",194,9,18236389
"G25.195","G25","WICS 경기관련소비재",162098416,"019680","대교",68398,0.04,96.06,1,"G25","경기관련소비재",195,9,16093542
"G25.196","G25","WICS 경기관련소비재",162098416,"317870","엔바이오니아",67603,0.04,96.1,1,"G25","경기관련소비재",196,9,5140947
"G25.197","G25","WICS 경기관련소비재",162098416,"012280","영화금속",67485,0.04,96.15,1,"G25","경기관련소비재",197,9,35240373
"G25.198","G25","WICS 경기관련소비재",162098416,"066910","손오공",65799,0.04,96.19,1,"G25","경기관련소비재",198,9,23668622
"G25.199","G25","WICS 경기관련소비재",162098416,"016740","두올",65181,0.04,96.23,1,"G25","경기관련소비재",199,9,14549339
"G25.200","G25","WICS 경기관련소비재",162098416,"003610","방림",65007,0.04,96.27,1,"G25","경기관련소비재",200,9,22849609
"G25.201","G25","WICS 경기관련소비재",162098416,"006660","삼성공조",64807,0.04,96.31,1,"G25","경기관련소비재",201,9,4063157
