"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.72","G25","WICS 경기관련소비재",143698474,"298540","더네이쳐홀딩스",171700,0.12,89.14,1,"G25","경기관련소비재",72,7,4363397
"G25.73","G25","WICS 경기관련소비재",143698474,"001530","DI동일",151586,0.11,89.24,1,"G25","경기관련소비재",73,7,1306773
"G25.74","G25","WICS 경기관련소비재",143698474,"152330","코리아오토글라스",148950,0.1,89.35,1,"G25","경기관련소비재",74,7,9e+06
"G25.75","G25","WICS 경기관련소비재",143698474,"138250","엔에스쇼핑",147117,0.1,89.45,1,"G25","경기관련소비재",75,7,12467520
"G25.76","G25","WICS 경기관련소비재",143698474,"000430","대원강업",146742,0.1,89.55,1,"G25","경기관련소비재",76,7,37820000
"G25.77","G25","WICS 경기관련소비재",143698474,"027410","BGF",143432,0.1,89.65,1,"G25","경기관련소비재",77,7,28715037
"G25.78","G25","WICS 경기관련소비재",143698474,"033290","코웰패션",140007,0.1,89.75,1,"G25","경기관련소비재",78,7,24780066
"G25.79","G25","WICS 경기관련소비재",143698474,"214260","라파스",137272,0.1,89.84,1,"G25","경기관련소비재",79,7,5891491
"G25.80","G25","WICS 경기관련소비재",143698474,"110790","크리스에프앤씨",136228,0.09,89.94,1,"G25","경기관련소비재",80,7,5974895
"G25.81","G25","WICS 경기관련소비재",143698474,"060280","큐렉소",134040,0.09,90.03,1,"G25","경기관련소비재",81,7,21377959
"G25.82","G25","WICS 경기관련소비재",143698474,"092730","네오팜",131449,0.09,90.12,1,"G25","경기관련소비재",82,7,4596122
"G25.83","G25","WICS 경기관련소비재",143698474,"033530","세종공업",130918,0.09,90.21,1,"G25","경기관련소비재",83,7,15548454
"G25.84","G25","WICS 경기관련소비재",143698474,"000050","경방",130497,0.09,90.31,1,"G25","경기관련소비재",84,7,10966108
"G25.85","G25","WICS 경기관련소비재",143698474,"067990","도이치모터스",128944,0.09,90.39,1,"G25","경기관련소비재",85,7,17663527
"G25.86","G25","WICS 경기관련소비재",143698474,"053280","예스24",127727,0.09,90.48,1,"G25","경기관련소비재",86,7,8084000
"G25.87","G25","WICS 경기관련소비재",143698474,"102280","쌍방울",126794,0.09,90.57,1,"G25","경기관련소비재",87,7,196274894
"G25.88","G25","WICS 경기관련소비재",143698474,"192400","쿠쿠홀딩스",126104,0.09,90.66,1,"G25","경기관련소비재",88,7,1280239
"G25.89","G25","WICS 경기관련소비재",143698474,"220630","해마로푸드서비스",125449,0.09,90.75,1,"G25","경기관련소비재",89,7,37672486
"G25.90","G25","WICS 경기관련소비재",143698474,"118990","모트렉스",122264,0.09,90.83,1,"G25","경기관련소비재",90,7,18330488
"G25.91","G25","WICS 경기관련소비재",143698474,"005320","국동",121900,0.08,90.92,1,"G25","경기관련소비재",91,7,33767437
"G25.92","G25","WICS 경기관련소비재",143698474,"045520","크린앤사이언스",120900,0.08,91,1,"G25","경기관련소비재",92,7,4030000
"G25.93","G25","WICS 경기관련소비재",143698474,"035080","인터파크",118922,0.08,91.08,1,"G25","경기관련소비재",93,7,51149173
"G25.94","G25","WICS 경기관련소비재",143698474,"027050","코리아나",116696,0.08,91.17,1,"G25","경기관련소비재",94,7,23200000
"G25.95","G25","WICS 경기관련소비재",143698474,"079980","휴비스",113850,0.08,91.24,1,"G25","경기관련소비재",95,7,13800000
"G25.96","G25","WICS 경기관련소비재",143698474,"226320","잇츠한불",113331,0.08,91.32,1,"G25","경기관련소비재",96,7,4166570
"G25.97","G25","WICS 경기관련소비재",143698474,"095720","웅진씽크빅",112741,0.08,91.4,1,"G25","경기관련소비재",97,7,38742525
"G25.98","G25","WICS 경기관련소비재",143698474,"031440","신세계푸드",111179,0.08,91.48,1,"G25","경기관련소비재",98,7,1742616
"G25.99","G25","WICS 경기관련소비재",143698474,"084680","이월드",110071,0.08,91.56,1,"G25","경기관련소비재",99,7,33004767
"G25.100","G25","WICS 경기관련소비재",143698474,"096240","청담러닝",109882,0.08,91.63,1,"G25","경기관련소비재",100,7,5295509
"G25.101","G25","WICS 경기관련소비재",143698474,"337930","브랜드엑스코퍼레이션",108659,0.08,91.71,1,"G25","경기관련소비재",101,7,9531484
"G25.102","G25","WICS 경기관련소비재",143698474,"121440","골프존뉴딘홀딩스",108142,0.08,91.78,1,"G25","경기관련소비재",102,7,19276568
"G25.103","G25","WICS 경기관련소비재",143698474,"002700","신일전자",107914,0.08,91.86,1,"G25","경기관련소비재",103,7,58969442
"G25.104","G25","WICS 경기관련소비재",143698474,"070960","용평리조트",106538,0.07,91.93,1,"G25","경기관련소비재",104,7,24548000
"G25.105","G25","WICS 경기관련소비재",143698474,"065350","신성델타테크",106033,0.07,92.01,1,"G25","경기관련소비재",105,7,16490369
"G25.106","G25","WICS 경기관련소비재",143698474,"007860","서연",105307,0.07,92.08,1,"G25","경기관련소비재",106,7,10800728
"G25.107","G25","WICS 경기관련소비재",143698474,"011320","유니크",104538,0.07,92.15,1,"G25","경기관련소비재",107,7,11785624
"G25.108","G25","WICS 경기관련소비재",143698474,"004700","조광피혁",101612,0.07,92.22,1,"G25","경기관련소비재",108,7,1795267
"G25.109","G25","WICS 경기관련소비재",143698474,"215360","우리산업",100828,0.07,92.29,1,"G25","경기관련소비재",109,7,5570619
"G25.110","G25","WICS 경기관련소비재",143698474,"123690","한국화장품",98931,0.07,92.36,1,"G25","경기관련소비재",110,7,7551960
"G25.111","G25","WICS 경기관련소비재",143698474,"010600","웰바이오텍",98047,0.07,92.43,1,"G25","경기관련소비재",111,7,39218875
"G25.112","G25","WICS 경기관련소비재",143698474,"005720","넥센",97624,0.07,92.5,1,"G25","경기관련소비재",112,7,20882151
"G25.113","G25","WICS 경기관련소비재",143698474,"072870","메가스터디",96059,0.07,92.56,1,"G25","경기관련소비재",113,7,8106252
"G25.114","G25","WICS 경기관련소비재",143698474,"047400","유니온머티리얼",95483,0.07,92.63,1,"G25","경기관련소비재",114,7,22680000
"G25.115","G25","WICS 경기관련소비재",143698474,"023800","인지컨트롤스",95471,0.07,92.7,1,"G25","경기관련소비재",115,7,8338070
"G25.116","G25","WICS 경기관련소비재",143698474,"037710","광주신세계",94240,0.07,92.76,1,"G25","경기관련소비재",116,7,608000
"G25.117","G25","WICS 경기관련소비재",143698474,"089470","HDC현대EP",92446,0.06,92.83,1,"G25","경기관련소비재",117,7,14674000
"G25.118","G25","WICS 경기관련소비재",143698474,"009680","모토닉",92235,0.06,92.89,1,"G25","경기관련소비재",118,7,8580000
"G25.119","G25","WICS 경기관련소비재",143698474,"007340","디티알오토모티브",91385,0.06,92.96,1,"G25","경기관련소비재",119,7,3597842
"G25.120","G25","WICS 경기관련소비재",143698474,"057030","YBM넷",90682,0.06,93.02,1,"G25","경기관련소비재",120,7,8319475
"G25.121","G25","WICS 경기관련소비재",143698474,"200880","서연이화",89375,0.06,93.08,1,"G25","경기관련소비재",121,7,11622228
"G25.122","G25","WICS 경기관련소비재",143698474,"001070","대한방직",88706,0.06,93.14,1,"G25","경기관련소비재",122,7,2226000
"G25.123","G25","WICS 경기관련소비재",143698474,"009320","대우부품",88365,0.06,93.2,1,"G25","경기관련소비재",123,7,31446608
"G25.124","G25","WICS 경기관련소비재",143698474,"064800","젬백스링크",88135,0.06,93.27,1,"G25","경기관련소비재",124,7,62066574
"G25.125","G25","WICS 경기관련소비재",143698474,"068930","디지털대성",87447,0.06,93.33,1,"G25","경기관련소비재",125,7,9993928
"G25.126","G25","WICS 경기관련소비재",143698474,"088290","이원컴포텍",87230,0.06,93.39,1,"G25","경기관련소비재",126,7,12461451
"G25.127","G25","WICS 경기관련소비재",143698474,"308170","센트랄모텍",87202,0.06,93.45,1,"G25","경기관련소비재",127,7,4132800
"G25.128","G25","WICS 경기관련소비재",143698474,"003200","일신방직",86076,0.06,93.51,1,"G25","경기관련소비재",128,7,1080000
"G25.129","G25","WICS 경기관련소비재",143698474,"005390","신성통상",84529,0.06,93.57,1,"G25","경기관련소비재",129,7,48860853
"G25.130","G25","WICS 경기관련소비재",143698474,"002170","삼양통상",83565,0.06,93.62,1,"G25","경기관련소비재",130,7,1350000
"G25.131","G25","WICS 경기관련소비재",143698474,"237880","클리오",83555,0.06,93.68,1,"G25","경기관련소비재",131,7,4802025
"G25.132","G25","WICS 경기관련소비재",143698474,"019660","글로본",82098,0.06,93.74,1,"G25","경기관련소비재",132,7,25068107
"G25.133","G25","WICS 경기관련소비재",143698474,"068290","삼성출판사",82005,0.06,93.8,1,"G25","경기관련소비재",133,7,3300000
"G25.134","G25","WICS 경기관련소비재",143698474,"041930","동아화성",81370,0.06,93.85,1,"G25","경기관련소비재",134,7,7900000
"G25.135","G25","WICS 경기관련소비재",143698474,"063170","서울옥션",80803,0.06,93.91,1,"G25","경기관련소비재",135,7,10319675
"G25.136","G25","WICS 경기관련소비재",143698474,"241710","코스메카코리아",80655,0.06,93.97,1,"G25","경기관련소비재",136,7,6301200
"G25.137","G25","WICS 경기관련소비재",143698474,"038530","골드퍼시픽",80430,0.06,94.02,1,"G25","경기관련소비재",137,7,53619768
"G25.138","G25","WICS 경기관련소비재",143698474,"002070","비비안",80288,0.06,94.08,1,"G25","경기관련소비재",138,7,20853994
"G25.139","G25","WICS 경기관련소비재",143698474,"234100","세원",79971,0.06,94.13,1,"G25","경기관련소비재",139,7,19108949
"G25.140","G25","WICS 경기관련소비재",143698474,"036530","S&T홀딩스",79628,0.06,94.19,1,"G25","경기관련소비재",140,7,5380282
"G25.141","G25","WICS 경기관련소비재",143698474,"013990","아가방컴퍼니",79466,0.06,94.24,1,"G25","경기관련소비재",141,7,24007901
"G25.142","G25","WICS 경기관련소비재",143698474,"094850","참좋은여행",79401,0.06,94.3,1,"G25","경기관련소비재",142,7,7980000
"G25.143","G25","WICS 경기관련소비재",143698474,"011330","유니켐",79031,0.05,94.35,1,"G25","경기관련소비재",143,7,55655378
"G25.144","G25","WICS 경기관련소비재",143698474,"025620","제이준코스메틱",78905,0.05,94.41,1,"G25","경기관련소비재",144,7,31003921
"G25.145","G25","WICS 경기관련소비재",143698474,"043370","평화정공",77396,0.05,94.46,1,"G25","경기관련소비재",145,7,9450000
"G25.146","G25","WICS 경기관련소비재",143698474,"004830","덕성",76970,0.05,94.52,1,"G25","경기관련소비재",146,7,10035200
"G25.147","G25","WICS 경기관련소비재",143698474,"005360","모나미",76579,0.05,94.57,1,"G25","경기관련소비재",147,7,12472223
"G25.148","G25","WICS 경기관련소비재",143698474,"159580","제로투세븐",74577,0.05,94.62,1,"G25","경기관련소비재",148,7,8213381
"G25.149","G25","WICS 경기관련소비재",143698474,"067280","멀티캠퍼스",73901,0.05,94.67,1,"G25","경기관련소비재",149,7,2192908
"G25.150","G25","WICS 경기관련소비재",143698474,"122350","삼기",73528,0.05,94.72,1,"G25","경기관련소비재",150,7,25137636
"G25.151","G25","WICS 경기관련소비재",143698474,"108490","로보티즈",72586,0.05,94.77,1,"G25","경기관련소비재",151,7,5738010
"G25.152","G25","WICS 경기관련소비재",143698474,"012280","영화금속",72419,0.05,94.83,1,"G25","경기관련소비재",152,7,35240373
"G25.153","G25","WICS 경기관련소비재",143698474,"065060","지엔코",72359,0.05,94.88,1,"G25","경기관련소비재",153,7,67625550
"G25.154","G25","WICS 경기관련소비재",143698474,"007720","대명소노시즌",71689,0.05,94.93,1,"G25","경기관련소비재",154,7,56448252
"G25.155","G25","WICS 경기관련소비재",143698474,"014470","부방",71402,0.05,94.98,1,"G25","경기관련소비재",155,7,24621427
"G25.156","G25","WICS 경기관련소비재",143698474,"002450","삼익악기",70773,0.05,95.02,1,"G25","경기관련소비재",156,7,47981385
"G25.157","G25","WICS 경기관련소비재",143698474,"024950","삼천리자전거",70751,0.05,95.07,1,"G25","경기관련소비재",157,7,7698675
"G25.158","G25","WICS 경기관련소비재",143698474,"050120","라이브플렉스",69991,0.05,95.12,1,"G25","경기관련소비재",158,7,116651143
"G25.159","G25","WICS 경기관련소비재",143698474,"078520","에이블씨엔씨",69673,0.05,95.17,1,"G25","경기관련소비재",159,7,8921041
"G25.160","G25","WICS 경기관련소비재",143698474,"013520","화승알앤에이",69445,0.05,95.22,1,"G25","경기관련소비재",160,7,32451091
"G25.161","G25","WICS 경기관련소비재",143698474,"170030","현대공업",68781,0.05,95.27,1,"G25","경기관련소비재",161,7,7209800
"G25.162","G25","WICS 경기관련소비재",143698474,"013310","아진산업",68503,0.05,95.31,1,"G25","경기관련소비재",162,7,24335095
"G25.163","G25","WICS 경기관련소비재",143698474,"008290","원풍물산",67364,0.05,95.36,1,"G25","경기관련소비재",163,7,25230081
"G25.164","G25","WICS 경기관련소비재",143698474,"008600","윌비스",67166,0.05,95.41,1,"G25","경기관련소비재",164,7,48671041
"G25.165","G25","WICS 경기관련소비재",143698474,"306040","에스제이그룹",67028,0.05,95.45,1,"G25","경기관련소비재",165,7,4242306
"G25.166","G25","WICS 경기관련소비재",143698474,"033340","좋은사람들",65999,0.05,95.5,1,"G25","경기관련소비재",166,7,43420155
"G25.167","G25","WICS 경기관련소비재",143698474,"115480","씨유메디칼",64713,0.05,95.55,1,"G25","경기관련소비재",167,7,22161888
"G25.168","G25","WICS 경기관련소비재",143698474,"012200","계양전기",64626,0.04,95.59,1,"G25","경기관련소비재",168,7,18256000
"G25.169","G25","WICS 경기관련소비재",143698474,"016450","한세예스24홀딩스",64220,0.04,95.64,1,"G25","경기관련소비재",169,7,7600000
"G25.170","G25","WICS 경기관련소비재",143698474,"004060","SG세계물산",63976,0.04,95.68,1,"G25","경기관련소비재",170,7,99188230
"G25.171","G25","WICS 경기관련소비재",143698474,"036030","KTH",63762,0.04,95.72,1,"G25","경기관련소비재",171,7,11785957
"G25.172","G25","WICS 경기관련소비재",143698474,"012860","모베이스전자",63635,0.04,95.77,1,"G25","경기관련소비재",172,7,28600000
"G25.173","G25","WICS 경기관련소비재",143698474,"067570","엔브이에이치코리아",63439,0.04,95.81,1,"G25","경기관련소비재",173,7,15979564
"G25.174","G25","WICS 경기관련소비재",143698474,"260930","씨티케이코스메틱스",63243,0.04,95.86,1,"G25","경기관련소비재",174,7,4453746
"G25.175","G25","WICS 경기관련소비재",143698474,"265560","영화테크",62270,0.04,95.9,1,"G25","경기관련소비재",175,7,2672545
"G25.176","G25","WICS 경기관련소비재",143698474,"001460","BYC",61868,0.04,95.94,1,"G25","경기관련소비재",176,7,218615
"G25.177","G25","WICS 경기관련소비재",143698474,"053700","삼보모터스",61588,0.04,95.99,1,"G25","경기관련소비재",177,7,10079880
"G25.178","G25","WICS 경기관련소비재",143698474,"289010","아이스크림에듀",60461,0.04,96.03,1,"G25","경기관련소비재",178,7,6432019
"G25.179","G25","WICS 경기관련소비재",143698474,"009270","신원",60423,0.04,96.07,1,"G25","경기관련소비재",179,7,41670825
"G25.180","G25","WICS 경기관련소비재",143698474,"265740","엔에프씨",60161,0.04,96.11,1,"G25","경기관련소비재",180,7,3997400
"G25.181","G25","WICS 경기관련소비재",143698474,"145210","세화아이엠씨",60052,0.04,96.15,1,"G25","경기관련소비재",181,7,106098595
"G25.182","G25","WICS 경기관련소비재",143698474,"031510","오스템",59850,0.04,96.2,1,"G25","경기관련소비재",182,7,2.1e+07
"G25.183","G25","WICS 경기관련소비재",143698474,"013870","지엠비코리아",59586,0.04,96.24,1,"G25","경기관련소비재",183,7,7819635
"G25.184","G25","WICS 경기관련소비재",143698474,"065500","오리엔트정공",59076,0.04,96.28,1,"G25","경기관련소비재",184,7,73845174
"G25.185","G25","WICS 경기관련소비재",143698474,"013000","세우글로벌",58960,0.04,96.32,1,"G25","경기관련소비재",185,7,18658270
"G25.186","G25","WICS 경기관련소비재",143698474,"003570","S&T중공업",58758,0.04,96.36,1,"G25","경기관련소비재",186,7,10308336
"G25.187","G25","WICS 경기관련소비재",143698474,"019680","대교",58017,0.04,96.4,1,"G25","경기관련소비재",187,7,16093542
"G25.188","G25","WICS 경기관련소비재",143698474,"093240","형지엘리트",57882,0.04,96.44,1,"G25","경기관련소비재",188,7,20562167
"G25.189","G25","WICS 경기관련소비재",143698474,"035150","백산",57826,0.04,96.48,1,"G25","경기관련소비재",189,7,10890000
"G25.190","G25","WICS 경기관련소비재",143698474,"126600","코프라",57278,0.04,96.52,1,"G25","경기관련소비재",190,7,13936318
"G25.191","G25","WICS 경기관련소비재",143698474,"040420","정상제이엘에스",56806,0.04,96.56,1,"G25","경기관련소비재",191,7,8465878
"G25.192","G25","WICS 경기관련소비재",143698474,"056080","유진로봇",56797,0.04,96.6,1,"G25","경기관련소비재",192,7,18380954
"G25.193","G25","WICS 경기관련소비재",143698474,"130500","GH신소재",56595,0.04,96.64,1,"G25","경기관련소비재",193,7,5390000
"G25.194","G25","WICS 경기관련소비재",143698474,"003350","한국화장품제조",56457,0.04,96.68,1,"G25","경기관련소비재",194,7,1495560
"G25.195","G25","WICS 경기관련소비재",143698474,"104040","대성파인텍",55641,0.04,96.72,1,"G25","경기관련소비재",195,7,27545127
"G25.196","G25","WICS 경기관련소비재",143698474,"143210","핸즈코퍼레이션",55627,0.04,96.76,1,"G25","경기관련소비재",196,7,7214878
"G25.197","G25","WICS 경기관련소비재",143698474,"037070","파세코",54404,0.04,96.79,1,"G25","경기관련소비재",197,7,4060000
"G25.198","G25","WICS 경기관련소비재",143698474,"252500","세화피앤씨",54351,0.04,96.83,1,"G25","경기관련소비재",198,7,13690509
"G25.199","G25","WICS 경기관련소비재",143698474,"090370","메타랩스",54216,0.04,96.87,1,"G25","경기관련소비재",199,7,47767453
"G25.200","G25","WICS 경기관련소비재",143698474,"000040","KR모터스",52998,0.04,96.91,1,"G25","경기관련소비재",200,7,44913899
