"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.17","G25","WICS 경기관련소비재",141374708,"002790","아모레G",1688744,1.19,66.55,1,"G25","경기관련소비재",17,12,26386618
"G25.18","G25","WICS 경기관련소비재",141374708,"282330","BGF리테일",1458330,1.03,67.58,1,"G25","경기관련소비재",18,12,7777758
"G25.19","G25","WICS 경기관련소비재",141374708,"069960","현대백화점",1204851,0.85,68.44,1,"G25","경기관련소비재",19,12,14275489
"G25.20","G25","WICS 경기관련소비재",141374708,"161890","한국콜마",1021691,0.72,69.16,1,"G25","경기관련소비재",20,12,16089623
"G25.21","G25","WICS 경기관련소비재",141374708,"204320","만도",950952,0.67,69.83,1,"G25","경기관련소비재",21,12,32400413
"G25.22","G25","WICS 경기관련소비재",141374708,"007070","GS리테일",943250,0.67,70.5,1,"G25","경기관련소비재",22,12,26950000
"G25.23","G25","WICS 경기관련소비재",141374708,"041510","에스엠",860587,0.61,71.11,1,"G25","경기관련소비재",23,12,18003910
"G25.24","G25","WICS 경기관련소비재",141374708,"111770","영원무역",844621,0.6,71.7,1,"G25","경기관련소비재",24,12,21712619
"G25.25","G25","WICS 경기관련소비재",141374708,"025980","아난티",828560,0.59,72.29,1,"G25","경기관련소비재",25,12,54331804
"G25.26","G25","WICS 경기관련소비재",141374708,"192820","코스맥스",817628,0.58,72.87,1,"G25","경기관련소비재",26,12,7235646
"G25.27","G25","WICS 경기관련소비재",141374708,"214320","이노션",810660,0.57,73.44,1,"G25","경기관련소비재",27,12,11800000
"G25.28","G25","WICS 경기관련소비재",141374708,"034230","파라다이스",733043,0.52,73.96,1,"G25","경기관련소비재",28,12,44561909
"G25.29","G25","WICS 경기관련소비재",141374708,"035900","JYP Ent.",699892,0.5,74.46,1,"G25","경기관련소비재",29,12,26611869
"G25.30","G25","WICS 경기관련소비재",141374708,"011210","현대위아",661126,0.47,74.92,1,"G25","경기관련소비재",30,12,15501197
"G25.31","G25","WICS 경기관련소비재",141374708,"028150","GS홈쇼핑",632100,0.45,75.37,1,"G25","경기관련소비재",31,12,3675000
"G25.32","G25","WICS 경기관련소비재",141374708,"057050","현대홈쇼핑",623808,0.44,75.81,1,"G25","경기관련소비재",32,12,6840000
"G25.33","G25","WICS 경기관련소비재",141374708,"114090","GKL",622856,0.44,76.25,1,"G25","경기관련소비재",33,12,30309278
"G25.34","G25","WICS 경기관련소비재",141374708,"031430","신세계인터내셔날",618503,0.44,76.69,1,"G25","경기관련소비재",34,12,2499000
"G25.35","G25","WICS 경기관련소비재",141374708,"020000","한섬",545247,0.39,77.08,1,"G25","경기관련소비재",35,12,13546500
"G25.36","G25","WICS 경기관련소비재",141374708,"039130","하나투어",539142,0.38,77.46,1,"G25","경기관련소비재",36,12,9409110
"G25.37","G25","WICS 경기관련소비재",141374708,"048410","현대바이오",526099,0.37,77.83,1,"G25","경기관련소비재",37,12,30766013
"G25.38","G25","WICS 경기관련소비재",141374708,"007700","F&F",502564,0.36,78.18,1,"G25","경기관련소비재",38,12,6468000
"G25.39","G25","WICS 경기관련소비재",141374708,"253450","스튜디오드래곤",495502,0.35,78.54,1,"G25","경기관련소비재",39,12,6732358
"G25.40","G25","WICS 경기관련소비재",141374708,"036420","제이콘텐트리",472100,0.33,78.87,1,"G25","경기관련소비재",40,12,95085528
"G25.41","G25","WICS 경기관련소비재",141374708,"079160","CJ CGV",466639,0.33,79.2,1,"G25","경기관련소비재",41,12,12908401
"G25.42","G25","WICS 경기관련소비재",141374708,"025540","한국단자",423266,0.3,79.5,1,"G25","경기관련소비재",42,12,6665600
"G25.43","G25","WICS 경기관련소비재",141374708,"073070","에스모",411683,0.29,79.79,1,"G25","경기관련소비재",43,12,70133415
"G25.44","G25","WICS 경기관련소비재",141374708,"071840","롯데하이마트",400505,0.28,80.07,1,"G25","경기관련소비재",44,12,9207008
"G25.45","G25","WICS 경기관련소비재",141374708,"093050","LF",390617,0.28,80.35,1,"G25","경기관련소비재",45,12,17836400
"G25.46","G25","WICS 경기관련소비재",141374708,"000240","한국테크놀로지그룹",382545,0.27,80.62,1,"G25","경기관련소비재",46,12,23255043
"G25.47","G25","WICS 경기관련소비재",141374708,"105630","한세실업",375560,0.27,80.89,1,"G25","경기관련소비재",47,12,16400000
"G25.48","G25","WICS 경기관련소비재",141374708,"006060","화승인더",370367,0.26,81.15,1,"G25","경기관련소비재",48,12,35958000
"G25.49","G25","WICS 경기관련소비재",141374708,"122870","와이지엔터테인먼트",369730,0.26,81.41,1,"G25","경기관련소비재",49,12,11464494
"G25.50","G25","WICS 경기관련소비재",141374708,"032350","롯데관광개발",357922,0.25,81.66,1,"G25","경기관련소비재",50,12,28294239
"G25.51","G25","WICS 경기관련소비재",141374708,"073240","금호타이어",352985,0.25,81.91,1,"G25","경기관련소비재",51,12,91923292
"G25.52","G25","WICS 경기관련소비재",141374708,"298020","효성티앤씨",346582,0.25,82.16,1,"G25","경기관련소비재",52,12,2466779
"G25.53","G25","WICS 경기관련소비재",141374708,"064960","S&T모티브",339944,0.24,82.4,1,"G25","경기관련소비재",53,12,7896493
"G25.54","G25","WICS 경기관련소비재",141374708,"004490","세방전지",333963,0.24,82.63,1,"G25","경기관련소비재",54,12,7980000
"G25.55","G25","WICS 경기관련소비재",141374708,"009970","영원무역홀딩스",327581,0.23,82.87,1,"G25","경기관련소비재",55,12,5317881
"G25.56","G25","WICS 경기관련소비재",141374708,"080160","모두투어",312058,0.22,83.09,1,"G25","경기관련소비재",56,12,14931000
"G25.57","G25","WICS 경기관련소비재",141374708,"002350","넥센타이어",307849,0.22,83.3,1,"G25","경기관련소비재",57,12,31253721
"G25.58","G25","WICS 경기관련소비재",141374708,"060980","한라홀딩스",294684,0.21,83.51,1,"G25","경기관련소비재",58,12,7330449
"G25.59","G25","WICS 경기관련소비재",141374708,"024720","한국콜마홀딩스",293033,0.21,83.72,1,"G25","경기관련소비재",59,12,9687042
"G25.60","G25","WICS 경기관련소비재",141374708,"284740","쿠쿠홈시스",291124,0.21,83.93,1,"G25","경기관련소비재",60,12,5609333
"G25.61","G25","WICS 경기관련소비재",141374708,"005850","에스엘",288930,0.2,84.13,1,"G25","경기관련소비재",61,12,13014885
"G25.62","G25","WICS 경기관련소비재",141374708,"215200","메가스터디교육",278169,0.2,84.33,1,"G25","경기관련소비재",62,12,7684222
"G25.63","G25","WICS 경기관련소비재",141374708,"009450","경동나비엔",272116,0.19,84.52,1,"G25","경기관련소비재",63,12,6114965
"G25.64","G25","WICS 경기관련소비재",141374708,"230360","에코마케팅",265970,0.19,84.71,1,"G25","경기관련소비재",64,12,6317585
"G25.65","G25","WICS 경기관련소비재",141374708,"241590","화승엔터프라이즈",261882,0.19,84.89,1,"G25","경기관련소비재",65,12,16950268
"G25.66","G25","WICS 경기관련소비재",141374708,"037560","CJ헬로",256504,0.18,85.07,1,"G25","경기관련소비재",66,12,35625558
"G25.67","G25","WICS 경기관련소비재",141374708,"034120","SBS",250517,0.18,85.25,1,"G25","경기관련소비재",67,12,11134075
"G25.68","G25","WICS 경기관련소비재",141374708,"092730","네오팜",249802,0.18,85.43,1,"G25","경기관련소비재",68,12,4625967
"G25.69","G25","WICS 경기관련소비재",141374708,"053210","스카이라이프",219001,0.15,85.58,1,"G25","경기관련소비재",69,12,20563445
"G25.70","G25","WICS 경기관련소비재",141374708,"200130","콜마비앤에이치",215476,0.15,85.74,1,"G25","경기관련소비재",70,12,8567632
"G25.71","G25","WICS 경기관련소비재",141374708,"027410","BGF",207142,0.15,85.88,1,"G25","경기관련소비재",71,12,28610754
"G25.72","G25","WICS 경기관련소비재",141374708,"067990","도이치모터스",205458,0.15,86.03,1,"G25","경기관련소비재",72,12,17943901
"G25.73","G25","WICS 경기관련소비재",141374708,"054780","키이스트",200997,0.14,86.17,1,"G25","경기관련소비재",73,12,58771181
"G25.74","G25","WICS 경기관련소비재",141374708,"033290","코웰패션",189752,0.13,86.3,1,"G25","경기관련소비재",74,12,26245068
"G25.75","G25","WICS 경기관련소비재",141374708,"138250","엔에스쇼핑",189035,0.13,86.44,1,"G25","경기관련소비재",75,12,14826240
"G25.76","G25","WICS 경기관련소비재",141374708,"015750","성우하이텍",188556,0.13,86.57,1,"G25","경기관련소비재",76,12,45600000
"G25.77","G25","WICS 경기관련소비재",141374708,"192400","쿠쿠홀딩스",187839,0.13,86.7,1,"G25","경기관련소비재",77,12,1351363
"G25.78","G25","WICS 경기관련소비재",141374708,"175250","아이큐어",186928,0.13,86.84,1,"G25","경기관련소비재",78,12,4938656
"G25.79","G25","WICS 경기관련소비재",141374708,"152330","코리아오토글라스",182700,0.13,86.97,1,"G25","경기관련소비재",79,12,9e+06
"G25.80","G25","WICS 경기관련소비재",141374708,"044340","위닉스",174534,0.12,87.09,1,"G25","경기관련소비재",80,12,7506839
"G25.81","G25","WICS 경기관련소비재",141374708,"070960","용평리조트",168948,0.12,87.21,1,"G25","경기관련소비재",81,12,25029333
"G25.82","G25","WICS 경기관련소비재",141374708,"003620","쌍용차",167693,0.12,87.33,1,"G25","경기관련소비재",82,12,40456801
"G25.83","G25","WICS 경기관련소비재",141374708,"000430","대원강업",167598,0.12,87.45,1,"G25","경기관련소비재",83,12,38440000
"G25.84","G25","WICS 경기관련소비재",141374708,"052260","SK바이오랜드",164220,0.12,87.56,1,"G25","경기관련소비재",84,12,10200000
"G25.85","G25","WICS 경기관련소비재",141374708,"031440","신세계푸드",157881,0.11,87.67,1,"G25","경기관련소비재",85,12,1742616
"G25.86","G25","WICS 경기관련소비재",141374708,"119860","다나와",157624,0.11,87.78,1,"G25","경기관련소비재",86,12,6145166
"G25.87","G25","WICS 경기관련소비재",141374708,"069110","코스온",153691,0.11,87.89,1,"G25","경기관련소비재",87,12,18697161
"G25.88","G25","WICS 경기관련소비재",141374708,"002700","신일산업",148898,0.11,88,1,"G25","경기관련소비재",88,12,58969442
"G25.89","G25","WICS 경기관련소비재",141374708,"215360","우리산업",146507,0.1,88.1,1,"G25","경기관련소비재",89,12,5570619
"G25.90","G25","WICS 경기관련소비재",141374708,"067170","오텍",144966,0.1,88.2,1,"G25","경기관련소비재",90,12,10620207
"G25.91","G25","WICS 경기관련소비재",141374708,"126560","현대에이치씨엔",143398,0.1,88.31,1,"G25","경기관련소비재",91,12,36120511
"G25.92","G25","WICS 경기관련소비재",141374708,"089600","나스미디어",142877,0.1,88.41,1,"G25","경기관련소비재",92,12,3501876
"G25.93","G25","WICS 경기관련소비재",141374708,"025620","제이준코스메틱",142217,0.1,88.51,1,"G25","경기관련소비재",93,12,22015073
"G25.94","G25","WICS 경기관련소비재",141374708,"206560","덱스터",141448,0.1,88.61,1,"G25","경기관련소비재",94,12,17249770
"G25.95","G25","WICS 경기관련소비재",141374708,"038880","아이에이",140695,0.1,88.71,1,"G25","경기관련소비재",95,12,200705829
"G25.96","G25","WICS 경기관련소비재",141374708,"005720","넥센",137073,0.1,88.8,1,"G25","경기관련소비재",96,12,21417591
"G25.97","G25","WICS 경기관련소비재",141374708,"241710","코스메카코리아",135791,0.1,88.9,1,"G25","경기관련소비재",97,12,6301200
"G25.98","G25","WICS 경기관련소비재",141374708,"003560","IHQ",128673,0.09,88.99,1,"G25","경기관련소비재",98,12,61419014
"G25.99","G25","WICS 경기관련소비재",141374708,"060280","큐렉소",127531,0.09,89.08,1,"G25","경기관련소비재",99,12,19680779
"G25.100","G25","WICS 경기관련소비재",141374708,"007340","디티알오토모티브",125355,0.09,89.17,1,"G25","경기관련소비재",100,12,3697782
"G25.101","G25","WICS 경기관련소비재",141374708,"065650","메디프론",124112,0.09,89.26,1,"G25","경기관련소비재",101,12,27672766
"G25.102","G25","WICS 경기관련소비재",141374708,"095720","웅진씽크빅",123312,0.09,89.35,1,"G25","경기관련소비재",102,12,44277172
"G25.103","G25","WICS 경기관련소비재",141374708,"011330","유니켐",122286,0.09,89.43,1,"G25","경기관련소비재",103,12,50846443
"G25.104","G25","WICS 경기관련소비재",141374708,"101060","SBS미디어홀딩스",120577,0.09,89.52,1,"G25","경기관련소비재",104,12,54559514
"G25.105","G25","WICS 경기관련소비재",141374708,"016100","리더스코스메틱",118218,0.08,89.6,1,"G25","경기관련소비재",105,12,11821819
"G25.106","G25","WICS 경기관련소비재",141374708,"000050","경방",118023,0.08,89.68,1,"G25","경기관련소비재",106,12,11240261
"G25.107","G25","WICS 경기관련소비재",141374708,"043610","지니뮤직",114191,0.08,89.76,1,"G25","경기관련소비재",107,12,28476565
"G25.108","G25","WICS 경기관련소비재",141374708,"065560","녹원씨엔아이",112968,0.08,89.84,1,"G25","경기관련소비재",108,12,12693016
"G25.109","G25","WICS 경기관련소비재",141374708,"078520","에이블씨엔씨",111648,0.08,89.92,1,"G25","경기관련소비재",109,12,9461711
"G25.110","G25","WICS 경기관련소비재",141374708,"037710","광주신세계",111264,0.08,90,1,"G25","경기관련소비재",110,12,608000
"G25.111","G25","WICS 경기관련소비재",141374708,"007720","대명코퍼레이션",110921,0.08,90.08,1,"G25","경기관련소비재",111,12,56448252
"G25.112","G25","WICS 경기관련소비재",141374708,"035150","백산",110541,0.08,90.16,1,"G25","경기관련소비재",112,12,11132000
"G25.113","G25","WICS 경기관련소비재",141374708,"001530","DI동일",110368,0.08,90.24,1,"G25","경기관련소비재",113,12,1283353
"G25.114","G25","WICS 경기관련소비재",141374708,"067280","멀티캠퍼스",109536,0.08,90.31,1,"G25","경기관련소비재",114,12,2192908
"G25.115","G25","WICS 경기관련소비재",141374708,"047820","초록뱀",109246,0.08,90.39,1,"G25","경기관련소비재",115,12,76395832
"G25.116","G25","WICS 경기관련소비재",141374708,"102280","쌍방울",107999,0.08,90.47,1,"G25","경기관련소비재",116,12,105881855
"G25.117","G25","WICS 경기관련소비재",141374708,"019680","대교",107615,0.08,90.54,1,"G25","경기관련소비재",117,12,17787599
"G25.118","G25","WICS 경기관련소비재",141374708,"122450","KMH",106225,0.08,90.62,1,"G25","경기관련소비재",118,12,15394971
"G25.119","G25","WICS 경기관련소비재",141374708,"033340","좋은사람들",106162,0.08,90.69,1,"G25","경기관련소비재",119,12,26020155
"G25.120","G25","WICS 경기관련소비재",141374708,"003200","일신방직",106094,0.08,90.77,1,"G25","경기관련소비재",120,12,1104000
"G25.121","G25","WICS 경기관련소비재",141374708,"160550","NEW",105731,0.07,90.84,1,"G25","경기관련소비재",121,12,17859908
"G25.122","G25","WICS 경기관련소비재",141374708,"299900","위지윅스튜디오",105681,0.07,90.92,1,"G25","경기관련소비재",122,12,5231742
"G25.123","G25","WICS 경기관련소비재",141374708,"237880","클리오",103810,0.07,90.99,1,"G25","경기관련소비재",123,12,4751011
"G25.124","G25","WICS 경기관련소비재",141374708,"226320","잇츠한불",103331,0.07,91.07,1,"G25","경기관련소비재",124,12,4166570
"G25.125","G25","WICS 경기관련소비재",141374708,"110790","크리스에프앤씨",103284,0.07,91.14,1,"G25","경기관련소비재",125,12,4451882
"G25.126","G25","WICS 경기관련소비재",141374708,"216050","인크로스",101080,0.07,91.21,1,"G25","경기관련소비재",126,12,4108956
"G25.127","G25","WICS 경기관련소비재",141374708,"096240","청담러닝",101052,0.07,91.28,1,"G25","경기관련소비재",127,12,4835030
"G25.128","G25","WICS 경기관련소비재",141374708,"009680","모토닉",98901,0.07,91.35,1,"G25","경기관련소비재",128,12,8910000
"G25.129","G25","WICS 경기관련소비재",141374708,"004060","SG세계물산",98581,0.07,91.42,1,"G25","경기관련소비재",129,12,101212480
"G25.130","G25","WICS 경기관련소비재",141374708,"204620","글로벌텍스프리",97569,0.07,91.49,1,"G25","경기관련소비재",130,12,22352531
"G25.131","G25","WICS 경기관련소비재",141374708,"003570","S&T중공업",97484,0.07,91.56,1,"G25","경기관련소비재",131,12,13966133
"G25.132","G25","WICS 경기관련소비재",141374708,"260930","씨티케이코스메틱스",97476,0.07,91.63,1,"G25","경기관련소비재",132,12,4554968
"G25.133","G25","WICS 경기관련소비재",141374708,"009270","신원",97463,0.07,91.7,1,"G25","경기관련소비재",133,12,46857128
"G25.134","G25","WICS 경기관련소비재",141374708,"002450","삼익악기",96596,0.07,91.77,1,"G25","경기관련소비재",134,12,49792003
"G25.135","G25","WICS 경기관련소비재",141374708,"002630","오리엔트바이오",95729,0.07,91.83,1,"G25","경기관련소비재",135,12,175972030
"G25.136","G25","WICS 경기관련소비재",141374708,"005110","한창",95517,0.07,91.9,1,"G25","경기관련소비재",136,12,29571729
"G25.137","G25","WICS 경기관련소비재",141374708,"027050","코리아나",95236,0.07,91.97,1,"G25","경기관련소비재",137,12,23200000
"G25.138","G25","WICS 경기관련소비재",141374708,"065060","지엔코",92618,0.07,92.03,1,"G25","경기관련소비재",138,12,68605631
"G25.139","G25","WICS 경기관련소비재",141374708,"011320","유니크",92117,0.07,92.1,1,"G25","경기관련소비재",139,12,11978831
"G25.140","G25","WICS 경기관련소비재",141374708,"031860","엔에스엔",91815,0.06,92.16,1,"G25","경기관련소비재",140,12,20867007
"G25.141","G25","WICS 경기관련소비재",141374708,"002170","삼양통상",91650,0.06,92.23,1,"G25","경기관련소비재",141,12,1410000
"G25.142","G25","WICS 경기관련소비재",141374708,"072870","메가스터디",90385,0.06,92.29,1,"G25","경기관련소비재",142,12,8106252
"G25.143","G25","WICS 경기관련소비재",141374708,"068930","디지털대성",89818,0.06,92.36,1,"G25","경기관련소비재",143,12,9017889
"G25.144","G25","WICS 경기관련소비재",141374708,"263720","디앤씨미디어",89419,0.06,92.42,1,"G25","경기관련소비재",144,12,5659431
"G25.145","G25","WICS 경기관련소비재",141374708,"045520","크린앤사이언스",88205,0.06,92.48,1,"G25","경기관련소비재",145,12,3835000
"G25.146","G25","WICS 경기관련소비재",141374708,"086980","쇼박스",87887,0.06,92.54,1,"G25","경기관련소비재",146,12,26918000
"G25.147","G25","WICS 경기관련소비재",141374708,"090370","메타랩스",86004,0.06,92.6,1,"G25","경기관련소비재",147,12,42366305
"G25.148","G25","WICS 경기관련소비재",141374708,"194370","제이에스코퍼레이션",85935,0.06,92.67,1,"G25","경기관련소비재",148,12,4800816
"G25.149","G25","WICS 경기관련소비재",141374708,"035000","지투알",85900,0.06,92.73,1,"G25","경기관련소비재",149,12,10437468
"G25.150","G25","WICS 경기관련소비재",141374708,"008290","원풍물산",84523,0.06,92.79,1,"G25","경기관련소비재",150,12,24570740
"G25.151","G25","WICS 경기관련소비재",141374708,"039340","한국경제TV",84166,0.06,92.85,1,"G25","경기관련소비재",151,12,13110000
"G25.152","G25","WICS 경기관련소비재",141374708,"066590","우수AMS",83694,0.06,92.91,1,"G25","경기관련소비재",152,12,18273784
"G25.153","G25","WICS 경기관련소비재",141374708,"064800","필링크",82128,0.06,92.96,1,"G25","경기관련소비재",153,12,50385246
"G25.154","G25","WICS 경기관련소비재",141374708,"007980","태평양물산",81740,0.06,93.02,1,"G25","경기관련소비재",154,12,26453223
"G25.155","G25","WICS 경기관련소비재",141374708,"013990","아가방컴퍼니",81650,0.06,93.08,1,"G25","경기관련소비재",155,12,24336777
"G25.156","G25","WICS 경기관련소비재",141374708,"043370","평화정공",81047,0.06,93.14,1,"G25","경기관련소비재",156,12,9660000
"G25.157","G25","WICS 경기관련소비재",141374708,"089470","HDC현대EP",80812,0.06,93.19,1,"G25","경기관련소비재",157,12,15631000
"G25.158","G25","WICS 경기관련소비재",141374708,"101140","비티원",80680,0.06,93.25,1,"G25","경기관련소비재",158,12,21543418
"G25.159","G25","WICS 경기관련소비재",141374708,"123690","한국화장품",80211,0.06,93.31,1,"G25","경기관련소비재",159,12,7712640
"G25.160","G25","WICS 경기관련소비재",141374708,"001070","대한방직",80205,0.06,93.36,1,"G25","경기관련소비재",160,12,3922000
"G25.161","G25","WICS 경기관련소비재",141374708,"035080","인터파크홀딩스",79566,0.06,93.42,1,"G25","경기관련소비재",161,12,33930000
"G25.162","G25","WICS 경기관련소비재",141374708,"217480","에스디생명공학",78507,0.06,93.48,1,"G25","경기관련소비재",162,12,9862629
"G25.163","G25","WICS 경기관련소비재",141374708,"010600","웰바이오텍",78345,0.06,93.53,1,"G25","경기관련소비재",163,12,29676185
"G25.164","G25","WICS 경기관련소비재",141374708,"036530","S&T홀딩스",78177,0.06,93.59,1,"G25","경기관련소비재",164,12,5706360
"G25.165","G25","WICS 경기관련소비재",141374708,"080420","모다이노칩",77597,0.05,93.64,1,"G25","경기관련소비재",165,12,16741541
"G25.166","G25","WICS 경기관련소비재",141374708,"063170","서울옥션",77347,0.05,93.7,1,"G25","경기관련소비재",166,12,10150500
"G25.167","G25","WICS 경기관련소비재",141374708,"048550","SM C&C",74017,0.05,93.75,1,"G25","경기관련소비재",167,12,40446241
"G25.168","G25","WICS 경기관련소비재",141374708,"064090","에프앤리퍼블릭",73394,0.05,93.8,1,"G25","경기관련소비재",168,12,54976859
"G25.169","G25","WICS 경기관련소비재",141374708,"123040","엠에스오토텍",72879,0.05,93.85,1,"G25","경기관련소비재",169,12,19617386
"G25.170","G25","WICS 경기관련소비재",141374708,"173940","에프엔씨엔터",72670,0.05,93.9,1,"G25","경기관련소비재",170,12,9049874
"G25.171","G25","WICS 경기관련소비재",141374708,"200880","서연이화",72523,0.05,93.95,1,"G25","경기관련소비재",171,12,11622228
"G25.172","G25","WICS 경기관련소비재",141374708,"065950","웰크론",72439,0.05,94.01,1,"G25","경기관련소비재",172,12,20347946
"G25.173","G25","WICS 경기관련소비재",141374708,"263920","블러썸엠앤씨",72118,0.05,94.06,1,"G25","경기관련소비재",173,12,2646531
"G25.174","G25","WICS 경기관련소비재",141374708,"009320","대우부품",71384,0.05,94.11,1,"G25","경기관련소비재",174,12,31446608
"G25.175","G25","WICS 경기관련소비재",141374708,"058400","KNN",71331,0.05,94.16,1,"G25","경기관련소비재",175,12,80782129
"G25.176","G25","WICS 경기관련소비재",141374708,"086250","화신테크",71209,0.05,94.21,1,"G25","경기관련소비재",176,12,10989066
"G25.177","G25","WICS 경기관련소비재",141374708,"035290","더블유에프엠",70587,0.05,94.26,1,"G25","경기관련소비재",177,12,20342007
"G25.178","G25","WICS 경기관련소비재",141374708,"039830","오로라",70142,0.05,94.31,1,"G25","경기관련소비재",178,12,5273816
"G25.179","G25","WICS 경기관련소비재",141374708,"004700","조광피혁",69537,0.05,94.36,1,"G25","경기관련소비재",179,12,1861759
"G25.180","G25","WICS 경기관련소비재",141374708,"016450","한세예스24홀딩스",69280,0.05,94.41,1,"G25","경기관련소비재",180,12,8e+06
"G25.181","G25","WICS 경기관련소비재",141374708,"084680","이월드",68480,0.05,94.45,1,"G25","경기관련소비재",181,12,23532573
"G25.182","G25","WICS 경기관련소비재",141374708,"033830","티비씨",68320,0.05,94.5,1,"G25","경기관련소비재",182,12,6.1e+07
"G25.183","G25","WICS 경기관련소비재",141374708,"023890","한국아트라스비엑스",67838,0.05,94.55,1,"G25","경기관련소비재",183,12,1006500
"G25.184","G25","WICS 경기관련소비재",141374708,"048910","대원미디어",67455,0.05,94.6,1,"G25","경기관련소비재",184,12,8176315
"G25.185","G25","WICS 경기관련소비재",141374708,"056080","유진로봇",67274,0.05,94.65,1,"G25","경기관련소비재",185,12,18380954
"G25.186","G25","WICS 경기관련소비재",141374708,"033530","세종공업",66797,0.05,94.69,1,"G25","경기관련소비재",186,12,10826118
"G25.187","G25","WICS 경기관련소비재",141374708,"019660","글로본",66141,0.05,94.74,1,"G25","경기관련소비재",187,12,24139003
"G25.188","G25","WICS 경기관련소비재",141374708,"040420","정상제이엘에스",65532,0.05,94.79,1,"G25","경기관련소비재",188,12,8622654
"G25.189","G25","WICS 경기관련소비재",141374708,"282690","동아타이어",64648,0.05,94.83,1,"G25","경기관련소비재",189,12,4806555
"G25.190","G25","WICS 경기관련소비재",141374708,"014990","인디에프",63860,0.05,94.88,1,"G25","경기관련소비재",190,12,24751858
"G25.191","G25","WICS 경기관련소비재",141374708,"013520","화승알앤에이",63683,0.05,94.92,1,"G25","경기관련소비재",191,12,30989381
"G25.192","G25","WICS 경기관련소비재",141374708,"012200","계양전기",63257,0.04,94.97,1,"G25","경기관련소비재",192,12,18256000
"G25.193","G25","WICS 경기관련소비재",141374708,"031510","오스템",62787,0.04,95.01,1,"G25","경기관련소비재",193,12,21320000
"G25.194","G25","WICS 경기관련소비재",141374708,"067830","세이브존I&C",62710,0.04,95.06,1,"G25","경기관련소비재",194,12,16416358
"G25.195","G25","WICS 경기관련소비재",141374708,"182360","큐브엔터",62701,0.04,95.1,1,"G25","경기관련소비재",195,12,14615572
"G25.196","G25","WICS 경기관련소비재",141374708,"214420","토니모리",61705,0.04,95.14,1,"G25","경기관련소비재",196,12,5821200
"G25.197","G25","WICS 경기관련소비재",141374708,"053110","소리바다",61433,0.04,95.19,1,"G25","경기관련소비재",197,12,52507099
"G25.198","G25","WICS 경기관련소비재",141374708,"036260","이매진아시아",60990,0.04,95.23,1,"G25","경기관련소비재",198,12,27472919
"G25.199","G25","WICS 경기관련소비재",141374708,"094850","참좋은여행",60648,0.04,95.27,1,"G25","경기관련소비재",199,12,8400000
"G25.200","G25","WICS 경기관련소비재",141374708,"267790","배럴",59770,0.04,95.32,1,"G25","경기관련소비재",200,12,3958263
