"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.58","G25","WICS 경기관련소비재",125531785,"005850","에스엘",178304,0.14,87.26,1,"G25","경기관련소비재",58,7,13014885
"G25.59","G25","WICS 경기관련소비재",125531785,"018250","애경산업",174094,0.14,87.4,1,"G25","경기관련소비재",59,7,8451179
"G25.60","G25","WICS 경기관련소비재",125531785,"080160","모두투어",171007,0.14,87.53,1,"G25","경기관련소비재",60,7,14742000
"G25.61","G25","WICS 경기관련소비재",125531785,"101360","이엔드디",169634,0.14,87.67,1,"G25","경기관련소비재",61,7,7249316
"G25.62","G25","WICS 경기관련소비재",125531785,"298540","더네이쳐홀딩스",165144,0.13,87.8,1,"G25","경기관련소비재",62,7,4403845
"G25.63","G25","WICS 경기관련소비재",125531785,"000430","대원강업",158757,0.13,87.92,1,"G25","경기관련소비재",63,7,38440000
"G25.64","G25","WICS 경기관련소비재",125531785,"006730","서부T&D",157252,0.13,88.05,1,"G25","경기관련소비재",64,7,25000391
"G25.65","G25","WICS 경기관련소비재",125531785,"044340","위닉스",154927,0.12,88.17,1,"G25","경기관련소비재",65,7,7864307
"G25.66","G25","WICS 경기관련소비재",125531785,"015750","성우하이텍",152760,0.12,88.29,1,"G25","경기관련소비재",66,7,45600000
"G25.67","G25","WICS 경기관련소비재",125531785,"033290","코웰패션",151406,0.12,88.42,1,"G25","경기관련소비재",67,7,24780066
"G25.68","G25","WICS 경기관련소비재",125531785,"066590","우수AMS",149616,0.12,88.53,1,"G25","경기관련소비재",68,7,20495328
"G25.69","G25","WICS 경기관련소비재",125531785,"123040","엠에스오토텍",146351,0.12,88.65,1,"G25","경기관련소비재",69,7,22690106
"G25.70","G25","WICS 경기관련소비재",125531785,"005320","국동",141123,0.11,88.76,1,"G25","경기관련소비재",70,7,33481145
"G25.71","G25","WICS 경기관련소비재",125531785,"145210","세화아이엠씨",137906,0.11,88.87,1,"G25","경기관련소비재",71,7,139298987
"G25.72","G25","WICS 경기관련소비재",125531785,"002630","오리엔트바이오",134725,0.11,88.98,1,"G25","경기관련소비재",72,7,88927475
"G25.73","G25","WICS 경기관련소비재",125531785,"045520","크린앤사이언스",132678,0.11,89.09,1,"G25","경기관련소비재",73,7,4095000
"G25.74","G25","WICS 경기관련소비재",125531785,"088290","이원컴포텍",131200,0.1,89.19,1,"G25","경기관련소비재",74,7,13638293
"G25.75","G25","WICS 경기관련소비재",125531785,"092730","네오팜",129352,0.1,89.29,1,"G25","경기관련소비재",75,7,4678196
"G25.76","G25","WICS 경기관련소비재",125531785,"192400","쿠쿠홀딩스",128379,0.1,89.4,1,"G25","경기관련소비재",76,7,1351363
"G25.77","G25","WICS 경기관련소비재",125531785,"067170","오텍",127873,0.1,89.5,1,"G25","경기관련소비재",77,7,10312375
"G25.78","G25","WICS 경기관련소비재",125531785,"214330","금호에이치티",127103,0.1,89.6,1,"G25","경기관련소비재",78,7,34398750
"G25.79","G25","WICS 경기관련소비재",125531785,"038880","아이에이",125882,0.1,89.7,1,"G25","경기관련소비재",79,7,219689726
"G25.80","G25","WICS 경기관련소비재",125531785,"060280","큐렉소",125757,0.1,89.8,1,"G25","경기관련소비재",80,7,21682214
"G25.81","G25","WICS 경기관련소비재",125531785,"152330","코리아오토글라스",123300,0.1,89.9,1,"G25","경기관련소비재",81,7,9e+06
"G25.82","G25","WICS 경기관련소비재",125531785,"102280","쌍방울",121887,0.1,90,1,"G25","경기관련소비재",82,7,196274894
"G25.83","G25","WICS 경기관련소비재",125531785,"027410","BGF",120469,0.1,90.09,1,"G25","경기관련소비재",83,7,29672205
"G25.84","G25","WICS 경기관련소비재",125531785,"027050","코리아나",120048,0.1,90.19,1,"G25","경기관련소비재",84,7,24400000
"G25.85","G25","WICS 경기관련소비재",125531785,"337930","브랜드엑스코퍼레이션",117714,0.09,90.28,1,"G25","경기관련소비재",85,7,9531484
"G25.86","G25","WICS 경기관련소비재",125531785,"001530","DI동일",117610,0.09,90.37,1,"G25","경기관련소비재",86,7,1306773
"G25.87","G25","WICS 경기관련소비재",125531785,"033530","세종공업",116791,0.09,90.47,1,"G25","경기관련소비재",87,7,13020213
"G25.88","G25","WICS 경기관련소비재",125531785,"053280","예스24",115911,0.09,90.56,1,"G25","경기관련소비재",88,7,7912000
"G25.89","G25","WICS 경기관련소비재",125531785,"079980","휴비스",108468,0.09,90.65,1,"G25","경기관련소비재",89,7,13800000
"G25.90","G25","WICS 경기관련소비재",125531785,"067990","도이치모터스",108101,0.09,90.73,1,"G25","경기관련소비재",90,7,19065395
"G25.91","G25","WICS 경기관련소비재",125531785,"000050","경방",107824,0.09,90.82,1,"G25","경기관련소비재",91,7,10417803
"G25.92","G25","WICS 경기관련소비재",125531785,"220630","해마로푸드서비스",106399,0.08,90.9,1,"G25","경기관련소비재",92,7,38690662
"G25.93","G25","WICS 경기관련소비재",125531785,"009680","모토닉",104693,0.08,90.99,1,"G25","경기관련소비재",93,7,8910000
"G25.94","G25","WICS 경기관련소비재",125531785,"096240","청담러닝",104678,0.08,91.07,1,"G25","경기관련소비재",94,7,4835030
"G25.95","G25","WICS 경기관련소비재",125531785,"226320","잇츠한불",103956,0.08,91.15,1,"G25","경기관련소비재",95,7,4166570
"G25.96","G25","WICS 경기관련소비재",125531785,"215360","우리산업",103335,0.08,91.23,1,"G25","경기관련소비재",96,7,5570619
"G25.97","G25","WICS 경기관련소비재",125531785,"065350","신성델타테크",102821,0.08,91.32,1,"G25","경기관련소비재",97,7,15508503
"G25.98","G25","WICS 경기관련소비재",125531785,"002700","신일전자",102649,0.08,91.4,1,"G25","경기관련소비재",98,7,61100868
"G25.99","G25","WICS 경기관련소비재",125531785,"095720","웅진씽크빅",101893,0.08,91.48,1,"G25","경기관련소비재",99,7,38742525
"G25.100","G25","WICS 경기관련소비재",125531785,"121440","골프존뉴딘홀딩스",99853,0.08,91.56,1,"G25","경기관련소비재",100,7,19276568
"G25.101","G25","WICS 경기관련소비재",125531785,"070960","용평리조트",99241,0.08,91.64,1,"G25","경기관련소비재",101,7,25029333
"G25.102","G25","WICS 경기관련소비재",125531785,"123690","한국화장품",97951,0.08,91.72,1,"G25","경기관련소비재",102,7,7712640
"G25.103","G25","WICS 경기관련소비재",125531785,"011320","유니크",94992,0.08,91.79,1,"G25","경기관련소비재",103,7,11978831
"G25.104","G25","WICS 경기관련소비재",125531785,"214260","라파스",94884,0.08,91.87,1,"G25","경기관련소비재",104,7,5033650
"G25.105","G25","WICS 경기관련소비재",125531785,"004700","조광피혁",92157,0.07,91.94,1,"G25","경기관련소비재",105,7,1861759
"G25.106","G25","WICS 경기관련소비재",125531785,"010600","웰바이오텍",90828,0.07,92.01,1,"G25","경기관련소비재",106,7,37610001
"G25.107","G25","WICS 경기관련소비재",125531785,"031440","신세계푸드",90790,0.07,92.09,1,"G25","경기관련소비재",107,7,1742616
"G25.108","G25","WICS 경기관련소비재",125531785,"035080","인터파크",88857,0.07,92.16,1,"G25","경기관련소비재",108,7,43030256
"G25.109","G25","WICS 경기관련소비재",125531785,"037710","광주신세계",88768,0.07,92.23,1,"G25","경기관련소비재",109,7,608000
"G25.110","G25","WICS 경기관련소비재",125531785,"290510","코리아센터",88068,0.07,92.3,1,"G25","경기관련소비재",110,7,4647402
"G25.111","G25","WICS 경기관련소비재",125531785,"009320","대우부품",87736,0.07,92.37,1,"G25","경기관련소비재",111,7,31446608
"G25.112","G25","WICS 경기관련소비재",125531785,"072870","메가스터디",87548,0.07,92.44,1,"G25","경기관련소비재",112,7,8106252
"G25.113","G25","WICS 경기관련소비재",125531785,"084680","이월드",86215,0.07,92.51,1,"G25","경기관련소비재",113,7,26816373
"G25.114","G25","WICS 경기관련소비재",125531785,"007340","디티알오토모티브",85419,0.07,92.57,1,"G25","경기관련소비재",114,7,3697782
"G25.115","G25","WICS 경기관련소비재",125531785,"005720","넥센",85028,0.07,92.64,1,"G25","경기관련소비재",115,7,21417591
"G25.116","G25","WICS 경기관련소비재",125531785,"007860","서연",84091,0.07,92.71,1,"G25","경기관련소비재",116,7,11035527
"G25.117","G25","WICS 경기관련소비재",125531785,"019660","글로본",82939,0.07,92.77,1,"G25","경기관련소비재",117,7,24429834
"G25.118","G25","WICS 경기관련소비재",125531785,"005390","신성통상",82740,0.07,92.84,1,"G25","경기관련소비재",118,7,50297937
"G25.119","G25","WICS 경기관련소비재",125531785,"005360","모나미",82543,0.07,92.91,1,"G25","경기관련소비재",119,7,13228115
"G25.120","G25","WICS 경기관련소비재",125531785,"308170","센트랄모텍",81898,0.07,92.97,1,"G25","경기관련소비재",120,7,3530100
"G25.121","G25","WICS 경기관련소비재",125531785,"025620","제이준코스메틱",81880,0.07,93.04,1,"G25","경기관련소비재",121,7,31192476
"G25.122","G25","WICS 경기관련소비재",125531785,"064800","젬백스링크",81496,0.06,93.1,1,"G25","경기관련소비재",122,7,64423533
"G25.123","G25","WICS 경기관련소비재",125531785,"122350","삼기오토모티브",79921,0.06,93.17,1,"G25","경기관련소비재",123,7,22801977
"G25.124","G25","WICS 경기관련소비재",125531785,"237880","클리오",79714,0.06,93.23,1,"G25","경기관련소비재",124,7,4802025
"G25.125","G25","WICS 경기관련소비재",125531785,"002170","삼양통상",78948,0.06,93.29,1,"G25","경기관련소비재",125,7,1290000
"G25.126","G25","WICS 경기관련소비재",125531785,"089470","HDC현대EP",78461,0.06,93.35,1,"G25","경기관련소비재",126,7,13717000
"G25.127","G25","WICS 경기관련소비재",125531785,"108490","로보티즈",78116,0.06,93.42,1,"G25","경기관련소비재",127,7,5963030
"G25.128","G25","WICS 경기관련소비재",125531785,"065060","지엔코",77524,0.06,93.48,1,"G25","경기관련소비재",128,7,68605631
"G25.129","G25","WICS 경기관련소비재",125531785,"001070","대한방직",77486,0.06,93.54,1,"G25","경기관련소비재",129,7,2279000
"G25.130","G25","WICS 경기관련소비재",125531785,"011330","유니켐",77471,0.06,93.6,1,"G25","경기관련소비재",130,7,56342481
"G25.131","G25","WICS 경기관련소비재",125531785,"041930","동아화성",74859,0.06,93.66,1,"G25","경기관련소비재",131,7,8058000
"G25.132","G25","WICS 경기관련소비재",125531785,"234100","세원",74789,0.06,93.72,1,"G25","경기관련소비재",132,7,17433361
"G25.133","G25","WICS 경기관련소비재",125531785,"036530","S&T홀딩스",74550,0.06,93.78,1,"G25","경기관련소비재",133,7,5054205
"G25.134","G25","WICS 경기관련소비재",125531785,"003200","일신방직",74520,0.06,93.84,1,"G25","경기관련소비재",134,7,1080000
"G25.135","G25","WICS 경기관련소비재",125531785,"101140","비티원",72776,0.06,93.9,1,"G25","경기관련소비재",135,7,21003184
"G25.136","G25","WICS 경기관련소비재",125531785,"241710","코스메카코리아",72464,0.06,93.96,1,"G25","경기관련소비재",136,7,6301200
"G25.137","G25","WICS 경기관련소비재",125531785,"047400","유니온머티리얼",71467,0.06,94.01,1,"G25","경기관련소비재",137,7,20160000
"G25.138","G25","WICS 경기관련소비재",125531785,"023800","인지컨트롤스",71291,0.06,94.07,1,"G25","경기관련소비재",138,7,8338070
"G25.139","G25","WICS 경기관련소비재",125531785,"033340","좋은사람들",70930,0.06,94.13,1,"G25","경기관련소비재",139,7,43919237
"G25.140","G25","WICS 경기관련소비재",125531785,"043370","평화정공",70904,0.06,94.18,1,"G25","경기관련소비재",140,7,9660000
"G25.141","G25","WICS 경기관련소비재",125531785,"024950","삼천리자전거",70169,0.06,94.24,1,"G25","경기관련소비재",141,7,7831410
"G25.142","G25","WICS 경기관련소비재",125531785,"003570","S&T중공업",69259,0.06,94.29,1,"G25","경기관련소비재",142,7,13633606
"G25.143","G25","WICS 경기관련소비재",125531785,"031510","오스템",68331,0.05,94.35,1,"G25","경기관련소비재",143,7,21320000
"G25.144","G25","WICS 경기관련소비재",125531785,"118990","모트렉스",67887,0.05,94.4,1,"G25","경기관련소비재",144,7,11624422
"G25.145","G25","WICS 경기관련소비재",125531785,"306040","에스제이그룹",67719,0.05,94.46,1,"G25","경기관련소비재",145,7,4340964
"G25.146","G25","WICS 경기관련소비재",125531785,"013310","아진산업",66031,0.05,94.51,1,"G25","경기관련소비재",146,7,23794824
"G25.147","G25","WICS 경기관련소비재",125531785,"009270","신원",65959,0.05,94.56,1,"G25","경기관련소비재",147,7,47623799
"G25.148","G25","WICS 경기관련소비재",125531785,"068290","삼성출판사",65620,0.05,94.61,1,"G25","경기관련소비재",148,7,3400000
"G25.149","G25","WICS 경기관련소비재",125531785,"002450","삼익악기",64775,0.05,94.66,1,"G25","경기관련소비재",149,7,48886694
"G25.150","G25","WICS 경기관련소비재",125531785,"019680","대교",64035,0.05,94.72,1,"G25","경기관련소비재",150,7,15246513
"G25.151","G25","WICS 경기관련소비재",125531785,"053700","삼보모터스",64007,0.05,94.77,1,"G25","경기관련소비재",151,7,10079880
"G25.152","G25","WICS 경기관련소비재",125531785,"057030","YBM넷",63815,0.05,94.82,1,"G25","경기관련소비재",152,7,6525079
"G25.153","G25","WICS 경기관련소비재",125531785,"008290","원풍물산",62821,0.05,94.87,1,"G25","경기관련소비재",153,7,26450891
"G25.154","G25","WICS 경기관련소비재",125531785,"217480","에스디생명공학",62740,0.05,94.92,1,"G25","경기관련소비재",154,7,10086780
"G25.155","G25","WICS 경기관련소비재",125531785,"013990","아가방컴퍼니",62667,0.05,94.97,1,"G25","경기관련소비재",155,7,24336777
"G25.156","G25","WICS 경기관련소비재",125531785,"067280","멀티캠퍼스",62608,0.05,95.02,1,"G25","경기관련소비재",156,7,2192908
"G25.157","G25","WICS 경기관련소비재",125531785,"078520","에이블씨엔씨",62545,0.05,95.07,1,"G25","경기관련소비재",157,7,8650707
"G25.158","G25","WICS 경기관련소비재",125531785,"090370","메타랩스",62493,0.05,95.12,1,"G25","경기관련소비재",158,7,56047145
"G25.159","G25","WICS 경기관련소비재",125531785,"068930","디지털대성",61531,0.05,95.17,1,"G25","경기관련소비재",159,7,9539659
"G25.160","G25","WICS 경기관련소비재",125531785,"067570","엔브이에이치코리아",61523,0.05,95.21,1,"G25","경기관련소비재",160,7,12724468
"G25.161","G25","WICS 경기관련소비재",125531785,"007720","대명소노시즌",60964,0.05,95.26,1,"G25","경기관련소비재",161,7,56448252
"G25.162","G25","WICS 경기관련소비재",125531785,"260930","씨티케이코스메틱스",60794,0.05,95.31,1,"G25","경기관련소비재",162,7,4453746
"G25.163","G25","WICS 경기관련소비재",125531785,"036030","KTH",60108,0.05,95.36,1,"G25","경기관련소비재",163,7,11785957
"G25.164","G25","WICS 경기관련소비재",125531785,"012200","계양전기",58967,0.05,95.41,1,"G25","경기관련소비재",164,7,18256000
"G25.165","G25","WICS 경기관련소비재",125531785,"008600","윌비스",58713,0.05,95.45,1,"G25","경기관련소비재",165,7,49968935
"G25.166","G25","WICS 경기관련소비재",125531785,"144620","코오롱머티리얼",58683,0.05,95.5,1,"G25","경기관련소비재",166,7,15104900
"G25.167","G25","WICS 경기관련소비재",125531785,"003350","한국화장품제조",58399,0.05,95.55,1,"G25","경기관련소비재",167,7,1540880
"G25.168","G25","WICS 경기관련소비재",125531785,"050120","라이브플렉스",58292,0.05,95.59,1,"G25","경기관련소비재",168,7,101730648
"G25.169","G25","WICS 경기관련소비재",125531785,"004060","SG세계물산",57894,0.05,95.64,1,"G25","경기관련소비재",169,7,101212480
"G25.170","G25","WICS 경기관련소비재",125531785,"015540","쎌마테라퓨틱스",57388,0.05,95.68,1,"G25","경기관련소비재",170,7,7893832
"G25.171","G25","WICS 경기관련소비재",125531785,"020710","시공테크",57137,0.05,95.73,1,"G25","경기관련소비재",171,7,12028782
"G25.172","G25","WICS 경기관련소비재",125531785,"013870","지엠비코리아",56233,0.04,95.78,1,"G25","경기관련소비재",172,7,8010358
"G25.173","G25","WICS 경기관련소비재",125531785,"159580","제로투세븐",56015,0.04,95.82,1,"G25","경기관련소비재",173,7,8213381
"G25.174","G25","WICS 경기관련소비재",125531785,"214420","토니모리",56000,0.04,95.86,1,"G25","경기관련소비재",174,7,5821200
"G25.175","G25","WICS 경기관련소비재",125531785,"013000","세우글로벌",55605,0.04,95.91,1,"G25","경기관련소비재",175,7,18945320
"G25.176","G25","WICS 경기관련소비재",125531785,"115480","씨유메디칼",55439,0.04,95.95,1,"G25","경기관련소비재",176,7,19589751
"G25.177","G25","WICS 경기관련소비재",125531785,"126600","코프라",55118,0.04,96,1,"G25","경기관련소비재",177,7,13936318
"G25.178","G25","WICS 경기관련소비재",125531785,"110790","크리스에프앤씨",54495,0.04,96.04,1,"G25","경기관련소비재",178,7,2460251
"G25.179","G25","WICS 경기관련소비재",125531785,"063170","서울옥션",54227,0.04,96.08,1,"G25","경기관련소비재",179,7,10488850
"G25.180","G25","WICS 경기관련소비재",125531785,"143210","핸즈코퍼레이션",53670,0.04,96.13,1,"G25","경기관련소비재",180,7,7433511
"G25.181","G25","WICS 경기관련소비재",125531785,"252500","세화피앤씨",53667,0.04,96.17,1,"G25","경기관련소비재",181,7,13690509
"G25.182","G25","WICS 경기관련소비재",125531785,"013520","화승알앤에이",53612,0.04,96.21,1,"G25","경기관련소비재",182,7,30989381
"G25.183","G25","WICS 경기관련소비재",125531785,"001460","BYC",53348,0.04,96.25,1,"G25","경기관련소비재",183,7,243600
"G25.184","G25","WICS 경기관련소비재",125531785,"012280","영화금속",53291,0.04,96.3,1,"G25","경기관련소비재",184,7,30452174
"G25.185","G25","WICS 경기관련소비재",125531785,"040420","정상제이엘에스",52081,0.04,96.34,1,"G25","경기관련소비재",185,7,8622654
"G25.186","G25","WICS 경기관련소비재",125531785,"014470","부방",51582,0.04,96.38,1,"G25","경기관련소비재",186,7,24621427
"G25.187","G25","WICS 경기관련소비재",125531785,"023890","한국아트라스비엑스",51130,0.04,96.42,1,"G25","경기관련소비재",187,7,1006500
"G25.188","G25","WICS 경기관련소비재",125531785,"170030","현대공업",49803,0.04,96.46,1,"G25","경기관련소비재",188,7,6442800
"G25.189","G25","WICS 경기관련소비재",125531785,"215100","로보로보",49586,0.04,96.5,1,"G25","경기관련소비재",189,7,9967134
"G25.190","G25","WICS 경기관련소비재",125531785,"035150","백산",49537,0.04,96.54,1,"G25","경기관련소비재",190,7,11132000
"G25.191","G25","WICS 경기관련소비재",125531785,"104040","대성파인텍",49030,0.04,96.58,1,"G25","경기관련소비재",191,7,27545127
"G25.192","G25","WICS 경기관련소비재",125531785,"039830","오로라",48255,0.04,96.62,1,"G25","경기관련소비재",192,7,5273816
"G25.193","G25","WICS 경기관련소비재",125531785,"000300","대유플러스",47609,0.04,96.65,1,"G25","경기관련소비재",193,7,59585986
"G25.194","G25","WICS 경기관련소비재",125531785,"200880","서연이화",47070,0.04,96.69,1,"G25","경기관련소비재",194,7,11622228
"G25.195","G25","WICS 경기관련소비재",125531785,"065500","오리엔트정공",46804,0.04,96.73,1,"G25","경기관련소비재",195,7,64468009
"G25.196","G25","WICS 경기관련소비재",125531785,"002070","비비안",46488,0.04,96.77,1,"G25","경기관련소비재",196,7,11229074
"G25.197","G25","WICS 경기관련소비재",125531785,"010690","화신",45788,0.04,96.8,1,"G25","경기관련소비재",197,7,15364980
"G25.198","G25","WICS 경기관련소비재",125531785,"123410","코리아에프티",45520,0.04,96.84,1,"G25","경기관련소비재",198,7,16704638
"G25.199","G25","WICS 경기관련소비재",125531785,"016100","리더스코스메틱",45514,0.04,96.87,1,"G25","경기관련소비재",199,7,11821819
"G25.200","G25","WICS 경기관련소비재",125531785,"037070","파세코",45472,0.04,96.91,1,"G25","경기관련소비재",200,7,4060000
