"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"158","코스피","051910","LG화학","화학",365000,-8500,25766205195000
"159","코스피","051905","LG생활건강우","화학",785000,1000,1648262145000
"160","코스피","051900","LG생활건강","화학",1218000,-37000,19022963946000
"161","코스피","051630","진양화학","화학",3935,-345,4.722e+10
"162","코스피","035150","백산","화학",6240,-300,1.51008e+11
"163","코스피","025860","남해화학","화학",6710,-190,333345036530
"164","코스피","025000","KPX케미칼","화학",50300,-800,2.43452e+11
"165","코스피","024890","대원화성","화학",1195,-60,49292736640
"166","코스피","024070","WISCOM","화학",2350,-20,36017129300
"167","코스피","023450","동남합성","화학",27700,-150,100323527600
"168","코스피","015890","태경산업","화학",4725,-195,138105843750
"169","코스피","014680","한솔케미칼","화학",91000,-1800,1027862745000
"170","코스피","014530","극동유화","화학",2965,-25,103387830300
"171","코스피","014440","영보화학","화학",2970,-5,5.94e+10
"172","코스피","012610","경인양행","화학",7080,-350,288767464200
"173","코스피","011790","SKC","화학",48850,-1450,1833563011750
"174","코스피","011785","금호석유우","화학",26800,-200,81029424800
"175","코스피","011780","금호석유","화학",62300,500,1898137149300
"176","코스피","011170","롯데케미칼","화학",185000,2000,6340952515000
"177","코스피","010955","S-Oil우","화학",36100,150,145191564700
"178","코스피","010950","S-Oil","화학",62500,1200,7036424500000
"179","코스피","010640","진양폴리","화학",3340,-215,3.34e+10
"180","코스피","010060","OCI","화학",45650,-1850,1088723786150
"181","코스피","009835","한화솔루션우","화학",10200,-150,11462117400
"182","코스피","009830","한화솔루션","화학",16250,-150,2624038462500
"183","코스피","008730","율촌화학","화학",12150,-100,3.0132e+11
"184","코스피","008490","서흥","화학",36200,-700,418801890600
"185","코스피","007690","국도화학","화학",39650,-200,230390924400
"186","코스피","007590","동방아그로","화학",6030,-20,82113989310
"187","코스피","006650","대한유화","화학",92900,800,6.0385e+11
"188","코스피","006380","카프로","화학",2980,60,1.192e+11
"189","코스피","006060","화승인더","화학",9460,-240,523327200000
"190","코스피","005950","이수화학","화학",7850,-90,119932300000
"191","코스피","005420","코스모화학","화학",7500,-500,195831187500
"192","코스피","005190","동성화학","화학",15400,-150,82167685600
"193","코스피","005070","코스모신소재","화학",9020,-560,263816644300
"194","코스피","004910","조광페인트","화학",4495,-135,5.7536e+10
"195","코스피","004835","덕성우","화학",6620,-600,9215040000
"196","코스피","004830","덕성","화학",2870,-160,45001600000
"197","코스피","004430","송원산업","화학",10350,-550,2.484e+11
"198","코스피","004255","NPC우","화학",2180,30,11510400000
"199","코스피","004250","NPC","화학",3400,80,1.24848e+11
"200","코스피","004000","롯데정밀화학","화학",32600,-600,8.4108e+11
"201","코스피","003830","대한화섬","화학",80600,200,107036800000
"202","코스피","003780","진양산업","화학",3320,-235,4.316e+10
"203","코스피","003720","삼영화학","화학",1010,-25,3.434e+10
"204","코스피","003650","미창석유","화학",68400,700,118993564800
"205","코스피","003350","한국화장품제조","화학",27950,-1250,126669400000
"206","코스피","003240","태광산업","화학",725000,-13000,8.07215e+11
"207","코스피","003080","성보화학","화학",3640,-45,72872800000
"208","코스피","002960","한국쉘석유","화학",251000,500,3.263e+11
"209","코스피","002840","미원상사","화학",57000,-300,2.90016e+11
"210","코스피","002760","보락","화학",1860,-25,1.11414e+11
"211","코스피","002380","KCC","화학",164000,-1000,1457381244000
"212","코스피","002360","SH에너지화학","화학",835,-37,92796664550
"213","코스피","002355","넥센타이어1우B","화학",2350,-40,1.5275e+10
"214","코스피","002350","넥센타이어","화학",5780,-140,564520329060
"215","코스피","002100","경농","화학",9100,-220,197394925000
"216","코스피","001570","금양","화학",2720,-55,119810927200
"217","코스피","001550","조비","화학",12500,-400,64902987500
"218","코스피","001390","KG케미칼","화학",12050,-550,156809445600
"219","코스피","001340","백광산업","화학",2920,80,131161748440
"220","코스피","000885","한화우","화학",25600,-550,12269926400
"221","코스피","000880","한화","화학",19300,-450,1446703585500
"222","코스피","000860","강남제비스코","화학",17000,-150,1.105e+11
"223","코스피","000390","삼화페인트","화학",4775,-265,126245036025
"224","코스피","001630","종근당홀딩스","의약품",103500,-4500,518520613500
"225","코스피","293480","하나제약","의약품",20650,-550,3.3453e+11
"226","코스피","068270","셀트리온","의약품",175000,-6000,22460191425000
"227","코스피","271980","제일약품","의약품",27250,-950,400707762000
"228","코스피","011000","진원생명과학","의약품",5450,-340,179447555650
"229","코스피","207940","삼성바이오로직스","의약품",484000,-12000,3.202386e+13
"230","코스피","234080","JW생명과학","의약품",15850,-550,250977680900
"231","코스피","249420","일동제약","의약품",12850,-450,291315308200
"232","코스피","214390","경보제약","의약품",7610,-160,181931204600
"233","코스피","185750","종근당","의약품",83100,-3300,904600423500
"234","코스피","170900","동아에스티","의약품",87400,-3400,737994063200
"235","코스피","005690","파미셀","의약품",9500,360,569610025000
"236","코스피","128940","한미약품","의약품",270500,-8500,3203539344500
"237","코스피","102460","이연제약","의약품",12950,-950,217171500000
"238","코스피","017180","명문제약","의약품",4300,-160,105890858300
"239","코스피","033270","유나이티드제약","의약품",15550,-500,252404832100
"240","코스피","002630","오리엔트바이오","의약품",605,0,61588392580
"241","코스피","069620","대웅제약","의약품",91800,-5000,1063647585000
"242","코스피","063160","종근당바이오","의약품",30200,-1100,165676052400
"243","코스피","019175","신풍제약우","의약품",13050,-250,2.871e+10
"244","코스피","019170","신풍제약","의약품",8060,200,427059019400
"245","코스피","016580","환인제약","의약품",13600,-150,252960952000
"246","코스피","009420","한올바이오파마","의약품",22750,-1950,1188474514500
"247","코스피","009290","광동제약","의약품",5690,-220,298274642190
"248","코스피","007575","일양약품우","의약품",18200,700,8100456000
"249","코스피","007570","일양약품","의약품",23000,-300,438970272000
"250","코스피","006280","녹십자","의약품",115500,-6500,1349795139000
"251","코스피","005500","삼진제약","의약품",22600,-750,3.1414e+11
"252","코스피","004720","우리들제약","의약품",5760,-200,71119722240
"253","코스피","004310","현대약품","의약품",4340,-200,1.3888e+11
"254","코스피","003850","보령제약","의약품",12200,-200,5.3924e+11
"255","코스피","003520","영진약품","의약품",4695,-250,858681372045
"256","코스피","003220","대원제약","의약품",13700,-350,277337361100
"257","코스피","003120","일성신약","의약품",84000,-900,2.2344e+11
"258","코스피","003060","에이프로젠제약","의약품",1485,10,358862617080
"259","코스피","003000","부광약품","의약품",17000,-1900,1050437310000
"260","코스피","002720","국제약품","의약품",5150,-150,94762678000
"261","코스피","002390","한독","의약품",21200,-1000,291786899600
"262","코스피","002210","동성제약","의약품",11850,-900,308938363800
"263","코스피","001360","삼성제약","의약품",3330,-295,196450452900
"264","코스피","001067","JW중외제약2우B","의약품",40600,-400,3669184400
"265","코스피","001065","JW중외제약우","의약품",26400,-500,4550330400
"266","코스피","001060","JW중외제약","의약품",27600,-1000,577393490400
"267","코스피","000520","삼일제약","의약품",16550,-1050,1.07575e+11
"268","코스피","000227","유유제약2우B","의약품",17750,-400,2912420000
"269","코스피","000225","유유제약1우","의약품",6990,-160,7922920350
"270","코스피","000220","유유제약","의약품",10100,-600,64322728700
"271","코스피","000105","유한양행우","의약품",205000,-4500,48418540000
"272","코스피","000100","유한양행","의약품",227000,-6000,3035299174000
"273","코스피","000020","동화약품","의약품",6770,-170,189096051900
"274","코스피","344820","케이씨씨글라스","비금속광물",23000,-1500,192054830000
"275","코스피","003670","포스코케미칼","비금속광물",54100,-2100,3299462702000
"276","코스피","003300","한일홀딩스","비금속광물",34850,-450,208903306600
"277","코스피","300720","한일시멘트","비금속광물",73900,-100,306313283000
"278","코스피","004440","대림씨엔에스","비금속광물",5520,-180,70280347440
"279","코스피","152330","코리아오토글라스","비금속광물",13000,100,2.6e+11
"280","코스피","183190","아세아시멘트","비금속광물",58100,-3400,226346502900
"281","코스피","047400","유니온머티리얼","비금속광물",1910,-140,8.022e+10
"282","코스피","001529","동양3우B","비금속광물",26000,-900,2332772000
"283","코스피","001560","제일연마","비금속광물",5390,-210,5.39e+10
"284","코스피","001527","동양2우B","비금속광물",11100,-650,3425115900
"285","코스피","001525","동양우","비금속광물",6080,80,3755804480
"286","코스피","001520","동양","비금속광물",1235,-40,294774817805
"287","코스피","014580","백광소재","비금속광물",3245,-205,89507159500
"288","코스피","011390","부산산업","비금속광물",112000,-5000,1.18272e+11
"289","코스피","010780","아이에스동서","비금속광물",25300,-1500,781582931800
"290","코스피","010040","한국내화","비금속광물",3005,-90,68705214160
"291","코스피","008870","금비","비금속광물",56200,-100,5.62e+10
"292","코스피","007210","벽산","비금속광물",1480,-45,101468800000
"293","코스피","006390","한일현대시멘트","비금속광물",24950,-1000,419691185500
"294","코스피","005750","대림B&Co","비금속광물",3110,-150,51850666400
"295","코스피","005090","삼광글라스","비금속광물",28850,-150,140049959300
"296","코스피","004985","성신양회우","비금속광물",7850,-390,5774813250
"297","코스피","004980","성신양회","비금속광물",5660,-200,138760973180
"298","코스피","004090","한국석유","비금속광물",94300,100,61785360000
"299","코스피","003415","쌍용양회우","비금속광물",9380,-120,14479765300
"300","코스피","003410","쌍용양회","비금속광물",4960,-5,2499143591200
"301","코스피","000910","유니온","비금속광물",2855,-70,44571172245
"302","코스피","000480","조선내화","비금속광물",73800,-1200,2.952e+11
"303","코스피","058650","세아홀딩스","철강금속",63900,-200,2.556e+11
"304","코스피","001940","KISCO홀딩스","철강금속",10350,-100,191230533000
"305","코스피","306200","세아제강","철강금속",44900,300,127349870000
"306","코스피","155660","DSR","철강금속",3600,-120,5.76e+10
"307","코스피","002690","동일제강","철강금속",2165,-85,3.2475e+10
"308","코스피","133820","화인베스틸","철강금속",1905,-100,56292750000
"309","코스피","019440","세아특수강","철강금속",11950,-150,102411500000
"310","코스피","012160","영흥철강","철강금속",914,-30,78445429226
"311","코스피","032560","황금에스티","철강금속",5840,-250,8.176e+10
"312","코스피","026940","부국철강","철강금속",3730,-130,7.46e+10
"313","코스피","104700","한국철강","철강금속",3570,-165,164398500000
"314","코스피","103140","풍산","철강금속",20000,-400,560485560000
"315","코스피","001780","알루코","철강금속",1990,-70,148302962980
"316","코스피","084010","대한제강","철강금속",5100,-10,125698343400
"317","코스피","004890","동일산업","철강금속",51200,400,124171008000
"318","코스피","071090","하이스틸","철강금속",15950,-350,31899106800
"319","코스피","069730","DSR제강","철강금속",3665,-120,5.2776e+10
"320","코스피","069460","대호에이엘","철강금속",2100,-490,56983161900
"321","코스피","058430","포스코강판","철강금속",11750,-450,7.05e+10
"322","코스피","014285","금강공업우","철강금속",7950,-320,4689506250
"323","코스피","014280","금강공업","철강금속",2715,-165,66304967085
"324","코스피","025820","이구산업","철강금속",1345,-45,44979490000
"325","코스피","024090","디씨엠","철강금속",10900,-50,1.2753e+11
"326","코스피","021050","서원","철강금속",2395,-155,113701643050
"327","코스피","018470","조일알미늄","철강금속",589,-27,41321621895
"328","코스피","016385","동부제철우","철강금속",68000,-800,3630180000
"329","코스피","016380","동부제철","철강금속",6990,-10,699062190030
"330","코스피","012800","대창","철강금속",1055,-70,96153226445
"331","코스피","010130","고려아연","철강금속",384500,-8500,7.255515e+12
"332","코스피","009190","대양금속","철강금속",2725,-215,60603814700
"333","코스피","008970","동양철관","철강금속",910,-23,108185613900
"334","코스피","008420","문배철강","철강금속",2015,-60,41314562575
"335","코스피","008355","남선알미우","철강금속",30850,-1150,9498406500
"336","코스피","008350","남선알미늄","철강금속",3955,-195,435758300950
"337","코스피","008260","NI스틸","철강금속",1635,-25,46761191295
"338","코스피","007280","한국특수형강","철강금속",1175,-95,38015350750
"339","코스피","006110","삼아알미늄","철강금속",4005,-15,4.4055e+10
"340","코스피","005490","POSCO","철강금속",179500,-1000,15650036882500
"341","코스피","005010","휴스틸","철강금속",6980,-370,53199242640
"342","코스피","004565","현대비앤지스틸우","철강금속",54900,-800,6030874800
"343","코스피","004560","현대비앤지스틸","철강금속",7230,-200,109019803530
"344","코스피","004020","현대제철","철강금속",22150,-900,2955824137750
"345","코스피","002710","TCC스틸","철강금속",2300,-75,51387750000
"346","코스피","002240","고려제강","철강금속",15850,-50,3.17e+11
"347","코스피","002220","한일철강","철강금속",1775,-5,39622135750
"348","코스피","001770","신화실업","철강금속",20900,0,25390950200
"349","코스피","001430","세아베스틸","철강금속",9820,-230,352166008580
"350","코스피","001230","동국제강","철강금속",4055,55,386979748535
"351","코스피","001080","만호제강","철강금속",13500,0,5.6025e+10
"352","코스피","000970","한국주철관","철강금속",8930,-340,203608465000
"353","코스피","000670","영풍","철강금속",521000,-26000,959702840000
"354","코스피","241560","두산밥캣","기계",25350,-1500,2541316358100
"355","코스피","267270","현대건설기계","기계",18900,-300,372344987700
"356","코스피","079550","LIG넥스원","기계",24600,-600,5.412e+11
"357","코스피","145210","세화아이엠씨","기계",2990,0,105254180330
"358","코스피","210540","디와이파워","기계",7500,-160,82812810000
"359","코스피","112610","씨에스윈드","기계",31450,-1350,543635736750
"360","코스피","082740","HSD엔진","기계",3265,-95,107572418630
"361","코스피","120030","조선선재","기계",78000,600,98096778000
"362","코스피","119650","KC코트렐","기계",4780,-230,6.214e+10
"363","코스피","071970","STX중공업","기계",2050,-130,58150250800
"364","코스피","012600","청호컴넷","기계",2190,-25,18782208690
"365","코스피","100840","S&TC","기계",15150,-100,113726671650
"366","코스피","085310","엔케이","기계",802,-28,64146648304
"367","코스피","092440","기신정기","기계",3400,-35,9.928e+10
"368","코스피","091090","세원셀론텍","기계",2220,-85,135399558240
"369","코스피","049800","우진플라임","기계",3450,-85,3.45e+10
"370","코스피","017960","한국카본","기계",7100,-380,312121374700
"371","코스피","042700","한미반도체","기계",8550,-440,440337833550
"372","코스피","058730","다스코","기계",5250,-310,8.085e+10
"373","코스피","077970","STX엔진","기계",5580,70,128389684320
"374","코스피","010820","퍼스텍","기계",1825,-30,85345833000
"375","코스피","074610","나노메딕스","기계",5370,-580,199881694290
"376","코스피","017370","우신시스템","기계",4200,-80,76919026800
"377","코스피","042670","두산인프라코어","기계",3715,-170,773319151485
"378","코스피","034020","두산중공업","기계",3590,-980,884036494800
"379","코스피","025890","한국주강","기계",1195,-60,13514564505
"380","코스피","018880","한온시스템","기계",10500,-50,5.6049e+12
"381","코스피","017800","현대엘리베이","기계",55400,-200,1506843103600
"382","코스피","017550","수산중공업","기계",1475,-85,79628115425
"383","코스피","015590","큐로","기계",951,-32,143226792912
"384","코스피","012205","계양전기우","기계",6150,-290,8.61e+09
"385","코스피","012200","계양전기","기계",2715,-140,8.8509e+10
"386","코스피","011700","한신기계","기계",1265,-70,41044381015
"387","코스피","010660","화천기계","기계",2325,-160,5.115e+10
"388","코스피","009310","참엔지니어링","기계",1185,-95,63821402940
"389","코스피","009160","SIMPAC","기계",2505,-60,163900937580
"390","코스피","007460","에이프로젠 KIC","기계",2325,-65,358854677850
"391","코스피","006570","대림통상","기계",3705,-10,56408625000
"392","코스피","004450","삼화왕관","기계",41700,350,89837604300
"393","코스피","004380","삼익THK","기계",11200,-650,2.352e+11
"394","코스피","002900","동양물산","기계",1005,-25,126634633050
"395","코스피","000850","화천기공","기계",31200,-150,6.864e+10
"396","코스피","000490","대동공업","기계",4485,-160,106421021850
"397","코스피","322000","현대에너지솔루션","전기전자",21750,-1350,2.436e+11
"398","코스피","33637L","두산솔루스2우B","전기전자",18750,-1850,30863437500
"399","코스피","33637K","두산솔루스1우","전기전자",9440,-960,69538816000
"400","코스피","336370","두산솔루스","전기전자",23100,-3000,706623409800
"401","코스피","33626L","두산퓨얼셀2우B","전기전자",7170,-590,21411771000
"402","코스피","33626K","두산퓨얼셀1우","전기전자",3335,-245,44569607000
"403","코스피","336260","두산퓨얼셀","전기전자",6680,-510,370698089680
"404","코스피","192650","드림텍","전기전자",5290,-350,331803797150
"405","코스피","00806K","대덕전자1우","전기전자",5650,-190,18689499400
"406","코스피","298040","효성중공업","전기전자",17050,-650,158983543400
"407","코스피","007340","디티알오토모티브","전기전자",26300,-50,262842331500
"408","코스피","000300","대유플러스","전기전자",670,-29,71439921830
"409","코스피","267260","현대일렉트릭","전기전자",8160,-500,294144621600
"410","코스피","004870","티웨이홀딩스","전기전자",1120,-80,85882557600
"411","코스피","195870","해성디에스","전기전자",15600,-900,2.652e+11
"412","코스피","00781K","코리아써키트2우B","전기전자",5200,-280,4075234800
"413","코스피","020150","일진머티리얼즈","전기전자",41900,-2100,1932043986500
"414","코스피","103130","웅진에너지","전기전자",914,0,28285852308
"415","코스피","000995","DB하이텍1우","전기전자",40300,-850,4526334800
"416","코스피","000990","DB하이텍","전기전자",22950,-1750,1018947594600
"417","코스피","011930","신성이엔지","전기전자",844,-25,146628276140
"418","코스피","103590","일진전기","전기전자",2460,-120,91217759400
"419","코스피","011070","LG이노텍","전기전자",120500,-7000,2851886393500
"420","코스피","009450","경동나비엔","전기전자",34200,-1300,435691242000
"421","코스피","044380","주연테크","전기전자",649,-44,69282042808
"422","코스피","092220","KEC","전기전자",814,-31,94999449160
"423","코스피","020760","일진디스플","전기전자",3710,-225,105046572400
"424","코스피","034220","LG디스플레이","전기전자",12950,-50,4633713315000
"425","코스피","007660","이수페타시스","전기전자",3075,-180,126900323850
"426","코스피","066575","LG전자우","전기전자",22550,-700,387544119600
"427","코스피","066570","LG전자","전기전자",59000,-1000,9655221026000
"428","코스피","033180","필룩스","전기전자",5090,-300,412758341080
"429","코스피","033240","자화전자","전기전자",8270,-470,1.48033e+11
"430","코스피","029530","신도리코","전기전자",29450,-200,296856854050
"431","코스피","026890","디피씨","전기전자",6560,-690,273408828000
"432","코스피","025540","한국단자","전기전자",29650,-1250,308804750000
"433","코스피","019490","하이트론","전기전자",2425,-5,13412032375
