"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"30","코스피","008040","사조동아원","음식료품",986,4,139168575600
"31","코스피","007310","오뚜기","음식료품",557000,2000,2045293417000
"32","코스피","006980","우성사료","음식료품",3050,-20,9.4245e+10
"33","코스피","005610","SPC삼립","음식료품",71600,-400,617837044400
"34","코스피","005305","롯데칠성우","음식료품",60700,200,47061317000
"35","코스피","005300","롯데칠성","음식료품",109500,-1500,982775968500
"36","코스피","005180","빙그레","음식료품",55300,0,544773627300
"37","코스피","004415","서울식품우","음식료품",6760,320,15037620000
"38","코스피","004410","서울식품","음식료품",293,10,101144244600
"39","코스피","004370","농심","음식료품",302000,5000,1836957884000
"40","코스피","003960","사조대림","음식료품",16050,50,147089695350
"41","코스피","003925","남양유업우","음식료품",131500,500,21916053000
"42","코스피","003920","남양유업","음식료품",288500,-500,2.0772e+11
"43","코스피","003680","한성기업","음식료품",9020,320,56009825300
"44","코스피","003230","삼양식품","음식료품",97500,500,734468962500
"45","코스피","002270","롯데푸드","음식료품",332500,-4500,376346775000
"46","코스피","002140","고려산업","음식료품",4300,60,107239527500
"47","코스피","001795","대한제당우","음식료품",14500,0,9400002000
"48","코스피","001790","대한제당","음식료품",21700,200,194641578600
"49","코스피","001685","대상우","음식료품",18450,100,25280614350
"50","코스피","001680","대상","음식료품",26250,350,909510656250
"51","코스피","001130","대한제분","음식료품",157000,0,2.6533e+11
"52","코스피","000890","보해양조","음식료품",1015,0,129361113595
"53","코스피","016450","한세예스24홀딩스","섬유의복",8450,110,3.38e+11
"54","코스피","111110","호전실업","섬유의복",10200,-250,8.16e+10
"55","코스피","093240","형지엘리트","섬유의복",2815,-45,87700756370
"56","코스피","105630","한세실업","섬유의복",17000,-100,6.8e+11
"57","코스피","102280","쌍방울","섬유의복",646,-4,154626319042
"58","코스피","090370","메타랩스","섬유의복",1135,15,72288078495
"59","코스피","093050","LF","섬유의복",14950,-50,4.37138e+11
"60","코스피","084870","TBH글로벌","섬유의복",1805,15,37646558295
"61","코스피","007980","태평양물산","섬유의복",1930,25,92928702910
"62","코스피","007700","F&F","섬유의복",85200,400,1.31208e+12
"63","코스피","020000","한섬","섬유의복",29850,-250,735205500000
"64","코스피","016090","대현","섬유의복",1925,0,85243446750
"65","코스피","014990","인디에프","섬유의복",1600,5,94292792000
"66","코스피","011300","성안","섬유의복",378,0,21492271080
"67","코스피","009275","신원우","섬유의복",39550,50,3588767000
"68","코스피","009270","신원","섬유의복",1450,25,123311623550
"69","코스피","008500","일정실업","섬유의복",17500,-50,2.1e+10
"70","코스피","005820","원림","섬유의복",19700,0,4.334e+10
"71","코스피","005800","신영와코루","섬유의복",108000,2000,9.72e+10
"72","코스피","003610","방림","섬유의복",1965,40,83147186850
"73","코스피","003200","일신방직","섬유의복",79700,-100,1.9128e+11
"74","코스피","002070","비비안","섬유의복",3850,-210,102933176500
"75","코스피","001465","BYC우","섬유의복",140000,500,30153900000
"76","코스피","001460","BYC","섬유의복",283000,2500,176766045000
"77","코스피","001070","대한방직","섬유의복",39850,50,2.11205e+11
"78","코스피","000950","전방","섬유의복",30050,-250,5.0484e+10
"79","코스피","213500","한솔제지","종이목재",14100,150,335588121600
"80","코스피","109070","컨버즈","종이목재",4100,0,53879690800
"81","코스피","009770","삼정펄프","종이목재",28800,-200,71999164800
"82","코스피","025750","한솔홈데코","종이목재",2235,-15,180063108015
"83","코스피","027970","세하","종이목재",1955,70,112535659135
"84","코스피","016590","신대양제지","종이목재",64200,1300,258712004400
"85","코스피","014160","대영포장","종이목재",1845,100,199987942905
"86","코스피","012690","모나리자","종이목재",5250,100,191999088750
"87","코스피","011280","태림포장","종이목재",6890,420,487852926600
"88","코스피","009580","무림P&P","종이목재",3775,35,235440423100
"89","코스피","009460","한창제지","종이목재",2525,175,150660402150
"90","코스피","009200","무림페이퍼","종이목재",3040,160,126492302400
"91","코스피","008250","이건산업","종이목재",9570,110,104816716950
"92","코스피","006740","영풍제지","종이목재",7710,1020,1.71162e+11
"93","코스피","004545","깨끗한나라우","종이목재",22600,50,8275216000
"94","코스피","004540","깨끗한나라","종이목재",4600,170,171307187800
"95","코스피","002870","신풍제지","종이목재",4265,330,149098855500
"96","코스피","002820","선창산업","종이목재",4650,110,58627148850
"97","코스피","002310","아세아제지","종이목재",38400,1250,343929676800
"98","코스피","002200","한국수출포장","종이목재",22650,550,9.06e+10
"99","코스피","001020","페이퍼코리아","종이목재",2700,185,95649889500
"100","코스피","00279K","아모레G3우(전환)","화학",36350,800,257801470000
"101","코스피","267250","현대중공업지주","화학",300500,4500,4747484408500
"102","코스피","100250","진양홀딩스","화학",2795,-5,156227341140
"103","코스피","096775","SK이노베이션우","화학",134500,1000,167913297000
"104","코스피","096770","SK이노베이션","화학",189000,4500,17475991596000
"105","코스피","092230","KPX홀딩스","화학",62400,600,263617910400
"106","코스피","005725","넥센우","화학",3190,-15,11485914000
"107","코스피","005720","넥센","화학",4675,35,250318092475
"108","코스피","002795","아모레G우","화학",20450,200,131775096500
"109","코스피","002790","아모레G","화학",55900,500,4609412262000
"110","코스피","298050","효성첨단소재","화학",148500,2500,665272278000
"111","코스피","298020","효성티앤씨","화학",192500,6000,833078785000
"112","코스피","298000","효성화학","화학",167500,-2000,534346105000
"113","코스피","226320","잇츠한불","화학",27200,-100,596477368000
"114","코스피","018250","애경산업","화학",24450,-200,645722910750
"115","코스피","28513K","SK케미칼우","화학",174000,5000,253808580000
"116","코스피","285130","SK케미칼","화학",380000,7500,4461730480000
"117","코스피","282690","동아타이어","화학",9700,30,133210245500
"118","코스피","272550","삼양패키징","화학",21100,450,299826864400
"119","코스피","055490","테이팩스","화학",37700,1950,177855405000
"120","코스피","268280","미원에스씨","화학",104000,-1500,5.304e+11
"121","코스피","025620","제이준코스메틱","화학",2545,90,93934499350
"122","코스피","00088K","한화3우B","화학",14150,100,317978800000
"123","코스피","214420","토니모리","화학",9210,-20,162464400000
"124","코스피","192820","코스맥스","화학",97700,1300,981837029300
"125","코스피","014825","동원시스템즈우","화학",29550,500,7841328900
"126","코스피","014820","동원시스템즈","화학",29800,450,763431627800
"127","코스피","163560","동일고무벨트","화학",9550,10,130357500000
"128","코스피","161890","한국콜마","화학",46000,50,1052534280000
"129","코스피","161390","한국타이어앤테크놀로지","화학",39750,250,4924033992750
"130","코스피","161000","애경유화","화학",9200,170,2.94768e+11
"131","코스피","144620","코오롱머티리얼","화학",3055,35,209752129925
"132","코스피","079980","휴비스","화학",8250,20,2.84625e+11
"133","코스피","078520","에이블씨엔씨","화학",7810,0,211131314790
"134","코스피","138490","코오롱플라스틱","화학",4540,20,1.7252e+11
"135","코스피","134380","미원화학","화학",62500,1000,137454250000
"136","코스피","120115","코오롱인더우","화학",22400,200,62000064000
"137","코스피","120110","코오롱인더","화학",40000,350,1079153600000
"138","코스피","115390","락앤락","화학",10500,200,556580199000
"139","코스피","108675","LG하우시스우","화학",31000,0,32002230000
"140","코스피","108670","LG하우시스","화학",76600,0,686923522000
"141","코스피","093370","후성","화학",10250,0,949219894750
"142","코스피","089470","HDC현대EP","화학",6300,60,2.0097e+11
"143","코스피","090355","노루페인트우","화학",13400,200,6205888400
"144","코스피","090350","노루페인트","화학",9260,650,1.852e+11
"145","코스피","090435","아모레퍼시픽우","화학",61300,400,647194979000
"146","코스피","090430","아모레퍼시픽","화학",213000,2000,12451658370000
"147","코스피","083420","그린케미칼","화학",9860,-290,2.3664e+11
"148","코스피","073240","금호타이어","화학",3930,5,1128932927910
"149","코스피","081000","일진다이아","화학",49500,1300,703047262500
"150","코스피","014830","유니드","화학",46450,200,412933207350
"151","코스피","006890","태경케미컬","화학",18200,300,2.1112e+11
"152","코스피","011500","한농화성","화학",8560,530,133853079520
"153","코스피","069260","휴켐스","화학",24250,300,991305759000
"154","코스피","051915","LG화학우","화학",383000,7500,2944810400000
"155","코스피","051910","LG화학","화학",819000,18000,57815128917000
"156","코스피","051905","LG생활건강우","화학",702000,3000,1473987294000
"157","코스피","051900","LG생활건강","화학",1649000,56000,25754406853000
"158","코스피","051630","진양화학","화학",4840,-30,5.808e+10
"159","코스피","035150","백산","화학",5310,10,1.28502e+11
"160","코스피","025860","남해화학","화학",8250,0,409850454750
"161","코스피","025000","KPX케미칼","화학",58400,-1100,2.82656e+11
"162","코스피","024890","대원화성","화학",1835,-40,75692193920
"163","코스피","024070","WISCOM","화학",2465,-15,37779669670
"164","코스피","023450","동남합성","화학",49000,-700,1.7689e+11
"165","코스피","015890","태경산업","화학",6370,-30,186187137500
"166","코스피","014680","한솔케미칼","화학",172000,8000,1942773540000
"167","코스피","014530","극동유화","화학",3585,5,125006870700
"168","코스피","014440","영보화학","화학",3885,15,7.77e+10
"169","코스피","012610","경인양행","화학",6960,-30,287283500400
"170","코스피","011790","SKC","화학",88500,2600,3321808117500
"171","코스피","011785","금호석유우","화학",55300,3600,167198775800
"172","코스피","011780","금호석유","화학",147000,12000,4478750577000
"173","코스피","011170","롯데케미칼","화학",271000,-1500,9288638549000
"174","코스피","010955","S-Oil우","화학",39200,100,157659538400
"175","코스피","010950","S-Oil","화학",71100,-900,8004636511200
"176","코스피","010640","진양폴리","화학",3625,30,3.625e+10
"177","코스피","010060","OCI","화학",71500,3300,1705230026500
"178","코스피","009835","한화솔루션우","화학",68900,2500,77425479300
"179","코스피","009830","한화솔루션","화학",48400,3050,7737441654800
"180","코스피","008730","율촌화학","화학",19150,-250,4.7492e+11
"181","코스피","008490","서흥","화학",49900,-500,577298738700
"182","코스피","007690","국도화학","화학",54400,-600,316097510400
"183","코스피","007590","동방아그로","화학",6470,50,88105723190
"184","코스피","006650","대한유화","화학",228500,1500,1.48525e+12
"185","코스피","006380","카프로","화학",4170,75,1.668e+11
"186","코스피","006060","화승인더","화학",7210,-80,398857200000
"187","코스피","005950","이수화학","화학",13550,-50,325816375950
"188","코스피","005420","코스모화학","화학",13000,750,339440725000
"189","코스피","005190","동성화학","화학",16600,250,88570362400
"190","코스피","005070","코스모신소재","화학",17750,1250,519151378750
"191","코스피","004910","조광페인트","화학",6810,800,8.7168e+10
"192","코스피","004835","덕성우","화학",14400,-1700,20044800000
"193","코스피","004830","덕성","화학",7670,-340,120265600000
"194","코스피","004430","송원산업","화학",16500,100,3.96e+11
"195","코스피","004255","NPC우","화학",2295,5,12117600000
"196","코스피","004250","NPC","화학",3330,-10,122277600000
"197","코스피","004000","롯데정밀화학","화학",53700,400,1.38546e+12
"198","코스피","003830","대한화섬","화학",102000,2000,1.35456e+11
"199","코스피","003780","진양산업","화학",4680,10,6.084e+10
"200","코스피","003720","삼영화학","화학",2670,100,9.078e+10
"201","코스피","003650","미창석유","화학",66700,600,116036122400
"202","코스피","003350","한국화장품제조","화학",37750,0,1.71083e+11
"203","코스피","003240","태광산업","화학",763000,4000,849524200000
"204","코스피","003080","성보화학","화학",4535,50,90790700000
"205","코스피","002960","한국쉘석유","화학",276500,4500,3.5945e+11
"206","코스피","002840","미원상사","화학",109500,-3000,5.44215e+11
"207","코스피","002760","보락","화학",2480,-5,1.48552e+11
"208","코스피","002380","KCC","화학",191000,6000,1697315961000
"209","코스피","002360","SH에너지화학","화학",828,5,92018728440
"210","코스피","002355","넥센타이어1우B","화학",2660,20,1.729e+10
"211","코스피","002350","넥센타이어","화학",6350,0,620191018950
"212","코스피","002100","경농","화학",11950,50,259216412500
"213","코스피","001570","금양","화학",7470,1720,329039568450
"214","코스피","001550","조비","화학",18500,150,96056421500
"215","코스피","001390","KG케미칼","화학",22250,450,289544412000
"216","코스피","001340","백광산업","화학",3335,10,149802887345
"217","코스피","000885","한화우","화학",45150,150,21640124100
"218","코스피","000880","한화","화학",26700,450,2001398224500
"219","코스피","000860","강남제비스코","화학",21750,950,1.41375e+11
"220","코스피","000390","삼화페인트","화학",10150,2310,268353322650
"221","코스피","000230","일동홀딩스","의약품",11300,50,130406520000
"222","코스피","001630","종근당홀딩스","의약품",118000,-1000,591163598000
"223","코스피","293480","하나제약","의약품",26150,-50,4.2363e+11
"224","코스피","068270","셀트리온","의약품",353500,-6500,47721724067500
"225","코스피","271980","제일약품","의약품",70000,300,1029341040000
"226","코스피","011000","진원생명과학","의약품",25300,250,1132706502400
"227","코스피","207940","삼성바이오로직스","의약품",807000,7000,5.3395155e+13
"228","코스피","234080","JW생명과학","의약품",19550,50,309565530700
"229","코스피","249420","일동제약","의약품",18900,100,449882086500
"230","코스피","214390","경보제약","의약품",16400,-700,392072504000
"231","코스피","185750","종근당","의약품",184000,0,2002966040000
"232","코스피","170900","동아에스티","의약품",83900,100,708440525200
"233","코스피","005690","파미셀","의약품",21150,200,1268131792500
"234","코스피","128940","한미약품","의약품",343000,0,4062158947000
"235","코스피","102460","이연제약","의약품",22800,-250,400422492000
"236","코스피","017180","명문제약","의약품",7130,160,242088127020
"237","코스피","033270","유나이티드제약","의약품",51200,-700,831734886400
"238","코스피","002630","오리엔트바이오","의약품",1355,-5,160662303930
"239","코스피","069620","대웅제약","의약품",135000,0,1564187625000
"240","코스피","063160","종근당바이오","의약품",92500,-8500,507451485000
"241","코스피","019175","신풍제약우","의약품",144500,-2500,3.179e+11
"242","코스피","019170","신풍제약","의약품",146000,-1000,7735808540000
"243","코스피","016580","환인제약","의약품",17300,-100,321781211000
"244","코스피","009420","한올바이오파마","의약품",37100,-700,1938127669800
"245","코스피","009290","광동제약","의약품",10100,0,529450595100
"246","코스피","007575","일양약품우","의약품",73900,-1100,32891412000
"247","코스피","007570","일양약품","의약품",62200,-600,1187128300800
"248","코스피","006280","녹십자","의약품",399500,9000,4668771931000
"249","코스피","005500","삼진제약","의약품",27250,0,3.78775e+11
"250","코스피","004720","우리들제약","의약품",12600,-100,185382955800
"251","코스피","004310","현대약품","의약품",6360,0,2.0352e+11
"252","코스피","003850","보령제약","의약품",19300,100,9.19066e+11
"253","코스피","003520","영진약품","의약품",8140,-30,1488746830340
"254","코스피","003220","대원제약","의약품",18650,0,377543195950
"255","코스피","003120","일성신약","의약품",82300,-1200,2.18918e+11
"256","코스피","003060","에이프로젠제약","의약품",1375,-15,548041678250
"257","코스피","003000","부광약품","의약품",31800,1100,2061847700400
"258","코스피","002720","국제약품","의약품",10150,-100,186765278000
"259","코스피","002390","한독","의약품",33200,50,456949295600
"260","코스피","002210","동성제약","의약품",11850,0,309296494500
"261","코스피","001360","삼성제약","의약품",5150,100,316981021950
"262","코스피","001067","JW중외제약2우B","의약품",53800,100,4862121200
"263","코스피","001065","JW중외제약우","의약품",38850,-950,6696224850
"264","코스피","001060","JW중외제약","의약품",33600,100,702913814400
"265","코스피","000520","삼일제약","의약품",20300,0,135906388800
"266","코스피","000227","유유제약2우B","의약품",30850,-1150,5061868000
"267","코스피","000225","유유제약1우","의약품",13950,-150,15811836750
"268","코스피","000220","유유제약","의약품",14900,-300,119088428800
"269","코스피","000105","유한양행우","의약품",67100,200,79241074000
"270","코스피","000100","유한양행","의약품",68100,0,4552948761000
"271","코스피","000020","동화약품","의약품",19200,-500,536284224000
"272","코스피","004870","티웨이홀딩스","비금속광물",1065,-5,81665111640
"273","코스피","344820","케이씨씨글라스","비금속광물",37950,200,316890469500
"274","코스피","003670","포스코케미칼","비금속광물",104000,2500,6342774880000
"275","코스피","003300","한일홀딩스","비금속광물",10650,100,306888057000
"276","코스피","300720","한일시멘트","비금속광물",104000,-500,720320016000
"277","코스피","004440","삼일씨엔에스","비금속광물",10100,50,128592664700
"278","코스피","183190","아세아시멘트","비금속광물",73800,200,287510704200
"279","코스피","047400","유니온머티리얼","비금속광물",4210,-25,1.7682e+11
"280","코스피","001529","동양3우B","비금속광물",29000,650,2601938000
"281","코스피","001560","제일연마","비금속광물",7080,10,7.08e+10
"282","코스피","001527","동양2우B","비금속광물",12100,50,3733684900
"283","코스피","001525","동양우","비금속광물",7700,590,4756528700
"284","코스피","001520","동양","비금속광물",1240,5,295968238120
"285","코스피","014580","태경비케이","비금속광물",3965,105,109366991500
"286","코스피","011390","부산산업","비금속광물",114500,500,1.20912e+11
"287","코스피","010780","아이에스동서","비금속광물",51000,-200,1575522906000
"288","코스피","010040","한국내화","비금속광물",3480,-20,79565439360
"289","코스피","008870","금비","비금속광물",61200,300,6.12e+10
"290","코스피","007210","벽산","비금속광물",2360,30,161801600000
"291","코스피","006390","한일현대시멘트","비금속광물",28700,300,482771023000
"292","코스피","005750","대림B&Co","비금속광물",6290,-30,104868389600
"293","코스피","004985","성신양회우","비금속광물",12550,-200,9232344750
"294","코스피","004980","성신양회","비금속광물",7440,-30,182399583120
"295","코스피","004090","한국석유","비금속광물",97400,500,63816480000
"296","코스피","003410","쌍용양회","비금속광물",7200,-10,3627789084000
"297","코스피","000910","유니온","비금속광물",6120,-10,95543108280
"298","코스피","000480","조선내화","비금속광물",85500,-100,3.42e+11
"299","코스피","152330","코리아오토글라스","비금속광물",16550,0,3.31e+11
"300","코스피","058650","세아홀딩스","철강금속",81700,2100,3.268e+11
"301","코스피","001940","KISCO홀딩스","철강금속",13900,-100,256821682000
"302","코스피","306200","세아제강","철강금속",89600,1900,254132480000
"303","코스피","155660","DSR","철강금속",5950,70,9.52e+10
"304","코스피","002690","동일제강","철강금속",2425,55,3.6375e+10
"305","코스피","133820","화인베스틸","철강금속",2580,25,7.6239e+10
"306","코스피","019440","세아특수강","철강금속",12150,100,104125500000
"307","코스피","012160","영흥","철강금속",1240,10,106424871160
"308","코스피","032560","황금에스티","철강금속",8470,320,1.1858e+11
"309","코스피","026940","부국철강","철강금속",4290,-40,8.58e+10
"310","코스피","104700","한국철강","철강금속",6700,0,3.08535e+11
"311","코스피","103140","풍산","철강금속",28500,400,798691923000
"312","코스피","001780","알루코","철강금속",4610,40,383585574630
"313","코스피","084010","대한제강","철강금속",10450,400,257558370300
"314","코스피","004890","동일산업","철강금속",74300,-200,180193474500
"315","코스피","071090","하이스틸","철강금속",18900,100,37798941600
"316","코스피","069730","DSR제강","철강금속",4800,0,6.912e+10
"317","코스피","069460","대호에이엘","철강금속",2635,-80,71500300765
"318","코스피","058430","포스코강판","철강금속",17750,950,1.065e+11
"319","코스피","014285","금강공업우","철강금속",11750,-500,6931031250
"320","코스피","014280","금강공업","철강금속",5090,255,133152124770
"321","코스피","025820","이구산업","철강금속",1970,20,65880740000
"322","코스피","024090","디씨엠","철강금속",12050,50,1.40985e+11
"323","코스피","021050","서원","철강금속",2870,-20,136252073300
"324","코스피","018470","조일알미늄","철강금속",775,5,54370555125
"325","코스피","016385","KG동부제철우","철강금속",129000,2000,6886665000
"326","코스피","016380","KG동부제철","철강금속",11800,300,1180104984600
"327","코스피","012800","대창","철강금속",1330,15,121216863670
"328","코스피","010130","고려아연","철강금속",399500,1500,7.538565e+12
"329","코스피","009190","대양금속","철강금속",4015,-80,118707245085
"330","코스피","008970","동양철관","철강금속",1150,10,136718083500
"331","코스피","008420","문배철강","철강금속",3485,85,71454714925
"332","코스피","008355","남선알미우","철강금속",47800,400,14717142000
"333","코스피","008350","남선알미늄","철강금속",5090,20,560811568100
"334","코스피","008260","NI스틸","철강금속",2580,25,73788301860
"335","코스피","007280","한국특수형강","철강금속",2005,-5,106751164380
"336","코스피","006110","삼아알미늄","철강금속",9160,320,1.0076e+11
"337","코스피","005490","POSCO","철강금속",271500,2500,23671225702500
"338","코스피","005010","휴스틸","철강금속",7460,0,56857643280
"339","코스피","004565","현대비앤지스틸우","철강금속",69000,400,7579788000
"340","코스피","004560","현대비앤지스틸","철강금속",9970,0,150335745670
"341","코스피","004020","현대제철","철강금속",39650,450,5291125375250
"342","코스피","002710","TCC스틸","철강금속",5010,425,1.1523e+11
"343","코스피","002240","고려제강","철강금속",16550,50,3.31e+11
"344","코스피","002220","한일철강","철강금속",1835,5,43456236955
"345","코스피","001770","신화실업","철강금속",20500,-50,24904999000
"346","코스피","001430","세아베스틸","철강금속",10650,200,381931567350
"347","코스피","001230","동국제강","철강금속",7930,130,756781604410
"348","코스피","001080","만호제강","철강금속",17650,50,73247500000
"349","코스피","000970","한국주철관","철강금속",8170,-10,186280085000
"350","코스피","000670","영풍","철강금속",534000,-1000,983649360000
"351","코스피","241560","두산밥캣","기계",30000,-350,3007474980000
"352","코스피","267270","현대건설기계","기계",35100,-350,691497834300
"353","코스피","079550","LIG넥스원","기계",29450,-50,6.479e+11
"354","코스피","145210","세화아이엠씨","기계",566,-4,85788292852
"355","코스피","210540","디와이파워","기계",12000,0,132500496000
"356","코스피","112610","씨에스윈드","기계",167500,15000,2895357262500
"357","코스피","082740","HSD엔진","기계",8630,130,284333835460
"358","코스피","120030","조선선재","기계",108000,-3000,135826308000
"359","코스피","119650","KC코트렐","기계",11250,-250,1.4625e+11
"360","코스피","071970","STX중공업","기계",4055,-65,115024032680
"361","코스피","012600","센트럴인사이트","기계",9700,490,103748115400
"362","코스피","100840","S&TC","기계",15750,550,118230698250
"363","코스피","085310","엔케이","기계",1145,30,91580938040
"364","코스피","092440","기신정기","기계",3635,25,1.06142e+11
"365","코스피","091090","세원셀론텍","기계",3715,275,231947923365
"366","코스피","049800","우진플라임","기계",5000,0,5e+10
"367","코스피","017960","한국카본","기계",12850,150,564895727450
"368","코스피","042700","한미반도체","기계",15900,1700,818873865900
"369","코스피","058730","다스코","기계",5140,0,7.9156e+10
"370","코스피","077970","STX엔진","기계",7950,60,182920786800
"371","코스피","010820","퍼스텍","기계",2115,25,101649987900
"372","코스피","074610","이엔플러스","기계",3770,20,154728483260
"373","코스피","017370","우신시스템","기계",3640,40,66663156560
"374","코스피","042670","두산인프라코어","기계",8220,-20,1774798415520
"375","코스피","034020","두산중공업","기계",13850,-450,3506007074250
"376","코스피","025890","한국주강","기계",1550,30,17529351450
"377","코스피","018880","한온시스템","기계",16000,150,8.5408e+12
"378","코스피","017800","현대엘리베이","기계",41400,50,1689748907400
"379","코스피","017550","수산중공업","기계",3460,-180,186788663980
"380","코스피","015590","큐로","기계",678,-6,154049490564
"381","코스피","012205","계양전기우","기계",7040,-60,9.856e+09
"382","코스피","012200","계양전기","기계",3540,60,1.15404e+11
"383","코스피","011700","한신기계","기계",1645,0,53373918395
"384","코스피","010660","화천기계","기계",3215,90,7.073e+10
"385","코스피","009310","참엔지니어링","기계",1520,-5,84276433440
"386","코스피","009160","SIMPAC","기계",2445,45,159975166620
"387","코스피","007460","에이프로젠 KIC","기계",2035,5,371880320020
"388","코스피","006570","대림통상","기계",4010,60,61052250000
"389","코스피","004450","삼화왕관","기계",39200,50,84451656800
"390","코스피","004380","삼익THK","기계",12450,-50,2.6145e+11
"391","코스피","002900","동양물산","기계",1635,35,206017537350
"392","코스피","000850","화천기공","기계",32400,50,7.128e+10
"393","코스피","000490","대동공업","기계",6700,-10,158979007000
"394","코스피","35320K","대덕전자1우","전기전자",8580,-10,17979553020
"395","코스피","353200","대덕전자","전기전자",11150,-150,550998713750
"396","코스피","272210","한화시스템","전기전자",15700,900,1730617107300
"397","코스피","322000","현대에너지솔루션","전기전자",39100,1800,4.3792e+11
"398","코스피","33637L","두산솔루스2우B","전기전자",34400,-1450,56624120000
"399","코스피","33637K","두산솔루스1우","전기전자",17900,-700,131858560000
"400","코스피","336370","두산솔루스","전기전자",48500,-1050,1483603263000
"401","코스피","33626L","두산퓨얼셀2우B","전기전자",19700,0,58830110000
"402","코스피","33626K","두산퓨얼셀1우","전기전자",14450,250,193112690000
"403","코스피","336260","두산퓨얼셀","전기전자",56700,600,3146494264200
"404","코스피","192650","드림텍","전기전자",12650,100,786036655250
"405","코스피","298040","효성중공업","전기전자",62900,3200,586514069200
"406","코스피","007340","디티알오토모티브","전기전자",25400,150,253847727000
"407","코스피","000300","대유플러스","전기전자",780,8,90997051860
"408","코스피","267260","현대일렉트릭","전기전자",16850,550,607394224750
"409","코스피","195870","해성디에스","전기전자",20100,750,3.417e+11
"410","코스피","00781K","코리아써키트2우B","전기전자",6760,-70,5297805240
"411","코스피","020150","일진머티리얼즈","전기전자",49700,1350,2291708499500
"412","코스피","000995","DB하이텍1우","전기전자",109000,-1000,12242444000
"413","코스피","000990","DB하이텍","전기전자",34950,50,1551730650600
"414","코스피","011930","신성이엔지","전기전자",3930,15,789081147510
"415","코스피","103590","일진전기","전기전자",3260,70,120882071400
"416","코스피","011070","LG이노텍","전기전자",168000,5500,3976073976000
"417","코스피","009450","경동나비엔","전기전자",52800,300,718329744000
"418","코스피","044380","주연테크","전기전자",1145,-5,62530841905
"419","코스피","092220","KEC","전기전자",2985,-25,348370215900
"420","코스피","020760","일진디스플","전기전자",5910,750,167338340400
"421","코스피","034220","LG디스플레이","전기전자",17950,0,6422791815000
"422","코스피","007660","이수페타시스","전기전자",3960,50,163422856080
"423","코스피","066575","LG전자우","전기전자",38300,1800,658223493600
"424","코스피","066570","LG전자","전기전자",97300,3900,15922932302200
"425","코스피","033180","필룩스","전기전자",4470,-190,402492782160
"426","코스피","033240","자화전자","전기전자",17900,1100,3.2041e+11
"427","코스피","029530","신도리코","전기전자",26000,200,262080754000
"428","코스피","026890","디피씨","전기전자",9090,60,378854610750
"429","코스피","025540","한국단자","전기전자",53600,0,5.58244e+11
"430","코스피","019490","하이트론","전기전자",3870,-40,21711605580
"431","코스피","019180","티에이치엔","전기전자",2520,-20,4.536e+10
"432","코스피","017900","광전자","전기전자",2265,35,131242623195
"433","코스피","017040","광명전기","전기전자",2005,10,86891918075
"434","코스피","015260","에이엔피","전기전자",1950,-35,23061497550
"435","코스피","014915","성문전자우","전기전자",9220,160,5.532e+09
"436","코스피","014910","성문전자","전기전자",1915,10,37317331155
"437","코스피","011690","유양디앤유","전기전자",1220,0,71362925220
"438","코스피","011230","삼화전자","전기전자",4150,-130,43400451000
"439","코스피","010120","LS ELECTRIC","전기전자",60700,1000,1.821e+12
