"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"114","코스피","298000","효성화학","화학",163000,5500,519990538000
"115","코스피","226320","잇츠한불","화학",22800,-450,499988382000
"116","코스피","018250","애경산업","화학",37900,-350,998533676500
"117","코스피","28513K","SK케미칼우","화학",24400,50,35591548000
"118","코스피","285130","SK케미칼","화학",56900,-900,668085432400
"119","코스피","282690","동아타이어","화학",13600,300,186769004000
"120","코스피","272550","삼양패키징","화학",17450,-100,247961079800
"121","코스피","055490","테이팩스","화학",21900,100,103316535000
"122","코스피","268280","미원에스씨","화학",73900,-800,385852296400
"123","코스피","025620","제이준코스메틱","화학",6490,-100,172141954160
"124","코스피","00088K","한화3우B","화학",14100,0,316855200000
"125","코스피","214420","토니모리","화학",11700,-700,206388000000
"126","코스피","192820","코스맥스","화학",106000,-2000,1065247954000
"127","코스피","014825","동원시스템즈우","화학",31500,-450,8358777000
"128","코스피","014820","동원시스템즈","화학",44700,550,1145147441700
"129","코스피","163560","동일고무벨트","화학",6480,0,86508000000
"130","코스피","161890","한국콜마","화학",59800,-600,1336332540400
"131","코스피","161390","한국타이어앤테크놀로지","화학",33950,-800,4205558592550
"132","코스피","161000","애경유화","화학",8020,40,256960800000
"133","코스피","144620","코오롱머티리얼","화학",1880,-45,129078233800
"134","코스피","079980","휴비스","화학",7420,70,255990000000
"135","코스피","078520","에이블씨엔씨","화학",11600,-250,313588124400
"136","코스피","138490","코오롱플라스틱","화학",5220,10,198360000000
"137","코스피","134380","미원화학","화학",41450,-250,90771520800
"138","코스피","120115","코오롱인더우","화학",21450,150,59370597000
"139","코스피","120110","코오롱인더","화학",45100,850,1216745684000
"140","코스피","115390","락앤락","화학",15350,0,831764310000
"141","코스피","108675","LG하우시스우","화학",30400,-50,31382832000
"142","코스피","108670","LG하우시스","화학",61500,-600,551511705000
"143","코스피","093370","후성","화학",8580,1280,794566507020
"144","코스피","089470","HDC현대EP","화학",5500,-10,175450000000
"145","코스피","090355","노루페인트우","화학",11200,-250,5187011200
"146","코스피","090350","노루페인트","화학",7820,-100,156400000000
"147","코스피","090435","아모레퍼시픽우","화학",86900,-300,917475427000
"148","코스피","090430","아모레퍼시픽","화학",157000,-3000,9177982930000
"149","코스피","083420","그린케미칼","화학",3785,65,75700000000
"150","코스피","073240","금호타이어","화학",3950,-40,1134678133650
"151","코스피","081000","일진다이아","화학",30900,-100,348489427500
"152","코스피","014830","유니드","화학",48900,100,434713322700
"153","코스피","006890","태경화학","화학",5720,-130,66352000000
"154","코스피","011500","한농화성","화학",4255,-10,66535613710
"155","코스피","069260","휴켐스","화학",22350,150,913636441800
"156","코스피","051915","LG화학우","화학",198500,2000,1526226800000
"157","코스피","051910","LG화학","화학",355500,7000,25095577936500
"158","코스피","051905","LG생활건강우","화학",800000,-4000,1679757600000
"159","코스피","051900","LG생활건강","화학",1278000,2000,19960055766000
"160","코스피","051630","진양화학","화학",6050,150,72600000000
"161","코스피","035150","백산","화학",9040,-180,218768000000
"162","코스피","025860","남해화학","화학",10950,-250,543983330850
"163","코스피","025000","KPX케미칼","화학",57900,-300,280236000000
"164","코스피","024890","대원화성","화학",1770,20,73010999040
"165","코스피","024070","WISCOM","화학",2665,-15,40844957270
"166","코스피","023450","동남합성","화학",24300,0,88009448400
"167","코스피","015890","태경산업","화학",5940,-60,173618775000
"168","코스피","014680","한솔케미칼","화학",83400,2700,942019263000
"169","코스피","014530","극동유화","화학",3650,-50,127273383000
"170","코스피","014440","영보화학","화학",3890,-30,77800000000
"171","코스피","012610","경인양행","화학",6800,400,274695282000
"172","코스피","011790","SKC","화학",38550,150,1446957095250
"173","코스피","011785","금호석유우","화학",37300,-250,112776027800
"174","코스피","011780","금호석유","화학",92000,-2600,2803027572000
"175","코스피","011170","롯데케미칼","화학",268500,8000,9202950001500
"176","코스피","010955","S-Oil우","화학",59600,-200,239706849200
"177","코스피","010950","S-Oil","화학",85500,-1000,9625828716000
"178","코스피","010640","진양폴리","화학",2465,135,24650000000
"179","코스피","010060","OCI","화학",95400,-900,2275229993400
"180","코스피","009835","한화케미칼우","화학",13750,-150,15451383750
"181","코스피","009830","한화케미칼","화학",23050,-200,3722097634500
"182","코스피","008730","율촌화학","화학",13500,0,334800000000
"183","코스피","008490","서흥","화학",33050,-1200,382359184650
"184","코스피","007690","국도화학","화학",47750,100,277456914000
"185","코스피","007590","동방아그로","화학",7240,-20,98591257480
"186","코스피","006650","대한유화","화학",136000,4000,884000000000
"187","코스피","006380","카프로","화학",4310,0,172400000000
"188","코스피","006060","화승인더","화학",9300,-330,514476000000
"189","코스피","005950","이수화학","화학",9550,20,145904900000
"190","코스피","005420","코스모화학","화학",11800,300,190107735000
"191","코스피","005190","동성화학","화학",17000,250,90704588000
"192","코스피","005070","코스모신소재","화학",14050,600,277458908250
"193","코스피","004910","조광페인트","화학",6370,-80,81536000000
"194","코스피","004835","덕성우","화학",4025,-30,5602800000
"195","코스피","004830","덕성","화학",3300,-55,51744000000
"196","코스피","004430","송원산업","화학",24200,2050,580800000000
"197","코스피","004255","NPC우","화학",2275,0,12012000000
"198","코스피","004250","NPC","화학",3630,35,133293600000
"199","코스피","004000","롯데정밀화학","화학",54200,700,1398360000000
"200","코스피","003830","대한화섬","화학",106500,0,141432000000
"201","코스피","003780","진양산업","화학",3700,0,48100000000
"202","코스피","003720","삼영화학","화학",1205,-35,40970000000
"203","코스피","003650","미창석유","화학",78100,-200,135868383200
"204","코스피","003350","한국화장품제조","화학",28950,-250,131201400000
"205","코스피","003240","태광산업","화학",1360000,18000,1514224000000
"206","코스피","003080","성보화학","화학",5140,0,102902800000
"207","코스피","002960","한국쉘석유","화학",337000,-500,438100000000
"208","코스피","002840","미원상사","화학",46600,1050,234622751800
"209","코스피","002760","보락","화학",2290,5,137171000000
"210","코스피","002380","KCC","화학",268000,-10000,2829145484000
"211","코스피","002360","SH에너지화학","화학",1240,0,137805825200
"212","코스피","002355","넥센타이어1우B","화학",4120,-45,26780000000
"213","코스피","002350","넥센타이어","화학",9460,-130,923938116420
"214","코스피","002100","경농","화학",17100,-950,370928925000
"215","코스피","001570","금양","화학",2295,10,101090469825
"216","코스피","001550","조비","화학",23250,-900,120719556750
"217","코스피","001390","KG케미칼","화학",12350,-250,153825746100
"218","코스피","001340","백광산업","화학",2955,-55,132733892685
"219","코스피","000885","한화우","화학",31700,650,15193619800
"220","코스피","000880","한화","화학",26650,-450,1997650287750
"221","코스피","000860","강남제비스코","화학",26000,300,169000000000
"222","코스피","000390","삼화페인트","화학",5550,0,146735068050
"223","코스피","001630","종근당홀딩스","의약품",106000,-1000,531045266000
"224","코스피","293480","하나제약","의약품",25850,100,418770000000
"225","코스피","068270","셀트리온","의약품",206000,1000,26435788420000
"226","코스피","271980","제일약품","의약품",37650,-500,553638430800
"227","코스피","011000","진원생명과학","의약품",4425,-30,93767944800
"228","코스피","207940","삼성바이오로직스","의약품",318000,-6000,21040470000000
"229","코스피","234080","JW생명과학","의약품",23500,-500,372112019000
"230","코스피","249420","일동제약","의약품",20100,-150,455676085200
"231","코스피","214390","경보제약","의약품",9800,0,234287228000
"232","코스피","185750","종근당","의약품",92000,-300,954066680000
"233","코스피","170900","동아에스티","의약품",100500,-500,848608734000
"234","코스피","005690","파미셀","의약품",8420,200,504854359000
"235","코스피","128940","한미약품","의약품",414500,-500,4813250268000
"236","코스피","102460","이연제약","의약품",16350,-350,274189500000
"237","코스피","017180","명문제약","의약품",5200,-70,127608000000
"238","코스피","033270","유나이티드제약","의약품",23250,0,376820236500
"239","코스피","002630","오리엔트바이오","의약품",521,-3,119066789184
"240","코스피","069620","대웅제약","의약품",157500,0,1824885562500
"241","코스피","063160","종근당바이오","의약품",27550,-200,144072421950
"242","코스피","019175","신풍제약우","의약품",6310,-100,13882000000
"243","코스피","019170","신풍제약","의약품",6800,-120,360297932000
"244","코스피","016580","환인제약","의약품",17500,-100,325501225000
"245","코스피","009420","한올바이오파마","의약품",26550,-100,1386988938900
"246","코스피","009290","광동제약","의약품",7500,-140,393156382500
"247","코스피","007575","일양약품우","의약품",19450,-400,8656806000
"248","코스피","007570","일양약품","의약품",26050,-150,497181547200
"249","코스피","006280","녹십자","의약품",123500,0,1443287443000
"250","코스피","005500","삼진제약","의약품",30250,-100,420475000000
"251","코스피","004720","우리들제약","의약품",7220,10,83537739280
"252","코스피","004310","현대약품","의약품",4855,-30,155360000000
"253","코스피","003850","보령제약","의약품",11500,-50,508300000000
"254","코스피","003520","영진약품","의약품",5100,-90,932752928100
"255","코스피","003220","대원제약","의약품",16150,50,317552233550
"256","코스피","003120","일성신약","의약품",89300,-600,237538000000
"257","코스피","003060","에이프로젠제약","의약품",1260,-10,136057564440
"258","코스피","003000","부광약품","의약품",17350,-200,1102269217450
"259","코스피","002720","국제약품","의약품",4490,10,82618334800
"260","코스피","002390","한독","의약품",25700,-300,353722798100
"261","코스피","002210","동성제약","의약품",21000,150,546821058000
"262","코스피","001360","삼성제약","의약품",2545,-40,149165318215
"263","코스피","001067","JW중외제약2우B","의약품",42550,-150,3735464500
"264","코스피","001065","JW중외제약우","의약품",26700,-100,4468912500
"265","코스피","001060","JW중외제약","의약품",31400,-550,637985890800
"266","코스피","000520","삼일제약","의약품",27550,-650,179075000000
"267","코스피","000227","유유제약2우B","의약품",19350,150,3174948000
"268","코스피","000225","유유제약1우","의약품",7420,-60,8410310300
"269","코스피","000220","유유제약","의약품",11500,-50,73238750500
"270","코스피","000105","유한양행우","의약품",214000,-4000,50544232000
"271","코스피","000100","유한양행","의약품",251000,3000,3207055865000
"272","코스피","000020","동화약품","의약품",9750,0,272331832500
"273","코스피","003670","포스코케미칼","비금속광물",53400,1300,3256770948000
"274","코스피","003300","한일홀딩스","비금속광물",52700,-300,315902561200
"275","코스피","300720","한일시멘트","비금속광물",128000,1000,530556160000
"276","코스피","004440","대림씨엔에스","비금속광물",10050,0,127956067350
"277","코스피","152330","코리아오토글라스","비금속광물",20350,-350,407000000000
"278","코스피","183190","아세아시멘트","비금속광물",99000,-1000,385685091000
"279","코스피","047400","유니온머티리얼","비금속광물",2915,295,122430000000
"280","코스피","001529","동양3우B","비금속광물",30750,-250,2758951500
"281","코스피","001560","제일연마","비금속광물",6850,170,68500000000
"282","코스피","001527","동양2우B","비금속광물",10800,300,3332545200
"283","코스피","001525","동양우","비금속광물",8490,0,5244536190
"284","코스피","001520","동양","비금속광물",1815,5,433211574345
"285","코스피","014580","백광소재","비금속광물",3885,-5,107160343500
"286","코스피","011390","부산산업","비금속광물",126500,-6500,133584000000
"287","코스피","010780","아이에스동서","비금속광물",37650,-550,1163106615900
"288","코스피","010040","한국내화","비금속광물",5700,-370,130322702400
"289","코스피","008870","금비","비금속광물",68400,300,68400000000
"290","코스피","007210","벽산","비금속광물",2295,-30,157345200000
"291","코스피","006390","한일현대시멘트","비금속광물",35800,-2000,602202182000
"292","코스피","005750","대림B&Co","비금속광물",4600,-40,76692304000
"293","코스피","005090","삼광글라스","비금속광물",35550,-750,172574559900
"294","코스피","004985","성신양회우","비금속광물",11150,-550,8202441750
"295","코스피","004980","성신양회","비금속광물",9430,-560,231186568390
"296","코스피","004090","한국석유","비금속광물",114500,-3000,75020400000
"297","코스피","003415","쌍용양회우","비금속광물",6380,-100,9848710300
"298","코스피","003410","쌍용양회","비금속광물",6140,-150,3093697913300
"299","코스피","000910","유니온","비금속광물",4880,-5,76184700720
"300","코스피","000480","조선내화","비금속광물",86700,-1400,346800000000
"301","코스피","058650","세아홀딩스","철강금속",93000,-200,372000000000
"302","코스피","001940","KISCO홀딩스","철강금속",14100,-100,260516958000
"303","코스피","306200","세아제강","철강금속",70500,-800,199959150000
"304","코스피","155660","DSR","철강금속",5040,-90,80640000000
"305","코스피","002690","동일제강","철강금속",2995,-65,44925000000
"306","코스피","133820","화인베스틸","철강금속",3395,-150,100322250000
"307","코스피","019440","세아특수강","철강금속",14500,-150,124265000000
"308","코스피","012160","영흥철강","철강금속",1410,20,121015377690
"309","코스피","032560","황금에스티","철강금속",8360,110,117040000000
"310","코스피","026940","부국철강","철강금속",4145,10,82900000000
"311","코스피","104700","한국철강","철강금속",6000,-100,276300000000
"312","코스피","103140","풍산","철강금속",25800,-400,723026372400
"313","코스피","001780","알루코","철강금속",2890,45,215374654780
"314","코스피","084010","대한제강","철강금속",7730,-230,190519253820
"315","코스피","004890","동일산업","철강금속",61700,0,149635765500
"316","코스피","071090","하이스틸","철강금속",22800,-350,45598723200
"317","코스피","069730","DSR제강","철강금속",5160,-100,74304000000
"318","코스피","069460","대호에이엘","철강금속",4785,-215,129840204615
"319","코스피","058430","포스코강판","철강금속",18750,-100,112500000000
"320","코스피","014285","금강공업우","철강금속",10750,-750,6341156250
"321","코스피","014280","금강공업","철강금속",4610,-120,111929970200
"322","코스피","025820","이구산업","철강금속",2075,-65,69392150000
"323","코스피","024090","디씨엠","철강금속",12400,0,145080000000
"324","코스피","021050","서원","철강금속",1275,10,60530102250
"325","코스피","018470","조일알미늄","철강금속",919,-11,63962400000
"326","코스피","016385","동부제철우","철강금속",33650,-1050,5389249400
"327","코스피","016380","동부제철","철강금속",6950,-50,189272296800
"328","코스피","012800","대창","철강금속",1405,-15,128052401095
"329","코스피","010130","고려아연","철강금속",458500,1500,8651895000000
"330","코스피","009190","대양금속","철강금속",8070,130,99405719310
"331","코스피","008970","동양철관","철강금속",1435,-30,170600391150
"332","코스피","008420","문배철강","철강금속",3140,-190,64381005700
"333","코스피","008355","남선알미우","철강금속",35300,-700,10868517000
"334","코스피","008350","남선알미늄","철강금속",3515,-130,387279501350
"335","코스피","008260","NI스틸","철강금속",2835,-55,81081331695
"336","코스피","007280","한국특수형강","철강금속",1700,-20,55000933000
"337","코스피","006110","삼아알미늄","철강금속",4900,-15,53900000000
"338","코스피","005490","POSCO","철강금속",245000,-2500,21360774575000
"339","코스피","005010","휴스틸","철강금속",12200,-200,92984349600
"340","코스피","004565","현대비앤지스틸우","철강금속",64700,-1000,7107424400
"341","코스피","004560","현대비앤지스틸","철강금속",8870,-140,133749053570
"342","코스피","004020","현대제철","철강금속",41200,-700,5497966342000
"343","코스피","002710","TCC스틸","철강금속",2370,-50,52951725000
"344","코스피","002240","고려제강","철강금속",26950,150,539000000000
"345","코스피","002220","한일철강","철강금속",2140,-40,47769786200
"346","코스피","001770","신화실업","철강금속",22800,100,27699218400
"347","코스피","001430","세아베스틸","철강금속",18600,50,667035413400
"348","코스피","001230","동국제강","철강금속",6690,-50,638445010530
"349","코스피","001080","만호제강","철강금속",19500,0,80925000000
"350","코스피","000970","한국주철관","철강금속",14400,200,328327200000
"351","코스피","000670","영풍","철강금속",717000,0,1320742680000
"352","코스피","241560","두산밥캣","기계",36100,0,3618994892600
"353","코스피","267270","현대건설기계","기계",40150,-650,790986838950
"354","코스피","079550","LIG넥스원","기계",30550,-100,672100000000
"355","코스피","145210","세화아이엠씨","기계",2990,0,87912180330
"356","코스피","210540","디와이파워","기계",13500,0,149063058000
"357","코스피","112610","씨에스윈드","기계",41850,-1000,723407172750
"358","코스피","082740","HSD엔진","기계",3760,0,123881253920
"359","코스피","120030","조선선재","기계",84900,-2400,106774569900
"360","코스피","119650","KC코트렐","기계",6420,-140,83460000000
"361","코스피","071970","STX중공업","기계",3845,-40,107974255695
"362","코스피","012600","청호컴넷","기계",3685,-55,30866857120
"363","코스피","100840","S&TC","기계",14750,-200,110723987250
"364","코스피","085310","엔케이","기계",1310,-10,104778191120
"365","코스피","092440","기신정기","기계",4330,-210,126436000000
"366","코스피","091090","세원셀론텍","기계",3320,-45,202489429440
"367","코스피","049800","우진플라임","기계",4630,-30,46300000000
"368","코스피","017960","한국카본","기계",8660,-30,380700155620
"369","코스피","042700","한미반도체","기계",7560,-60,432612608400
"370","코스피","058730","다스코","기계",7000,-50,107800000000
"371","코스피","077970","STX엔진","기계",7540,-120,173487136160
"372","코스피","010820","퍼스텍","기계",2585,-30,120887111400
"373","코스피","074610","나노메딕스","기계",9250,-280,285916491750
"374","코스피","017370","우신시스템","기계",6060,0,110983167240
"375","코스피","042670","두산인프라코어","기계",6010,-200,1251049286790
"376","코스피","034020","두산중공업","기계",6220,-70,1257353562500
"377","코스피","025890","한국주강","기계",1925,-5,21770323575
"378","코스피","018880","한온시스템","기계",11450,0,6112010000000
"379","코스피","017800","현대엘리베이","기계",91300,-4900,2483299194200
"380","코스피","017550","수산중공업","기계",1690,-45,91234925470
"381","코스피","015590","큐로","기계",903,2,113966416368
"382","코스피","012205","계양전기우","기계",8500,-200,11900000000
"383","코스피","012200","계양전기","기계",3505,5,114263000000
"384","코스피","011700","한신기계","기계",1900,-20,61647686900
"385","코스피","010660","화천기계","기계",3150,50,69300000000
"386","코스피","009310","참엔지니어링","기계",1460,0,73566888800
"387","코스피","009160","SIMPAC","기계",3195,-120,209047303620
"388","코스피","007460","에이프로젠 KIC","기계",2810,-85,424287674550
"389","코스피","006570","대림통상","기계",4280,-45,65163000000
"390","코스피","004450","삼화왕관","기계",45950,250,98993715050
"391","코스피","004380","삼익THK","기계",12500,50,262500000000
"392","코스피","002900","동양물산","기계",1815,-50,118680853500
"393","코스피","000850","화천기공","기계",44100,-300,97020000000
"394","코스피","000490","대동공업","기계",5840,-200,138572746400
"395","코스피","192650","드림텍","전기전자",7960,-40,462259328800
"396","코스피","00806K","대덕전자1우","전기전자",6300,-30,20839618800
"397","코스피","298040","효성중공업","전기전자",33750,-400,314703495000
"398","코스피","007340","디티알오토모티브","전기전자",32850,-500,328303064250
"399","코스피","000300","대유플러스","전기전자",903,-14,94765833456
"400","코스피","267260","현대일렉트릭","전기전자",17750,-100,361339146250
"401","코스피","004870","티웨이홀딩스","전기전자",2050,-15,157195752750
"402","코스피","195870","해성디에스","전기전자",13450,-100,228650000000
"403","코스피","00781K","코리아써키트2우B","전기전자",4400,-130,3448275600
"404","코스피","020150","일진머티리얼즈","전기전자",40150,1000,1851350025250
"405","코스피","103130","웅진에너지","전기전자",914,0,28285852308
"406","코스피","000995","DB하이텍1우","전기전자",40200,-1900,4515103200
"407","코스피","000990","DB하이텍","전기전자",15350,-550,681518325800
"408","코스피","011930","신성이엔지","전기전자",1270,-40,220636110670
"409","코스피","103590","일진전기","전기전자",3210,15,119028051900
"410","코스피","011070","LG이노텍","전기전자",110000,-2500,2603381770000
"411","코스피","009450","경동나비엔","전기전자",41450,-1150,528052689500
"412","코스피","044380","주연테크","전기전자",457,-5,48785660344
"413","코스피","092220","KEC","전기전자",1230,45,143549536200
"414","코스피","020760","일진디스플","전기전자",4890,-240,138457611600
"415","코스피","034220","LG디스플레이","전기전자",17400,-100,6225993180000
"416","코스피","007660","이수페타시스","전기전자",5290,-230,218309825420
"417","코스피","066575","LG전자우","전기전자",32350,-300,555966841200
"418","코스피","066570","LG전자","전기전자",76300,-1100,12486328208200
"419","코스피","033180","필룩스","전기전자",5750,-90,369187455500
"420","코스피","033240","자화전자","전기전자",11900,-150,213010000000
"421","코스피","029530","신도리코","전기전자",46600,-600,469729351400
"422","코스피","026890","디피씨","전기전자",5110,-110,212975474250
"423","코스피","025540","한국단자","전기전자",67400,-800,701971000000
"424","코스피","019490","하이트론","전기전자",3900,-245,21569866500
"425","코스피","019180","티에이치엔","전기전자",3800,20,68400000000
"426","코스피","017900","광전자","전기전자",2645,-5,153261253135
"427","코스피","017040","광명전기","전기전자",2500,-105,108344037500
"428","코스피","015260","에이엔피","전기전자",468,-1,38743318224
"429","코스피","014915","성문전자우","전기전자",13000,-150,7800000000
"430","코스피","014910","성문전자","전기전자",2700,0,52614513900
"431","코스피","011690","유양디앤유","전기전자",7520,-30,437432391520
"432","코스피","011230","삼화전자","전기전자",3135,-25,32785641900
"433","코스피","010120","LS산전","전기전자",50200,-600,1506000000000
"434","코스피","009470","삼화전기","전기전자",16400,-100,108466648000
"435","코스피","009155","삼성전기우","전기전자",42950,-1000,124854962800
"436","코스피","009150","삼성전기","전기전자",95500,-2600,7133247968000
"437","코스피","009140","경인전자","전기전자",26650,50,41861740050
"438","코스피","008700","아남전자","전기전자",2750,-165,212093255000
"439","코스피","008110","대동전자","전기전자",4800,-40,50354145600
"440","코스피","008060","대덕전자","전기전자",11050,-50,861977040600
"441","코스피","007815","코리아써우","전기전자",2690,-55,7975016100
"442","코스피","007810","코리아써키트","전기전자",5420,-50,128024470420
"443","코스피","007630","폴루스바이오팜","전기전자",1990,80,77721943470
"444","코스피","007610","선도전기","전기전자",3950,-135,71100000000
